none,[]
21,"[0.11177644710578842, 0.156, 0.118, 0.09, 0.126, 0.114, 0.104, 0.168, 0.074, 0.114, 0.15, 0.1, 0.104, 0.114, 0.12, 0.118, 0.088, 0.104, 0.124, 0.11623246492985972]"
22,"[0.12574850299401197, 0.15, 0.13, 0.092, 0.094, 0.102, 0.082, 0.128, 0.104, 0.078, 0.096, 0.136, 0.084, 0.108, 0.094, 0.118, 0.098, 0.1, 0.092, 0.10020040080160321]"
23,"[0.11377245508982035, 0.15, 0.116, 0.12, 0.146, 0.104, 0.104, 0.112, 0.108, 0.108, 0.156, 0.108, 0.116, 0.144, 0.118, 0.1, 0.102, 0.1, 0.134, 0.12024048096192384]"
24,"[0.15169660678642716, 0.194, 0.122, 0.106, 0.102, 0.1, 0.086, 0.132, 0.116, 0.094, 0.096, 0.128, 0.088, 0.124, 0.094, 0.144, 0.098, 0.096, 0.122, 0.09819639278557114]"
25,"[0.0998003992015968, 0.12, 0.13, 0.108, 0.14, 0.13, 0.126, 0.124, 0.124, 0.098, 0.156, 0.11, 0.112, 0.146, 0.12, 0.09, 0.11, 0.108, 0.128, 0.13627254509018036]"
26,"[0.1437125748502994, 0.148, 0.184, 0.148, 0.116, 0.102, 0.098, 0.148, 0.116, 0.122, 0.09, 0.134, 0.094, 0.116, 0.1, 0.148, 0.084, 0.1, 0.14, 0.09619238476953908]"
27,"[0.12974051896207583, 0.136, 0.114, 0.124, 0.126, 0.13, 0.134, 0.112, 0.132, 0.106, 0.156, 0.106, 0.114, 0.146, 0.126, 0.1, 0.114, 0.136, 0.132, 0.16032064128256512]"
28,"[0.1596806387225549, 0.148, 0.176, 0.14, 0.134, 0.12, 0.13, 0.148, 0.122, 0.12, 0.106, 0.14, 0.098, 0.112, 0.122, 0.142, 0.096, 0.116, 0.138, 0.11823647294589178]"
29,"[0.11776447105788423, 0.144, 0.118, 0.12, 0.116, 0.102, 0.126, 0.108, 0.13, 0.106, 0.158, 0.116, 0.124, 0.144, 0.13, 0.112, 0.106, 0.122, 0.132, 0.156312625250501]"
30,"[0.16766467065868262, 0.144, 0.17, 0.126, 0.132, 0.124, 0.126, 0.148, 0.156, 0.124, 0.118, 0.138, 0.13, 0.104, 0.146, 0.16, 0.092, 0.118, 0.14, 0.11422845691382766]"
31,"[0.13373253493013973, 0.146, 0.12, 0.126, 0.124, 0.12, 0.148, 0.114, 0.134, 0.116, 0.184, 0.116, 0.122, 0.13, 0.124, 0.118, 0.11, 0.124, 0.136, 0.15030060120240482]"
32,"[0.15768463073852296, 0.148, 0.148, 0.142, 0.154, 0.128, 0.118, 0.166, 0.176, 0.134, 0.118, 0.146, 0.096, 0.11, 0.174, 0.16, 0.114, 0.136, 0.148, 0.11222444889779559]"
33,"[0.1536926147704591, 0.146, 0.118, 0.126, 0.136, 0.142, 0.18, 0.132, 0.13, 0.136, 0.19, 0.122, 0.112, 0.14, 0.106, 0.114, 0.116, 0.134, 0.13, 0.15030060120240482]"
34,"[0.15768463073852296, 0.16, 0.166, 0.15, 0.156, 0.122, 0.124, 0.144, 0.168, 0.158, 0.126, 0.16, 0.104, 0.108, 0.174, 0.156, 0.126, 0.164, 0.158, 0.13627254509018036]"
35,"[0.1656686626746507, 0.15, 0.112, 0.162, 0.15, 0.152, 0.182, 0.142, 0.12, 0.152, 0.178, 0.112, 0.114, 0.144, 0.134, 0.116, 0.116, 0.164, 0.13, 0.15430861723446893]"
36,"[0.1497005988023952, 0.166, 0.162, 0.15, 0.17, 0.164, 0.136, 0.136, 0.17, 0.168, 0.13, 0.168, 0.096, 0.11, 0.184, 0.152, 0.128, 0.164, 0.162, 0.1282565130260521]"
37,"[0.16367265469061876, 0.152, 0.15, 0.158, 0.146, 0.156, 0.168, 0.138, 0.13, 0.146, 0.196, 0.112, 0.12, 0.146, 0.15, 0.12, 0.136, 0.18, 0.146, 0.1402805611222445]"
38,"[0.15169660678642716, 0.174, 0.158, 0.166, 0.174, 0.16, 0.128, 0.134, 0.162, 0.158, 0.136, 0.172, 0.106, 0.104, 0.17, 0.166, 0.126, 0.17, 0.172, 0.11823647294589178]"
39,"[0.1497005988023952, 0.156, 0.15, 0.154, 0.148, 0.158, 0.148, 0.148, 0.158, 0.14, 0.188, 0.114, 0.122, 0.158, 0.152, 0.108, 0.13, 0.162, 0.134, 0.14228456913827656]"
40,"[0.13572854291417166, 0.176, 0.168, 0.174, 0.192, 0.15, 0.14, 0.14, 0.182, 0.16, 0.132, 0.164, 0.128, 0.114, 0.162, 0.158, 0.134, 0.15, 0.17, 0.12224448897795591]"
41,"[0.15169660678642716, 0.158, 0.15, 0.13, 0.154, 0.156, 0.13, 0.144, 0.154, 0.142, 0.192, 0.13, 0.122, 0.146, 0.146, 0.104, 0.114, 0.164, 0.144, 0.1342685370741483]"
42,"[0.14770459081836326, 0.164, 0.176, 0.164, 0.188, 0.13, 0.146, 0.134, 0.186, 0.166, 0.12, 0.164, 0.128, 0.132, 0.162, 0.158, 0.15, 0.148, 0.172, 0.1342685370741483]"
43,"[0.1536926147704591, 0.154, 0.124, 0.154, 0.148, 0.172, 0.138, 0.148, 0.154, 0.146, 0.196, 0.13, 0.138, 0.142, 0.172, 0.104, 0.108, 0.174, 0.152, 0.13226452905811623]"
44,"[0.15169660678642716, 0.16, 0.19, 0.166, 0.184, 0.13, 0.154, 0.138, 0.178, 0.156, 0.12, 0.16, 0.136, 0.152, 0.158, 0.16, 0.156, 0.152, 0.162, 0.1402805611222445]"
45,"[0.15169660678642716, 0.148, 0.134, 0.14, 0.156, 0.16, 0.144, 0.146, 0.16, 0.136, 0.19, 0.118, 0.13, 0.128, 0.158, 0.118, 0.108, 0.166, 0.158, 0.13827655310621242]"
46,"[0.14770459081836326, 0.158, 0.2, 0.164, 0.2, 0.126, 0.142, 0.146, 0.18, 0.142, 0.122, 0.16, 0.134, 0.14, 0.15, 0.162, 0.164, 0.138, 0.156, 0.1342685370741483]"
47,"[0.1596806387225549, 0.154, 0.13, 0.148, 0.162, 0.162, 0.152, 0.148, 0.16, 0.126, 0.194, 0.116, 0.134, 0.134, 0.142, 0.138, 0.108, 0.174, 0.144, 0.14829659318637275]"
48,"[0.15568862275449102, 0.168, 0.2, 0.172, 0.196, 0.13, 0.144, 0.148, 0.188, 0.148, 0.13, 0.164, 0.138, 0.14, 0.152, 0.17, 0.162, 0.136, 0.154, 0.1523046092184369]"
49,"[0.17564870259481039, 0.154, 0.166, 0.14, 0.156, 0.16, 0.144, 0.162, 0.162, 0.13, 0.194, 0.116, 0.14, 0.142, 0.152, 0.158, 0.11, 0.18, 0.142, 0.16432865731462926]"
50,"[0.15768463073852296, 0.172, 0.198, 0.174, 0.202, 0.142, 0.152, 0.164, 0.19, 0.146, 0.136, 0.172, 0.138, 0.136, 0.154, 0.176, 0.158, 0.154, 0.158, 0.1523046092184369]"
51,"[0.17564870259481039, 0.152, 0.172, 0.14, 0.172, 0.176, 0.13, 0.154, 0.16, 0.132, 0.202, 0.12, 0.142, 0.166, 0.146, 0.184, 0.124, 0.174, 0.144, 0.17234468937875752]"
52,"[0.16167664670658682, 0.176, 0.204, 0.192, 0.174, 0.146, 0.146, 0.168, 0.194, 0.146, 0.128, 0.182, 0.138, 0.136, 0.148, 0.172, 0.15, 0.152, 0.166, 0.14829659318637275]"
53,"[0.17964071856287425, 0.15, 0.174, 0.148, 0.18, 0.172, 0.124, 0.158, 0.152, 0.132, 0.212, 0.116, 0.142, 0.174, 0.15, 0.182, 0.118, 0.18, 0.146, 0.18837675350701402]"
54,"[0.1596806387225549, 0.176, 0.208, 0.204, 0.166, 0.144, 0.146, 0.166, 0.192, 0.144, 0.12, 0.19, 0.16, 0.134, 0.158, 0.178, 0.148, 0.164, 0.164, 0.13827655310621242]"
55,"[0.17365269461077845, 0.16, 0.162, 0.15, 0.186, 0.17, 0.126, 0.162, 0.162, 0.142, 0.218, 0.124, 0.144, 0.152, 0.154, 0.192, 0.118, 0.174, 0.15, 0.1843687374749499]"
56,"[0.16966067864271456, 0.182, 0.186, 0.2, 0.17, 0.146, 0.144, 0.164, 0.198, 0.152, 0.126, 0.19, 0.164, 0.13, 0.164, 0.176, 0.152, 0.166, 0.168, 0.1402805611222445]"
57,"[0.1536926147704591, 0.146, 0.158, 0.154, 0.188, 0.172, 0.128, 0.156, 0.168, 0.138, 0.212, 0.13, 0.156, 0.162, 0.154, 0.198, 0.122, 0.176, 0.146, 0.1843687374749499]"
58,"[0.16966067864271456, 0.18, 0.182, 0.194, 0.15, 0.15, 0.15, 0.154, 0.208, 0.152, 0.128, 0.186, 0.154, 0.132, 0.166, 0.176, 0.146, 0.152, 0.178, 0.14428857715430862]"
59,"[0.16966067864271456, 0.138, 0.174, 0.154, 0.184, 0.156, 0.15, 0.154, 0.158, 0.134, 0.208, 0.126, 0.156, 0.164, 0.156, 0.206, 0.134, 0.186, 0.148, 0.18036072144288579]"
60,"[0.17564870259481039, 0.192, 0.184, 0.184, 0.154, 0.142, 0.184, 0.16, 0.208, 0.142, 0.116, 0.178, 0.164, 0.14, 0.162, 0.17, 0.144, 0.15, 0.172, 0.15030060120240482]"
61,"[0.18363273453093812, 0.148, 0.168, 0.156, 0.174, 0.154, 0.154, 0.148, 0.158, 0.13, 0.212, 0.122, 0.144, 0.152, 0.166, 0.178, 0.14, 0.182, 0.15, 0.17635270541082165]"
62,"[0.17764471057884232, 0.184, 0.18, 0.196, 0.146, 0.128, 0.186, 0.164, 0.214, 0.152, 0.1, 0.172, 0.176, 0.14, 0.142, 0.162, 0.136, 0.152, 0.178, 0.156312625250501]"
63,"[0.15768463073852296, 0.15, 0.166, 0.172, 0.172, 0.172, 0.16, 0.164, 0.152, 0.146, 0.206, 0.132, 0.15, 0.146, 0.168, 0.184, 0.138, 0.196, 0.162, 0.17835671342685372]"
64,"[0.18562874251497005, 0.176, 0.178, 0.196, 0.158, 0.132, 0.198, 0.17, 0.196, 0.168, 0.108, 0.18, 0.188, 0.144, 0.142, 0.152, 0.144, 0.146, 0.202, 0.1743486973947896]"
65,"[0.16766467065868262, 0.15, 0.15, 0.166, 0.178, 0.184, 0.156, 0.17, 0.142, 0.152, 0.196, 0.142, 0.156, 0.14, 0.17, 0.176, 0.13, 0.196, 0.164, 0.1843687374749499]"
66,"[0.19161676646706588, 0.174, 0.182, 0.2, 0.16, 0.134, 0.196, 0.172, 0.2, 0.172, 0.112, 0.182, 0.192, 0.152, 0.14, 0.16, 0.15, 0.152, 0.214, 0.1743486973947896]"
67,"[0.17764471057884232, 0.15, 0.15, 0.176, 0.172, 0.178, 0.158, 0.174, 0.144, 0.162, 0.206, 0.146, 0.154, 0.136, 0.16, 0.178, 0.126, 0.202, 0.168, 0.17835671342685372]"
68,"[0.19161676646706588, 0.19, 0.192, 0.182, 0.164, 0.148, 0.194, 0.18, 0.198, 0.17, 0.114, 0.184, 0.178, 0.156, 0.14, 0.166, 0.154, 0.154, 0.206, 0.17034068136272545]"
69,"[0.16966067864271456, 0.146, 0.156, 0.188, 0.174, 0.184, 0.162, 0.182, 0.144, 0.162, 0.202, 0.14, 0.158, 0.148, 0.168, 0.184, 0.126, 0.204, 0.164, 0.18236472945891782]"
70,"[0.17764471057884232, 0.184, 0.196, 0.192, 0.164, 0.148, 0.172, 0.184, 0.19, 0.162, 0.12, 0.174, 0.144, 0.146, 0.146, 0.16, 0.154, 0.152, 0.204, 0.17635270541082165]"
71,"[0.16766467065868262, 0.146, 0.148, 0.182, 0.176, 0.184, 0.156, 0.186, 0.146, 0.166, 0.194, 0.144, 0.168, 0.154, 0.166, 0.182, 0.122, 0.196, 0.15, 0.18036072144288579]"
72,"[0.1596806387225549, 0.166, 0.208, 0.19, 0.15, 0.15, 0.17, 0.176, 0.19, 0.158, 0.116, 0.17, 0.146, 0.146, 0.144, 0.164, 0.148, 0.162, 0.2, 0.17835671342685372]"
73,"[0.17365269461077845, 0.148, 0.13, 0.186, 0.174, 0.172, 0.154, 0.182, 0.146, 0.162, 0.2, 0.126, 0.166, 0.146, 0.164, 0.184, 0.13, 0.192, 0.15, 0.15430861723446893]"
74,"[0.1536926147704591, 0.178, 0.214, 0.188, 0.152, 0.154, 0.168, 0.164, 0.18, 0.156, 0.126, 0.178, 0.142, 0.14, 0.142, 0.16, 0.148, 0.158, 0.19, 0.18036072144288579]"
75,"[0.17365269461077845, 0.15, 0.138, 0.194, 0.172, 0.166, 0.14, 0.158, 0.156, 0.158, 0.208, 0.124, 0.174, 0.144, 0.156, 0.18, 0.134, 0.192, 0.15, 0.15430861723446893]"
76,"[0.15169660678642716, 0.166, 0.23, 0.186, 0.156, 0.16, 0.168, 0.17, 0.178, 0.152, 0.126, 0.178, 0.126, 0.142, 0.148, 0.16, 0.148, 0.164, 0.182, 0.18236472945891782]"
77,"[0.18962075848303392, 0.146, 0.128, 0.188, 0.174, 0.168, 0.14, 0.16, 0.164, 0.164, 0.2, 0.132, 0.18, 0.14, 0.15, 0.188, 0.126, 0.182, 0.15, 0.16032064128256512]"
78,"[0.1596806387225549, 0.176, 0.212, 0.186, 0.154, 0.164, 0.164, 0.162, 0.174, 0.158, 0.126, 0.178, 0.126, 0.142, 0.15, 0.178, 0.148, 0.162, 0.176, 0.19438877755511022]"
79,"[0.1936127744510978, 0.15, 0.122, 0.192, 0.18, 0.172, 0.148, 0.154, 0.168, 0.166, 0.198, 0.132, 0.176, 0.15, 0.152, 0.194, 0.13, 0.18, 0.144, 0.1623246492985972]"
80,"[0.16966067864271456, 0.182, 0.216, 0.19, 0.154, 0.166, 0.156, 0.158, 0.178, 0.16, 0.118, 0.18, 0.132, 0.144, 0.154, 0.18, 0.148, 0.158, 0.176, 0.20440881763527055]"
81,"[0.20758483033932135, 0.152, 0.144, 0.208, 0.194, 0.176, 0.148, 0.14, 0.172, 0.166, 0.192, 0.14, 0.186, 0.164, 0.152, 0.186, 0.138, 0.188, 0.148, 0.17234468937875752]"
82,"[0.17764471057884232, 0.198, 0.216, 0.19, 0.156, 0.16, 0.156, 0.142, 0.182, 0.162, 0.124, 0.184, 0.124, 0.142, 0.154, 0.184, 0.15, 0.174, 0.17, 0.20440881763527055]"
83,"[0.1936127744510978, 0.152, 0.15, 0.204, 0.194, 0.18, 0.154, 0.13, 0.188, 0.156, 0.196, 0.138, 0.19, 0.168, 0.16, 0.192, 0.138, 0.18, 0.15, 0.18236472945891782]"
84,"[0.18562874251497005, 0.198, 0.218, 0.2, 0.16, 0.154, 0.152, 0.14, 0.174, 0.164, 0.12, 0.184, 0.14, 0.154, 0.166, 0.196, 0.152, 0.172, 0.178, 0.19238476953907815]"
85,"[0.16766467065868262, 0.158, 0.16, 0.196, 0.192, 0.18, 0.156, 0.138, 0.18, 0.16, 0.168, 0.142, 0.186, 0.176, 0.166, 0.178, 0.132, 0.192, 0.14, 0.17835671342685372]"
86,"[0.17564870259481039, 0.202, 0.214, 0.186, 0.158, 0.162, 0.156, 0.142, 0.172, 0.162, 0.12, 0.182, 0.172, 0.156, 0.162, 0.204, 0.152, 0.174, 0.186, 0.18236472945891782]"
87,"[0.14770459081836326, 0.152, 0.168, 0.206, 0.184, 0.178, 0.166, 0.136, 0.18, 0.164, 0.164, 0.158, 0.182, 0.174, 0.172, 0.186, 0.14, 0.2, 0.144, 0.1743486973947896]"
88,"[0.18363273453093812, 0.206, 0.202, 0.194, 0.162, 0.152, 0.152, 0.14, 0.174, 0.188, 0.12, 0.184, 0.158, 0.154, 0.16, 0.21, 0.158, 0.172, 0.19, 0.18637274549098196]"
89,"[0.1536926147704591, 0.152, 0.176, 0.208, 0.186, 0.186, 0.174, 0.15, 0.184, 0.168, 0.16, 0.154, 0.186, 0.172, 0.164, 0.184, 0.136, 0.194, 0.15, 0.17835671342685372]"
90,"[0.18363273453093812, 0.204, 0.222, 0.214, 0.164, 0.148, 0.15, 0.144, 0.18, 0.188, 0.12, 0.182, 0.188, 0.16, 0.154, 0.2, 0.156, 0.17, 0.188, 0.18036072144288579]"
91,"[0.15768463073852296, 0.158, 0.188, 0.206, 0.184, 0.204, 0.166, 0.138, 0.206, 0.168, 0.166, 0.154, 0.18, 0.17, 0.168, 0.176, 0.13, 0.194, 0.156, 0.17835671342685372]"
92,"[0.18962075848303392, 0.2, 0.228, 0.202, 0.166, 0.156, 0.148, 0.15, 0.172, 0.178, 0.12, 0.184, 0.172, 0.17, 0.154, 0.206, 0.152, 0.156, 0.192, 0.18036072144288579]"
93,"[0.15768463073852296, 0.158, 0.184, 0.212, 0.182, 0.216, 0.16, 0.142, 0.204, 0.168, 0.164, 0.144, 0.18, 0.172, 0.172, 0.176, 0.134, 0.202, 0.164, 0.19238476953907815]"
94,"[0.19161676646706588, 0.212, 0.228, 0.2, 0.178, 0.162, 0.152, 0.152, 0.174, 0.19, 0.124, 0.188, 0.17, 0.166, 0.158, 0.21, 0.144, 0.158, 0.196, 0.18036072144288579]"
95,"[0.16367265469061876, 0.158, 0.19, 0.206, 0.198, 0.204, 0.168, 0.152, 0.216, 0.174, 0.16, 0.154, 0.19, 0.172, 0.176, 0.178, 0.14, 0.206, 0.162, 0.1903807615230461]"
96,"[0.1996007984031936, 0.216, 0.224, 0.198, 0.182, 0.174, 0.152, 0.16, 0.18, 0.18, 0.13, 0.188, 0.164, 0.162, 0.154, 0.206, 0.146, 0.176, 0.2, 0.18236472945891782]"
97,"[0.1596806387225549, 0.162, 0.19, 0.22, 0.2, 0.19, 0.154, 0.164, 0.224, 0.184, 0.176, 0.15, 0.19, 0.166, 0.18, 0.184, 0.14, 0.202, 0.17, 0.1903807615230461]"
98,"[0.1996007984031936, 0.222, 0.216, 0.204, 0.186, 0.182, 0.148, 0.158, 0.17, 0.168, 0.15, 0.192, 0.188, 0.16, 0.15, 0.208, 0.142, 0.176, 0.192, 0.1743486973947896]"
99,"[0.15568862275449102, 0.162, 0.19, 0.222, 0.192, 0.18, 0.152, 0.162, 0.214, 0.178, 0.174, 0.156, 0.19, 0.17, 0.186, 0.188, 0.134, 0.198, 0.168, 0.18837675350701402]"
