none,[]
0,"[0.13972055888223553, 0.086, 0.1, 0.098, 0.126, 0.092, 0.126, 0.086, 0.228, 0.118, 0.094, 0.094, 0.09, 0.098, 0.098, 0.116, 0.104, 0.108, 0.104, 0.0781563126252505]"
1,"[0.17564870259481039, 0.088, 0.1, 0.098, 0.122, 0.094, 0.088, 0.086, 0.096, 0.108, 0.194, 0.094, 0.142, 0.098, 0.082, 0.08, 0.098, 0.108, 0.104, 0.11422845691382766]"
2,"[0.20958083832335328, 0.088, 0.074, 0.098, 0.122, 0.094, 0.12, 0.086, 0.186, 0.108, 0.224, 0.094, 0.09, 0.098, 0.082, 0.106, 0.098, 0.108, 0.202, 0.17234468937875752]"
3,"[0.11177644710578842, 0.08, 0.074, 0.176, 0.122, 0.188, 0.104, 0.086, 0.112, 0.108, 0.112, 0.094, 0.172, 0.098, 0.082, 0.194, 0.098, 0.108, 0.126, 0.18236472945891782]"
4,"[0.10978043912175649, 0.254, 0.118, 0.176, 0.122, 0.094, 0.108, 0.088, 0.172, 0.11, 0.164, 0.118, 0.198, 0.102, 0.144, 0.154, 0.23, 0.148, 0.216, 0.22845691382765532]"
5,"[0.16367265469061876, 0.166, 0.102, 0.156, 0.184, 0.146, 0.21, 0.112, 0.218, 0.094, 0.13, 0.092, 0.108, 0.14, 0.194, 0.142, 0.252, 0.08, 0.106, 0.1402805611222445]"
6,"[0.10778443113772455, 0.128, 0.178, 0.164, 0.214, 0.23, 0.216, 0.104, 0.112, 0.078, 0.146, 0.12, 0.162, 0.122, 0.168, 0.118, 0.122, 0.16, 0.12, 0.12224448897795591]"
7,"[0.11976047904191617, 0.248, 0.188, 0.18, 0.172, 0.196, 0.246, 0.306, 0.208, 0.192, 0.288, 0.156, 0.262, 0.146, 0.176, 0.138, 0.17, 0.188, 0.118, 0.14829659318637275]"
8,"[0.405189620758483, 0.284, 0.386, 0.398, 0.324, 0.314, 0.428, 0.326, 0.272, 0.268, 0.286, 0.266, 0.374, 0.3, 0.374, 0.364, 0.41, 0.39, 0.398, 0.3687374749498998]"
9,"[0.3473053892215569, 0.394, 0.474, 0.378, 0.432, 0.356, 0.382, 0.446, 0.444, 0.426, 0.432, 0.458, 0.342, 0.434, 0.428, 0.392, 0.386, 0.396, 0.472, 0.48697394789579157]"
10,"[0.5269461077844312, 0.396, 0.386, 0.394, 0.346, 0.3, 0.458, 0.456, 0.272, 0.474, 0.396, 0.492, 0.472, 0.518, 0.386, 0.4, 0.504, 0.456, 0.49, 0.5150300601202404]"
11,"[0.26147704590818366, 0.362, 0.426, 0.37, 0.42, 0.348, 0.256, 0.444, 0.364, 0.43, 0.518, 0.324, 0.2, 0.406, 0.368, 0.458, 0.35, 0.332, 0.448, 0.46693386773547096]"
12,"[0.4251497005988024, 0.306, 0.228, 0.336, 0.312, 0.318, 0.318, 0.298, 0.238, 0.35, 0.362, 0.308, 0.35, 0.42, 0.258, 0.216, 0.344, 0.484, 0.348, 0.4849699398797595]"
13,"[0.2315369261477046, 0.278, 0.302, 0.298, 0.332, 0.36, 0.266, 0.374, 0.28, 0.358, 0.502, 0.254, 0.224, 0.31, 0.302, 0.274, 0.328, 0.26, 0.456, 0.3486973947895792]"
