none,[]
0,"[0.10978043912175649, 0.108, 0.154, 0.12, 0.112, 0.102, 0.086, 0.086, 0.112, 0.116, 0.084, 0.092, 0.106, 0.106, 0.096, 0.116, 0.122, 0.154, 0.126, 0.11222444889779559]"
1,"[0.10978043912175649, 0.098, 0.074, 0.114, 0.048, 0.094, 0.11, 0.076, 0.112, 0.082, 0.112, 0.088, 0.088, 0.106, 0.11, 0.11, 0.096, 0.098, 0.126, 0.11422845691382766]"
2,"[0.10978043912175649, 0.098, 0.074, 0.146, 0.068, 0.094, 0.098, 0.11, 0.092, 0.108, 0.112, 0.084, 0.1, 0.106, 0.092, 0.086, 0.106, 0.12, 0.126, 0.10020040080160321]"
3,"[0.11377245508982035, 0.098, 0.094, 0.098, 0.09, 0.118, 0.124, 0.08, 0.112, 0.108, 0.112, 0.062, 0.088, 0.108, 0.108, 0.108, 0.098, 0.108, 0.126, 0.10020040080160321]"
4,"[0.10978043912175649, 0.08, 0.094, 0.098, 0.122, 0.118, 0.102, 0.104, 0.116, 0.108, 0.112, 0.084, 0.098, 0.098, 0.082, 0.088, 0.112, 0.084, 0.126, 0.11422845691382766]"
5,"[0.10778443113772455, 0.08, 0.094, 0.098, 0.122, 0.132, 0.108, 0.086, 0.138, 0.076, 0.148, 0.094, 0.088, 0.098, 0.096, 0.088, 0.098, 0.11, 0.126, 0.11422845691382766]"
6,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.104, 0.112, 0.108, 0.112, 0.094, 0.098, 0.098, 0.082, 0.088, 0.092, 0.108, 0.126, 0.11422845691382766]"
7,"[0.1157684630738523, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.164, 0.162, 0.244, 0.094, 0.088, 0.098, 0.098, 0.088, 0.124, 0.108, 0.136, 0.11422845691382766]"
8,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.104, 0.112, 0.108, 0.116, 0.094, 0.098, 0.098, 0.1, 0.088, 0.098, 0.108, 0.126, 0.11422845691382766]"
9,"[0.1157684630738523, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.158, 0.232, 0.094, 0.088, 0.102, 0.082, 0.088, 0.098, 0.108, 0.188, 0.11823647294589178]"
10,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.152, 0.116, 0.108, 0.104, 0.112, 0.108, 0.084, 0.15, 0.098, 0.098, 0.098, 0.088, 0.098, 0.108, 0.126, 0.11422845691382766]"
11,"[0.1317365269461078, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.146, 0.112, 0.094, 0.088, 0.104, 0.144, 0.088, 0.208, 0.118, 0.186, 0.11422845691382766]"
12,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.154, 0.094, 0.108, 0.104, 0.112, 0.108, 0.084, 0.094, 0.098, 0.098, 0.098, 0.088, 0.098, 0.108, 0.126, 0.11422845691382766]"
13,"[0.20359281437125748, 0.08, 0.074, 0.098, 0.122, 0.094, 0.112, 0.086, 0.112, 0.118, 0.112, 0.094, 0.088, 0.108, 0.13, 0.088, 0.208, 0.114, 0.188, 0.11422845691382766]"
14,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.154, 0.094, 0.108, 0.104, 0.112, 0.108, 0.234, 0.094, 0.098, 0.098, 0.098, 0.088, 0.098, 0.108, 0.126, 0.11422845691382766]"
15,"[0.11177644710578842, 0.08, 0.074, 0.112, 0.122, 0.094, 0.15, 0.086, 0.116, 0.118, 0.112, 0.094, 0.088, 0.114, 0.118, 0.088, 0.204, 0.114, 0.188, 0.11422845691382766]"
16,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.154, 0.13, 0.108, 0.104, 0.112, 0.108, 0.232, 0.152, 0.098, 0.098, 0.1, 0.088, 0.098, 0.108, 0.126, 0.11422845691382766]"
17,"[0.10778443113772455, 0.08, 0.074, 0.182, 0.122, 0.094, 0.16, 0.086, 0.152, 0.122, 0.112, 0.094, 0.088, 0.118, 0.23, 0.102, 0.148, 0.114, 0.188, 0.11422845691382766]"
18,"[0.10978043912175649, 0.094, 0.074, 0.098, 0.154, 0.15, 0.108, 0.136, 0.112, 0.108, 0.178, 0.118, 0.098, 0.098, 0.1, 0.088, 0.098, 0.12, 0.126, 0.11422845691382766]"
19,"[0.10778443113772455, 0.08, 0.084, 0.194, 0.122, 0.094, 0.178, 0.086, 0.148, 0.176, 0.112, 0.094, 0.088, 0.2, 0.23, 0.16, 0.114, 0.114, 0.188, 0.15030060120240482]"
20,"[0.10978043912175649, 0.154, 0.074, 0.098, 0.154, 0.162, 0.108, 0.146, 0.112, 0.108, 0.168, 0.162, 0.098, 0.098, 0.104, 0.088, 0.098, 0.164, 0.126, 0.11422845691382766]"
21,"[0.10978043912175649, 0.08, 0.13, 0.196, 0.122, 0.094, 0.18, 0.086, 0.156, 0.204, 0.112, 0.094, 0.088, 0.2, 0.204, 0.166, 0.128, 0.114, 0.188, 0.18036072144288579]"
22,"[0.10978043912175649, 0.178, 0.086, 0.098, 0.154, 0.17, 0.108, 0.166, 0.116, 0.108, 0.146, 0.18, 0.098, 0.098, 0.106, 0.088, 0.126, 0.188, 0.126, 0.11823647294589178]"
23,"[0.1317365269461078, 0.08, 0.164, 0.196, 0.122, 0.098, 0.182, 0.088, 0.16, 0.21, 0.112, 0.094, 0.088, 0.216, 0.192, 0.178, 0.162, 0.114, 0.188, 0.19839679358717435]"
24,"[0.11776447105788423, 0.196, 0.086, 0.098, 0.154, 0.176, 0.108, 0.166, 0.168, 0.14, 0.138, 0.18, 0.098, 0.098, 0.11, 0.09, 0.144, 0.198, 0.126, 0.13226452905811623]"
25,"[0.14570858283433133, 0.08, 0.166, 0.196, 0.122, 0.098, 0.182, 0.114, 0.16, 0.22, 0.112, 0.106, 0.088, 0.224, 0.176, 0.178, 0.18, 0.114, 0.188, 0.20641282565130262]"
26,"[0.13373253493013973, 0.198, 0.124, 0.1, 0.154, 0.176, 0.108, 0.184, 0.174, 0.178, 0.162, 0.18, 0.098, 0.098, 0.12, 0.12, 0.172, 0.198, 0.126, 0.15430861723446893]"
27,"[0.17165668662674652, 0.08, 0.172, 0.194, 0.122, 0.112, 0.184, 0.162, 0.166, 0.216, 0.112, 0.128, 0.088, 0.226, 0.174, 0.18, 0.194, 0.116, 0.188, 0.20641282565130262]"
28,"[0.15169660678642716, 0.206, 0.172, 0.114, 0.154, 0.176, 0.108, 0.212, 0.184, 0.188, 0.19, 0.182, 0.108, 0.102, 0.114, 0.142, 0.186, 0.198, 0.134, 0.1743486973947896]"
29,"[0.19161676646706588, 0.128, 0.176, 0.196, 0.122, 0.14, 0.182, 0.176, 0.174, 0.214, 0.112, 0.152, 0.128, 0.232, 0.172, 0.18, 0.202, 0.116, 0.188, 0.21442885771543085]"
30,"[0.16766467065868262, 0.21, 0.176, 0.138, 0.154, 0.176, 0.108, 0.214, 0.19, 0.2, 0.19, 0.188, 0.144, 0.114, 0.118, 0.156, 0.202, 0.204, 0.18, 0.1843687374749499]"
31,"[0.20758483033932135, 0.146, 0.176, 0.196, 0.17, 0.164, 0.182, 0.182, 0.178, 0.222, 0.112, 0.152, 0.156, 0.23, 0.172, 0.18, 0.204, 0.118, 0.188, 0.22244488977955912]"
32,"[0.17564870259481039, 0.21, 0.176, 0.16, 0.154, 0.176, 0.128, 0.226, 0.196, 0.2, 0.192, 0.198, 0.168, 0.152, 0.17, 0.162, 0.204, 0.204, 0.198, 0.18637274549098196]"
33,"[0.2215568862275449, 0.168, 0.176, 0.196, 0.176, 0.172, 0.184, 0.186, 0.182, 0.224, 0.114, 0.154, 0.174, 0.224, 0.21, 0.18, 0.206, 0.142, 0.188, 0.23847695390781562]"
34,"[0.18163672654690619, 0.214, 0.182, 0.172, 0.154, 0.178, 0.154, 0.246, 0.196, 0.202, 0.204, 0.21, 0.172, 0.182, 0.18, 0.17, 0.208, 0.204, 0.218, 0.18837675350701402]"
35,"[0.22954091816367264, 0.178, 0.178, 0.196, 0.186, 0.176, 0.184, 0.186, 0.186, 0.232, 0.166, 0.176, 0.182, 0.222, 0.202, 0.196, 0.212, 0.174, 0.24, 0.21042084168336672]"
36,"[0.18363273453093812, 0.228, 0.182, 0.194, 0.154, 0.178, 0.156, 0.246, 0.196, 0.206, 0.214, 0.234, 0.184, 0.198, 0.206, 0.174, 0.212, 0.204, 0.224, 0.1963927855711423]"
37,"[0.24151696606786427, 0.192, 0.178, 0.196, 0.192, 0.176, 0.184, 0.186, 0.19, 0.25, 0.19, 0.178, 0.188, 0.226, 0.212, 0.204, 0.212, 0.206, 0.254, 0.2124248496993988]"
38,"[0.18562874251497005, 0.286, 0.188, 0.206, 0.158, 0.18, 0.162, 0.256, 0.196, 0.206, 0.228, 0.236, 0.202, 0.204, 0.226, 0.174, 0.212, 0.206, 0.228, 0.19839679358717435]"
39,"[0.24750499001996007, 0.204, 0.18, 0.196, 0.194, 0.202, 0.184, 0.188, 0.194, 0.264, 0.222, 0.176, 0.192, 0.226, 0.224, 0.232, 0.212, 0.224, 0.264, 0.20841683366733466]"
40,"[0.18562874251497005, 0.292, 0.202, 0.206, 0.202, 0.18, 0.172, 0.254, 0.194, 0.206, 0.238, 0.25, 0.212, 0.21, 0.22, 0.176, 0.212, 0.206, 0.228, 0.25250501002004005]"
41,"[0.24550898203592814, 0.206, 0.184, 0.194, 0.194, 0.244, 0.184, 0.19, 0.194, 0.286, 0.232, 0.18, 0.192, 0.248, 0.218, 0.248, 0.238, 0.232, 0.274, 0.20841683366733466]"
42,"[0.18363273453093812, 0.294, 0.214, 0.208, 0.214, 0.18, 0.188, 0.264, 0.194, 0.206, 0.248, 0.218, 0.234, 0.218, 0.242, 0.178, 0.212, 0.206, 0.232, 0.3186372745490982]"
43,"[0.25748502994011974, 0.212, 0.204, 0.194, 0.194, 0.278, 0.184, 0.208, 0.2, 0.328, 0.238, 0.202, 0.192, 0.256, 0.228, 0.274, 0.254, 0.238, 0.274, 0.20841683366733466]"
44,"[0.18363273453093812, 0.296, 0.23, 0.21, 0.222, 0.18, 0.194, 0.266, 0.194, 0.206, 0.246, 0.224, 0.246, 0.218, 0.238, 0.178, 0.212, 0.204, 0.232, 0.3527054108216433]"
45,"[0.25748502994011974, 0.218, 0.218, 0.196, 0.194, 0.364, 0.18, 0.208, 0.212, 0.348, 0.244, 0.182, 0.194, 0.252, 0.23, 0.28, 0.276, 0.246, 0.274, 0.20841683366733466]"
46,"[0.18562874251497005, 0.306, 0.238, 0.216, 0.226, 0.18, 0.21, 0.268, 0.196, 0.206, 0.266, 0.216, 0.272, 0.218, 0.242, 0.178, 0.21, 0.204, 0.234, 0.3627254509018036]"
47,"[0.2654690618762475, 0.228, 0.226, 0.242, 0.196, 0.37, 0.184, 0.224, 0.212, 0.344, 0.252, 0.188, 0.194, 0.254, 0.226, 0.302, 0.3, 0.252, 0.276, 0.20841683366733466]"
48,"[0.18562874251497005, 0.334, 0.236, 0.218, 0.23, 0.18, 0.224, 0.27, 0.208, 0.206, 0.27, 0.238, 0.266, 0.216, 0.236, 0.178, 0.21, 0.204, 0.234, 0.35671342685370744]"
49,"[0.28542914171656686, 0.234, 0.232, 0.272, 0.202, 0.38, 0.184, 0.25, 0.22, 0.35, 0.25, 0.214, 0.194, 0.234, 0.226, 0.31, 0.3, 0.256, 0.282, 0.20841683366733466]"
50,"[0.18363273453093812, 0.348, 0.258, 0.22, 0.226, 0.194, 0.224, 0.268, 0.222, 0.208, 0.256, 0.262, 0.276, 0.284, 0.232, 0.178, 0.21, 0.204, 0.242, 0.3466933867735471]"
51,"[0.2834331337325349, 0.234, 0.236, 0.298, 0.208, 0.376, 0.196, 0.25, 0.236, 0.348, 0.254, 0.254, 0.194, 0.29, 0.23, 0.316, 0.318, 0.27, 0.278, 0.20841683366733466]"
