none,[]
0,"[0.12935323383084577, 0.105, 0.115, 0.085, 0.07, 0.16, 0.11, 0.135, 0.15, 0.055, 0.115, 0.09, 0.115, 0.095, 0.12, 0.135, 0.09, 0.25, 0.09, 0.07, 0.075, 0.075, 0.085, 0.095, 0.115, 0.115, 0.125, 0.095, 0.09, 0.07, 0.135, 0.125, 0.14, 0.11, 0.18, 0.17, 0.295, 0.185, 0.09, 0.13, 0.095, 0.2, 0.26, 0.2, 0.18, 0.085, 0.085, 0.18, 0.19, 0.2562814070351759]"
1,"[0.19402985074626866, 0.1, 0.205, 0.06, 0.145, 0.21, 0.08, 0.415, 0.1, 0.11, 0.165, 0.09, 0.07, 0.265, 0.12, 0.2, 0.125, 0.16, 0.175, 0.12, 0.23, 0.325, 0.06, 0.17, 0.1, 0.1, 0.105, 0.18, 0.06, 0.25, 0.17, 0.225, 0.135, 0.305, 0.14, 0.22, 0.225, 0.1, 0.08, 0.095, 0.27, 0.105, 0.29, 0.075, 0.22, 0.2, 0.155, 0.115, 0.265, 0.31155778894472363]"
2,"[0.08955223880597014, 0.105, 0.25, 0.15, 0.235, 0.295, 0.24, 0.17, 0.225, 0.11, 0.24, 0.09, 0.21, 0.21, 0.285, 0.21, 0.265, 0.185, 0.085, 0.165, 0.07, 0.075, 0.12, 0.215, 0.355, 0.295, 0.11, 0.095, 0.175, 0.17, 0.29, 0.2, 0.195, 0.12, 0.215, 0.165, 0.31, 0.215, 0.365, 0.195, 0.165, 0.095, 0.255, 0.32, 0.23, 0.16, 0.19, 0.11, 0.175, 0.40703517587939697]"
3,"[0.10945273631840796, 0.135, 0.18, 0.29, 0.09, 0.13, 0.145, 0.285, 0.425, 0.115, 0.18, 0.09, 0.17, 0.235, 0.3, 0.235, 0.23, 0.17, 0.295, 0.255, 0.24, 0.205, 0.095, 0.17, 0.07, 0.2, 0.275, 0.28, 0.33, 0.28, 0.13, 0.16, 0.13, 0.1, 0.085, 0.325, 0.255, 0.175, 0.17, 0.22, 0.085, 0.25, 0.29, 0.075, 0.155, 0.145, 0.075, 0.22, 0.23, 0.25125628140703515]"
4,"[0.08955223880597014, 0.1, 0.1, 0.31, 0.185, 0.22, 0.095, 0.365, 0.325, 0.11, 0.27, 0.09, 0.07, 0.16, 0.22, 0.27, 0.09, 0.27, 0.245, 0.245, 0.07, 0.075, 0.215, 0.135, 0.45, 0.115, 0.46, 0.215, 0.195, 0.37, 0.455, 0.19, 0.46, 0.295, 0.29, 0.365, 0.305, 0.2, 0.48, 0.44, 0.265, 0.23, 0.205, 0.445, 0.41, 0.44, 0.48, 0.355, 0.23, 0.41708542713567837]"
5,"[0.06965174129353234, 0.28, 0.325, 0.36, 0.17, 0.225, 0.23, 0.32, 0.445, 0.23, 0.295, 0.09, 0.3, 0.25, 0.225, 0.29, 0.28, 0.15, 0.35, 0.39, 0.315, 0.23, 0.115, 0.23, 0.335, 0.185, 0.41, 0.38, 0.36, 0.395, 0.43, 0.155, 0.285, 0.18, 0.22, 0.335, 0.265, 0.325, 0.365, 0.37, 0.17, 0.34, 0.23, 0.375, 0.38, 0.34, 0.21, 0.35, 0.2, 0.2562814070351759]"
6,"[0.08955223880597014, 0.11, 0.1, 0.43, 0.25, 0.255, 0.17, 0.375, 0.42, 0.165, 0.255, 0.09, 0.115, 0.15, 0.33, 0.34, 0.16, 0.45, 0.415, 0.36, 0.07, 0.075, 0.225, 0.17, 0.465, 0.175, 0.425, 0.18, 0.355, 0.39, 0.445, 0.29, 0.465, 0.3, 0.29, 0.38, 0.32, 0.27, 0.51, 0.465, 0.345, 0.305, 0.325, 0.44, 0.415, 0.445, 0.51, 0.44, 0.265, 0.36180904522613067]"
7,"[0.06965174129353234, 0.215, 0.32, 0.395, 0.115, 0.3, 0.185, 0.285, 0.435, 0.115, 0.295, 0.09, 0.225, 0.295, 0.22, 0.28, 0.245, 0.135, 0.285, 0.285, 0.375, 0.3, 0.115, 0.205, 0.31, 0.185, 0.385, 0.42, 0.36, 0.335, 0.405, 0.275, 0.275, 0.185, 0.22, 0.37, 0.26, 0.31, 0.375, 0.36, 0.185, 0.385, 0.13, 0.275, 0.28, 0.37, 0.28, 0.42, 0.18, 0.2864321608040201]"
8,"[0.08955223880597014, 0.24, 0.1, 0.55, 0.305, 0.255, 0.275, 0.38, 0.425, 0.265, 0.2, 0.09, 0.17, 0.12, 0.34, 0.395, 0.24, 0.445, 0.43, 0.435, 0.07, 0.075, 0.245, 0.29, 0.515, 0.29, 0.475, 0.185, 0.37, 0.39, 0.495, 0.26, 0.425, 0.34, 0.26, 0.4, 0.295, 0.355, 0.53, 0.46, 0.38, 0.335, 0.39, 0.515, 0.42, 0.47, 0.485, 0.46, 0.31, 0.35678391959798994]"
9,"[0.1791044776119403, 0.155, 0.325, 0.44, 0.105, 0.34, 0.11, 0.275, 0.44, 0.08, 0.275, 0.09, 0.2, 0.33, 0.235, 0.24, 0.215, 0.135, 0.27, 0.3, 0.3, 0.305, 0.11, 0.205, 0.18, 0.185, 0.38, 0.5, 0.315, 0.26, 0.375, 0.315, 0.22, 0.2, 0.22, 0.42, 0.225, 0.295, 0.32, 0.37, 0.175, 0.27, 0.115, 0.275, 0.265, 0.42, 0.255, 0.34, 0.175, 0.2613065326633166]"
