eigenvector_centrality,"[5, 40, 19, 18, 11, 29, 27, 16, 43, 2]"
0,"[0.11442786069651742, 0.08, 0.095, 0.09, 0.085, 0.12, 0.1, 0.07, 0.08, 0.065, 0.115, 0.095, 0.12, 0.1, 0.095, 0.125, 0.145, 0.1, 0.08, 0.095, 0.07, 0.155, 0.135, 0.1, 0.045, 0.065, 0.115, 0.085, 0.105, 0.07, 0.105, 0.1, 0.115, 0.11, 0.09, 0.06, 0.11, 0.105, 0.14, 0.085, 0.07, 0.09, 0.075, 0.13, 0.095, 0.055, 0.105, 0.135, 0.125, 0.12562814070351758]"
1,"[0.0845771144278607, 0.1, 0.095, 0.06, 0.085, 0.12, 0.12, 0.07, 0.095, 0.065, 0.07, 0.12, 0.12, 0.1, 0.08, 0.09, 0.09, 0.135, 0.115, 0.07, 0.075, 0.09, 0.135, 0.1, 0.09, 0.095, 0.07, 0.085, 0.105, 0.1, 0.105, 0.13, 0.095, 0.14, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.09, 0.08, 0.13, 0.065, 0.055, 0.135, 0.135, 0.1, 0.11055276381909548]"
2,"[0.11442786069651742, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.065, 0.145, 0.12, 0.12, 0.1, 0.095, 0.125, 0.09, 0.12, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.17, 0.115, 0.085, 0.085, 0.105, 0.07, 0.105, 0.13, 0.095, 0.11, 0.09, 0.07, 0.12, 0.105, 0.14, 0.085, 0.12, 0.135, 0.08, 0.13, 0.065, 0.085, 0.095, 0.135, 0.11, 0.11055276381909548]"
3,"[0.0845771144278607, 0.075, 0.095, 0.09, 0.105, 0.14, 0.08, 0.07, 0.08, 0.07, 0.07, 0.145, 0.07, 0.09, 0.12, 0.09, 0.09, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.125, 0.115, 0.115, 0.115, 0.08, 0.1, 0.075, 0.13, 0.095, 0.11, 0.105, 0.135, 0.125, 0.105, 0.065, 0.085, 0.06, 0.12, 0.08, 0.13, 0.125, 0.055, 0.155, 0.11, 0.12, 0.12562814070351758]"
4,"[0.09950248756218906, 0.1, 0.105, 0.105, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.1, 0.095, 0.11, 0.115, 0.095, 0.135, 0.09, 0.115, 0.115, 0.085, 0.06, 0.07, 0.105, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.095, 0.065, 0.13, 0.095, 0.12, 0.155, 0.13, 0.095, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
5,"[0.09950248756218906, 0.1, 0.085, 0.085, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.125, 0.085, 0.125, 0.085, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.065, 0.115, 0.06, 0.09, 0.11, 0.115, 0.1, 0.095, 0.105, 0.09, 0.125, 0.09, 0.075, 0.09, 0.085, 0.095, 0.12, 0.08, 0.13, 0.105, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
6,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.08, 0.08, 0.08, 0.09, 0.08, 0.075, 0.115, 0.135, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.08, 0.11, 0.11, 0.115, 0.095, 0.135, 0.045, 0.115, 0.14, 0.06, 0.06, 0.07, 0.08, 0.1, 0.095, 0.1, 0.09, 0.065, 0.12, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.105, 0.095, 0.11, 0.135, 0.125, 0.12, 0.10552763819095477]"
7,"[0.09950248756218906, 0.085, 0.105, 0.09, 0.08, 0.075, 0.1, 0.07, 0.09, 0.11, 0.115, 0.145, 0.065, 0.115, 0.085, 0.105, 0.115, 0.1, 0.08, 0.075, 0.11, 0.115, 0.095, 0.135, 0.095, 0.07, 0.14, 0.06, 0.06, 0.11, 0.08, 0.1, 0.095, 0.1, 0.09, 0.07, 0.09, 0.075, 0.09, 0.085, 0.095, 0.12, 0.065, 0.075, 0.095, 0.11, 0.075, 0.11, 0.12, 0.12562814070351758]"
8,"[0.09950248756218906, 0.1, 0.105, 0.07, 0.08, 0.07, 0.08, 0.085, 0.08, 0.075, 0.115, 0.11, 0.075, 0.095, 0.12, 0.125, 0.1, 0.1, 0.085, 0.095, 0.11, 0.155, 0.095, 0.135, 0.115, 0.115, 0.115, 0.06, 0.06, 0.08, 0.12, 0.1, 0.095, 0.1, 0.09, 0.065, 0.11, 0.095, 0.09, 0.085, 0.14, 0.12, 0.075, 0.115, 0.095, 0.11, 0.135, 0.145, 0.12, 0.10552763819095477]"
9,"[0.06965174129353234, 0.075, 0.085, 0.09, 0.08, 0.07, 0.1, 0.07, 0.08, 0.11, 0.105, 0.145, 0.055, 0.07, 0.085, 0.11, 0.085, 0.1, 0.08, 0.07, 0.115, 0.115, 0.095, 0.135, 0.095, 0.115, 0.14, 0.065, 0.06, 0.11, 0.075, 0.1, 0.095, 0.1, 0.09, 0.1, 0.09, 0.075, 0.09, 0.085, 0.095, 0.12, 0.095, 0.13, 0.095, 0.11, 0.075, 0.135, 0.12, 0.12562814070351758]"
10,"[0.09950248756218906, 0.1, 0.105, 0.155, 0.08, 0.085, 0.08, 0.085, 0.08, 0.075, 0.115, 0.12, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.1, 0.095, 0.11, 0.155, 0.095, 0.125, 0.1, 0.115, 0.115, 0.115, 0.06, 0.085, 0.105, 0.1, 0.095, 0.105, 0.09, 0.065, 0.11, 0.095, 0.09, 0.085, 0.155, 0.12, 0.075, 0.185, 0.095, 0.11, 0.135, 0.085, 0.12, 0.12060301507537688]"
