eigenvector_centrality,"[42, 24, 3, 8, 0]"
0,"[0.12437810945273632, 0.08, 0.125, 0.085, 0.155, 0.14, 0.11, 0.16, 0.135, 0.065, 0.085, 0.08, 0.12, 0.1, 0.08, 0.135, 0.09, 0.05, 0.1, 0.08, 0.145, 0.09, 0.1, 0.11, 0.125, 0.095, 0.07, 0.105, 0.09, 0.07, 0.12, 0.13, 0.095, 0.125, 0.075, 0.07, 0.12, 0.095, 0.08, 0.075, 0.115, 0.09, 0.095, 0.115, 0.09, 0.11, 0.105, 0.095, 0.095, 0.09045226130653267]"
1,"[0.12437810945273632, 0.075, 0.1, 0.06, 0.085, 0.14, 0.12, 0.075, 0.095, 0.055, 0.145, 0.11, 0.12, 0.095, 0.135, 0.11, 0.09, 0.11, 0.09, 0.07, 0.075, 0.09, 0.06, 0.1, 0.125, 0.09, 0.07, 0.11, 0.105, 0.15, 0.105, 0.11, 0.1, 0.125, 0.11, 0.07, 0.12, 0.105, 0.08, 0.08, 0.125, 0.135, 0.125, 0.13, 0.105, 0.105, 0.15, 0.135, 0.07, 0.09045226130653267]"
2,"[0.12437810945273632, 0.22, 0.095, 0.08, 0.115, 0.11, 0.07, 0.135, 0.13, 0.14, 0.09, 0.12, 0.08, 0.105, 0.085, 0.11, 0.1, 0.05, 0.18, 0.1, 0.115, 0.1, 0.11, 0.1, 0.08, 0.09, 0.085, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.075, 0.115, 0.12, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.135, 0.09, 0.11, 0.095, 0.095, 0.08, 0.09045226130653267]"
3,"[0.12437810945273632, 0.13, 0.095, 0.13, 0.13, 0.105, 0.08, 0.09, 0.13, 0.14, 0.09, 0.165, 0.105, 0.08, 0.085, 0.085, 0.1, 0.11, 0.09, 0.1, 0.075, 0.19, 0.11, 0.1, 0.125, 0.09, 0.115, 0.115, 0.18, 0.175, 0.18, 0.135, 0.095, 0.055, 0.12, 0.105, 0.08, 0.09, 0.08, 0.12, 0.125, 0.09, 0.125, 0.065, 0.08, 0.11, 0.1, 0.1, 0.115, 0.10050251256281408]"
4,"[0.06965174129353234, 0.08, 0.125, 0.08, 0.115, 0.145, 0.12, 0.135, 0.13, 0.14, 0.09, 0.11, 0.065, 0.11, 0.085, 0.085, 0.1, 0.05, 0.085, 0.125, 0.16, 0.09, 0.105, 0.1, 0.125, 0.155, 0.18, 0.09, 0.11, 0.085, 0.12, 0.05, 0.15, 0.11, 0.095, 0.105, 0.11, 0.09, 0.085, 0.1, 0.1, 0.09, 0.1, 0.11, 0.07, 0.14, 0.1, 0.085, 0.09, 0.09045226130653267]"
5,"[0.07960199004975124, 0.13, 0.15, 0.145, 0.105, 0.095, 0.17, 0.135, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.165, 0.08, 0.1, 0.09, 0.09, 0.08, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.065, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.055, 0.12, 0.1, 0.08, 0.17, 0.08, 0.07, 0.125, 0.115, 0.095, 0.065, 0.07, 0.14, 0.1, 0.1, 0.09, 0.10050251256281408]"
6,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.14, 0.08, 0.095, 0.08, 0.145, 0.12, 0.08, 0.1, 0.055, 0.11, 0.125, 0.065, 0.09, 0.135, 0.1, 0.08, 0.155, 0.115, 0.115, 0.175, 0.085, 0.115, 0.1, 0.13, 0.105, 0.095, 0.1, 0.08, 0.1, 0.105, 0.07, 0.125, 0.14, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.1658291457286432]"
7,"[0.07960199004975124, 0.13, 0.08, 0.145, 0.105, 0.095, 0.105, 0.13, 0.075, 0.12, 0.09, 0.095, 0.055, 0.08, 0.14, 0.08, 0.08, 0.055, 0.09, 0.08, 0.065, 0.09, 0.1, 0.1, 0.1, 0.175, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.095, 0.105, 0.07, 0.125, 0.115, 0.13, 0.095, 0.07, 0.14, 0.1, 0.095, 0.09, 0.10050251256281408]"
8,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.155, 0.075, 0.245, 0.08, 0.095, 0.08, 0.08, 0.15, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.08, 0.155, 0.115, 0.06, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.095, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.17, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
9,"[0.07960199004975124, 0.13, 0.085, 0.145, 0.105, 0.095, 0.105, 0.145, 0.075, 0.12, 0.115, 0.095, 0.055, 0.08, 0.105, 0.08, 0.085, 0.125, 0.09, 0.08, 0.065, 0.155, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.14, 0.115, 0.1, 0.135, 0.105, 0.12, 0.065, 0.08, 0.095, 0.105, 0.07, 0.125, 0.115, 0.145, 0.075, 0.07, 0.135, 0.1, 0.095, 0.1, 0.10050251256281408]"
10,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.09, 0.14, 0.08, 0.115, 0.08, 0.11, 0.12, 0.115, 0.16, 0.055, 0.09, 0.125, 0.065, 0.09, 0.195, 0.165, 0.09, 0.155, 0.115, 0.06, 0.18, 0.12, 0.115, 0.1, 0.13, 0.105, 0.095, 0.1, 0.09, 0.105, 0.105, 0.07, 0.125, 0.135, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
11,"[0.13432835820895522, 0.13, 0.085, 0.145, 0.105, 0.21, 0.1, 0.125, 0.075, 0.12, 0.115, 0.095, 0.055, 0.08, 0.105, 0.08, 0.085, 0.1, 0.09, 0.08, 0.065, 0.155, 0.1, 0.1, 0.1, 0.165, 0.115, 0.105, 0.1, 0.145, 0.115, 0.1, 0.115, 0.055, 0.12, 0.065, 0.08, 0.095, 0.115, 0.07, 0.125, 0.115, 0.19, 0.075, 0.12, 0.135, 0.1, 0.095, 0.1, 0.10050251256281408]"
12,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.09, 0.25, 0.08, 0.095, 0.08, 0.115, 0.12, 0.125, 0.16, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.17, 0.085, 0.155, 0.145, 0.065, 0.195, 0.085, 0.115, 0.1, 0.13, 0.105, 0.11, 0.1, 0.09, 0.105, 0.105, 0.07, 0.1, 0.15, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.15577889447236182]"
13,"[0.10945273631840796, 0.13, 0.085, 0.145, 0.105, 0.15, 0.105, 0.125, 0.075, 0.12, 0.115, 0.095, 0.055, 0.08, 0.105, 0.08, 0.085, 0.12, 0.115, 0.08, 0.065, 0.155, 0.105, 0.1, 0.1, 0.165, 0.115, 0.145, 0.1, 0.085, 0.115, 0.1, 0.115, 0.055, 0.12, 0.065, 0.08, 0.08, 0.12, 0.07, 0.125, 0.115, 0.095, 0.075, 0.12, 0.135, 0.1, 0.095, 0.1, 0.10050251256281408]"
14,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.17, 0.095, 0.105, 0.125, 0.09, 0.26, 0.08, 0.095, 0.08, 0.09, 0.12, 0.125, 0.145, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.175, 0.12, 0.155, 0.13, 0.06, 0.12, 0.085, 0.115, 0.13, 0.13, 0.105, 0.105, 0.1, 0.085, 0.105, 0.105, 0.07, 0.1, 0.14, 0.095, 0.13, 0.07, 0.14, 0.1, 0.085, 0.13, 0.09045226130653267]"
15,"[0.07960199004975124, 0.13, 0.085, 0.145, 0.105, 0.15, 0.105, 0.115, 0.075, 0.12, 0.115, 0.095, 0.055, 0.08, 0.105, 0.08, 0.085, 0.1, 0.09, 0.08, 0.065, 0.155, 0.105, 0.1, 0.1, 0.165, 0.115, 0.125, 0.1, 0.16, 0.16, 0.1, 0.115, 0.055, 0.12, 0.065, 0.08, 0.075, 0.155, 0.07, 0.125, 0.115, 0.195, 0.075, 0.12, 0.135, 0.1, 0.095, 0.1, 0.10050251256281408]"
16,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.185, 0.095, 0.105, 0.125, 0.09, 0.195, 0.08, 0.095, 0.08, 0.11, 0.14, 0.12, 0.155, 0.08, 0.09, 0.125, 0.075, 0.09, 0.1, 0.175, 0.105, 0.155, 0.13, 0.06, 0.11, 0.085, 0.115, 0.135, 0.13, 0.105, 0.11, 0.1, 0.08, 0.105, 0.105, 0.195, 0.1, 0.09, 0.095, 0.115, 0.07, 0.14, 0.1, 0.085, 0.095, 0.09045226130653267]"
17,"[0.07960199004975124, 0.13, 0.085, 0.145, 0.105, 0.15, 0.105, 0.085, 0.075, 0.12, 0.135, 0.135, 0.055, 0.08, 0.105, 0.08, 0.085, 0.1, 0.09, 0.08, 0.065, 0.155, 0.105, 0.1, 0.1, 0.17, 0.13, 0.155, 0.1, 0.145, 0.125, 0.1, 0.115, 0.055, 0.12, 0.08, 0.08, 0.075, 0.14, 0.07, 0.125, 0.115, 0.2, 0.075, 0.12, 0.135, 0.1, 0.095, 0.1, 0.10050251256281408]"
18,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.16, 0.095, 0.105, 0.125, 0.09, 0.235, 0.08, 0.095, 0.08, 0.12, 0.16, 0.115, 0.24, 0.08, 0.09, 0.125, 0.075, 0.095, 0.1, 0.175, 0.105, 0.155, 0.13, 0.06, 0.125, 0.085, 0.115, 0.135, 0.145, 0.105, 0.11, 0.115, 0.115, 0.165, 0.105, 0.185, 0.1, 0.09, 0.095, 0.15, 0.07, 0.14, 0.1, 0.085, 0.12, 0.09045226130653267]"
19,"[0.07960199004975124, 0.13, 0.085, 0.145, 0.105, 0.15, 0.105, 0.13, 0.075, 0.12, 0.16, 0.13, 0.055, 0.08, 0.11, 0.095, 0.085, 0.1, 0.09, 0.08, 0.065, 0.155, 0.105, 0.1, 0.1, 0.17, 0.115, 0.145, 0.1, 0.18, 0.185, 0.1, 0.115, 0.055, 0.12, 0.115, 0.08, 0.075, 0.14, 0.07, 0.125, 0.115, 0.19, 0.075, 0.12, 0.135, 0.1, 0.095, 0.1, 0.10050251256281408]"
20,"[0.06965174129353234, 0.08, 0.125, 0.175, 0.18, 0.095, 0.105, 0.125, 0.09, 0.235, 0.085, 0.095, 0.08, 0.125, 0.155, 0.12, 0.155, 0.085, 0.09, 0.125, 0.075, 0.1, 0.1, 0.175, 0.12, 0.155, 0.13, 0.06, 0.135, 0.085, 0.115, 0.13, 0.19, 0.125, 0.125, 0.175, 0.11, 0.13, 0.105, 0.18, 0.1, 0.15, 0.095, 0.15, 0.07, 0.14, 0.1, 0.085, 0.11, 0.09045226130653267]"
