eigenvector_centrality,"[1, 5, 22, 32, 3]"
0,"[0.12437810945273632, 0.1, 0.105, 0.145, 0.115, 0.095, 0.11, 0.075, 0.075, 0.14, 0.115, 0.09, 0.105, 0.11, 0.135, 0.125, 0.1, 0.11, 0.135, 0.1, 0.145, 0.09, 0.11, 0.11, 0.08, 0.08, 0.115, 0.115, 0.09, 0.07, 0.115, 0.04, 0.07, 0.105, 0.12, 0.125, 0.14, 0.095, 0.085, 0.075, 0.095, 0.12, 0.075, 0.09, 0.09, 0.11, 0.105, 0.1, 0.115, 0.09547738693467336]"
1,"[0.12437810945273632, 0.105, 0.095, 0.085, 0.08, 0.12, 0.08, 0.075, 0.08, 0.055, 0.09, 0.065, 0.105, 0.105, 0.1, 0.135, 0.1, 0.15, 0.08, 0.1, 0.115, 0.115, 0.09, 0.095, 0.095, 0.115, 0.115, 0.08, 0.12, 0.11, 0.085, 0.11, 0.07, 0.105, 0.11, 0.115, 0.14, 0.12, 0.09, 0.085, 0.125, 0.09, 0.09, 0.065, 0.095, 0.085, 0.115, 0.09, 0.115, 0.09547738693467336]"
2,"[0.21890547263681592, 0.1, 0.115, 0.085, 0.07, 0.12, 0.11, 0.135, 0.135, 0.055, 0.1, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.08, 0.115, 0.095, 0.08, 0.09, 0.075, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.125, 0.09, 0.09, 0.09, 0.105, 0.085, 0.13, 0.125, 0.1, 0.09547738693467336]"
3,"[0.13930348258706468, 0.105, 0.105, 0.085, 0.07, 0.12, 0.11, 0.075, 0.125, 0.055, 0.1, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.08, 0.115, 0.095, 0.08, 0.085, 0.105, 0.16, 0.11, 0.07, 0.12, 0.105, 0.095, 0.14, 0.095, 0.08, 0.115, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
4,"[0.15920398009950248, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.135, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.12, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.08, 0.14, 0.15, 0.085, 0.075, 0.115, 0.09, 0.135, 0.065, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
5,"[0.13930348258706468, 0.105, 0.095, 0.085, 0.135, 0.12, 0.11, 0.075, 0.11, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.105, 0.125, 0.19, 0.11, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.16, 0.135, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
6,"[0.13432835820895522, 0.09, 0.115, 0.085, 0.07, 0.12, 0.11, 0.16, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.135, 0.075, 0.085, 0.095, 0.125, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.125, 0.105, 0.095, 0.14, 0.12, 0.085, 0.075, 0.115, 0.09, 0.11, 0.07, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
7,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.13, 0.12, 0.17, 0.075, 0.12, 0.055, 0.095, 0.065, 0.15, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.095, 0.14, 0.145, 0.13, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.15, 0.14, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
8,"[0.13432835820895522, 0.14, 0.115, 0.085, 0.07, 0.12, 0.11, 0.18, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.07, 0.09, 0.15, 0.135, 0.1, 0.16, 0.185, 0.085, 0.095, 0.125, 0.115, 0.155, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.08, 0.105, 0.145, 0.14, 0.07, 0.085, 0.14, 0.115, 0.095, 0.11, 0.07, 0.105, 0.085, 0.11, 0.09, 0.1, 0.09547738693467336]"
