0,0.1724137931034483,0.20689655172413793,0.5178571428571429,0.013485235344841256,0.13470892154653993
1,0.24137931034482757,0.4482758620689655,0.5471698113207547,0.03613815775626152,0.29530483713200995
2,0.27586206896551724,0.24137931034482757,0.58,0.03154345544391593,0.17994069781043123
3,0.24137931034482757,0.4482758620689655,0.5471698113207547,0.03944611726613321,0.26019811961737876
4,0.3103448275862069,0.27586206896551724,0.5686274509803921,0.03475290940370666,0.18870121328929737
5,0.3793103448275862,0.24137931034482757,0.6041666666666666,0.03143874153877846,0.12353943624540302
6,0.20689655172413793,0.3448275862068966,0.5087719298245614,0.018595312512111987,0.20886536497537223
7,0.3448275862068966,0.3448275862068966,0.5918367346938775,0.05059904703084979,0.19603544059557618
8,0.27586206896551724,0.27586206896551724,0.5272727272727272,0.026981873485249948,0.155043277964649
9,0.10344827586206896,0.3448275862068966,0.43283582089552236,0.008860354294333732,0.2080905614392811
10,0.27586206896551724,0.3793103448275862,0.5686274509803921,0.030205084552850547,0.23024110807160122
11,0.27586206896551724,0.1724137931034483,0.5576923076923077,0.01749368905990175,0.10552287440905035
12,0.3103448275862069,0.3103448275862069,0.58,0.03510058512064986,0.19172858420652852
13,0.3448275862068966,0.27586206896551724,0.6041666666666666,0.033227924517422826,0.16729908231277474
14,0.3793103448275862,0.3103448275862069,0.6170212765957447,0.04121134464364372,0.20053824000197215
15,0.41379310344827586,0.27586206896551724,0.6304347826086957,0.03693013396790972,0.16785657815667643
16,0.3448275862068966,0.10344827586206896,0.58,0.006144440534834623,0.0682529334735542
17,0.3793103448275862,0.27586206896551724,0.6041666666666666,0.04420748122012248,0.18164482517460942
18,0.3448275862068966,0.3448275862068966,0.6041666666666666,0.03672598439623278,0.20915364025565392
19,0.3103448275862069,0.3448275862068966,0.5686274509803921,0.032052550437762964,0.22120225647408995
20,0.1724137931034483,0.24137931034482757,0.4915254237288136,0.012217447987152422,0.15052746108540754
21,0.24137931034482757,0.24137931034482757,0.5471698113207547,0.011261141648967004,0.14534746248104974
22,0.41379310344827586,0.27586206896551724,0.6304347826086957,0.05827169639466485,0.20267909314831678
23,0.20689655172413793,0.24137931034482757,0.5272727272727272,0.019907572692500715,0.15132879824975148
24,0.27586206896551724,0.3793103448275862,0.5686274509803921,0.04088178009275233,0.24082985427303183
25,0.24137931034482757,0.3103448275862069,0.5370370370370371,0.036164055272627914,0.1747020250909015
26,0.24137931034482757,0.13793103448275862,0.5272727272727272,0.009901335718842849,0.07875161638933412
27,0.24137931034482757,0.24137931034482757,0.5272727272727272,0.018761075385061183,0.15014427975979422
28,0.3793103448275862,0.3103448275862069,0.6041666666666666,0.03220447613792627,0.17934233475727784
29,0.1724137931034483,0.1724137931034483,0.5,0.009968799097655722,0.09743948365379673
