out_deg_centrality,[17  0  1  2]
0,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.08, 0.094, 0.098, 0.086, 0.106, 0.118, 0.098, 0.106, 0.1, 0.084, 0.098, 0.082, 0.102, 0.098, 0.104, 0.12224448897795591]"
1,"[0.08383233532934131, 0.116, 0.086, 0.082, 0.08, 0.094, 0.124, 0.112, 0.106, 0.118, 0.084, 0.092, 0.11, 0.096, 0.11, 0.082, 0.082, 0.114, 0.08, 0.10020040080160321]"
2,"[0.1157684630738523, 0.116, 0.124, 0.084, 0.08, 0.096, 0.098, 0.112, 0.142, 0.082, 0.112, 0.106, 0.106, 0.084, 0.098, 0.082, 0.082, 0.098, 0.116, 0.12224448897795591]"
3,"[0.10578842315369262, 0.122, 0.08, 0.098, 0.162, 0.094, 0.106, 0.108, 0.172, 0.114, 0.136, 0.088, 0.122, 0.098, 0.096, 0.134, 0.118, 0.098, 0.166, 0.1062124248496994]"
4,"[0.10978043912175649, 0.08, 0.082, 0.086, 0.122, 0.104, 0.122, 0.086, 0.112, 0.108, 0.112, 0.098, 0.086, 0.098, 0.082, 0.088, 0.098, 0.108, 0.126, 0.11623246492985972]"
5,"[0.10978043912175649, 0.094, 0.142, 0.094, 0.122, 0.23, 0.23, 0.14, 0.242, 0.124, 0.166, 0.244, 0.092, 0.108, 0.15, 0.174, 0.176, 0.164, 0.146, 0.11422845691382766]"
6,"[0.10978043912175649, 0.122, 0.112, 0.126, 0.102, 0.14, 0.162, 0.124, 0.182, 0.108, 0.14, 0.124, 0.136, 0.13, 0.128, 0.12, 0.12, 0.088, 0.112, 0.13026052104208416]"
7,"[0.16766467065868262, 0.2, 0.156, 0.208, 0.2, 0.212, 0.198, 0.126, 0.132, 0.166, 0.266, 0.108, 0.17, 0.158, 0.172, 0.214, 0.192, 0.126, 0.14, 0.24849699398797595]"
8,"[0.4091816367265469, 0.19, 0.318, 0.274, 0.334, 0.244, 0.286, 0.336, 0.302, 0.25, 0.372, 0.35, 0.324, 0.326, 0.288, 0.236, 0.236, 0.322, 0.316, 0.2685370741482966]"
