none,[]
31,"[0.07784431137724551, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.178, 0.084, 0.098, 0.134, 0.09, 0.106, 0.122, 0.092, 0.092, 0.114, 0.16, 0.11, 0.09619238476953908]"
32,"[0.07784431137724551, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.084, 0.098, 0.134, 0.09, 0.106, 0.122, 0.092, 0.092, 0.114, 0.098, 0.11, 0.17234468937875752]"
33,"[0.07784431137724551, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.176, 0.084, 0.098, 0.134, 0.09, 0.106, 0.122, 0.092, 0.092, 0.114, 0.16, 0.11, 0.09619238476953908]"
34,"[0.07784431137724551, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.088, 0.098, 0.134, 0.09, 0.106, 0.122, 0.092, 0.092, 0.114, 0.098, 0.11, 0.1683366733466934]"
35,"[0.07784431137724551, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.172, 0.084, 0.098, 0.134, 0.094, 0.106, 0.122, 0.092, 0.092, 0.114, 0.156, 0.11, 0.09619238476953908]"
36,"[0.07784431137724551, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.094, 0.098, 0.134, 0.09, 0.106, 0.122, 0.092, 0.092, 0.116, 0.098, 0.11, 0.1623246492985972]"
37,"[0.07784431137724551, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.17, 0.084, 0.098, 0.134, 0.116, 0.106, 0.122, 0.092, 0.092, 0.114, 0.15, 0.112, 0.09619238476953908]"
38,"[0.07784431137724551, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.116, 0.098, 0.134, 0.09, 0.106, 0.122, 0.094, 0.092, 0.132, 0.098, 0.11, 0.1523046092184369]"
39,"[0.07784431137724551, 0.132, 0.11, 0.1, 0.078, 0.088, 0.078, 0.162, 0.084, 0.098, 0.134, 0.13, 0.106, 0.122, 0.092, 0.092, 0.114, 0.148, 0.128, 0.09619238476953908]"
40,"[0.07784431137724551, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.134, 0.098, 0.134, 0.09, 0.106, 0.122, 0.1, 0.096, 0.15, 0.098, 0.11, 0.15030060120240482]"
41,"[0.07784431137724551, 0.132, 0.11, 0.1, 0.078, 0.088, 0.078, 0.162, 0.084, 0.098, 0.134, 0.132, 0.106, 0.122, 0.092, 0.092, 0.114, 0.15, 0.136, 0.09619238476953908]"
42,"[0.07984031936127745, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.144, 0.098, 0.134, 0.09, 0.106, 0.122, 0.094, 0.092, 0.162, 0.098, 0.11, 0.16032064128256512]"
43,"[0.07784431137724551, 0.132, 0.11, 0.1, 0.078, 0.088, 0.078, 0.176, 0.084, 0.098, 0.134, 0.13, 0.106, 0.122, 0.092, 0.092, 0.114, 0.152, 0.138, 0.09619238476953908]"
44,"[0.07984031936127745, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.146, 0.098, 0.134, 0.09, 0.106, 0.122, 0.094, 0.092, 0.174, 0.098, 0.11, 0.16432865731462926]"
45,"[0.07784431137724551, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.178, 0.084, 0.098, 0.134, 0.12, 0.106, 0.122, 0.092, 0.092, 0.114, 0.18, 0.126, 0.09619238476953908]"
46,"[0.07784431137724551, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.144, 0.098, 0.134, 0.09, 0.106, 0.122, 0.092, 0.092, 0.178, 0.098, 0.11, 0.17034068136272545]"
47,"[0.07784431137724551, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.18, 0.084, 0.098, 0.134, 0.114, 0.106, 0.122, 0.092, 0.092, 0.114, 0.182, 0.118, 0.09619238476953908]"
48,"[0.07984031936127745, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.14, 0.098, 0.134, 0.09, 0.106, 0.122, 0.092, 0.092, 0.178, 0.098, 0.11, 0.17234468937875752]"
49,"[0.07784431137724551, 0.132, 0.11, 0.1, 0.078, 0.088, 0.078, 0.178, 0.084, 0.098, 0.134, 0.124, 0.106, 0.122, 0.092, 0.092, 0.114, 0.172, 0.126, 0.09619238476953908]"
50,"[0.08183632734530938, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.146, 0.098, 0.134, 0.09, 0.106, 0.122, 0.096, 0.096, 0.174, 0.098, 0.11, 0.17034068136272545]"
51,"[0.07784431137724551, 0.132, 0.114, 0.1, 0.078, 0.088, 0.078, 0.18, 0.084, 0.098, 0.134, 0.132, 0.106, 0.122, 0.092, 0.092, 0.114, 0.162, 0.138, 0.09619238476953908]"
52,"[0.09580838323353294, 0.132, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.154, 0.098, 0.134, 0.09, 0.106, 0.122, 0.104, 0.104, 0.182, 0.098, 0.11, 0.16633266533066132]"
53,"[0.07784431137724551, 0.132, 0.134, 0.112, 0.078, 0.094, 0.078, 0.18, 0.084, 0.098, 0.136, 0.138, 0.118, 0.122, 0.092, 0.092, 0.114, 0.176, 0.164, 0.09619238476953908]"
54,"[0.13572854291417166, 0.136, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.174, 0.102, 0.134, 0.09, 0.148, 0.144, 0.136, 0.148, 0.18, 0.098, 0.11, 0.17034068136272545]"
55,"[0.07784431137724551, 0.132, 0.158, 0.114, 0.078, 0.104, 0.078, 0.174, 0.084, 0.098, 0.15, 0.148, 0.136, 0.122, 0.092, 0.092, 0.114, 0.166, 0.176, 0.09619238476953908]"
56,"[0.1497005988023952, 0.138, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.174, 0.116, 0.134, 0.09, 0.106, 0.148, 0.144, 0.172, 0.178, 0.098, 0.11, 0.16032064128256512]"
57,"[0.07784431137724551, 0.132, 0.16, 0.124, 0.078, 0.104, 0.078, 0.17, 0.084, 0.098, 0.152, 0.15, 0.106, 0.122, 0.092, 0.092, 0.114, 0.166, 0.186, 0.09619238476953908]"
58,"[0.1497005988023952, 0.148, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.182, 0.12, 0.134, 0.09, 0.106, 0.162, 0.144, 0.172, 0.182, 0.098, 0.11, 0.1683366733466934]"
59,"[0.07784431137724551, 0.132, 0.166, 0.124, 0.078, 0.11, 0.078, 0.176, 0.084, 0.098, 0.158, 0.152, 0.13, 0.122, 0.092, 0.092, 0.114, 0.166, 0.18, 0.09619238476953908]"
60,"[0.1497005988023952, 0.152, 0.108, 0.1, 0.078, 0.088, 0.078, 0.102, 0.184, 0.13, 0.134, 0.09, 0.14, 0.184, 0.144, 0.172, 0.186, 0.098, 0.11, 0.1743486973947896]"
61,"[0.07784431137724551, 0.132, 0.166, 0.13, 0.078, 0.118, 0.078, 0.184, 0.084, 0.098, 0.16, 0.154, 0.144, 0.122, 0.092, 0.092, 0.114, 0.174, 0.19, 0.09619238476953908]"
62,"[0.15568862275449102, 0.166, 0.108, 0.1, 0.078, 0.088, 0.082, 0.102, 0.19, 0.142, 0.134, 0.09, 0.122, 0.23, 0.148, 0.176, 0.186, 0.098, 0.11, 0.18036072144288579]"
63,"[0.07784431137724551, 0.134, 0.172, 0.134, 0.078, 0.126, 0.078, 0.188, 0.084, 0.106, 0.178, 0.154, 0.142, 0.122, 0.092, 0.092, 0.114, 0.174, 0.198, 0.09619238476953908]"
64,"[0.1596806387225549, 0.186, 0.112, 0.106, 0.078, 0.088, 0.094, 0.102, 0.188, 0.15, 0.134, 0.09, 0.146, 0.246, 0.17, 0.18, 0.192, 0.098, 0.11, 0.1843687374749499]"
65,"[0.07784431137724551, 0.152, 0.182, 0.148, 0.1, 0.138, 0.088, 0.184, 0.084, 0.166, 0.188, 0.16, 0.156, 0.122, 0.092, 0.096, 0.114, 0.176, 0.196, 0.09619238476953908]"
66,"[0.17365269461077845, 0.192, 0.12, 0.136, 0.106, 0.1, 0.11, 0.102, 0.2, 0.162, 0.136, 0.09, 0.18, 0.274, 0.172, 0.182, 0.194, 0.098, 0.11, 0.19238476953907815]"
67,"[0.07784431137724551, 0.2, 0.192, 0.148, 0.13, 0.154, 0.096, 0.194, 0.084, 0.2, 0.236, 0.16, 0.168, 0.124, 0.094, 0.122, 0.114, 0.166, 0.2, 0.09619238476953908]"
68,"[0.17564870259481039, 0.222, 0.136, 0.176, 0.146, 0.128, 0.144, 0.102, 0.206, 0.166, 0.152, 0.09, 0.178, 0.272, 0.176, 0.188, 0.194, 0.098, 0.148, 0.1903807615230461]"
69,"[0.07784431137724551, 0.218, 0.198, 0.154, 0.16, 0.168, 0.114, 0.196, 0.084, 0.222, 0.214, 0.164, 0.182, 0.148, 0.1, 0.126, 0.114, 0.164, 0.198, 0.10821643286573146]"
70,"[0.18762475049900199, 0.226, 0.152, 0.206, 0.166, 0.158, 0.17, 0.102, 0.208, 0.182, 0.172, 0.094, 0.202, 0.276, 0.182, 0.188, 0.2, 0.098, 0.154, 0.18837675350701402]"
71,"[0.08782435129740519, 0.252, 0.204, 0.156, 0.178, 0.172, 0.128, 0.198, 0.092, 0.226, 0.276, 0.166, 0.188, 0.168, 0.112, 0.144, 0.114, 0.168, 0.2, 0.11623246492985972]"
72,"[0.1936127744510978, 0.24, 0.16, 0.22, 0.174, 0.174, 0.206, 0.13, 0.226, 0.174, 0.206, 0.112, 0.204, 0.274, 0.19, 0.186, 0.204, 0.098, 0.194, 0.1843687374749499]"
73,"[0.1217564870259481, 0.262, 0.206, 0.204, 0.194, 0.184, 0.144, 0.194, 0.124, 0.236, 0.278, 0.168, 0.246, 0.202, 0.138, 0.154, 0.144, 0.164, 0.198, 0.13026052104208416]"
74,"[0.19560878243512975, 0.242, 0.188, 0.238, 0.198, 0.186, 0.212, 0.136, 0.282, 0.226, 0.224, 0.164, 0.212, 0.266, 0.188, 0.186, 0.23, 0.106, 0.216, 0.17635270541082165]"
75,"[0.17165668662674652, 0.262, 0.206, 0.24, 0.202, 0.228, 0.146, 0.192, 0.142, 0.242, 0.292, 0.166, 0.26, 0.234, 0.162, 0.182, 0.166, 0.166, 0.194, 0.156312625250501]"
76,"[0.19560878243512975, 0.228, 0.212, 0.244, 0.21, 0.204, 0.21, 0.156, 0.278, 0.24, 0.232, 0.196, 0.222, 0.266, 0.188, 0.186, 0.264, 0.132, 0.254, 0.18036072144288579]"
77,"[0.2055888223552894, 0.274, 0.21, 0.254, 0.204, 0.25, 0.15, 0.192, 0.18, 0.246, 0.314, 0.166, 0.26, 0.222, 0.19, 0.212, 0.182, 0.166, 0.196, 0.18236472945891782]"
78,"[0.19161676646706588, 0.23, 0.238, 0.25, 0.19, 0.212, 0.21, 0.172, 0.284, 0.248, 0.242, 0.21, 0.224, 0.278, 0.186, 0.192, 0.288, 0.168, 0.286, 0.18036072144288579]"
79,"[0.22355289421157684, 0.278, 0.206, 0.264, 0.2, 0.264, 0.156, 0.198, 0.186, 0.234, 0.276, 0.166, 0.284, 0.23, 0.208, 0.228, 0.202, 0.164, 0.19, 0.23046092184368738]"
80,"[0.18762475049900199, 0.224, 0.248, 0.254, 0.18, 0.202, 0.206, 0.206, 0.284, 0.254, 0.244, 0.224, 0.222, 0.268, 0.186, 0.196, 0.288, 0.204, 0.312, 0.17835671342685372]"
81,"[0.23353293413173654, 0.276, 0.206, 0.272, 0.204, 0.27, 0.16, 0.194, 0.198, 0.232, 0.248, 0.166, 0.284, 0.232, 0.222, 0.242, 0.21, 0.162, 0.194, 0.250501002004008]"
82,"[0.18762475049900199, 0.226, 0.242, 0.256, 0.176, 0.208, 0.204, 0.23, 0.284, 0.26, 0.244, 0.228, 0.224, 0.26, 0.186, 0.196, 0.288, 0.214, 0.324, 0.18036072144288579]"
83,"[0.23353293413173654, 0.274, 0.204, 0.276, 0.202, 0.276, 0.164, 0.196, 0.206, 0.224, 0.256, 0.166, 0.286, 0.238, 0.228, 0.25, 0.216, 0.162, 0.194, 0.2605210420841683]"
84,"[0.1936127744510978, 0.22, 0.25, 0.254, 0.176, 0.21, 0.198, 0.246, 0.278, 0.264, 0.242, 0.234, 0.22, 0.26, 0.188, 0.196, 0.29, 0.22, 0.326, 0.18637274549098196]"
85,"[0.2315369261477046, 0.276, 0.204, 0.278, 0.202, 0.282, 0.166, 0.198, 0.208, 0.22, 0.246, 0.168, 0.29, 0.238, 0.232, 0.252, 0.218, 0.164, 0.194, 0.2625250501002004]"
86,"[0.19760479041916168, 0.224, 0.254, 0.254, 0.176, 0.21, 0.196, 0.258, 0.276, 0.268, 0.25, 0.228, 0.218, 0.262, 0.188, 0.196, 0.28, 0.222, 0.33, 0.18637274549098196]"
87,"[0.2315369261477046, 0.286, 0.208, 0.278, 0.202, 0.284, 0.174, 0.198, 0.21, 0.218, 0.242, 0.168, 0.29, 0.242, 0.238, 0.254, 0.224, 0.168, 0.2, 0.25851703406813625]"
88,"[0.1996007984031936, 0.224, 0.252, 0.254, 0.178, 0.218, 0.198, 0.268, 0.28, 0.268, 0.248, 0.232, 0.216, 0.266, 0.19, 0.198, 0.28, 0.226, 0.334, 0.1903807615230461]"
89,"[0.2275449101796407, 0.286, 0.21, 0.28, 0.206, 0.288, 0.18, 0.204, 0.212, 0.218, 0.294, 0.168, 0.29, 0.242, 0.24, 0.252, 0.232, 0.172, 0.204, 0.2625250501002004]"
90,"[0.20159680638722555, 0.224, 0.254, 0.256, 0.18, 0.216, 0.196, 0.272, 0.278, 0.268, 0.25, 0.23, 0.216, 0.274, 0.194, 0.198, 0.288, 0.234, 0.33, 0.20040080160320642]"
91,"[0.23353293413173654, 0.29, 0.21, 0.284, 0.206, 0.296, 0.18, 0.214, 0.212, 0.218, 0.316, 0.174, 0.292, 0.244, 0.238, 0.25, 0.232, 0.176, 0.206, 0.27655310621242485]"
92,"[0.2055888223552894, 0.226, 0.256, 0.256, 0.182, 0.218, 0.202, 0.272, 0.288, 0.266, 0.252, 0.236, 0.226, 0.276, 0.196, 0.198, 0.29, 0.236, 0.334, 0.2124248496993988]"
93,"[0.23952095808383234, 0.292, 0.212, 0.286, 0.206, 0.296, 0.184, 0.228, 0.216, 0.22, 0.314, 0.18, 0.29, 0.238, 0.24, 0.25, 0.226, 0.182, 0.208, 0.280561122244489]"
94,"[0.2155688622754491, 0.226, 0.26, 0.258, 0.182, 0.224, 0.212, 0.274, 0.294, 0.266, 0.258, 0.238, 0.228, 0.276, 0.204, 0.2, 0.292, 0.236, 0.332, 0.22044088176352705]"
95,"[0.24151696606786427, 0.294, 0.216, 0.282, 0.208, 0.294, 0.186, 0.23, 0.214, 0.222, 0.276, 0.188, 0.292, 0.246, 0.24, 0.252, 0.232, 0.186, 0.22, 0.2865731462925852]"
96,"[0.2215568862275449, 0.228, 0.26, 0.26, 0.186, 0.228, 0.216, 0.278, 0.302, 0.268, 0.258, 0.246, 0.234, 0.278, 0.206, 0.202, 0.292, 0.238, 0.334, 0.23046092184368738]"
97,"[0.2754491017964072, 0.3, 0.22, 0.282, 0.212, 0.298, 0.188, 0.236, 0.218, 0.232, 0.278, 0.194, 0.3, 0.256, 0.244, 0.28, 0.234, 0.194, 0.23, 0.28857715430861725]"
98,"[0.23952095808383234, 0.228, 0.302, 0.264, 0.192, 0.232, 0.22, 0.278, 0.314, 0.268, 0.27, 0.266, 0.244, 0.296, 0.214, 0.2, 0.298, 0.25, 0.358, 0.24048096192384769]"
99,"[0.313373253493014, 0.328, 0.228, 0.28, 0.212, 0.3, 0.192, 0.246, 0.226, 0.244, 0.272, 0.206, 0.3, 0.25, 0.278, 0.312, 0.242, 0.198, 0.232, 0.29458917835671344]"
