betweeness_centrality,[15  6  4 12]
0,"[0.11776447105788423, 0.088, 0.1, 0.08, 0.112, 0.082, 0.086, 0.108, 0.09, 0.112, 0.12, 0.108, 0.09, 0.1, 0.13, 0.106, 0.134, 0.098, 0.098, 0.1062124248496994]"
1,"[0.11776447105788423, 0.088, 0.102, 0.08, 0.112, 0.09, 0.086, 0.076, 0.096, 0.124, 0.12, 0.094, 0.09, 0.084, 0.13, 0.106, 0.08, 0.098, 0.104, 0.09418837675350701]"
2,"[0.11776447105788423, 0.088, 0.102, 0.08, 0.112, 0.082, 0.086, 0.108, 0.09, 0.112, 0.12, 0.094, 0.09, 0.1, 0.13, 0.106, 0.08, 0.122, 0.104, 0.09418837675350701]"
3,"[0.11776447105788423, 0.088, 0.1, 0.08, 0.114, 0.082, 0.086, 0.078, 0.07, 0.112, 0.12, 0.092, 0.12, 0.1, 0.13, 0.106, 0.08, 0.098, 0.104, 0.09418837675350701]"
4,"[0.07784431137724551, 0.082, 0.118, 0.08, 0.13, 0.102, 0.09, 0.108, 0.07, 0.098, 0.078, 0.094, 0.12, 0.098, 0.092, 0.116, 0.134, 0.098, 0.102, 0.10420841683366733]"
5,"[0.07784431137724551, 0.082, 0.098, 0.08, 0.13, 0.102, 0.1, 0.126, 0.07, 0.098, 0.078, 0.092, 0.12, 0.098, 0.092, 0.106, 0.134, 0.098, 0.102, 0.10420841683366733]"
6,"[0.07784431137724551, 0.082, 0.118, 0.1, 0.13, 0.102, 0.1, 0.094, 0.07, 0.098, 0.094, 0.092, 0.12, 0.098, 0.092, 0.116, 0.134, 0.246, 0.102, 0.10420841683366733]"
7,"[0.07584830339321358, 0.082, 0.164, 0.1, 0.13, 0.106, 0.1, 0.118, 0.07, 0.098, 0.078, 0.094, 0.12, 0.098, 0.092, 0.106, 0.128, 0.104, 0.168, 0.12224448897795591]"
8,"[0.07784431137724551, 0.082, 0.128, 0.1, 0.146, 0.102, 0.126, 0.094, 0.07, 0.098, 0.078, 0.092, 0.12, 0.098, 0.1, 0.116, 0.138, 0.098, 0.102, 0.10420841683366733]"
9,"[0.1536926147704591, 0.122, 0.118, 0.09, 0.082, 0.144, 0.092, 0.144, 0.1, 0.098, 0.078, 0.09, 0.108, 0.098, 0.094, 0.158, 0.082, 0.164, 0.11, 0.09619238476953908]"
10,"[0.07784431137724551, 0.104, 0.104, 0.1, 0.092, 0.102, 0.126, 0.094, 0.07, 0.098, 0.094, 0.132, 0.13, 0.134, 0.092, 0.094, 0.106, 0.098, 0.102, 0.13627254509018036]"
11,"[0.11776447105788423, 0.116, 0.118, 0.082, 0.132, 0.102, 0.08, 0.114, 0.084, 0.182, 0.098, 0.09, 0.106, 0.098, 0.116, 0.09, 0.082, 0.092, 0.11, 0.10420841683366733]"
12,"[0.07784431137724551, 0.098, 0.108, 0.1, 0.09, 0.13, 0.126, 0.094, 0.07, 0.098, 0.098, 0.172, 0.08, 0.122, 0.092, 0.082, 0.124, 0.098, 0.102, 0.12224448897795591]"
13,"[0.11776447105788423, 0.118, 0.118, 0.082, 0.148, 0.102, 0.09, 0.12, 0.084, 0.098, 0.078, 0.09, 0.106, 0.098, 0.116, 0.104, 0.19, 0.092, 0.11, 0.11222444889779559]"
14,"[0.13972055888223553, 0.136, 0.108, 0.1, 0.09, 0.186, 0.126, 0.094, 0.07, 0.098, 0.094, 0.196, 0.08, 0.122, 0.092, 0.082, 0.092, 0.098, 0.102, 0.12224448897795591]"
15,"[0.09580838323353294, 0.116, 0.118, 0.082, 0.078, 0.102, 0.08, 0.122, 0.084, 0.098, 0.092, 0.09, 0.106, 0.098, 0.116, 0.122, 0.114, 0.092, 0.11, 0.09619238476953908]"
16,"[0.12375249500998003, 0.166, 0.108, 0.1, 0.09, 0.182, 0.126, 0.094, 0.086, 0.144, 0.172, 0.122, 0.08, 0.122, 0.092, 0.082, 0.092, 0.098, 0.102, 0.12224448897795591]"
17,"[0.08383233532934131, 0.116, 0.118, 0.082, 0.128, 0.102, 0.078, 0.14, 0.084, 0.098, 0.094, 0.09, 0.106, 0.098, 0.116, 0.08, 0.114, 0.092, 0.11, 0.10020040080160321]"
18,"[0.11776447105788423, 0.086, 0.108, 0.1, 0.09, 0.162, 0.126, 0.094, 0.118, 0.138, 0.134, 0.118, 0.08, 0.122, 0.092, 0.082, 0.092, 0.098, 0.102, 0.12224448897795591]"
19,"[0.1437125748502994, 0.118, 0.118, 0.082, 0.082, 0.102, 0.084, 0.166, 0.084, 0.098, 0.114, 0.09, 0.106, 0.1, 0.116, 0.178, 0.114, 0.092, 0.11, 0.10821643286573146]"
20,"[0.11776447105788423, 0.086, 0.108, 0.1, 0.09, 0.184, 0.126, 0.18, 0.102, 0.152, 0.182, 0.118, 0.08, 0.122, 0.092, 0.082, 0.092, 0.098, 0.096, 0.12224448897795591]"
21,"[0.13572854291417166, 0.116, 0.118, 0.082, 0.128, 0.102, 0.106, 0.128, 0.084, 0.098, 0.086, 0.09, 0.106, 0.098, 0.116, 0.136, 0.114, 0.092, 0.11, 0.1743486973947896]"
22,"[0.11776447105788423, 0.086, 0.108, 0.1, 0.09, 0.17, 0.126, 0.136, 0.088, 0.12, 0.146, 0.124, 0.08, 0.122, 0.092, 0.082, 0.092, 0.098, 0.09, 0.12224448897795591]"
23,"[0.1437125748502994, 0.132, 0.118, 0.082, 0.144, 0.102, 0.1, 0.136, 0.084, 0.098, 0.084, 0.09, 0.106, 0.098, 0.116, 0.116, 0.114, 0.092, 0.11, 0.17835671342685372]"
24,"[0.11976047904191617, 0.086, 0.108, 0.1, 0.136, 0.134, 0.126, 0.126, 0.078, 0.098, 0.134, 0.112, 0.08, 0.122, 0.092, 0.082, 0.142, 0.098, 0.1, 0.12224448897795591]"
25,"[0.13572854291417166, 0.124, 0.118, 0.082, 0.08, 0.102, 0.1, 0.16, 0.084, 0.098, 0.078, 0.09, 0.106, 0.098, 0.116, 0.116, 0.114, 0.092, 0.11, 0.1342685370741483]"
26,"[0.1277445109780439, 0.104, 0.108, 0.1, 0.09, 0.176, 0.126, 0.154, 0.078, 0.098, 0.138, 0.18, 0.13, 0.122, 0.092, 0.082, 0.164, 0.098, 0.098, 0.12224448897795591]"
27,"[0.11776447105788423, 0.1, 0.128, 0.098, 0.078, 0.102, 0.078, 0.118, 0.11, 0.09, 0.094, 0.118, 0.106, 0.096, 0.116, 0.116, 0.122, 0.092, 0.092, 0.09018036072144289]"
28,"[0.09580838323353294, 0.082, 0.108, 0.1, 0.09, 0.102, 0.126, 0.124, 0.07, 0.098, 0.192, 0.092, 0.11, 0.122, 0.092, 0.082, 0.134, 0.098, 0.102, 0.09619238476953908]"
29,"[0.08383233532934131, 0.136, 0.118, 0.098, 0.078, 0.102, 0.078, 0.118, 0.11, 0.09, 0.136, 0.118, 0.106, 0.152, 0.12, 0.116, 0.092, 0.092, 0.092, 0.1683366733466934]"
30,"[0.07784431137724551, 0.082, 0.108, 0.1, 0.09, 0.102, 0.126, 0.094, 0.07, 0.098, 0.078, 0.092, 0.12, 0.208, 0.146, 0.082, 0.134, 0.098, 0.102, 0.1903807615230461]"
31,"[0.1377245508982036, 0.086, 0.118, 0.098, 0.138, 0.102, 0.078, 0.118, 0.11, 0.09, 0.094, 0.118, 0.106, 0.156, 0.118, 0.116, 0.092, 0.092, 0.092, 0.1062124248496994]"
32,"[0.24550898203592814, 0.234, 0.224, 0.148, 0.09, 0.194, 0.126, 0.122, 0.208, 0.104, 0.202, 0.158, 0.08, 0.138, 0.134, 0.082, 0.238, 0.104, 0.118, 0.21643286573146292]"
33,"[0.17964071856287425, 0.152, 0.1, 0.106, 0.154, 0.102, 0.176, 0.204, 0.11, 0.09, 0.102, 0.15, 0.112, 0.096, 0.116, 0.124, 0.092, 0.112, 0.092, 0.09018036072144289]"
34,"[0.11976047904191617, 0.164, 0.114, 0.174, 0.09, 0.094, 0.126, 0.122, 0.106, 0.134, 0.088, 0.208, 0.08, 0.134, 0.098, 0.082, 0.146, 0.212, 0.128, 0.12224448897795591]"
35,"[0.18962075848303392, 0.194, 0.118, 0.16, 0.08, 0.188, 0.098, 0.124, 0.204, 0.196, 0.174, 0.196, 0.11, 0.156, 0.202, 0.08, 0.156, 0.216, 0.118, 0.09018036072144289]"
36,"[0.1157684630738523, 0.184, 0.106, 0.166, 0.09, 0.094, 0.126, 0.186, 0.106, 0.214, 0.158, 0.202, 0.08, 0.128, 0.1, 0.082, 0.16, 0.214, 0.15, 0.12224448897795591]"
37,"[0.17564870259481039, 0.124, 0.158, 0.162, 0.08, 0.15, 0.098, 0.216, 0.13, 0.094, 0.136, 0.182, 0.11, 0.178, 0.116, 0.08, 0.148, 0.178, 0.144, 0.13226452905811623]"
38,"[0.17564870259481039, 0.208, 0.204, 0.132, 0.09, 0.218, 0.138, 0.182, 0.194, 0.166, 0.236, 0.132, 0.08, 0.192, 0.168, 0.082, 0.212, 0.18, 0.228, 0.20641282565130262]"
39,"[0.2654690618762475, 0.23, 0.082, 0.174, 0.142, 0.182, 0.144, 0.194, 0.278, 0.256, 0.194, 0.18, 0.194, 0.102, 0.178, 0.148, 0.212, 0.202, 0.226, 0.22444889779559118]"
40,"[0.18562874251497005, 0.208, 0.142, 0.14, 0.202, 0.176, 0.214, 0.134, 0.194, 0.202, 0.232, 0.218, 0.08, 0.204, 0.17, 0.088, 0.266, 0.188, 0.126, 0.20641282565130262]"
41,"[0.17964071856287425, 0.226, 0.076, 0.164, 0.182, 0.21, 0.1, 0.186, 0.192, 0.204, 0.274, 0.166, 0.194, 0.096, 0.182, 0.094, 0.206, 0.2, 0.228, 0.20841683366733466]"
42,"[0.16966067864271456, 0.202, 0.174, 0.144, 0.198, 0.176, 0.164, 0.182, 0.156, 0.192, 0.244, 0.196, 0.134, 0.214, 0.16, 0.142, 0.166, 0.2, 0.126, 0.1903807615230461]"
43,"[0.20159680638722555, 0.21, 0.074, 0.114, 0.1, 0.172, 0.14, 0.138, 0.194, 0.188, 0.25, 0.126, 0.192, 0.13, 0.2, 0.108, 0.174, 0.2, 0.232, 0.20641282565130262]"
44,"[0.1596806387225549, 0.21, 0.176, 0.14, 0.186, 0.178, 0.17, 0.158, 0.128, 0.206, 0.242, 0.178, 0.148, 0.208, 0.158, 0.17, 0.184, 0.194, 0.13, 0.17835671342685372]"
45,"[0.22954091816367264, 0.24, 0.11, 0.13, 0.172, 0.17, 0.172, 0.13, 0.174, 0.196, 0.276, 0.146, 0.192, 0.214, 0.232, 0.138, 0.196, 0.18, 0.232, 0.1903807615230461]"
