closeness_centrality,[ 2  3  9 19]
0,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.106, 0.096, 0.108, 0.106, 0.08, 0.104, 0.10020040080160321]"
1,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.106, 0.096, 0.108, 0.106, 0.08, 0.104, 0.10020040080160321]"
2,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.106, 0.096, 0.108, 0.106, 0.08, 0.104, 0.10020040080160321]"
3,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.118, 0.118, 0.098, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.106, 0.096, 0.108, 0.106, 0.08, 0.104, 0.10020040080160321]"
4,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.106, 0.096, 0.108, 0.106, 0.08, 0.104, 0.10020040080160321]"
5,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.122, 0.126, 0.092, 0.104, 0.112, 0.074, 0.1, 0.084, 0.098, 0.106, 0.096, 0.108, 0.106, 0.08, 0.068, 0.10020040080160321]"
6,"[0.10778443113772455, 0.108, 0.094, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.116, 0.096, 0.108, 0.106, 0.08, 0.104, 0.10020040080160321]"
7,"[0.10778443113772455, 0.098, 0.182, 0.12, 0.122, 0.126, 0.096, 0.104, 0.112, 0.108, 0.072, 0.084, 0.122, 0.106, 0.096, 0.108, 0.106, 0.092, 0.08, 0.10020040080160321]"
8,"[0.09580838323353294, 0.108, 0.094, 0.12, 0.09, 0.118, 0.098, 0.092, 0.114, 0.076, 0.1, 0.11, 0.098, 0.116, 0.158, 0.126, 0.158, 0.08, 0.104, 0.10220440881763528]"
9,"[0.10778443113772455, 0.098, 0.114, 0.19, 0.122, 0.126, 0.096, 0.104, 0.112, 0.108, 0.07, 0.084, 0.102, 0.106, 0.096, 0.108, 0.106, 0.156, 0.08, 0.1743486973947896]"
10,"[0.09580838323353294, 0.108, 0.188, 0.114, 0.09, 0.118, 0.184, 0.092, 0.138, 0.112, 0.1, 0.11, 0.108, 0.116, 0.082, 0.126, 0.094, 0.08, 0.104, 0.08016032064128256]"
11,"[0.09580838323353294, 0.152, 0.114, 0.114, 0.122, 0.126, 0.096, 0.096, 0.112, 0.108, 0.07, 0.084, 0.102, 0.106, 0.096, 0.108, 0.106, 0.184, 0.08, 0.0781563126252505]"
12,"[0.09580838323353294, 0.108, 0.16, 0.116, 0.15, 0.222, 0.188, 0.092, 0.208, 0.102, 0.106, 0.11, 0.102, 0.116, 0.082, 0.126, 0.094, 0.08, 0.106, 0.0781563126252505]"
13,"[0.0998003992015968, 0.12, 0.114, 0.114, 0.122, 0.126, 0.096, 0.1, 0.112, 0.108, 0.07, 0.194, 0.102, 0.198, 0.104, 0.108, 0.106, 0.17, 0.08, 0.0781563126252505]"
14,"[0.09580838323353294, 0.108, 0.142, 0.122, 0.092, 0.208, 0.108, 0.092, 0.178, 0.102, 0.112, 0.11, 0.102, 0.116, 0.082, 0.132, 0.094, 0.08, 0.126, 0.0781563126252505]"
15,"[0.12375249500998003, 0.132, 0.114, 0.114, 0.122, 0.126, 0.096, 0.102, 0.112, 0.108, 0.07, 0.152, 0.122, 0.188, 0.082, 0.108, 0.114, 0.174, 0.08, 0.10020040080160321]"
16,"[0.09580838323353294, 0.108, 0.148, 0.122, 0.092, 0.19, 0.108, 0.092, 0.162, 0.102, 0.112, 0.11, 0.102, 0.116, 0.082, 0.134, 0.094, 0.08, 0.126, 0.0781563126252505]"
17,"[0.1497005988023952, 0.148, 0.114, 0.114, 0.122, 0.126, 0.096, 0.094, 0.208, 0.108, 0.07, 0.186, 0.088, 0.188, 0.082, 0.136, 0.098, 0.188, 0.08, 0.11022044088176353]"
18,"[0.09580838323353294, 0.108, 0.16, 0.128, 0.092, 0.19, 0.108, 0.092, 0.196, 0.102, 0.112, 0.11, 0.102, 0.116, 0.082, 0.158, 0.094, 0.138, 0.126, 0.0781563126252505]"
19,"[0.16766467065868262, 0.164, 0.114, 0.114, 0.122, 0.126, 0.096, 0.092, 0.2, 0.108, 0.07, 0.184, 0.088, 0.198, 0.082, 0.216, 0.098, 0.188, 0.08, 0.10020040080160321]"
20,"[0.09580838323353294, 0.108, 0.164, 0.134, 0.092, 0.192, 0.108, 0.092, 0.208, 0.102, 0.112, 0.11, 0.102, 0.116, 0.082, 0.138, 0.094, 0.15, 0.126, 0.0781563126252505]"
21,"[0.17964071856287425, 0.168, 0.114, 0.114, 0.122, 0.126, 0.096, 0.098, 0.162, 0.108, 0.07, 0.184, 0.088, 0.198, 0.082, 0.184, 0.148, 0.19, 0.08, 0.11422845691382766]"
22,"[0.09580838323353294, 0.108, 0.176, 0.156, 0.092, 0.204, 0.108, 0.092, 0.212, 0.102, 0.112, 0.11, 0.102, 0.116, 0.082, 0.186, 0.094, 0.166, 0.126, 0.0781563126252505]"
23,"[0.18163672654690619, 0.178, 0.114, 0.114, 0.122, 0.126, 0.096, 0.098, 0.154, 0.108, 0.07, 0.188, 0.088, 0.198, 0.084, 0.202, 0.152, 0.188, 0.08, 0.11422845691382766]"
24,"[0.09580838323353294, 0.108, 0.18, 0.174, 0.092, 0.21, 0.108, 0.092, 0.214, 0.102, 0.112, 0.11, 0.102, 0.116, 0.082, 0.19, 0.094, 0.128, 0.126, 0.0781563126252505]"
25,"[0.18762475049900199, 0.182, 0.114, 0.114, 0.122, 0.126, 0.096, 0.124, 0.128, 0.108, 0.07, 0.188, 0.088, 0.174, 0.082, 0.174, 0.12, 0.19, 0.08, 0.13226452905811623]"
26,"[0.09580838323353294, 0.108, 0.074, 0.098, 0.092, 0.208, 0.108, 0.092, 0.212, 0.102, 0.112, 0.11, 0.102, 0.116, 0.082, 0.132, 0.094, 0.112, 0.126, 0.0781563126252505]"
27,"[0.10978043912175649, 0.08, 0.114, 0.114, 0.122, 0.138, 0.096, 0.086, 0.114, 0.108, 0.07, 0.094, 0.088, 0.098, 0.15, 0.092, 0.174, 0.108, 0.08, 0.11422845691382766]"
28,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.11, 0.094, 0.108, 0.086, 0.112, 0.102, 0.112, 0.094, 0.102, 0.116, 0.082, 0.088, 0.098, 0.09, 0.126, 0.0781563126252505]"
29,"[0.10978043912175649, 0.08, 0.114, 0.114, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.098, 0.108, 0.126, 0.11422845691382766]"
30,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.112, 0.094, 0.104, 0.098, 0.082, 0.088, 0.098, 0.186, 0.126, 0.11422845691382766]"
31,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.198, 0.096, 0.116, 0.116, 0.108, 0.128, 0.104, 0.088, 0.098, 0.156, 0.096, 0.166, 0.108, 0.08, 0.11422845691382766]"
32,"[0.17564870259481039, 0.154, 0.168, 0.196, 0.184, 0.128, 0.178, 0.146, 0.17, 0.132, 0.112, 0.146, 0.102, 0.14, 0.108, 0.152, 0.094, 0.088, 0.186, 0.18036072144288579]"
33,"[0.09580838323353294, 0.108, 0.114, 0.116, 0.092, 0.126, 0.096, 0.092, 0.114, 0.108, 0.07, 0.11, 0.154, 0.116, 0.082, 0.126, 0.094, 0.088, 0.08, 0.14428857715430862]"
34,"[0.09580838323353294, 0.108, 0.126, 0.132, 0.092, 0.126, 0.096, 0.092, 0.114, 0.102, 0.07, 0.11, 0.102, 0.116, 0.082, 0.126, 0.094, 0.088, 0.08, 0.0781563126252505]"
35,"[0.09580838323353294, 0.108, 0.114, 0.114, 0.092, 0.126, 0.096, 0.092, 0.114, 0.128, 0.07, 0.11, 0.102, 0.116, 0.082, 0.126, 0.094, 0.088, 0.08, 0.10020040080160321]"
36,"[0.09580838323353294, 0.108, 0.118, 0.13, 0.092, 0.126, 0.096, 0.092, 0.114, 0.102, 0.07, 0.11, 0.102, 0.116, 0.082, 0.126, 0.094, 0.088, 0.08, 0.0781563126252505]"
37,"[0.09580838323353294, 0.112, 0.114, 0.114, 0.092, 0.126, 0.096, 0.094, 0.114, 0.132, 0.07, 0.114, 0.118, 0.12, 0.082, 0.158, 0.094, 0.094, 0.08, 0.0841683366733467]"
38,"[0.09580838323353294, 0.108, 0.118, 0.148, 0.092, 0.126, 0.108, 0.092, 0.116, 0.118, 0.088, 0.11, 0.102, 0.116, 0.102, 0.132, 0.098, 0.09, 0.082, 0.0781563126252505]"
39,"[0.11177644710578842, 0.096, 0.114, 0.114, 0.12, 0.14, 0.116, 0.092, 0.156, 0.186, 0.1, 0.128, 0.092, 0.13, 0.116, 0.204, 0.12, 0.13, 0.132, 0.10220440881763528]"
40,"[0.0998003992015968, 0.144, 0.162, 0.148, 0.118, 0.126, 0.118, 0.146, 0.124, 0.12, 0.078, 0.14, 0.102, 0.184, 0.102, 0.138, 0.106, 0.1, 0.096, 0.0841683366733467]"
41,"[0.11377245508982035, 0.116, 0.114, 0.12, 0.094, 0.144, 0.11, 0.094, 0.154, 0.218, 0.08, 0.118, 0.162, 0.122, 0.126, 0.2, 0.108, 0.13, 0.106, 0.08216432865731463]"
42,"[0.0998003992015968, 0.182, 0.154, 0.118, 0.148, 0.132, 0.108, 0.158, 0.116, 0.102, 0.128, 0.162, 0.112, 0.19, 0.084, 0.134, 0.094, 0.088, 0.106, 0.09619238476953908]"
43,"[0.10379241516966067, 0.108, 0.114, 0.122, 0.138, 0.164, 0.13, 0.092, 0.178, 0.184, 0.128, 0.11, 0.184, 0.12, 0.152, 0.21, 0.138, 0.138, 0.138, 0.12625250501002003]"
44,"[0.0998003992015968, 0.206, 0.118, 0.14, 0.152, 0.138, 0.096, 0.174, 0.114, 0.102, 0.162, 0.176, 0.118, 0.214, 0.084, 0.126, 0.094, 0.088, 0.08, 0.0781563126252505]"
45,"[0.10778443113772455, 0.108, 0.114, 0.114, 0.12, 0.134, 0.122, 0.092, 0.176, 0.184, 0.07, 0.11, 0.104, 0.116, 0.144, 0.21, 0.094, 0.142, 0.126, 0.0781563126252505]"
