none,[]
10,"[0.11776447105788423, 0.086, 0.156, 0.098, 0.09, 0.102, 0.124, 0.118, 0.084, 0.098, 0.134, 0.092, 0.106, 0.17, 0.116, 0.08, 0.092, 0.098, 0.092, 0.09018036072144289]"
11,"[0.11776447105788423, 0.086, 0.1, 0.144, 0.09, 0.102, 0.126, 0.094, 0.11, 0.098, 0.096, 0.088, 0.08, 0.096, 0.092, 0.08, 0.114, 0.098, 0.092, 0.09018036072144289]"
12,"[0.11776447105788423, 0.086, 0.108, 0.098, 0.09, 0.102, 0.15, 0.122, 0.084, 0.098, 0.134, 0.092, 0.1, 0.122, 0.116, 0.092, 0.092, 0.098, 0.092, 0.09018036072144289]"
13,"[0.11776447105788423, 0.086, 0.1, 0.1, 0.09, 0.102, 0.114, 0.094, 0.154, 0.098, 0.166, 0.092, 0.106, 0.096, 0.092, 0.184, 0.114, 0.098, 0.092, 0.09218436873747494]"
14,"[0.11776447105788423, 0.138, 0.108, 0.098, 0.09, 0.104, 0.234, 0.102, 0.084, 0.098, 0.134, 0.092, 0.1, 0.122, 0.132, 0.092, 0.092, 0.098, 0.092, 0.09619238476953908]"
15,"[0.07784431137724551, 0.096, 0.188, 0.1, 0.09, 0.088, 0.198, 0.094, 0.106, 0.098, 0.2, 0.092, 0.106, 0.096, 0.092, 0.202, 0.114, 0.098, 0.092, 0.09619238476953908]"
16,"[0.11776447105788423, 0.09, 0.108, 0.112, 0.15, 0.128, 0.166, 0.14, 0.084, 0.098, 0.134, 0.092, 0.1, 0.122, 0.12, 0.092, 0.092, 0.098, 0.092, 0.18637274549098196]"
17,"[0.08383233532934131, 0.226, 0.208, 0.1, 0.09, 0.088, 0.202, 0.094, 0.106, 0.098, 0.24, 0.092, 0.106, 0.162, 0.092, 0.206, 0.114, 0.098, 0.152, 0.09619238476953908]"
18,"[0.08383233532934131, 0.096, 0.108, 0.082, 0.184, 0.124, 0.176, 0.094, 0.084, 0.098, 0.134, 0.092, 0.1, 0.122, 0.092, 0.092, 0.188, 0.11, 0.166, 0.1963927855711423]"
19,"[0.08383233532934131, 0.218, 0.204, 0.1, 0.154, 0.104, 0.078, 0.146, 0.106, 0.1, 0.248, 0.178, 0.106, 0.156, 0.092, 0.206, 0.114, 0.098, 0.188, 0.09619238476953908]"
20,"[0.1317365269461078, 0.094, 0.108, 0.142, 0.18, 0.116, 0.17, 0.094, 0.084, 0.25, 0.134, 0.092, 0.1, 0.122, 0.174, 0.092, 0.198, 0.14, 0.134, 0.23246492985971945]"
21,"[0.08582834331337326, 0.136, 0.182, 0.082, 0.156, 0.148, 0.198, 0.194, 0.114, 0.082, 0.294, 0.154, 0.106, 0.16, 0.092, 0.162, 0.114, 0.098, 0.19, 0.09619238476953908]"
22,"[0.15568862275449102, 0.094, 0.108, 0.182, 0.122, 0.102, 0.144, 0.168, 0.084, 0.196, 0.134, 0.092, 0.1, 0.122, 0.182, 0.092, 0.114, 0.146, 0.188, 0.2845691382765531]"
23,"[0.2215568862275449, 0.132, 0.13, 0.124, 0.154, 0.088, 0.09, 0.258, 0.154, 0.082, 0.268, 0.09, 0.106, 0.1, 0.092, 0.154, 0.114, 0.098, 0.182, 0.09619238476953908]"
24,"[0.17564870259481039, 0.248, 0.108, 0.184, 0.08, 0.102, 0.138, 0.258, 0.084, 0.214, 0.134, 0.188, 0.1, 0.122, 0.184, 0.092, 0.15, 0.098, 0.186, 0.2685370741482966]"
25,"[0.19161676646706588, 0.132, 0.168, 0.11, 0.154, 0.09, 0.078, 0.202, 0.252, 0.082, 0.218, 0.09, 0.106, 0.096, 0.092, 0.198, 0.114, 0.098, 0.188, 0.09619238476953908]"
26,"[0.21157684630738524, 0.248, 0.108, 0.168, 0.078, 0.142, 0.138, 0.282, 0.084, 0.214, 0.134, 0.2, 0.1, 0.122, 0.188, 0.092, 0.15, 0.098, 0.186, 0.23847695390781562]"
27,"[0.19161676646706588, 0.132, 0.186, 0.156, 0.152, 0.148, 0.078, 0.208, 0.19, 0.082, 0.218, 0.09, 0.106, 0.098, 0.092, 0.206, 0.114, 0.098, 0.188, 0.09619238476953908]"
28,"[0.18962075848303392, 0.248, 0.108, 0.174, 0.078, 0.154, 0.15, 0.286, 0.084, 0.214, 0.134, 0.196, 0.138, 0.122, 0.19, 0.096, 0.15, 0.098, 0.186, 0.218436873747495]"
29,"[0.19161676646706588, 0.18, 0.196, 0.17, 0.15, 0.158, 0.078, 0.214, 0.196, 0.106, 0.218, 0.09, 0.106, 0.17, 0.092, 0.204, 0.114, 0.098, 0.188, 0.09619238476953908]"
30,"[0.18962075848303392, 0.248, 0.108, 0.176, 0.078, 0.186, 0.164, 0.268, 0.084, 0.214, 0.134, 0.196, 0.174, 0.122, 0.19, 0.12, 0.156, 0.098, 0.186, 0.21643286573146292]"
31,"[0.18962075848303392, 0.212, 0.204, 0.18, 0.152, 0.166, 0.078, 0.208, 0.192, 0.084, 0.218, 0.09, 0.106, 0.178, 0.092, 0.204, 0.114, 0.098, 0.184, 0.09619238476953908]"
32,"[0.18762475049900199, 0.248, 0.108, 0.172, 0.078, 0.19, 0.164, 0.226, 0.084, 0.214, 0.134, 0.196, 0.194, 0.122, 0.19, 0.132, 0.162, 0.104, 0.188, 0.21643286573146292]"
33,"[0.18962075848303392, 0.216, 0.206, 0.18, 0.152, 0.176, 0.078, 0.204, 0.19, 0.17, 0.218, 0.09, 0.106, 0.2, 0.092, 0.204, 0.114, 0.098, 0.168, 0.09619238476953908]"
34,"[0.18562874251497005, 0.248, 0.108, 0.172, 0.078, 0.19, 0.166, 0.218, 0.084, 0.214, 0.134, 0.196, 0.224, 0.122, 0.19, 0.142, 0.178, 0.136, 0.188, 0.218436873747495]"
35,"[0.18962075848303392, 0.22, 0.206, 0.18, 0.152, 0.182, 0.078, 0.206, 0.19, 0.178, 0.218, 0.09, 0.106, 0.176, 0.092, 0.202, 0.114, 0.098, 0.178, 0.09619238476953908]"
36,"[0.17165668662674652, 0.246, 0.108, 0.154, 0.078, 0.19, 0.166, 0.202, 0.084, 0.214, 0.134, 0.196, 0.258, 0.122, 0.19, 0.162, 0.194, 0.178, 0.188, 0.21643286573146292]"
37,"[0.18762475049900199, 0.22, 0.206, 0.18, 0.152, 0.182, 0.078, 0.208, 0.19, 0.178, 0.216, 0.09, 0.106, 0.206, 0.092, 0.2, 0.114, 0.098, 0.18, 0.09619238476953908]"
38,"[0.1497005988023952, 0.246, 0.108, 0.12, 0.078, 0.188, 0.17, 0.196, 0.084, 0.214, 0.134, 0.196, 0.268, 0.122, 0.186, 0.174, 0.194, 0.212, 0.182, 0.21643286573146292]"
39,"[0.18562874251497005, 0.2, 0.208, 0.18, 0.152, 0.18, 0.078, 0.206, 0.178, 0.174, 0.216, 0.09, 0.106, 0.214, 0.092, 0.202, 0.114, 0.106, 0.182, 0.09619238476953908]"
40,"[0.16966067864271456, 0.246, 0.108, 0.11, 0.142, 0.19, 0.172, 0.19, 0.084, 0.212, 0.134, 0.19, 0.27, 0.122, 0.178, 0.174, 0.196, 0.212, 0.17, 0.21643286573146292]"
41,"[0.18562874251497005, 0.208, 0.206, 0.18, 0.152, 0.18, 0.124, 0.208, 0.17, 0.178, 0.202, 0.09, 0.106, 0.214, 0.092, 0.202, 0.114, 0.15, 0.188, 0.09619238476953908]"
42,"[0.18962075848303392, 0.246, 0.13, 0.134, 0.17, 0.19, 0.17, 0.19, 0.084, 0.214, 0.134, 0.184, 0.264, 0.122, 0.174, 0.174, 0.196, 0.212, 0.176, 0.21442885771543085]"
43,"[0.18762475049900199, 0.214, 0.206, 0.18, 0.152, 0.18, 0.084, 0.214, 0.172, 0.182, 0.194, 0.09, 0.192, 0.208, 0.092, 0.204, 0.124, 0.186, 0.236, 0.09619238476953908]"
44,"[0.22355289421157684, 0.246, 0.182, 0.142, 0.2, 0.188, 0.17, 0.2, 0.084, 0.214, 0.134, 0.168, 0.242, 0.174, 0.174, 0.174, 0.196, 0.212, 0.17, 0.20440881763527055]"
45,"[0.18562874251497005, 0.224, 0.208, 0.18, 0.152, 0.182, 0.176, 0.214, 0.17, 0.178, 0.186, 0.09, 0.184, 0.202, 0.092, 0.204, 0.144, 0.194, 0.242, 0.15831663326653306]"
46,"[0.24151696606786427, 0.246, 0.204, 0.15, 0.158, 0.19, 0.17, 0.21, 0.084, 0.214, 0.134, 0.16, 0.256, 0.21, 0.174, 0.174, 0.196, 0.212, 0.182, 0.21442885771543085]"
47,"[0.18762475049900199, 0.24, 0.208, 0.18, 0.152, 0.18, 0.176, 0.214, 0.17, 0.186, 0.186, 0.09, 0.208, 0.206, 0.092, 0.208, 0.174, 0.202, 0.236, 0.18637274549098196]"
48,"[0.1936127744510978, 0.246, 0.212, 0.16, 0.194, 0.192, 0.17, 0.216, 0.084, 0.216, 0.134, 0.158, 0.23, 0.214, 0.162, 0.172, 0.196, 0.208, 0.182, 0.20240480961923848]"
49,"[0.18962075848303392, 0.246, 0.206, 0.18, 0.152, 0.178, 0.172, 0.212, 0.166, 0.216, 0.162, 0.09, 0.214, 0.208, 0.092, 0.21, 0.184, 0.212, 0.218, 0.1963927855711423]"
50,"[0.18962075848303392, 0.244, 0.212, 0.174, 0.176, 0.218, 0.162, 0.228, 0.084, 0.216, 0.134, 0.14, 0.216, 0.214, 0.168, 0.172, 0.196, 0.208, 0.188, 0.20240480961923848]"
51,"[0.18962075848303392, 0.248, 0.204, 0.17, 0.152, 0.178, 0.176, 0.212, 0.152, 0.254, 0.148, 0.138, 0.212, 0.204, 0.096, 0.252, 0.188, 0.212, 0.184, 0.20641282565130262]"
52,"[0.18762475049900199, 0.244, 0.212, 0.18, 0.18, 0.254, 0.164, 0.22, 0.092, 0.216, 0.162, 0.13, 0.216, 0.212, 0.17, 0.17, 0.19, 0.206, 0.188, 0.19839679358717435]"
53,"[0.19161676646706588, 0.246, 0.204, 0.16, 0.138, 0.178, 0.176, 0.212, 0.158, 0.242, 0.156, 0.224, 0.214, 0.202, 0.154, 0.254, 0.194, 0.212, 0.182, 0.21643286573146292]"
54,"[0.18163672654690619, 0.244, 0.212, 0.18, 0.184, 0.248, 0.158, 0.224, 0.148, 0.208, 0.218, 0.126, 0.196, 0.214, 0.174, 0.17, 0.19, 0.206, 0.188, 0.19839679358717435]"
55,"[0.19161676646706588, 0.246, 0.204, 0.16, 0.138, 0.18, 0.178, 0.212, 0.158, 0.252, 0.166, 0.24, 0.214, 0.194, 0.194, 0.262, 0.194, 0.212, 0.18, 0.22244488977955912]"
56,"[0.18363273453093812, 0.244, 0.212, 0.18, 0.18, 0.284, 0.162, 0.224, 0.204, 0.212, 0.256, 0.13, 0.212, 0.228, 0.17, 0.17, 0.188, 0.204, 0.186, 0.1963927855711423]"
57,"[0.19161676646706588, 0.246, 0.204, 0.164, 0.14, 0.178, 0.19, 0.212, 0.164, 0.258, 0.178, 0.242, 0.214, 0.202, 0.188, 0.266, 0.194, 0.212, 0.184, 0.22845691382765532]"
58,"[0.18762475049900199, 0.244, 0.214, 0.18, 0.176, 0.288, 0.164, 0.228, 0.234, 0.214, 0.276, 0.15, 0.2, 0.216, 0.176, 0.172, 0.19, 0.208, 0.188, 0.19839679358717435]"
59,"[0.19161676646706588, 0.246, 0.204, 0.166, 0.142, 0.178, 0.2, 0.212, 0.168, 0.242, 0.196, 0.22, 0.214, 0.202, 0.196, 0.264, 0.194, 0.212, 0.184, 0.22845691382765532]"
60,"[0.18762475049900199, 0.258, 0.228, 0.18, 0.18, 0.288, 0.17, 0.228, 0.234, 0.214, 0.288, 0.158, 0.212, 0.228, 0.18, 0.172, 0.19, 0.21, 0.186, 0.20040080160320642]"
61,"[0.19161676646706588, 0.246, 0.204, 0.174, 0.148, 0.18, 0.216, 0.212, 0.172, 0.244, 0.208, 0.234, 0.214, 0.208, 0.19, 0.262, 0.194, 0.212, 0.196, 0.25250501002004005]"
62,"[0.18762475049900199, 0.252, 0.238, 0.18, 0.188, 0.274, 0.176, 0.23, 0.232, 0.216, 0.294, 0.182, 0.216, 0.236, 0.184, 0.174, 0.19, 0.21, 0.188, 0.20641282565130262]"
63,"[0.19161676646706588, 0.246, 0.208, 0.18, 0.15, 0.182, 0.228, 0.212, 0.18, 0.244, 0.216, 0.214, 0.214, 0.21, 0.178, 0.258, 0.194, 0.212, 0.186, 0.26452905811623245]"
64,"[0.18562874251497005, 0.266, 0.248, 0.18, 0.206, 0.256, 0.186, 0.236, 0.222, 0.216, 0.288, 0.18, 0.222, 0.272, 0.186, 0.174, 0.218, 0.21, 0.186, 0.21442885771543085]"
65,"[0.1996007984031936, 0.262, 0.212, 0.18, 0.158, 0.182, 0.246, 0.212, 0.182, 0.254, 0.216, 0.206, 0.224, 0.222, 0.184, 0.262, 0.2, 0.218, 0.204, 0.3106212424849699]"
66,"[0.18762475049900199, 0.276, 0.254, 0.19, 0.214, 0.252, 0.198, 0.25, 0.224, 0.218, 0.29, 0.186, 0.24, 0.272, 0.186, 0.174, 0.224, 0.21, 0.198, 0.21442885771543085]"
67,"[0.2155688622754491, 0.29, 0.22, 0.184, 0.21, 0.182, 0.26, 0.212, 0.186, 0.28, 0.216, 0.196, 0.232, 0.252, 0.2, 0.26, 0.228, 0.252, 0.216, 0.3346693386773547]"
68,"[0.19560878243512975, 0.296, 0.256, 0.216, 0.21, 0.256, 0.22, 0.29, 0.226, 0.228, 0.294, 0.186, 0.252, 0.274, 0.186, 0.174, 0.238, 0.21, 0.282, 0.21442885771543085]"
69,"[0.2435129740518962, 0.322, 0.248, 0.19, 0.252, 0.182, 0.28, 0.218, 0.196, 0.286, 0.216, 0.194, 0.24, 0.288, 0.202, 0.27, 0.228, 0.278, 0.228, 0.3366733466933868]"
70,"[0.20758483033932135, 0.298, 0.254, 0.238, 0.222, 0.26, 0.23, 0.306, 0.232, 0.226, 0.296, 0.188, 0.258, 0.278, 0.188, 0.174, 0.258, 0.22, 0.282, 0.21643286573146292]"
71,"[0.2554890219560878, 0.33, 0.282, 0.206, 0.266, 0.182, 0.302, 0.222, 0.196, 0.296, 0.216, 0.2, 0.258, 0.304, 0.222, 0.266, 0.238, 0.31, 0.232, 0.35070140280561124]"
72,"[0.2275449101796407, 0.286, 0.252, 0.26, 0.222, 0.256, 0.26, 0.318, 0.236, 0.244, 0.298, 0.192, 0.264, 0.278, 0.19, 0.178, 0.26, 0.234, 0.284, 0.22244488977955912]"
73,"[0.2554890219560878, 0.328, 0.304, 0.214, 0.284, 0.182, 0.318, 0.25, 0.194, 0.298, 0.218, 0.202, 0.282, 0.31, 0.224, 0.284, 0.246, 0.326, 0.242, 0.3406813627254509]"
74,"[0.2375249500998004, 0.272, 0.258, 0.25, 0.228, 0.254, 0.258, 0.342, 0.24, 0.29, 0.3, 0.198, 0.284, 0.266, 0.194, 0.226, 0.254, 0.286, 0.282, 0.24248496993987975]"
75,"[0.2554890219560878, 0.332, 0.326, 0.234, 0.296, 0.182, 0.312, 0.266, 0.204, 0.306, 0.218, 0.202, 0.284, 0.33, 0.226, 0.296, 0.248, 0.34, 0.284, 0.342685370741483]"
76,"[0.27944111776447106, 0.264, 0.264, 0.262, 0.248, 0.262, 0.302, 0.352, 0.248, 0.286, 0.31, 0.242, 0.302, 0.266, 0.214, 0.228, 0.248, 0.316, 0.288, 0.2965931863727455]"
77,"[0.2554890219560878, 0.316, 0.31, 0.262, 0.3, 0.182, 0.3, 0.268, 0.21, 0.308, 0.222, 0.206, 0.302, 0.35, 0.228, 0.288, 0.248, 0.34, 0.316, 0.3366733466933868]"
78,"[0.3333333333333333, 0.264, 0.268, 0.28, 0.268, 0.268, 0.292, 0.372, 0.272, 0.292, 0.316, 0.24, 0.32, 0.266, 0.216, 0.232, 0.258, 0.33, 0.284, 0.32665330661322645]"
79,"[0.2554890219560878, 0.312, 0.316, 0.28, 0.302, 0.182, 0.302, 0.274, 0.216, 0.292, 0.224, 0.216, 0.324, 0.344, 0.226, 0.29, 0.262, 0.34, 0.326, 0.3346693386773547]"
80,"[0.31736526946107785, 0.27, 0.286, 0.316, 0.27, 0.29, 0.304, 0.368, 0.272, 0.296, 0.32, 0.252, 0.318, 0.314, 0.23, 0.224, 0.262, 0.33, 0.284, 0.33867735470941884]"
81,"[0.25349301397205587, 0.314, 0.328, 0.362, 0.3, 0.186, 0.3, 0.322, 0.224, 0.342, 0.228, 0.234, 0.328, 0.348, 0.244, 0.288, 0.262, 0.346, 0.342, 0.3346693386773547]"
82,"[0.3093812375249501, 0.272, 0.342, 0.324, 0.32, 0.316, 0.284, 0.374, 0.284, 0.292, 0.326, 0.258, 0.322, 0.34, 0.234, 0.234, 0.276, 0.34, 0.284, 0.3406813627254509]"
83,"[0.25748502994011974, 0.314, 0.336, 0.364, 0.304, 0.19, 0.296, 0.338, 0.23, 0.342, 0.228, 0.282, 0.334, 0.346, 0.268, 0.332, 0.266, 0.346, 0.354, 0.3406813627254509]"
84,"[0.31137724550898205, 0.304, 0.35, 0.324, 0.316, 0.394, 0.282, 0.37, 0.288, 0.294, 0.33, 0.274, 0.324, 0.316, 0.246, 0.23, 0.286, 0.342, 0.284, 0.3406813627254509]"
85,"[0.2654690618762475, 0.314, 0.334, 0.362, 0.304, 0.196, 0.324, 0.32, 0.232, 0.33, 0.256, 0.296, 0.336, 0.348, 0.288, 0.368, 0.276, 0.34, 0.39, 0.3466933867735471]"
86,"[0.29740518962075846, 0.352, 0.326, 0.328, 0.296, 0.396, 0.266, 0.354, 0.29, 0.292, 0.332, 0.274, 0.326, 0.308, 0.248, 0.238, 0.29, 0.368, 0.288, 0.342685370741483]"
87,"[0.2694610778443114, 0.312, 0.338, 0.352, 0.306, 0.206, 0.35, 0.316, 0.27, 0.306, 0.306, 0.308, 0.376, 0.344, 0.292, 0.358, 0.282, 0.332, 0.426, 0.39478957915831664]"
88,"[0.2774451097804391, 0.358, 0.318, 0.332, 0.3, 0.404, 0.284, 0.344, 0.292, 0.296, 0.342, 0.32, 0.328, 0.316, 0.27, 0.24, 0.3, 0.386, 0.294, 0.342685370741483]"
89,"[0.2754491017964072, 0.31, 0.35, 0.342, 0.314, 0.214, 0.336, 0.31, 0.314, 0.316, 0.314, 0.322, 0.394, 0.346, 0.302, 0.348, 0.34, 0.33, 0.422, 0.3807615230460922]"
90,"[0.2694610778443114, 0.348, 0.308, 0.332, 0.3, 0.412, 0.296, 0.344, 0.294, 0.298, 0.34, 0.342, 0.34, 0.316, 0.27, 0.236, 0.354, 0.378, 0.328, 0.3627254509018036]"
91,"[0.2754491017964072, 0.328, 0.356, 0.34, 0.31, 0.226, 0.32, 0.304, 0.318, 0.326, 0.318, 0.324, 0.396, 0.36, 0.304, 0.368, 0.344, 0.326, 0.418, 0.3807615230460922]"
92,"[0.2694610778443114, 0.36, 0.302, 0.334, 0.304, 0.414, 0.342, 0.334, 0.296, 0.3, 0.338, 0.352, 0.396, 0.312, 0.282, 0.24, 0.378, 0.372, 0.334, 0.3967935871743487]"
93,"[0.27944111776447106, 0.378, 0.384, 0.344, 0.316, 0.242, 0.322, 0.314, 0.316, 0.35, 0.318, 0.328, 0.394, 0.374, 0.31, 0.366, 0.358, 0.358, 0.408, 0.36072144288577157]"
94,"[0.28542914171656686, 0.376, 0.3, 0.336, 0.31, 0.414, 0.368, 0.328, 0.316, 0.304, 0.366, 0.382, 0.436, 0.31, 0.304, 0.27, 0.402, 0.386, 0.336, 0.44488977955911824]"
95,"[0.2874251497005988, 0.38, 0.416, 0.358, 0.322, 0.282, 0.34, 0.334, 0.314, 0.38, 0.34, 0.338, 0.416, 0.386, 0.312, 0.402, 0.35, 0.368, 0.426, 0.3486973947895792]"
96,"[0.2994011976047904, 0.386, 0.308, 0.336, 0.346, 0.424, 0.408, 0.32, 0.356, 0.32, 0.4, 0.406, 0.464, 0.324, 0.326, 0.314, 0.43, 0.414, 0.354, 0.4589178356713427]"
97,"[0.3073852295409182, 0.382, 0.44, 0.37, 0.336, 0.334, 0.354, 0.39, 0.316, 0.388, 0.36, 0.346, 0.418, 0.4, 0.332, 0.416, 0.366, 0.364, 0.44, 0.35470941883767537]"
98,"[0.35129740518962077, 0.398, 0.316, 0.336, 0.388, 0.43, 0.404, 0.336, 0.394, 0.346, 0.408, 0.424, 0.468, 0.34, 0.382, 0.34, 0.438, 0.43, 0.37, 0.46693386773547096]"
99,"[0.3193612774451098, 0.378, 0.47, 0.394, 0.358, 0.366, 0.368, 0.426, 0.336, 0.404, 0.438, 0.362, 0.428, 0.424, 0.336, 0.434, 0.376, 0.37, 0.478, 0.36472945891783565]"
