eigenvector_centrality,"[9, 3, 6, 2]"
0,"[0.09580838323353294, 0.108, 0.118, 0.074, 0.122, 0.108, 0.1, 0.106, 0.128, 0.118, 0.096, 0.12, 0.106, 0.122, 0.082, 0.088, 0.134, 0.098, 0.126, 0.10220440881763528]"
1,"[0.10978043912175649, 0.12, 0.1, 0.098, 0.116, 0.104, 0.086, 0.094, 0.084, 0.102, 0.084, 0.09, 0.1, 0.096, 0.102, 0.092, 0.108, 0.092, 0.11, 0.10220440881763528]"
2,"[0.10978043912175649, 0.08, 0.162, 0.098, 0.122, 0.102, 0.1, 0.076, 0.112, 0.116, 0.084, 0.12, 0.11, 0.084, 0.082, 0.09, 0.098, 0.098, 0.098, 0.10220440881763528]"
3,"[0.10978043912175649, 0.094, 0.134, 0.126, 0.122, 0.092, 0.086, 0.112, 0.09, 0.108, 0.1, 0.092, 0.118, 0.132, 0.102, 0.116, 0.124, 0.118, 0.126, 0.10420841683366733]"
4,"[0.08383233532934131, 0.08, 0.09, 0.098, 0.122, 0.092, 0.162, 0.172, 0.112, 0.108, 0.096, 0.176, 0.088, 0.07, 0.082, 0.116, 0.098, 0.108, 0.08, 0.11422845691382766]"
5,"[0.10978043912175649, 0.094, 0.21, 0.192, 0.122, 0.166, 0.086, 0.086, 0.09, 0.108, 0.112, 0.092, 0.16, 0.098, 0.102, 0.116, 0.098, 0.12, 0.126, 0.10220440881763528]"
6,"[0.10978043912175649, 0.08, 0.086, 0.098, 0.15, 0.108, 0.104, 0.108, 0.112, 0.108, 0.096, 0.094, 0.088, 0.108, 0.126, 0.116, 0.188, 0.108, 0.152, 0.11422845691382766]"
7,"[0.10978043912175649, 0.094, 0.086, 0.202, 0.122, 0.212, 0.158, 0.086, 0.09, 0.11, 0.112, 0.092, 0.092, 0.098, 0.102, 0.088, 0.098, 0.1, 0.126, 0.10220440881763528]"
8,"[0.10978043912175649, 0.08, 0.086, 0.098, 0.112, 0.094, 0.104, 0.108, 0.112, 0.108, 0.126, 0.094, 0.088, 0.158, 0.082, 0.116, 0.12, 0.108, 0.13, 0.11422845691382766]"
9,"[0.10978043912175649, 0.094, 0.086, 0.144, 0.122, 0.21, 0.178, 0.086, 0.09, 0.098, 0.112, 0.096, 0.114, 0.098, 0.102, 0.088, 0.098, 0.098, 0.126, 0.1062124248496994]"
