none,[]
0,"[0.10978043912175649, 0.108, 0.108, 0.082, 0.122, 0.126, 0.086, 0.108, 0.106, 0.116, 0.112, 0.146, 0.17, 0.122, 0.102, 0.088, 0.178, 0.098, 0.126, 0.11422845691382766]"
1,"[0.08383233532934131, 0.094, 0.086, 0.114, 0.122, 0.102, 0.108, 0.076, 0.106, 0.082, 0.112, 0.09, 0.1, 0.084, 0.082, 0.088, 0.098, 0.108, 0.126, 0.11422845691382766]"
2,"[0.10978043912175649, 0.094, 0.086, 0.098, 0.122, 0.102, 0.108, 0.086, 0.106, 0.122, 0.112, 0.094, 0.1, 0.098, 0.082, 0.088, 0.098, 0.126, 0.126, 0.11422845691382766]"
3,"[0.08982035928143713, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.106, 0.082, 0.112, 0.094, 0.102, 0.098, 0.082, 0.088, 0.098, 0.108, 0.126, 0.11422845691382766]"
4,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.114, 0.108, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.098, 0.108, 0.12, 0.11422845691382766]"
5,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.082, 0.094, 0.108, 0.086, 0.112, 0.094, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.098, 0.108, 0.126, 0.11422845691382766]"
6,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.112, 0.094, 0.088, 0.098, 0.152, 0.088, 0.098, 0.108, 0.11, 0.11422845691382766]"
7,"[0.10778443113772455, 0.08, 0.074, 0.098, 0.082, 0.094, 0.108, 0.086, 0.112, 0.108, 0.116, 0.094, 0.088, 0.098, 0.082, 0.088, 0.19, 0.108, 0.126, 0.11422845691382766]"
8,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.112, 0.094, 0.174, 0.098, 0.082, 0.088, 0.098, 0.108, 0.11, 0.11422845691382766]"
9,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.088, 0.094, 0.108, 0.086, 0.112, 0.108, 0.246, 0.094, 0.088, 0.098, 0.082, 0.088, 0.204, 0.108, 0.126, 0.11422845691382766]"
10,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.112, 0.094, 0.194, 0.098, 0.082, 0.088, 0.098, 0.108, 0.11, 0.11422845691382766]"
11,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.094, 0.094, 0.108, 0.086, 0.112, 0.108, 0.234, 0.094, 0.088, 0.098, 0.082, 0.088, 0.206, 0.108, 0.126, 0.11422845691382766]"
12,"[0.10978043912175649, 0.08, 0.156, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.112, 0.094, 0.232, 0.098, 0.096, 0.088, 0.098, 0.108, 0.11, 0.11422845691382766]"
13,"[0.10978043912175649, 0.08, 0.074, 0.1, 0.116, 0.094, 0.108, 0.086, 0.112, 0.108, 0.184, 0.094, 0.088, 0.098, 0.082, 0.088, 0.21, 0.108, 0.126, 0.11422845691382766]"
14,"[0.10978043912175649, 0.08, 0.162, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.112, 0.094, 0.206, 0.098, 0.11, 0.104, 0.098, 0.108, 0.11, 0.11422845691382766]"
15,"[0.10978043912175649, 0.08, 0.074, 0.108, 0.182, 0.12, 0.108, 0.086, 0.112, 0.108, 0.21, 0.094, 0.088, 0.104, 0.082, 0.088, 0.208, 0.108, 0.126, 0.11422845691382766]"
16,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.168, 0.086, 0.112, 0.108, 0.112, 0.094, 0.196, 0.098, 0.108, 0.088, 0.098, 0.108, 0.11, 0.11422845691382766]"
17,"[0.10978043912175649, 0.08, 0.074, 0.11, 0.194, 0.142, 0.108, 0.086, 0.112, 0.108, 0.236, 0.094, 0.088, 0.208, 0.082, 0.088, 0.182, 0.108, 0.126, 0.11422845691382766]"
18,"[0.10978043912175649, 0.08, 0.08, 0.098, 0.122, 0.094, 0.176, 0.086, 0.112, 0.108, 0.112, 0.094, 0.178, 0.098, 0.112, 0.088, 0.098, 0.108, 0.11, 0.11422845691382766]"
19,"[0.10978043912175649, 0.08, 0.074, 0.12, 0.192, 0.15, 0.108, 0.11, 0.112, 0.108, 0.238, 0.094, 0.088, 0.218, 0.082, 0.088, 0.164, 0.108, 0.126, 0.11623246492985972]"
20,"[0.10978043912175649, 0.08, 0.13, 0.106, 0.122, 0.094, 0.184, 0.086, 0.13, 0.108, 0.112, 0.106, 0.182, 0.098, 0.118, 0.088, 0.098, 0.108, 0.11, 0.11422845691382766]"
21,"[0.10978043912175649, 0.08, 0.088, 0.102, 0.196, 0.162, 0.108, 0.15, 0.112, 0.11, 0.214, 0.094, 0.088, 0.216, 0.082, 0.088, 0.202, 0.108, 0.126, 0.12024048096192384]"
22,"[0.1157684630738523, 0.128, 0.152, 0.112, 0.122, 0.094, 0.184, 0.098, 0.17, 0.108, 0.112, 0.146, 0.196, 0.098, 0.138, 0.144, 0.098, 0.108, 0.118, 0.11422845691382766]"
23,"[0.10978043912175649, 0.08, 0.088, 0.112, 0.194, 0.166, 0.108, 0.162, 0.112, 0.12, 0.212, 0.094, 0.116, 0.216, 0.082, 0.088, 0.194, 0.164, 0.126, 0.1402805611222445]"
24,"[0.1437125748502994, 0.116, 0.158, 0.116, 0.122, 0.094, 0.184, 0.124, 0.154, 0.138, 0.112, 0.174, 0.22, 0.098, 0.168, 0.14, 0.102, 0.108, 0.21, 0.12224448897795591]"
25,"[0.1377245508982036, 0.094, 0.116, 0.14, 0.192, 0.168, 0.108, 0.178, 0.12, 0.142, 0.228, 0.094, 0.13, 0.216, 0.104, 0.088, 0.196, 0.168, 0.126, 0.14829659318637275]"
26,"[0.17365269461077845, 0.19, 0.164, 0.138, 0.122, 0.114, 0.18, 0.144, 0.174, 0.162, 0.112, 0.182, 0.222, 0.098, 0.186, 0.156, 0.122, 0.15, 0.226, 0.1683366733466934]"
27,"[0.1497005988023952, 0.134, 0.172, 0.168, 0.192, 0.176, 0.108, 0.184, 0.16, 0.166, 0.23, 0.094, 0.152, 0.216, 0.148, 0.116, 0.19, 0.188, 0.126, 0.17635270541082165]"
28,"[0.16766467065868262, 0.202, 0.174, 0.156, 0.122, 0.132, 0.18, 0.154, 0.184, 0.188, 0.112, 0.182, 0.226, 0.098, 0.204, 0.166, 0.15, 0.18, 0.228, 0.18837675350701402]"
29,"[0.16167664670658682, 0.16, 0.174, 0.186, 0.192, 0.176, 0.108, 0.186, 0.166, 0.184, 0.222, 0.094, 0.174, 0.216, 0.16, 0.136, 0.19, 0.196, 0.126, 0.18236472945891782]"
30,"[0.17365269461077845, 0.208, 0.176, 0.164, 0.122, 0.14, 0.18, 0.162, 0.186, 0.192, 0.112, 0.182, 0.234, 0.098, 0.22, 0.17, 0.176, 0.19, 0.228, 0.19839679358717435]"
31,"[0.1596806387225549, 0.17, 0.176, 0.19, 0.192, 0.176, 0.108, 0.186, 0.176, 0.186, 0.216, 0.094, 0.186, 0.216, 0.164, 0.152, 0.2, 0.198, 0.126, 0.1903807615230461]"
32,"[0.17764471057884232, 0.208, 0.176, 0.174, 0.128, 0.154, 0.18, 0.164, 0.19, 0.192, 0.112, 0.182, 0.232, 0.098, 0.232, 0.176, 0.19, 0.192, 0.248, 0.20641282565130262]"
33,"[0.17564870259481039, 0.18, 0.176, 0.194, 0.192, 0.176, 0.108, 0.186, 0.178, 0.192, 0.218, 0.094, 0.188, 0.216, 0.168, 0.162, 0.202, 0.198, 0.132, 0.19238476953907815]"
34,"[0.18163672654690619, 0.208, 0.176, 0.184, 0.15, 0.162, 0.18, 0.178, 0.192, 0.202, 0.112, 0.182, 0.23, 0.098, 0.24, 0.176, 0.2, 0.206, 0.252, 0.20641282565130262]"
35,"[0.17564870259481039, 0.19, 0.176, 0.196, 0.192, 0.176, 0.108, 0.186, 0.182, 0.198, 0.228, 0.096, 0.188, 0.216, 0.17, 0.166, 0.202, 0.198, 0.162, 0.19839679358717435]"
36,"[0.17764471057884232, 0.21, 0.176, 0.188, 0.17, 0.17, 0.182, 0.184, 0.192, 0.202, 0.114, 0.182, 0.23, 0.098, 0.236, 0.176, 0.204, 0.228, 0.268, 0.20641282565130262]"
37,"[0.18163672654690619, 0.198, 0.176, 0.196, 0.192, 0.176, 0.11, 0.186, 0.186, 0.198, 0.232, 0.112, 0.19, 0.216, 0.17, 0.174, 0.206, 0.2, 0.188, 0.19839679358717435]"
