0,0.894736842105263,0.894736842105263,0.9047619047619048,0.04160110519759641,0.2919077306135974
1,0.5263157894736842,0.5263157894736842,0.6333333333333333,0.0,0.19129484807467192
2,0.894736842105263,0.894736842105263,0.9047619047619048,0.04160110519759641,0.2919077306135974
3,0.2631578947368421,0.2631578947368421,0.5135135135135135,0.0014619883040935672,0.07206186481595496
4,0.42105263157894735,0.42105263157894735,0.6333333333333333,0.016066259925909047,0.13194964342708906
5,0.631578947368421,0.631578947368421,0.7307692307692307,0.013058688387635757,0.21541379745624314
6,0.5263157894736842,0.5263157894736842,0.6333333333333333,0.0,0.19129484807467192
7,0.8421052631578947,0.8421052631578947,0.8636363636363636,0.02803689163338286,0.2826473094591481
8,0.7368421052631579,0.7368421052631579,0.7916666666666666,0.019650184123868333,0.2535780179837558
9,0.5789473684210527,0.5789473684210527,0.7037037037037037,0.009566160772301123,0.198788908599517
10,0.7368421052631579,0.7368421052631579,0.7916666666666666,0.050484132501676354,0.22663031850799886
11,0.631578947368421,0.631578947368421,0.6785714285714286,0.006820291469414277,0.22036413955006434
12,0.6842105263157894,0.6842105263157894,0.76,0.01220941988485848,0.23688555041221412
13,0.6842105263157894,0.6842105263157894,0.7307692307692307,0.018087094841480803,0.22962456070451354
14,0.7368421052631579,0.7368421052631579,0.7916666666666666,0.050484132501676354,0.22663031850799886
15,0.7368421052631579,0.7368421052631579,0.7916666666666666,0.05438900362145975,0.23399478621027586
16,0.7368421052631579,0.7368421052631579,0.7916666666666666,0.019650184123868333,0.2535780179837558
17,0.8421052631578947,0.8421052631578947,0.8636363636363636,0.02803689163338286,0.2826473094591481
18,0.5789473684210527,0.5789473684210527,0.7037037037037037,0.018593179887039537,0.2002042367085516
19,0.2631578947368421,0.2631578947368421,0.5277777777777778,0.002951824004455583,0.06727168396799625
