none,[]
0,"[0.1596806387225549, 0.086, 0.11, 0.1, 0.09, 0.132, 0.102, 0.116, 0.108, 0.112, 0.164, 0.19, 0.11, 0.352, 0.226, 0.116, 0.222, 0.098, 0.124, 0.09819639278557114]"
1,"[0.31736526946107785, 0.196, 0.094, 0.1, 0.094, 0.102, 0.086, 0.226, 0.236, 0.108, 0.134, 0.094, 0.12, 0.084, 0.092, 0.148, 0.1, 0.098, 0.104, 0.13827655310621242]"
2,"[0.10978043912175649, 0.122, 0.128, 0.1, 0.09, 0.102, 0.086, 0.112, 0.112, 0.098, 0.078, 0.218, 0.112, 0.152, 0.234, 0.116, 0.142, 0.098, 0.144, 0.18837675350701402]"
3,"[0.10578842315369262, 0.09, 0.108, 0.1, 0.078, 0.102, 0.1, 0.214, 0.16, 0.098, 0.078, 0.094, 0.12, 0.286, 0.152, 0.116, 0.138, 0.182, 0.116, 0.10020040080160321]"
4,"[0.10978043912175649, 0.182, 0.142, 0.1, 0.078, 0.146, 0.216, 0.2, 0.112, 0.098, 0.078, 0.09, 0.132, 0.166, 0.236, 0.156, 0.142, 0.14, 0.126, 0.10020040080160321]"
5,"[0.07784431137724551, 0.08, 0.222, 0.154, 0.152, 0.154, 0.156, 0.404, 0.084, 0.1, 0.146, 0.094, 0.15, 0.222, 0.092, 0.158, 0.146, 0.276, 0.262, 0.18637274549098196]"
6,"[0.08982035928143713, 0.166, 0.204, 0.31, 0.17, 0.234, 0.228, 0.14, 0.116, 0.11, 0.134, 0.132, 0.152, 0.098, 0.092, 0.16, 0.282, 0.264, 0.126, 0.24649298597194388]"
7,"[0.09780439121756487, 0.08, 0.222, 0.26, 0.204, 0.176, 0.18, 0.094, 0.168, 0.232, 0.186, 0.094, 0.166, 0.122, 0.194, 0.174, 0.248, 0.278, 0.118, 0.20841683366733466]"
8,"[0.2315369261477046, 0.122, 0.326, 0.24, 0.294, 0.298, 0.206, 0.094, 0.25, 0.244, 0.206, 0.132, 0.198, 0.188, 0.19, 0.248, 0.214, 0.248, 0.214, 0.18236472945891782]"
9,"[0.25748502994011974, 0.324, 0.232, 0.306, 0.24, 0.262, 0.244, 0.178, 0.35, 0.24, 0.222, 0.226, 0.172, 0.144, 0.276, 0.29, 0.234, 0.158, 0.238, 0.2925851703406814]"
10,"[0.2954091816367265, 0.208, 0.376, 0.286, 0.284, 0.374, 0.31, 0.416, 0.332, 0.29, 0.368, 0.264, 0.234, 0.292, 0.292, 0.272, 0.224, 0.304, 0.316, 0.2785571142284569]"
11,"[0.23353293413173654, 0.464, 0.228, 0.45, 0.244, 0.336, 0.342, 0.346, 0.238, 0.372, 0.4, 0.39, 0.312, 0.234, 0.344, 0.276, 0.384, 0.388, 0.272, 0.3286573146292585]"
12,"[0.3812375249500998, 0.156, 0.372, 0.302, 0.374, 0.552, 0.454, 0.398, 0.336, 0.37, 0.442, 0.272, 0.288, 0.424, 0.192, 0.286, 0.31, 0.43, 0.354, 0.2925851703406814]"
13,"[0.3253493013972056, 0.394, 0.21, 0.386, 0.378, 0.562, 0.388, 0.306, 0.294, 0.41, 0.392, 0.384, 0.424, 0.296, 0.364, 0.348, 0.352, 0.402, 0.284, 0.48096192384769537]"
14,"[0.4590818363273453, 0.154, 0.378, 0.394, 0.43, 0.404, 0.436, 0.398, 0.426, 0.374, 0.418, 0.26, 0.416, 0.402, 0.29, 0.418, 0.302, 0.39, 0.374, 0.33266533066132264]"
15,"[0.4151696606786427, 0.432, 0.252, 0.446, 0.356, 0.376, 0.384, 0.358, 0.428, 0.454, 0.424, 0.438, 0.468, 0.288, 0.432, 0.516, 0.39, 0.372, 0.344, 0.35470941883767537]"
16,"[0.4351297405189621, 0.28, 0.4, 0.48, 0.364, 0.434, 0.416, 0.436, 0.428, 0.358, 0.412, 0.426, 0.404, 0.414, 0.438, 0.448, 0.45, 0.452, 0.396, 0.21442885771543085]"
17,"[0.41916167664670656, 0.444, 0.388, 0.416, 0.344, 0.436, 0.388, 0.422, 0.424, 0.35, 0.424, 0.47, 0.502, 0.4, 0.456, 0.434, 0.51, 0.39, 0.424, 0.2985971943887776]"
18,"[0.4111776447105788, 0.312, 0.384, 0.522, 0.298, 0.452, 0.41, 0.436, 0.414, 0.314, 0.5, 0.33, 0.37, 0.488, 0.402, 0.408, 0.474, 0.388, 0.388, 0.2545090180360721]"
19,"[0.37524950099800397, 0.396, 0.43, 0.304, 0.35, 0.426, 0.412, 0.438, 0.346, 0.374, 0.44, 0.39, 0.39, 0.35, 0.364, 0.316, 0.37, 0.466, 0.346, 0.3066132264529058]"
20,"[0.4471057884231537, 0.224, 0.486, 0.38, 0.384, 0.364, 0.48, 0.292, 0.43, 0.316, 0.438, 0.368, 0.316, 0.406, 0.396, 0.398, 0.402, 0.436, 0.358, 0.3687374749498998]"
