none,[]
0,"[0.15169660678642716, 0.094, 0.104, 0.146, 0.112, 0.112, 0.118, 0.106, 0.186, 0.082, 0.116, 0.118, 0.088, 0.1, 0.114, 0.17, 0.134, 0.092, 0.126, 0.09018036072144289]"
1,"[0.08982035928143713, 0.08, 0.086, 0.082, 0.112, 0.094, 0.112, 0.112, 0.108, 0.082, 0.192, 0.092, 0.1, 0.096, 0.268, 0.144, 0.134, 0.098, 0.132, 0.15030060120240482]"
2,"[0.08383233532934131, 0.094, 0.086, 0.082, 0.112, 0.17, 0.098, 0.112, 0.226, 0.082, 0.112, 0.142, 0.1, 0.096, 0.082, 0.116, 0.098, 0.104, 0.104, 0.10220440881763528]"
3,"[0.08383233532934131, 0.094, 0.086, 0.082, 0.122, 0.174, 0.17, 0.166, 0.202, 0.082, 0.112, 0.098, 0.1, 0.124, 0.166, 0.116, 0.098, 0.108, 0.126, 0.10220440881763528]"
4,"[0.08383233532934131, 0.078, 0.146, 0.096, 0.122, 0.102, 0.098, 0.108, 0.106, 0.118, 0.112, 0.1, 0.1, 0.084, 0.082, 0.098, 0.098, 0.108, 0.122, 0.10220440881763528]"
5,"[0.2215568862275449, 0.08, 0.168, 0.096, 0.122, 0.16, 0.164, 0.182, 0.11, 0.172, 0.114, 0.09, 0.148, 0.108, 0.082, 0.088, 0.098, 0.108, 0.134, 0.11422845691382766]"
6,"[0.1536926147704591, 0.148, 0.248, 0.098, 0.122, 0.116, 0.208, 0.12, 0.116, 0.196, 0.112, 0.106, 0.148, 0.098, 0.082, 0.088, 0.098, 0.12, 0.16, 0.1843687374749499]"
7,"[0.2654690618762475, 0.194, 0.186, 0.206, 0.162, 0.268, 0.324, 0.206, 0.296, 0.23, 0.204, 0.174, 0.204, 0.236, 0.112, 0.092, 0.162, 0.12, 0.2, 0.3226452905811623]"
8,"[0.2055888223552894, 0.372, 0.274, 0.298, 0.16, 0.252, 0.206, 0.362, 0.176, 0.17, 0.258, 0.18, 0.21, 0.424, 0.216, 0.254, 0.288, 0.106, 0.262, 0.2685370741482966]"
9,"[0.46506986027944114, 0.166, 0.244, 0.376, 0.3, 0.238, 0.364, 0.23, 0.376, 0.304, 0.41, 0.34, 0.2, 0.208, 0.284, 0.288, 0.268, 0.476, 0.406, 0.342685370741483]"
10,"[0.20359281437125748, 0.472, 0.404, 0.38, 0.422, 0.376, 0.2, 0.492, 0.19, 0.302, 0.492, 0.416, 0.4, 0.512, 0.472, 0.374, 0.468, 0.22, 0.302, 0.531062124248497]"
11,"[0.37325349301397204, 0.228, 0.314, 0.474, 0.598, 0.36, 0.368, 0.22, 0.43, 0.532, 0.502, 0.488, 0.424, 0.19, 0.394, 0.51, 0.254, 0.384, 0.558, 0.3847695390781563]"
12,"[0.19560878243512975, 0.448, 0.432, 0.308, 0.472, 0.418, 0.238, 0.482, 0.22, 0.202, 0.564, 0.554, 0.54, 0.426, 0.526, 0.5, 0.444, 0.224, 0.446, 0.4348697394789579]"
13,"[0.36127744510978044, 0.172, 0.292, 0.392, 0.538, 0.492, 0.41, 0.3, 0.39, 0.386, 0.402, 0.422, 0.518, 0.334, 0.316, 0.504, 0.238, 0.356, 0.436, 0.3106212424849699]"
14,"[0.21756487025948104, 0.416, 0.34, 0.29, 0.38, 0.256, 0.294, 0.432, 0.236, 0.238, 0.334, 0.416, 0.248, 0.442, 0.434, 0.39, 0.372, 0.252, 0.392, 0.36072144288577157]"
15,"[0.31736526946107785, 0.184, 0.264, 0.38, 0.468, 0.388, 0.346, 0.332, 0.43, 0.338, 0.398, 0.386, 0.35, 0.422, 0.364, 0.338, 0.328, 0.408, 0.306, 0.3186372745490982]"
16,"[0.25948103792415167, 0.394, 0.316, 0.21, 0.382, 0.278, 0.33, 0.304, 0.244, 0.24, 0.304, 0.434, 0.258, 0.456, 0.39, 0.376, 0.296, 0.292, 0.324, 0.374749498997996]"
17,"[0.37325349301397204, 0.22, 0.334, 0.336, 0.312, 0.334, 0.298, 0.346, 0.384, 0.346, 0.362, 0.316, 0.326, 0.338, 0.38, 0.32, 0.35, 0.364, 0.232, 0.30861723446893785]"
18,"[0.3872255489021956, 0.418, 0.37, 0.206, 0.32, 0.278, 0.4, 0.212, 0.306, 0.328, 0.356, 0.446, 0.236, 0.314, 0.34, 0.424, 0.276, 0.342, 0.256, 0.4088176352705411]"
19,"[0.4311377245508982, 0.344, 0.378, 0.348, 0.244, 0.388, 0.248, 0.334, 0.372, 0.452, 0.31, 0.268, 0.392, 0.316, 0.412, 0.264, 0.344, 0.234, 0.238, 0.38276553106212424]"
20,"[0.3912175648702595, 0.462, 0.386, 0.232, 0.312, 0.18, 0.354, 0.226, 0.334, 0.466, 0.41, 0.468, 0.242, 0.334, 0.298, 0.356, 0.306, 0.284, 0.324, 0.46693386773547096]"
21,"[0.4530938123752495, 0.318, 0.398, 0.278, 0.328, 0.302, 0.242, 0.38, 0.404, 0.312, 0.366, 0.308, 0.308, 0.356, 0.416, 0.242, 0.348, 0.252, 0.224, 0.44889779559118237]"
22,"[0.3972055888223553, 0.428, 0.45, 0.24, 0.316, 0.298, 0.34, 0.26, 0.364, 0.418, 0.332, 0.458, 0.236, 0.358, 0.326, 0.366, 0.328, 0.308, 0.342, 0.3346693386773547]"
23,"[0.47904191616766467, 0.442, 0.474, 0.326, 0.39, 0.266, 0.328, 0.406, 0.408, 0.29, 0.362, 0.398, 0.294, 0.356, 0.444, 0.29, 0.374, 0.286, 0.244, 0.46893787575150303]"
24,"[0.4171656686626746, 0.352, 0.402, 0.376, 0.346, 0.322, 0.326, 0.396, 0.358, 0.4, 0.304, 0.498, 0.326, 0.296, 0.368, 0.406, 0.328, 0.348, 0.316, 0.3046092184368738]"
25,"[0.4031936127744511, 0.358, 0.48, 0.354, 0.39, 0.224, 0.338, 0.452, 0.374, 0.302, 0.334, 0.412, 0.294, 0.38, 0.47, 0.386, 0.302, 0.332, 0.31, 0.44488977955911824]"
26,"[0.4431137724550898, 0.362, 0.442, 0.43, 0.3, 0.31, 0.302, 0.44, 0.348, 0.416, 0.31, 0.514, 0.332, 0.418, 0.378, 0.396, 0.424, 0.324, 0.348, 0.3306613226452906]"
27,"[0.36926147704590817, 0.37, 0.468, 0.374, 0.42, 0.21, 0.416, 0.418, 0.406, 0.302, 0.384, 0.46, 0.276, 0.362, 0.488, 0.428, 0.34, 0.35, 0.366, 0.4408817635270541]"
28,"[0.45708582834331335, 0.41, 0.368, 0.4, 0.276, 0.33, 0.294, 0.502, 0.342, 0.428, 0.324, 0.478, 0.362, 0.476, 0.408, 0.37, 0.47, 0.362, 0.312, 0.31462925851703405]"
29,"[0.405189620758483, 0.372, 0.456, 0.346, 0.4, 0.238, 0.444, 0.428, 0.42, 0.29, 0.418, 0.506, 0.256, 0.336, 0.48, 0.488, 0.29, 0.45, 0.394, 0.42685370741482964]"
30,"[0.36926147704590817, 0.444, 0.408, 0.42, 0.282, 0.34, 0.294, 0.488, 0.354, 0.422, 0.362, 0.486, 0.374, 0.464, 0.444, 0.372, 0.468, 0.296, 0.288, 0.3026052104208417]"
31,"[0.4151696606786427, 0.356, 0.412, 0.336, 0.412, 0.244, 0.436, 0.454, 0.41, 0.358, 0.468, 0.538, 0.262, 0.324, 0.448, 0.532, 0.294, 0.438, 0.362, 0.4529058116232465]"
32,"[0.35728542914171657, 0.418, 0.42, 0.458, 0.352, 0.328, 0.302, 0.502, 0.354, 0.424, 0.39, 0.496, 0.396, 0.442, 0.452, 0.388, 0.416, 0.296, 0.262, 0.3406813627254509]"
33,"[0.3932135728542914, 0.34, 0.366, 0.352, 0.414, 0.244, 0.432, 0.502, 0.422, 0.436, 0.456, 0.45, 0.35, 0.336, 0.444, 0.526, 0.294, 0.404, 0.368, 0.44288577154308617]"
34,"[0.3253493013972056, 0.37, 0.398, 0.48, 0.408, 0.314, 0.304, 0.506, 0.342, 0.444, 0.464, 0.502, 0.398, 0.442, 0.452, 0.396, 0.41, 0.294, 0.284, 0.43887775551102204]"
35,"[0.38922155688622756, 0.34, 0.396, 0.342, 0.376, 0.254, 0.436, 0.502, 0.444, 0.422, 0.43, 0.396, 0.406, 0.36, 0.45, 0.52, 0.328, 0.394, 0.352, 0.4148296593186373]"
36,"[0.3273453093812375, 0.372, 0.4, 0.41, 0.472, 0.31, 0.326, 0.506, 0.35, 0.47, 0.508, 0.486, 0.404, 0.418, 0.416, 0.426, 0.4, 0.304, 0.372, 0.4148296593186373]"
37,"[0.39520958083832336, 0.358, 0.436, 0.352, 0.396, 0.324, 0.44, 0.512, 0.432, 0.372, 0.422, 0.404, 0.4, 0.42, 0.458, 0.536, 0.41, 0.394, 0.338, 0.4749498997995992]"
38,"[0.35129740518962077, 0.384, 0.416, 0.354, 0.438, 0.334, 0.388, 0.506, 0.358, 0.444, 0.47, 0.468, 0.424, 0.4, 0.408, 0.432, 0.408, 0.326, 0.424, 0.35470941883767537]"
39,"[0.42115768463073855, 0.382, 0.456, 0.384, 0.404, 0.406, 0.438, 0.5, 0.416, 0.474, 0.458, 0.436, 0.298, 0.442, 0.444, 0.52, 0.45, 0.352, 0.39, 0.48697394789579157]"
40,"[0.35528942115768464, 0.386, 0.432, 0.35, 0.338, 0.388, 0.428, 0.496, 0.408, 0.426, 0.418, 0.44, 0.414, 0.438, 0.416, 0.43, 0.444, 0.414, 0.396, 0.37675350701402804]"
41,"[0.46706586826347307, 0.398, 0.462, 0.382, 0.37, 0.396, 0.498, 0.466, 0.432, 0.486, 0.41, 0.472, 0.35, 0.43, 0.464, 0.424, 0.432, 0.352, 0.336, 0.42685370741482964]"
42,"[0.36926147704590817, 0.432, 0.452, 0.382, 0.418, 0.506, 0.436, 0.484, 0.41, 0.42, 0.448, 0.492, 0.354, 0.42, 0.468, 0.412, 0.392, 0.43, 0.32, 0.41082164328657317]"
43,"[0.4630738522954092, 0.378, 0.458, 0.41, 0.388, 0.39, 0.506, 0.528, 0.434, 0.496, 0.322, 0.474, 0.372, 0.366, 0.438, 0.388, 0.358, 0.428, 0.34, 0.4308617234468938]"
44,"[0.3912175648702595, 0.424, 0.462, 0.386, 0.44, 0.466, 0.474, 0.438, 0.41, 0.43, 0.486, 0.54, 0.304, 0.386, 0.468, 0.47, 0.368, 0.38, 0.404, 0.46292585170340683]"
45,"[0.49700598802395207, 0.374, 0.46, 0.384, 0.384, 0.48, 0.484, 0.502, 0.482, 0.458, 0.322, 0.504, 0.376, 0.434, 0.466, 0.376, 0.374, 0.4, 0.328, 0.41082164328657317]"
46,"[0.4151696606786427, 0.484, 0.462, 0.336, 0.45, 0.398, 0.492, 0.434, 0.402, 0.476, 0.488, 0.534, 0.27, 0.346, 0.438, 0.458, 0.394, 0.41, 0.414, 0.48296593186372744]"
47,"[0.47904191616766467, 0.402, 0.466, 0.412, 0.382, 0.482, 0.45, 0.486, 0.458, 0.48, 0.428, 0.484, 0.368, 0.412, 0.506, 0.376, 0.396, 0.404, 0.318, 0.44889779559118237]"
48,"[0.4431137724550898, 0.464, 0.498, 0.322, 0.456, 0.374, 0.518, 0.376, 0.396, 0.436, 0.44, 0.534, 0.274, 0.3, 0.472, 0.458, 0.358, 0.398, 0.372, 0.48697394789579157]"
49,"[0.4231536926147705, 0.41, 0.446, 0.458, 0.476, 0.488, 0.454, 0.518, 0.512, 0.44, 0.452, 0.462, 0.452, 0.452, 0.492, 0.364, 0.402, 0.336, 0.258, 0.4749498997995992]"
50,"[0.42714570858283435, 0.398, 0.504, 0.388, 0.458, 0.414, 0.49, 0.438, 0.444, 0.452, 0.416, 0.566, 0.388, 0.294, 0.464, 0.494, 0.342, 0.382, 0.408, 0.48697394789579157]"
51,"[0.4091816367265469, 0.438, 0.444, 0.48, 0.436, 0.424, 0.482, 0.526, 0.47, 0.374, 0.464, 0.514, 0.452, 0.498, 0.478, 0.348, 0.468, 0.312, 0.246, 0.4468937875751503]"
52,"[0.4231536926147705, 0.352, 0.45, 0.366, 0.416, 0.48, 0.462, 0.502, 0.476, 0.438, 0.378, 0.52, 0.37, 0.43, 0.452, 0.506, 0.38, 0.444, 0.456, 0.42084168336673344]"
53,"[0.3712574850299401, 0.422, 0.446, 0.392, 0.436, 0.394, 0.532, 0.464, 0.408, 0.352, 0.42, 0.496, 0.374, 0.532, 0.516, 0.44, 0.496, 0.366, 0.438, 0.42084168336673344]"
54,"[0.4491017964071856, 0.336, 0.386, 0.376, 0.346, 0.426, 0.408, 0.482, 0.47, 0.436, 0.312, 0.508, 0.372, 0.418, 0.508, 0.51, 0.45, 0.454, 0.452, 0.374749498997996]"
55,"[0.3912175648702595, 0.43, 0.428, 0.344, 0.422, 0.354, 0.482, 0.42, 0.386, 0.352, 0.424, 0.496, 0.318, 0.414, 0.482, 0.474, 0.488, 0.45, 0.418, 0.4348697394789579]"
56,"[0.5229540918163673, 0.314, 0.396, 0.384, 0.302, 0.414, 0.39, 0.426, 0.458, 0.446, 0.314, 0.484, 0.368, 0.456, 0.454, 0.51, 0.492, 0.472, 0.34, 0.36472945891783565]"
57,"[0.49700598802395207, 0.464, 0.468, 0.298, 0.454, 0.336, 0.472, 0.388, 0.352, 0.454, 0.47, 0.574, 0.252, 0.302, 0.44, 0.498, 0.35, 0.5, 0.42, 0.46893787575150303]"
58,"[0.5469061876247505, 0.392, 0.436, 0.396, 0.308, 0.416, 0.374, 0.424, 0.48, 0.526, 0.43, 0.54, 0.4, 0.42, 0.512, 0.396, 0.44, 0.362, 0.292, 0.48296593186372744]"
59,"[0.5109780439121756, 0.508, 0.512, 0.324, 0.468, 0.356, 0.5, 0.418, 0.396, 0.52, 0.49, 0.576, 0.232, 0.268, 0.472, 0.484, 0.29, 0.43, 0.416, 0.48697394789579157]"
60,"[0.5728542914171657, 0.488, 0.54, 0.406, 0.398, 0.436, 0.404, 0.464, 0.52, 0.534, 0.508, 0.542, 0.408, 0.406, 0.554, 0.4, 0.446, 0.318, 0.264, 0.48897795591182364]"
61,"[0.4930139720558882, 0.516, 0.512, 0.44, 0.482, 0.388, 0.528, 0.508, 0.492, 0.52, 0.494, 0.568, 0.344, 0.322, 0.498, 0.49, 0.286, 0.44, 0.41, 0.5050100200400801]"
62,"[0.5029940119760479, 0.466, 0.512, 0.46, 0.492, 0.446, 0.416, 0.476, 0.512, 0.558, 0.5, 0.51, 0.414, 0.432, 0.472, 0.414, 0.448, 0.318, 0.262, 0.5050100200400801]"
63,"[0.46107784431137727, 0.5, 0.492, 0.458, 0.478, 0.458, 0.532, 0.496, 0.494, 0.516, 0.516, 0.594, 0.414, 0.4, 0.53, 0.49, 0.368, 0.468, 0.422, 0.5290581162324649]"
64,"[0.469061876247505, 0.442, 0.432, 0.486, 0.494, 0.476, 0.472, 0.508, 0.512, 0.564, 0.46, 0.512, 0.428, 0.458, 0.484, 0.498, 0.442, 0.368, 0.39, 0.4969939879759519]"
65,"[0.46706586826347307, 0.43, 0.522, 0.406, 0.476, 0.45, 0.518, 0.512, 0.508, 0.498, 0.494, 0.532, 0.402, 0.432, 0.51, 0.536, 0.432, 0.476, 0.392, 0.561122244488978]"
66,"[0.4590818363273453, 0.428, 0.484, 0.51, 0.49, 0.482, 0.484, 0.532, 0.47, 0.478, 0.494, 0.518, 0.454, 0.46, 0.534, 0.464, 0.46, 0.432, 0.474, 0.4909819639278557]"
67,"[0.47305389221556887, 0.436, 0.438, 0.4, 0.436, 0.446, 0.5, 0.538, 0.47, 0.488, 0.432, 0.522, 0.396, 0.462, 0.484, 0.512, 0.482, 0.418, 0.412, 0.5410821643286573]"
68,"[0.47105788423153694, 0.448, 0.474, 0.492, 0.494, 0.52, 0.508, 0.528, 0.446, 0.462, 0.462, 0.534, 0.454, 0.458, 0.486, 0.476, 0.468, 0.46, 0.464, 0.46893787575150303]"
69,"[0.49500998003992014, 0.438, 0.478, 0.416, 0.386, 0.444, 0.512, 0.51, 0.454, 0.494, 0.422, 0.514, 0.428, 0.46, 0.478, 0.5, 0.476, 0.424, 0.428, 0.5210420841683366]"
70,"[0.45708582834331335, 0.452, 0.474, 0.424, 0.496, 0.52, 0.53, 0.514, 0.466, 0.454, 0.508, 0.546, 0.376, 0.514, 0.516, 0.494, 0.46, 0.47, 0.432, 0.44488977955911824]"
71,"[0.5329341317365269, 0.454, 0.464, 0.444, 0.384, 0.414, 0.524, 0.452, 0.486, 0.496, 0.428, 0.508, 0.424, 0.454, 0.528, 0.5, 0.512, 0.446, 0.402, 0.48897795591182364]"
72,"[0.4870259481037924, 0.452, 0.492, 0.424, 0.492, 0.47, 0.47, 0.498, 0.456, 0.474, 0.508, 0.57, 0.37, 0.466, 0.49, 0.544, 0.48, 0.492, 0.466, 0.4909819639278557]"
73,"[0.5548902195608783, 0.442, 0.486, 0.454, 0.406, 0.462, 0.466, 0.454, 0.542, 0.562, 0.454, 0.532, 0.45, 0.472, 0.496, 0.446, 0.526, 0.472, 0.378, 0.4909819639278557]"
74,"[0.5429141716566867, 0.428, 0.51, 0.39, 0.514, 0.438, 0.532, 0.442, 0.456, 0.55, 0.536, 0.612, 0.358, 0.442, 0.5, 0.514, 0.428, 0.502, 0.462, 0.5571142284569138]"
75,"[0.5748502994011976, 0.47, 0.538, 0.44, 0.438, 0.488, 0.47, 0.504, 0.516, 0.568, 0.512, 0.588, 0.448, 0.466, 0.522, 0.462, 0.474, 0.43, 0.336, 0.5511022044088176]"
76,"[0.5169660678642715, 0.502, 0.534, 0.426, 0.538, 0.478, 0.552, 0.524, 0.452, 0.57, 0.584, 0.644, 0.428, 0.412, 0.516, 0.518, 0.414, 0.48, 0.46, 0.5691382765531062]"
77,"[0.5828343313373253, 0.51, 0.48, 0.5, 0.528, 0.53, 0.518, 0.538, 0.518, 0.562, 0.576, 0.592, 0.49, 0.462, 0.572, 0.47, 0.498, 0.392, 0.352, 0.5571142284569138]"
78,"[0.5169660678642715, 0.568, 0.554, 0.464, 0.536, 0.5, 0.572, 0.54, 0.498, 0.55, 0.552, 0.63, 0.43, 0.454, 0.532, 0.516, 0.442, 0.504, 0.466, 0.5711422845691383]"
79,"[0.5409181636726547, 0.504, 0.486, 0.536, 0.532, 0.508, 0.54, 0.584, 0.546, 0.506, 0.524, 0.556, 0.504, 0.516, 0.57, 0.512, 0.512, 0.412, 0.422, 0.5551102204408818]"
80,"[0.5269461077844312, 0.498, 0.558, 0.452, 0.496, 0.46, 0.546, 0.548, 0.524, 0.522, 0.494, 0.542, 0.44, 0.472, 0.566, 0.586, 0.508, 0.53, 0.446, 0.48296593186372744]"
81,"[0.5249500998003992, 0.508, 0.524, 0.534, 0.494, 0.528, 0.514, 0.586, 0.556, 0.502, 0.444, 0.536, 0.508, 0.544, 0.556, 0.536, 0.522, 0.466, 0.47, 0.5390781563126252]"
82,"[0.5369261477045908, 0.446, 0.568, 0.478, 0.436, 0.478, 0.51, 0.498, 0.546, 0.55, 0.478, 0.56, 0.398, 0.504, 0.538, 0.552, 0.496, 0.5, 0.456, 0.5410821643286573]"
83,"[0.49500998003992014, 0.538, 0.512, 0.52, 0.49, 0.508, 0.566, 0.53, 0.468, 0.518, 0.454, 0.544, 0.498, 0.532, 0.55, 0.53, 0.496, 0.468, 0.488, 0.5130260521042084]"
84,"[0.5409181636726547, 0.43, 0.49, 0.488, 0.46, 0.466, 0.492, 0.506, 0.52, 0.588, 0.488, 0.594, 0.424, 0.474, 0.53, 0.536, 0.498, 0.476, 0.486, 0.5430861723446894]"
85,"[0.499001996007984, 0.546, 0.502, 0.46, 0.496, 0.47, 0.582, 0.516, 0.448, 0.486, 0.492, 0.552, 0.408, 0.554, 0.564, 0.5, 0.5, 0.5, 0.482, 0.5170340681362725]"
86,"[0.592814371257485, 0.426, 0.462, 0.512, 0.462, 0.476, 0.464, 0.51, 0.556, 0.554, 0.46, 0.6, 0.412, 0.472, 0.52, 0.572, 0.54, 0.426, 0.466, 0.5270541082164328]"
87,"[0.5129740518962076, 0.534, 0.522, 0.438, 0.514, 0.478, 0.578, 0.522, 0.454, 0.536, 0.492, 0.59, 0.43, 0.482, 0.54, 0.546, 0.526, 0.522, 0.474, 0.5270541082164328]"
