eigenvector_centrality,[ 0 18 11 17]
0,"[0.11776447105788423, 0.082, 0.094, 0.098, 0.092, 0.17, 0.096, 0.086, 0.106, 0.098, 0.078, 0.11, 0.098, 0.096, 0.09, 0.092, 0.104, 0.184, 0.098, 0.12224448897795591]"
1,"[0.16167664670658682, 0.082, 0.114, 0.082, 0.08, 0.102, 0.096, 0.09, 0.118, 0.102, 0.104, 0.118, 0.174, 0.084, 0.102, 0.132, 0.094, 0.092, 0.126, 0.16633266533066132]"
2,"[0.09580838323353294, 0.098, 0.074, 0.12, 0.092, 0.126, 0.098, 0.1, 0.106, 0.098, 0.106, 0.094, 0.098, 0.098, 0.082, 0.126, 0.094, 0.088, 0.122, 0.0781563126252505]"
3,"[0.09580838323353294, 0.098, 0.114, 0.082, 0.092, 0.126, 0.096, 0.104, 0.072, 0.102, 0.106, 0.094, 0.102, 0.098, 0.158, 0.126, 0.094, 0.196, 0.08, 0.0781563126252505]"
4,"[0.09580838323353294, 0.098, 0.074, 0.13, 0.094, 0.16, 0.096, 0.104, 0.112, 0.102, 0.168, 0.094, 0.204, 0.098, 0.082, 0.126, 0.098, 0.088, 0.08, 0.0781563126252505]"
5,"[0.11177644710578842, 0.098, 0.114, 0.114, 0.092, 0.104, 0.096, 0.152, 0.112, 0.108, 0.07, 0.11, 0.102, 0.122, 0.082, 0.092, 0.098, 0.088, 0.08, 0.12224448897795591]"
6,"[0.09580838323353294, 0.082, 0.074, 0.078, 0.176, 0.154, 0.096, 0.086, 0.112, 0.1, 0.07, 0.11, 0.102, 0.096, 0.082, 0.092, 0.098, 0.088, 0.08, 0.12224448897795591]"
7,"[0.11776447105788423, 0.082, 0.114, 0.082, 0.092, 0.176, 0.086, 0.102, 0.114, 0.102, 0.142, 0.11, 0.222, 0.28, 0.246, 0.092, 0.17, 0.108, 0.19, 0.12224448897795591]"
8,"[0.09580838323353294, 0.082, 0.15, 0.132, 0.168, 0.094, 0.096, 0.16, 0.114, 0.102, 0.07, 0.11, 0.102, 0.096, 0.224, 0.176, 0.152, 0.088, 0.11, 0.1683366733466934]"
9,"[0.2055888223552894, 0.082, 0.108, 0.082, 0.158, 0.126, 0.108, 0.202, 0.114, 0.102, 0.232, 0.262, 0.102, 0.102, 0.28, 0.092, 0.08, 0.088, 0.184, 0.0781563126252505]"
10,"[0.09580838323353294, 0.082, 0.216, 0.098, 0.144, 0.102, 0.096, 0.162, 0.158, 0.102, 0.26, 0.11, 0.102, 0.096, 0.092, 0.126, 0.168, 0.088, 0.11, 0.13226452905811623]"
11,"[0.07784431137724551, 0.168, 0.222, 0.122, 0.148, 0.126, 0.174, 0.214, 0.114, 0.2, 0.192, 0.09, 0.102, 0.1, 0.194, 0.088, 0.158, 0.186, 0.234, 0.0781563126252505]"
12,"[0.09580838323353294, 0.082, 0.132, 0.188, 0.204, 0.102, 0.14, 0.108, 0.084, 0.102, 0.134, 0.136, 0.19, 0.096, 0.084, 0.126, 0.268, 0.208, 0.102, 0.18837675350701402]"
13,"[0.07784431137724551, 0.254, 0.2, 0.116, 0.08, 0.126, 0.138, 0.148, 0.114, 0.098, 0.12, 0.09, 0.12, 0.214, 0.24, 0.174, 0.17, 0.186, 0.19, 0.0781563126252505]"
14,"[0.09580838323353294, 0.082, 0.268, 0.206, 0.192, 0.102, 0.17, 0.258, 0.084, 0.1, 0.134, 0.144, 0.188, 0.096, 0.212, 0.126, 0.206, 0.212, 0.102, 0.08016032064128256]"
15,"[0.1437125748502994, 0.154, 0.298, 0.176, 0.13, 0.126, 0.15, 0.094, 0.206, 0.118, 0.12, 0.1, 0.12, 0.214, 0.152, 0.196, 0.178, 0.088, 0.184, 0.23446893787575152]"
16,"[0.09580838323353294, 0.082, 0.192, 0.176, 0.112, 0.102, 0.1, 0.294, 0.142, 0.098, 0.208, 0.206, 0.102, 0.096, 0.212, 0.126, 0.114, 0.17, 0.3, 0.10020040080160321]"
17,"[0.12375249500998003, 0.108, 0.118, 0.192, 0.308, 0.126, 0.132, 0.104, 0.176, 0.144, 0.214, 0.09, 0.208, 0.214, 0.202, 0.216, 0.26, 0.098, 0.184, 0.19438877755511022]"
18,"[0.09580838323353294, 0.082, 0.324, 0.134, 0.2, 0.118, 0.146, 0.286, 0.168, 0.098, 0.152, 0.316, 0.24, 0.096, 0.098, 0.126, 0.116, 0.088, 0.288, 0.0781563126252505]"
