none,[]
17,"[0.22554890219560877, 0.082, 0.146, 0.1, 0.188, 0.102, 0.1, 0.116, 0.118, 0.114, 0.078, 0.092, 0.12, 0.098, 0.096, 0.108, 0.132, 0.08, 0.128, 0.11422845691382766]"
18,"[0.07784431137724551, 0.098, 0.094, 0.12, 0.13, 0.198, 0.174, 0.108, 0.07, 0.076, 0.1, 0.092, 0.098, 0.096, 0.096, 0.186, 0.134, 0.092, 0.208, 0.10420841683366733]"
19,"[0.22355289421157684, 0.082, 0.118, 0.1, 0.09, 0.112, 0.1, 0.104, 0.112, 0.098, 0.078, 0.166, 0.128, 0.2, 0.098, 0.108, 0.17, 0.08, 0.104, 0.11422845691382766]"
20,"[0.07784431137724551, 0.098, 0.094, 0.12, 0.09, 0.14, 0.172, 0.108, 0.07, 0.076, 0.1, 0.092, 0.098, 0.096, 0.096, 0.222, 0.112, 0.092, 0.208, 0.10020040080160321]"
21,"[0.22554890219560877, 0.082, 0.118, 0.1, 0.09, 0.13, 0.1, 0.104, 0.152, 0.184, 0.078, 0.11, 0.102, 0.206, 0.184, 0.108, 0.182, 0.08, 0.104, 0.11422845691382766]"
22,"[0.07784431137724551, 0.098, 0.094, 0.12, 0.162, 0.172, 0.144, 0.108, 0.07, 0.076, 0.1, 0.146, 0.098, 0.096, 0.096, 0.156, 0.106, 0.092, 0.208, 0.10020040080160321]"
23,"[0.22355289421157684, 0.082, 0.118, 0.1, 0.09, 0.12, 0.1, 0.104, 0.206, 0.188, 0.21, 0.084, 0.104, 0.2, 0.208, 0.108, 0.14, 0.08, 0.104, 0.20641282565130262]"
24,"[0.07784431137724551, 0.1, 0.094, 0.12, 0.118, 0.082, 0.096, 0.108, 0.07, 0.076, 0.1, 0.186, 0.164, 0.096, 0.164, 0.112, 0.106, 0.092, 0.206, 0.10020040080160321]"
25,"[0.21956087824351297, 0.082, 0.118, 0.1, 0.09, 0.118, 0.1, 0.104, 0.208, 0.186, 0.216, 0.084, 0.184, 0.19, 0.22, 0.108, 0.08, 0.084, 0.104, 0.19839679358717435]"
26,"[0.07784431137724551, 0.182, 0.094, 0.12, 0.112, 0.082, 0.088, 0.108, 0.07, 0.076, 0.1, 0.168, 0.186, 0.096, 0.202, 0.106, 0.106, 0.092, 0.202, 0.10020040080160321]"
27,"[0.21357285429141717, 0.082, 0.118, 0.1, 0.09, 0.136, 0.1, 0.104, 0.208, 0.18, 0.21, 0.084, 0.188, 0.17, 0.226, 0.108, 0.08, 0.172, 0.104, 0.17835671342685372]"
28,"[0.07784431137724551, 0.186, 0.166, 0.126, 0.112, 0.082, 0.088, 0.108, 0.07, 0.076, 0.1, 0.146, 0.188, 0.096, 0.22, 0.106, 0.106, 0.092, 0.18, 0.10020040080160321]"
29,"[0.21357285429141717, 0.082, 0.118, 0.1, 0.162, 0.13, 0.1, 0.104, 0.208, 0.18, 0.21, 0.084, 0.186, 0.182, 0.226, 0.108, 0.08, 0.178, 0.104, 0.15831663326653306]"
30,"[0.07784431137724551, 0.186, 0.188, 0.198, 0.112, 0.082, 0.152, 0.108, 0.07, 0.076, 0.1, 0.136, 0.188, 0.096, 0.226, 0.106, 0.106, 0.092, 0.192, 0.13026052104208416]"
31,"[0.21357285429141717, 0.082, 0.118, 0.1, 0.198, 0.14, 0.1, 0.104, 0.208, 0.18, 0.212, 0.084, 0.186, 0.18, 0.226, 0.108, 0.174, 0.178, 0.104, 0.09619238476953908]"
32,"[0.07784431137724551, 0.186, 0.188, 0.192, 0.112, 0.084, 0.088, 0.108, 0.07, 0.076, 0.106, 0.132, 0.186, 0.096, 0.226, 0.106, 0.106, 0.092, 0.188, 0.17635270541082165]"
33,"[0.21157684630738524, 0.098, 0.118, 0.108, 0.202, 0.132, 0.1, 0.104, 0.208, 0.18, 0.212, 0.084, 0.186, 0.176, 0.226, 0.108, 0.176, 0.178, 0.104, 0.09418837675350701]"
34,"[0.07784431137724551, 0.176, 0.194, 0.198, 0.112, 0.084, 0.086, 0.108, 0.07, 0.076, 0.166, 0.15, 0.186, 0.096, 0.226, 0.106, 0.106, 0.092, 0.182, 0.18837675350701402]"
35,"[0.21357285429141717, 0.112, 0.134, 0.16, 0.202, 0.122, 0.104, 0.104, 0.208, 0.18, 0.212, 0.092, 0.186, 0.184, 0.226, 0.108, 0.176, 0.176, 0.104, 0.09418837675350701]"
36,"[0.07784431137724551, 0.176, 0.196, 0.198, 0.114, 0.096, 0.094, 0.108, 0.07, 0.092, 0.192, 0.16, 0.186, 0.096, 0.226, 0.106, 0.12, 0.158, 0.182, 0.18637274549098196]"
37,"[0.12574850299401197, 0.154, 0.204, 0.174, 0.202, 0.122, 0.14, 0.104, 0.208, 0.18, 0.212, 0.122, 0.186, 0.184, 0.212, 0.108, 0.178, 0.176, 0.106, 0.09418837675350701]"
38,"[0.07784431137724551, 0.17, 0.196, 0.2, 0.112, 0.082, 0.086, 0.108, 0.07, 0.13, 0.208, 0.16, 0.186, 0.096, 0.226, 0.106, 0.158, 0.174, 0.182, 0.19438877755511022]"
39,"[0.21357285429141717, 0.166, 0.218, 0.178, 0.202, 0.124, 0.18, 0.104, 0.208, 0.18, 0.212, 0.172, 0.186, 0.184, 0.226, 0.108, 0.102, 0.176, 0.108, 0.09418837675350701]"
40,"[0.07784431137724551, 0.176, 0.196, 0.2, 0.114, 0.084, 0.096, 0.108, 0.07, 0.158, 0.212, 0.156, 0.186, 0.096, 0.226, 0.106, 0.174, 0.194, 0.194, 0.19238476953907815]"
41,"[0.21357285429141717, 0.17, 0.22, 0.178, 0.202, 0.12, 0.21, 0.104, 0.208, 0.18, 0.212, 0.178, 0.186, 0.186, 0.226, 0.108, 0.176, 0.176, 0.116, 0.09418837675350701]"
42,"[0.07784431137724551, 0.176, 0.196, 0.198, 0.12, 0.09, 0.114, 0.108, 0.07, 0.164, 0.218, 0.152, 0.186, 0.096, 0.226, 0.106, 0.174, 0.182, 0.196, 0.19238476953907815]"
43,"[0.21357285429141717, 0.17, 0.22, 0.186, 0.202, 0.118, 0.206, 0.104, 0.208, 0.182, 0.212, 0.17, 0.186, 0.19, 0.226, 0.108, 0.18, 0.172, 0.126, 0.09418837675350701]"
44,"[0.07784431137724551, 0.176, 0.196, 0.2, 0.122, 0.104, 0.126, 0.108, 0.07, 0.168, 0.218, 0.148, 0.186, 0.096, 0.226, 0.106, 0.182, 0.182, 0.192, 0.19438877755511022]"
45,"[0.21357285429141717, 0.174, 0.22, 0.226, 0.202, 0.118, 0.19, 0.106, 0.208, 0.182, 0.214, 0.148, 0.186, 0.194, 0.226, 0.108, 0.18, 0.176, 0.134, 0.09418837675350701]"
46,"[0.07784431137724551, 0.176, 0.196, 0.2, 0.122, 0.112, 0.126, 0.108, 0.074, 0.17, 0.218, 0.138, 0.186, 0.096, 0.226, 0.118, 0.182, 0.178, 0.2, 0.19238476953907815]"
47,"[0.21357285429141717, 0.172, 0.22, 0.258, 0.202, 0.118, 0.184, 0.106, 0.208, 0.182, 0.214, 0.154, 0.186, 0.194, 0.226, 0.108, 0.18, 0.176, 0.134, 0.09819639278557114]"
48,"[0.07784431137724551, 0.176, 0.196, 0.2, 0.142, 0.116, 0.13, 0.108, 0.136, 0.176, 0.212, 0.132, 0.186, 0.096, 0.226, 0.144, 0.176, 0.178, 0.202, 0.18837675350701402]"
49,"[0.21756487025948104, 0.182, 0.216, 0.256, 0.202, 0.118, 0.184, 0.106, 0.208, 0.182, 0.214, 0.162, 0.186, 0.194, 0.218, 0.108, 0.164, 0.176, 0.134, 0.09819639278557114]"
50,"[0.07784431137724551, 0.176, 0.196, 0.2, 0.138, 0.11, 0.14, 0.116, 0.172, 0.182, 0.212, 0.134, 0.186, 0.096, 0.226, 0.17, 0.176, 0.178, 0.202, 0.19238476953907815]"
51,"[0.21956087824351297, 0.184, 0.216, 0.222, 0.202, 0.118, 0.184, 0.106, 0.208, 0.182, 0.216, 0.162, 0.186, 0.198, 0.226, 0.108, 0.164, 0.176, 0.14, 0.10420841683366733]"
52,"[0.07784431137724551, 0.176, 0.196, 0.2, 0.17, 0.122, 0.144, 0.108, 0.168, 0.184, 0.212, 0.142, 0.186, 0.096, 0.226, 0.172, 0.182, 0.178, 0.202, 0.19438877755511022]"
53,"[0.21956087824351297, 0.184, 0.214, 0.184, 0.202, 0.118, 0.184, 0.11, 0.208, 0.182, 0.216, 0.166, 0.186, 0.194, 0.222, 0.108, 0.168, 0.178, 0.15, 0.11022044088176353]"
54,"[0.07784431137724551, 0.176, 0.196, 0.2, 0.17, 0.082, 0.152, 0.136, 0.158, 0.188, 0.212, 0.138, 0.186, 0.096, 0.226, 0.192, 0.182, 0.178, 0.202, 0.19238476953907815]"
55,"[0.21956087824351297, 0.186, 0.214, 0.176, 0.202, 0.118, 0.184, 0.108, 0.208, 0.184, 0.216, 0.178, 0.186, 0.198, 0.222, 0.108, 0.17, 0.178, 0.148, 0.11022044088176353]"
56,"[0.07984031936127745, 0.176, 0.196, 0.2, 0.176, 0.09, 0.156, 0.108, 0.14, 0.196, 0.212, 0.116, 0.186, 0.096, 0.226, 0.198, 0.18, 0.178, 0.202, 0.18837675350701402]"
57,"[0.21956087824351297, 0.186, 0.212, 0.174, 0.202, 0.118, 0.184, 0.126, 0.208, 0.182, 0.214, 0.178, 0.186, 0.198, 0.222, 0.108, 0.17, 0.178, 0.158, 0.12424849699398798]"
58,"[0.09580838323353294, 0.166, 0.196, 0.198, 0.176, 0.092, 0.158, 0.108, 0.14, 0.204, 0.214, 0.126, 0.186, 0.096, 0.226, 0.198, 0.178, 0.176, 0.202, 0.19238476953907815]"
59,"[0.2215568862275449, 0.186, 0.212, 0.174, 0.202, 0.118, 0.184, 0.128, 0.208, 0.184, 0.208, 0.176, 0.186, 0.2, 0.226, 0.108, 0.172, 0.176, 0.168, 0.13026052104208416]"
60,"[0.13373253493013973, 0.168, 0.196, 0.198, 0.186, 0.108, 0.158, 0.122, 0.136, 0.212, 0.218, 0.13, 0.186, 0.098, 0.226, 0.192, 0.176, 0.176, 0.202, 0.19238476953907815]"
61,"[0.2215568862275449, 0.186, 0.212, 0.176, 0.202, 0.118, 0.184, 0.132, 0.208, 0.182, 0.208, 0.178, 0.186, 0.2, 0.226, 0.108, 0.174, 0.178, 0.196, 0.1342685370741483]"
62,"[0.15768463073852296, 0.168, 0.196, 0.196, 0.186, 0.116, 0.162, 0.154, 0.158, 0.216, 0.216, 0.144, 0.188, 0.102, 0.226, 0.194, 0.18, 0.176, 0.202, 0.1903807615230461]"
63,"[0.2155688622754491, 0.186, 0.212, 0.178, 0.202, 0.118, 0.184, 0.124, 0.208, 0.182, 0.21, 0.178, 0.186, 0.194, 0.238, 0.112, 0.174, 0.178, 0.212, 0.1462925851703407]"
64,"[0.17165668662674652, 0.168, 0.196, 0.198, 0.188, 0.132, 0.158, 0.154, 0.156, 0.222, 0.22, 0.17, 0.186, 0.104, 0.226, 0.196, 0.18, 0.176, 0.202, 0.18837675350701402]"
65,"[0.2155688622754491, 0.186, 0.212, 0.184, 0.202, 0.118, 0.184, 0.144, 0.208, 0.182, 0.21, 0.176, 0.186, 0.194, 0.238, 0.116, 0.174, 0.23, 0.23, 0.1623246492985972]"
66,"[0.19760479041916168, 0.166, 0.196, 0.196, 0.19, 0.152, 0.158, 0.16, 0.158, 0.23, 0.22, 0.166, 0.186, 0.104, 0.226, 0.198, 0.19, 0.184, 0.202, 0.18837675350701402]"
67,"[0.21357285429141717, 0.184, 0.212, 0.184, 0.2, 0.118, 0.184, 0.16, 0.208, 0.182, 0.214, 0.176, 0.186, 0.194, 0.25, 0.128, 0.174, 0.254, 0.238, 0.1683366733466934]"
68,"[0.19760479041916168, 0.168, 0.196, 0.196, 0.194, 0.156, 0.158, 0.168, 0.168, 0.238, 0.218, 0.184, 0.186, 0.102, 0.226, 0.198, 0.194, 0.174, 0.202, 0.18837675350701402]"
69,"[0.21357285429141717, 0.184, 0.212, 0.186, 0.2, 0.124, 0.184, 0.172, 0.208, 0.182, 0.21, 0.176, 0.188, 0.194, 0.264, 0.152, 0.174, 0.25, 0.24, 0.1743486973947896]"
70,"[0.20359281437125748, 0.168, 0.196, 0.196, 0.192, 0.16, 0.164, 0.178, 0.164, 0.244, 0.218, 0.198, 0.186, 0.106, 0.226, 0.198, 0.206, 0.174, 0.202, 0.18837675350701402]"
71,"[0.2155688622754491, 0.184, 0.236, 0.186, 0.2, 0.146, 0.184, 0.182, 0.208, 0.182, 0.21, 0.176, 0.192, 0.194, 0.274, 0.182, 0.174, 0.26, 0.246, 0.18036072144288579]"
72,"[0.20958083832335328, 0.17, 0.196, 0.196, 0.194, 0.174, 0.176, 0.192, 0.176, 0.246, 0.218, 0.196, 0.186, 0.104, 0.226, 0.198, 0.214, 0.174, 0.202, 0.18837675350701402]"
73,"[0.21756487025948104, 0.184, 0.238, 0.18, 0.2, 0.176, 0.192, 0.194, 0.208, 0.182, 0.224, 0.176, 0.192, 0.194, 0.294, 0.196, 0.178, 0.27, 0.246, 0.1843687374749499]"
74,"[0.22554890219560877, 0.172, 0.202, 0.196, 0.194, 0.182, 0.194, 0.196, 0.17, 0.246, 0.22, 0.204, 0.186, 0.104, 0.226, 0.2, 0.24, 0.176, 0.202, 0.18837675350701402]"
75,"[0.22554890219560877, 0.19, 0.246, 0.178, 0.2, 0.188, 0.214, 0.196, 0.208, 0.182, 0.24, 0.176, 0.2, 0.202, 0.306, 0.186, 0.18, 0.252, 0.25, 0.19438877755511022]"
76,"[0.23552894211576847, 0.178, 0.204, 0.2, 0.2, 0.186, 0.222, 0.206, 0.16, 0.242, 0.228, 0.214, 0.186, 0.104, 0.226, 0.21, 0.248, 0.188, 0.202, 0.18837675350701402]"
77,"[0.23552894211576847, 0.198, 0.258, 0.184, 0.2, 0.184, 0.226, 0.202, 0.208, 0.196, 0.256, 0.176, 0.21, 0.204, 0.308, 0.196, 0.18, 0.274, 0.252, 0.20240480961923848]"
78,"[0.22954091816367264, 0.194, 0.216, 0.2, 0.208, 0.196, 0.232, 0.206, 0.166, 0.234, 0.248, 0.222, 0.198, 0.104, 0.226, 0.22, 0.248, 0.192, 0.212, 0.1903807615230461]"
79,"[0.2375249500998004, 0.218, 0.266, 0.196, 0.208, 0.182, 0.228, 0.2, 0.208, 0.202, 0.262, 0.18, 0.22, 0.206, 0.308, 0.2, 0.184, 0.258, 0.24, 0.20641282565130262]"
80,"[0.2275449101796407, 0.198, 0.222, 0.2, 0.224, 0.21, 0.248, 0.206, 0.174, 0.232, 0.26, 0.244, 0.206, 0.114, 0.226, 0.234, 0.242, 0.204, 0.216, 0.19438877755511022]"
81,"[0.25948103792415167, 0.222, 0.266, 0.218, 0.216, 0.184, 0.266, 0.198, 0.21, 0.212, 0.266, 0.182, 0.226, 0.206, 0.304, 0.198, 0.198, 0.258, 0.234, 0.23847695390781562]"
82,"[0.2654690618762475, 0.206, 0.234, 0.2, 0.23, 0.218, 0.258, 0.216, 0.198, 0.23, 0.256, 0.252, 0.21, 0.16, 0.226, 0.242, 0.234, 0.228, 0.224, 0.20440881763527055]"
83,"[0.2754491017964072, 0.214, 0.324, 0.288, 0.218, 0.182, 0.256, 0.198, 0.228, 0.218, 0.27, 0.196, 0.228, 0.212, 0.302, 0.202, 0.21, 0.286, 0.228, 0.2965931863727455]"
84,"[0.2874251497005988, 0.218, 0.248, 0.208, 0.25, 0.232, 0.262, 0.232, 0.262, 0.234, 0.262, 0.266, 0.218, 0.218, 0.228, 0.258, 0.224, 0.23, 0.234, 0.22645290581162325]"
85,"[0.2894211576846307, 0.224, 0.352, 0.332, 0.226, 0.18, 0.28, 0.2, 0.248, 0.228, 0.282, 0.218, 0.232, 0.224, 0.302, 0.206, 0.22, 0.292, 0.24, 0.3166332665330661]"
86,"[0.2934131736526946, 0.236, 0.254, 0.22, 0.258, 0.246, 0.272, 0.246, 0.274, 0.238, 0.262, 0.286, 0.226, 0.232, 0.232, 0.268, 0.224, 0.252, 0.242, 0.24048096192384769]"
87,"[0.2994011976047904, 0.236, 0.364, 0.336, 0.236, 0.19, 0.296, 0.2, 0.264, 0.238, 0.29, 0.232, 0.246, 0.24, 0.302, 0.216, 0.236, 0.298, 0.244, 0.3226452905811623]"
88,"[0.313373253493014, 0.24, 0.262, 0.23, 0.264, 0.25, 0.27, 0.264, 0.272, 0.24, 0.266, 0.278, 0.23, 0.236, 0.258, 0.266, 0.224, 0.26, 0.254, 0.24448897795591182]"
89,"[0.3093812375249501, 0.24, 0.376, 0.342, 0.246, 0.198, 0.292, 0.2, 0.268, 0.24, 0.294, 0.244, 0.248, 0.25, 0.3, 0.23, 0.246, 0.312, 0.256, 0.3186372745490982]"
90,"[0.3333333333333333, 0.24, 0.264, 0.24, 0.266, 0.252, 0.27, 0.27, 0.292, 0.244, 0.268, 0.276, 0.236, 0.238, 0.268, 0.272, 0.232, 0.268, 0.262, 0.24448897795591182]"
91,"[0.3073852295409182, 0.244, 0.396, 0.35, 0.252, 0.206, 0.292, 0.204, 0.272, 0.24, 0.298, 0.248, 0.248, 0.256, 0.302, 0.242, 0.25, 0.326, 0.262, 0.32064128256513025]"
92,"[0.35129740518962077, 0.244, 0.266, 0.25, 0.264, 0.258, 0.27, 0.276, 0.308, 0.25, 0.28, 0.282, 0.238, 0.25, 0.28, 0.278, 0.238, 0.268, 0.27, 0.25250501002004005]"
93,"[0.3093812375249501, 0.244, 0.404, 0.358, 0.264, 0.228, 0.31, 0.214, 0.28, 0.24, 0.3, 0.252, 0.244, 0.262, 0.302, 0.258, 0.25, 0.35, 0.28, 0.3246492985971944]"
94,"[0.36327345309381237, 0.252, 0.268, 0.256, 0.264, 0.27, 0.272, 0.278, 0.342, 0.28, 0.286, 0.314, 0.236, 0.27, 0.288, 0.28, 0.242, 0.268, 0.268, 0.2565130260521042]"
95,"[0.30538922155688625, 0.244, 0.42, 0.372, 0.298, 0.244, 0.336, 0.268, 0.284, 0.256, 0.326, 0.258, 0.292, 0.268, 0.338, 0.342, 0.284, 0.372, 0.304, 0.3346693386773547]"
96,"[0.3852295409181637, 0.308, 0.272, 0.262, 0.266, 0.33, 0.278, 0.276, 0.362, 0.332, 0.296, 0.354, 0.252, 0.312, 0.324, 0.296, 0.252, 0.268, 0.266, 0.2625250501002004]"
97,"[0.3013972055888224, 0.296, 0.438, 0.386, 0.332, 0.304, 0.378, 0.304, 0.308, 0.332, 0.354, 0.316, 0.344, 0.268, 0.376, 0.386, 0.334, 0.408, 0.332, 0.374749498997996]"
98,"[0.3972055888223553, 0.328, 0.32, 0.27, 0.312, 0.362, 0.276, 0.332, 0.37, 0.356, 0.344, 0.354, 0.302, 0.342, 0.356, 0.356, 0.314, 0.308, 0.318, 0.27655310621242485]"
99,"[0.3313373253493014, 0.334, 0.432, 0.402, 0.342, 0.378, 0.374, 0.34, 0.366, 0.352, 0.344, 0.35, 0.346, 0.314, 0.368, 0.394, 0.328, 0.438, 0.348, 0.3847695390781563]"
