none,[]
0,"[0.10978043912175649, 0.108, 0.086, 0.1, 0.122, 0.126, 0.11, 0.086, 0.106, 0.108, 0.112, 0.106, 0.106, 0.084, 0.092, 0.092, 0.134, 0.12, 0.126, 0.09819639278557114]"
1,"[0.08383233532934131, 0.104, 0.108, 0.098, 0.094, 0.088, 0.108, 0.076, 0.09, 0.082, 0.1, 0.094, 0.106, 0.084, 0.11, 0.092, 0.098, 0.12, 0.104, 0.16633266533066132]"
2,"[0.10978043912175649, 0.094, 0.086, 0.126, 0.122, 0.102, 0.124, 0.086, 0.112, 0.1, 0.178, 0.12, 0.106, 0.098, 0.082, 0.088, 0.098, 0.148, 0.132, 0.11422845691382766]"
3,"[0.10978043912175649, 0.08, 0.074, 0.1, 0.078, 0.094, 0.108, 0.076, 0.112, 0.098, 0.112, 0.094, 0.088, 0.098, 0.102, 0.086, 0.114, 0.108, 0.104, 0.09619238476953908]"
4,"[0.10978043912175649, 0.116, 0.074, 0.098, 0.122, 0.094, 0.178, 0.086, 0.112, 0.096, 0.134, 0.094, 0.106, 0.098, 0.082, 0.088, 0.098, 0.098, 0.11, 0.1402805611222445]"
5,"[0.10978043912175649, 0.08, 0.074, 0.104, 0.078, 0.094, 0.108, 0.076, 0.112, 0.108, 0.112, 0.094, 0.088, 0.098, 0.122, 0.088, 0.114, 0.108, 0.104, 0.10020040080160321]"
6,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.134, 0.094, 0.194, 0.098, 0.074, 0.088, 0.098, 0.132, 0.234, 0.11422845691382766]"
7,"[0.10978043912175649, 0.08, 0.074, 0.114, 0.078, 0.094, 0.108, 0.106, 0.112, 0.108, 0.112, 0.094, 0.088, 0.098, 0.088, 0.088, 0.176, 0.108, 0.186, 0.11422845691382766]"
8,"[0.10578842315369262, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.086, 0.134, 0.094, 0.098, 0.098, 0.104, 0.088, 0.098, 0.192, 0.126, 0.11422845691382766]"
9,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.078, 0.094, 0.108, 0.106, 0.112, 0.108, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.208, 0.108, 0.11, 0.11422845691382766]"
10,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.114, 0.134, 0.094, 0.098, 0.098, 0.108, 0.088, 0.098, 0.204, 0.126, 0.11422845691382766]"
11,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.078, 0.094, 0.108, 0.106, 0.112, 0.108, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.212, 0.108, 0.11, 0.11422845691382766]"
12,"[0.10578842315369262, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.094, 0.134, 0.094, 0.13, 0.098, 0.114, 0.088, 0.098, 0.194, 0.126, 0.11422845691382766]"
13,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.078, 0.094, 0.108, 0.106, 0.112, 0.108, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.212, 0.108, 0.11, 0.11422845691382766]"
14,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.102, 0.134, 0.094, 0.16, 0.098, 0.112, 0.088, 0.098, 0.194, 0.126, 0.11422845691382766]"
15,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.078, 0.094, 0.108, 0.11, 0.112, 0.108, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.206, 0.108, 0.126, 0.11422845691382766]"
16,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.134, 0.094, 0.194, 0.098, 0.11, 0.088, 0.098, 0.184, 0.126, 0.11422845691382766]"
17,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.078, 0.094, 0.108, 0.112, 0.112, 0.108, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.204, 0.108, 0.212, 0.11422845691382766]"
18,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.134, 0.094, 0.194, 0.098, 0.114, 0.088, 0.098, 0.188, 0.126, 0.11422845691382766]"
19,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.078, 0.094, 0.108, 0.14, 0.112, 0.108, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.212, 0.108, 0.218, 0.11422845691382766]"
20,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.134, 0.094, 0.194, 0.098, 0.116, 0.088, 0.098, 0.194, 0.126, 0.11422845691382766]"
21,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.078, 0.094, 0.108, 0.202, 0.112, 0.108, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.212, 0.108, 0.23, 0.11422845691382766]"
22,"[0.10978043912175649, 0.08, 0.076, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.134, 0.094, 0.194, 0.098, 0.108, 0.088, 0.098, 0.194, 0.126, 0.11422845691382766]"
23,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.078, 0.094, 0.108, 0.226, 0.112, 0.108, 0.112, 0.094, 0.088, 0.128, 0.142, 0.088, 0.21, 0.108, 0.236, 0.11422845691382766]"
24,"[0.10978043912175649, 0.08, 0.158, 0.098, 0.122, 0.168, 0.176, 0.086, 0.112, 0.108, 0.134, 0.094, 0.194, 0.098, 0.124, 0.088, 0.098, 0.178, 0.126, 0.11422845691382766]"
25,"[0.1217564870259481, 0.08, 0.074, 0.098, 0.078, 0.094, 0.108, 0.208, 0.112, 0.108, 0.112, 0.094, 0.088, 0.218, 0.082, 0.088, 0.212, 0.108, 0.234, 0.11422845691382766]"
26,"[0.10978043912175649, 0.08, 0.176, 0.134, 0.122, 0.176, 0.182, 0.086, 0.112, 0.108, 0.134, 0.094, 0.192, 0.098, 0.112, 0.088, 0.098, 0.188, 0.136, 0.1523046092184369]"
27,"[0.13373253493013973, 0.08, 0.074, 0.098, 0.078, 0.094, 0.108, 0.212, 0.112, 0.152, 0.112, 0.12, 0.088, 0.214, 0.166, 0.102, 0.212, 0.108, 0.232, 0.11623246492985972]"
28,"[0.10978043912175649, 0.096, 0.176, 0.166, 0.122, 0.18, 0.186, 0.086, 0.128, 0.108, 0.134, 0.1, 0.192, 0.098, 0.124, 0.098, 0.098, 0.192, 0.156, 0.15831663326653306]"
29,"[0.17165668662674652, 0.08, 0.074, 0.108, 0.078, 0.094, 0.108, 0.198, 0.18, 0.194, 0.112, 0.14, 0.088, 0.212, 0.162, 0.146, 0.212, 0.108, 0.228, 0.17234468937875752]"
30,"[0.11177644710578842, 0.198, 0.182, 0.192, 0.122, 0.18, 0.184, 0.086, 0.166, 0.108, 0.136, 0.094, 0.194, 0.098, 0.122, 0.174, 0.116, 0.19, 0.226, 0.18036072144288579]"
31,"[0.17764471057884232, 0.094, 0.074, 0.118, 0.094, 0.094, 0.108, 0.204, 0.19, 0.202, 0.112, 0.164, 0.088, 0.212, 0.166, 0.152, 0.212, 0.138, 0.234, 0.19238476953907815]"
32,"[0.1377245508982036, 0.208, 0.176, 0.178, 0.122, 0.178, 0.18, 0.112, 0.176, 0.124, 0.134, 0.12, 0.19, 0.098, 0.118, 0.174, 0.152, 0.198, 0.228, 0.1963927855711423]"
33,"[0.18163672654690619, 0.138, 0.074, 0.156, 0.098, 0.106, 0.108, 0.188, 0.194, 0.204, 0.112, 0.18, 0.1, 0.21, 0.17, 0.166, 0.212, 0.176, 0.228, 0.20641282565130262]"
34,"[0.14770459081836326, 0.21, 0.178, 0.186, 0.122, 0.178, 0.178, 0.162, 0.182, 0.154, 0.134, 0.104, 0.192, 0.098, 0.16, 0.174, 0.186, 0.198, 0.234, 0.19839679358717435]"
35,"[0.18762475049900199, 0.162, 0.106, 0.172, 0.15, 0.136, 0.108, 0.186, 0.186, 0.206, 0.112, 0.182, 0.132, 0.212, 0.172, 0.166, 0.212, 0.19, 0.228, 0.20641282565130262]"
36,"[0.16766467065868262, 0.21, 0.18, 0.192, 0.122, 0.178, 0.17, 0.174, 0.186, 0.182, 0.156, 0.118, 0.194, 0.098, 0.154, 0.178, 0.194, 0.198, 0.234, 0.20641282565130262]"
37,"[0.18762475049900199, 0.176, 0.16, 0.184, 0.166, 0.154, 0.108, 0.186, 0.19, 0.206, 0.112, 0.182, 0.15, 0.214, 0.172, 0.174, 0.212, 0.192, 0.228, 0.20641282565130262]"
38,"[0.17564870259481039, 0.21, 0.18, 0.196, 0.122, 0.178, 0.176, 0.186, 0.19, 0.19, 0.172, 0.106, 0.194, 0.098, 0.164, 0.178, 0.182, 0.198, 0.236, 0.20641282565130262]"
39,"[0.18363273453093812, 0.196, 0.168, 0.19, 0.178, 0.168, 0.108, 0.186, 0.192, 0.206, 0.112, 0.182, 0.16, 0.214, 0.174, 0.174, 0.212, 0.198, 0.226, 0.20641282565130262]"
40,"[0.17564870259481039, 0.21, 0.18, 0.196, 0.146, 0.178, 0.184, 0.176, 0.192, 0.198, 0.204, 0.102, 0.194, 0.11, 0.164, 0.178, 0.192, 0.198, 0.236, 0.20641282565130262]"
41,"[0.18762475049900199, 0.2, 0.174, 0.192, 0.178, 0.17, 0.108, 0.186, 0.192, 0.206, 0.112, 0.182, 0.168, 0.216, 0.172, 0.174, 0.212, 0.19, 0.222, 0.20641282565130262]"
42,"[0.17564870259481039, 0.21, 0.18, 0.196, 0.154, 0.176, 0.184, 0.186, 0.194, 0.198, 0.216, 0.112, 0.194, 0.13, 0.166, 0.178, 0.194, 0.198, 0.236, 0.20641282565130262]"
43,"[0.18562874251497005, 0.2, 0.174, 0.192, 0.184, 0.17, 0.11, 0.186, 0.192, 0.206, 0.124, 0.182, 0.178, 0.216, 0.172, 0.174, 0.212, 0.198, 0.226, 0.20641282565130262]"
44,"[0.17365269461077845, 0.21, 0.18, 0.196, 0.17, 0.178, 0.176, 0.186, 0.194, 0.198, 0.218, 0.124, 0.194, 0.15, 0.166, 0.178, 0.198, 0.198, 0.236, 0.20440881763527055]"
45,"[0.18562874251497005, 0.198, 0.176, 0.192, 0.186, 0.17, 0.116, 0.186, 0.194, 0.206, 0.16, 0.182, 0.172, 0.218, 0.172, 0.174, 0.212, 0.202, 0.226, 0.20641282565130262]"
46,"[0.17964071856287425, 0.21, 0.18, 0.196, 0.176, 0.178, 0.178, 0.186, 0.194, 0.192, 0.222, 0.128, 0.194, 0.152, 0.166, 0.178, 0.204, 0.198, 0.234, 0.20440881763527055]"
47,"[0.18562874251497005, 0.204, 0.176, 0.192, 0.194, 0.17, 0.128, 0.186, 0.194, 0.206, 0.176, 0.182, 0.184, 0.218, 0.172, 0.174, 0.212, 0.2, 0.228, 0.20440881763527055]"
48,"[0.16966067864271456, 0.21, 0.18, 0.196, 0.182, 0.178, 0.182, 0.186, 0.194, 0.198, 0.226, 0.128, 0.194, 0.172, 0.17, 0.178, 0.204, 0.198, 0.234, 0.20440881763527055]"
49,"[0.18562874251497005, 0.196, 0.176, 0.192, 0.194, 0.17, 0.128, 0.186, 0.196, 0.206, 0.192, 0.182, 0.188, 0.216, 0.172, 0.174, 0.212, 0.202, 0.228, 0.20440881763527055]"
50,"[0.17764471057884232, 0.21, 0.18, 0.196, 0.186, 0.178, 0.184, 0.186, 0.194, 0.194, 0.23, 0.132, 0.194, 0.184, 0.172, 0.18, 0.206, 0.198, 0.234, 0.20440881763527055]"
51,"[0.18562874251497005, 0.202, 0.176, 0.196, 0.192, 0.17, 0.134, 0.186, 0.196, 0.206, 0.208, 0.182, 0.188, 0.216, 0.172, 0.176, 0.212, 0.202, 0.228, 0.20440881763527055]"
52,"[0.17564870259481039, 0.21, 0.18, 0.196, 0.188, 0.178, 0.184, 0.186, 0.194, 0.198, 0.234, 0.138, 0.194, 0.194, 0.18, 0.18, 0.206, 0.198, 0.234, 0.20440881763527055]"
53,"[0.18363273453093812, 0.202, 0.176, 0.196, 0.192, 0.17, 0.148, 0.186, 0.196, 0.206, 0.22, 0.182, 0.188, 0.216, 0.172, 0.176, 0.212, 0.202, 0.228, 0.20440881763527055]"
54,"[0.17764471057884232, 0.21, 0.18, 0.194, 0.192, 0.178, 0.184, 0.186, 0.194, 0.198, 0.236, 0.146, 0.194, 0.198, 0.196, 0.18, 0.206, 0.198, 0.234, 0.20440881763527055]"
55,"[0.18562874251497005, 0.204, 0.176, 0.196, 0.192, 0.17, 0.148, 0.186, 0.196, 0.206, 0.222, 0.182, 0.188, 0.216, 0.172, 0.176, 0.212, 0.202, 0.228, 0.20440881763527055]"
56,"[0.17764471057884232, 0.21, 0.18, 0.194, 0.192, 0.18, 0.182, 0.186, 0.196, 0.198, 0.236, 0.152, 0.194, 0.198, 0.208, 0.18, 0.21, 0.198, 0.234, 0.20440881763527055]"
57,"[0.18363273453093812, 0.206, 0.176, 0.196, 0.192, 0.17, 0.154, 0.194, 0.196, 0.206, 0.232, 0.182, 0.19, 0.216, 0.172, 0.178, 0.212, 0.204, 0.228, 0.20641282565130262]"
58,"[0.18163672654690619, 0.21, 0.182, 0.196, 0.194, 0.18, 0.184, 0.186, 0.196, 0.202, 0.236, 0.156, 0.194, 0.204, 0.23, 0.18, 0.21, 0.206, 0.234, 0.20641282565130262]"
59,"[0.18363273453093812, 0.208, 0.176, 0.196, 0.192, 0.176, 0.16, 0.196, 0.196, 0.206, 0.238, 0.182, 0.19, 0.216, 0.172, 0.178, 0.212, 0.204, 0.232, 0.20641282565130262]"
60,"[0.18163672654690619, 0.21, 0.182, 0.192, 0.194, 0.18, 0.184, 0.186, 0.196, 0.212, 0.236, 0.166, 0.194, 0.208, 0.236, 0.182, 0.212, 0.208, 0.242, 0.20641282565130262]"
61,"[0.18363273453093812, 0.208, 0.176, 0.196, 0.192, 0.176, 0.162, 0.21, 0.196, 0.206, 0.242, 0.182, 0.192, 0.216, 0.172, 0.178, 0.212, 0.204, 0.234, 0.20641282565130262]"
62,"[0.18163672654690619, 0.21, 0.18, 0.192, 0.194, 0.18, 0.184, 0.188, 0.196, 0.224, 0.236, 0.168, 0.194, 0.208, 0.238, 0.19, 0.212, 0.228, 0.246, 0.20641282565130262]"
63,"[0.18363273453093812, 0.21, 0.176, 0.196, 0.194, 0.176, 0.17, 0.228, 0.194, 0.206, 0.244, 0.182, 0.192, 0.216, 0.172, 0.178, 0.212, 0.204, 0.234, 0.20641282565130262]"
