0,0.6551724137931034,0.6551724137931034,0.7435897435897436,0.013032795708107212,0.18261041475773926
1,0.7241379310344828,0.5517241379310345,0.7837837837837838,0.011095432466049679,0.15603469025129343
2,0.6551724137931034,0.5862068965517241,0.7435897435897436,0.00981562205301701,0.16561590943138516
3,0.6206896551724138,0.7586206896551724,0.725,0.016393651142636943,0.21625469591582838
4,0.5862068965517241,0.7241379310344828,0.7073170731707317,0.0138144374380248,0.20663165524696075
5,0.5862068965517241,0.6206896551724138,0.7073170731707317,0.012278149946579385,0.17590982367926372
6,0.6206896551724138,0.7931034482758621,0.725,0.015702539053560498,0.2210918674308831
7,0.7931034482758621,0.5862068965517241,0.8285714285714286,0.014412160551866433,0.164703536003005
8,0.7241379310344828,0.6206896551724138,0.7837837837837838,0.0150144655161317,0.17875079162719637
9,0.6206896551724138,0.5517241379310345,0.725,0.009212295761484402,0.15316815916434512
10,0.7586206896551724,0.4482758620689655,0.8055555555555556,0.011053837377729005,0.13376212176671556
11,0.7241379310344828,0.5517241379310345,0.7837837837837838,0.0136631980780416,0.15339870387593788
12,0.6206896551724138,0.6206896551724138,0.725,0.011326476575679707,0.17804964209383256
13,0.5517241379310345,0.6206896551724138,0.6904761904761905,0.01066469429987251,0.17873570716550544
14,0.5517241379310345,0.5862068965517241,0.6904761904761905,0.009996634595482754,0.16773991488313775
15,0.6896551724137931,0.6896551724137931,0.7631578947368421,0.01507408555818437,0.194432765798007
16,0.7241379310344828,0.6896551724137931,0.7837837837837838,0.01677814090429999,0.1963907006140689
17,0.5517241379310345,0.6206896551724138,0.6904761904761905,0.008517794928436774,0.1724846047340009
18,0.3793103448275862,0.6896551724137931,0.6170212765957447,0.00823695083692186,0.1989712035150887
19,0.7586206896551724,0.6206896551724138,0.8055555555555556,0.015398302235450889,0.18327203878928625
20,0.6206896551724138,0.6896551724137931,0.725,0.014012131458161593,0.19503320954547004
21,0.5172413793103449,0.6551724137931034,0.6744186046511628,0.010850172498064413,0.1837825972367582
22,0.6206896551724138,0.6551724137931034,0.725,0.013866641323356767,0.18822864996278346
23,0.5862068965517241,0.7241379310344828,0.7073170731707317,0.012826113686371583,0.2021207728260007
24,0.5517241379310345,0.6551724137931034,0.6904761904761905,0.015228079918568185,0.19061472592601422
25,0.48275862068965514,0.7586206896551724,0.6590909090909091,0.011323961302228472,0.21682341706452374
26,0.7241379310344828,0.48275862068965514,0.7837837837837838,0.011370660815568088,0.1411399495880602
27,0.6206896551724138,0.5862068965517241,0.725,0.013385980447158365,0.16903751003930487
28,0.7586206896551724,0.5862068965517241,0.8055555555555556,0.015348990050163616,0.17118377102780719
29,0.7241379310344828,0.7241379310344828,0.7837837837837838,0.019468165049156067,0.20321844793873678
