0,0.3333333333333333,0.3333333333333333,0.5625,0.03356481481481482,0.255808215693952
1,0.6666666666666666,0.3333333333333333,0.75,0.1398148148148148,0.243293166866894
2,0.2222222222222222,0.5555555555555556,0.5,0.059027777777777776,0.3880806190827876
3,0.5555555555555556,0.4444444444444444,0.6923076923076923,0.16296296296296298,0.38739195176204105
4,0.3333333333333333,0.5555555555555556,0.5625,0.1011574074074074,0.40279339038204165
5,0.5555555555555556,0.3333333333333333,0.6923076923076923,0.11435185185185183,0.25324408962979295
6,0.3333333333333333,0.3333333333333333,0.5625,0.05555555555555555,0.24438326786388326
7,0.4444444444444444,0.2222222222222222,0.6428571428571429,0.06828703703703703,0.196794274308719
8,0.2222222222222222,0.5555555555555556,0.5,0.09050925925925925,0.4267640693485554
9,0.3333333333333333,0.3333333333333333,0.5294117647058824,0.04976851851851851,0.2602646295106657
