none,[]
0,"[0.116, 0.093, 0.118, 0.142, 0.112, 0.095, 0.092, 0.085, 0.099, 0.12]"
1,"[0.164, 0.093, 0.167, 0.097, 0.112, 0.095, 0.103, 0.089, 0.103, 0.101]"
2,"[0.11, 0.086, 0.083, 0.105, 0.11, 0.103, 0.093, 0.085, 0.152, 0.12]"
3,"[0.097, 0.187, 0.109, 0.173, 0.11, 0.215, 0.093, 0.131, 0.135, 0.141]"
4,"[0.198, 0.186, 0.187, 0.155, 0.195, 0.214, 0.206, 0.177, 0.207, 0.217]"
5,"[0.266, 0.164, 0.149, 0.231, 0.264, 0.274, 0.254, 0.249, 0.279, 0.243]"
6,"[0.27, 0.289, 0.232, 0.229, 0.278, 0.216, 0.29, 0.325, 0.292, 0.328]"
7,"[0.274, 0.309, 0.185, 0.261, 0.334, 0.351, 0.286, 0.282, 0.356, 0.328]"
8,"[0.36, 0.315, 0.355, 0.372, 0.381, 0.386, 0.369, 0.44, 0.281, 0.359]"
9,"[0.418, 0.358, 0.306, 0.229, 0.408, 0.413, 0.429, 0.324, 0.26, 0.336]"
10,"[0.439, 0.305, 0.206, 0.353, 0.264, 0.351, 0.249, 0.367, 0.317, 0.39]"
11,"[0.389, 0.344, 0.371, 0.138, 0.367, 0.263, 0.322, 0.333, 0.243, 0.309]"
12,"[0.438, 0.282, 0.156, 0.351, 0.236, 0.336, 0.159, 0.361, 0.4, 0.365]"
13,"[0.411, 0.318, 0.364, 0.122, 0.412, 0.217, 0.303, 0.323, 0.196, 0.326]"
14,"[0.44, 0.275, 0.195, 0.371, 0.274, 0.365, 0.163, 0.356, 0.393, 0.348]"
15,"[0.419, 0.331, 0.399, 0.147, 0.429, 0.269, 0.344, 0.338, 0.247, 0.317]"
16,"[0.421, 0.297, 0.245, 0.397, 0.294, 0.384, 0.274, 0.369, 0.397, 0.36]"
17,"[0.409, 0.339, 0.404, 0.272, 0.432, 0.355, 0.388, 0.329, 0.323, 0.332]"
18,"[0.407, 0.319, 0.276, 0.405, 0.303, 0.408, 0.32, 0.376, 0.42, 0.365]"
19,"[0.407, 0.34, 0.403, 0.303, 0.417, 0.386, 0.385, 0.333, 0.348, 0.332]"
20,"[0.408, 0.332, 0.286, 0.401, 0.302, 0.433, 0.345, 0.398, 0.413, 0.379]"
21,"[0.405, 0.345, 0.408, 0.304, 0.41, 0.394, 0.38, 0.338, 0.389, 0.342]"
22,"[0.409, 0.344, 0.296, 0.39, 0.317, 0.424, 0.354, 0.412, 0.414, 0.409]"
23,"[0.381, 0.357, 0.403, 0.303, 0.399, 0.399, 0.352, 0.346, 0.403, 0.329]"
24,"[0.414, 0.369, 0.329, 0.389, 0.33, 0.416, 0.383, 0.443, 0.395, 0.424]"
25,"[0.379, 0.36, 0.411, 0.309, 0.41, 0.418, 0.366, 0.351, 0.404, 0.356]"
