none,[]
0,"[0.116, 0.097, 0.108, 0.103, 0.091, 0.102, 0.197, 0.09, 0.113, 0.103]"
1,"[0.098, 0.086, 0.116, 0.186, 0.11, 0.086, 0.103, 0.112, 0.1, 0.103]"
2,"[0.116, 0.202, 0.127, 0.122, 0.152, 0.167, 0.093, 0.12, 0.186, 0.103]"
3,"[0.182, 0.134, 0.134, 0.177, 0.14, 0.087, 0.103, 0.345, 0.16, 0.101]"
4,"[0.22, 0.268, 0.257, 0.195, 0.105, 0.299, 0.351, 0.267, 0.217, 0.179]"
5,"[0.339, 0.311, 0.205, 0.25, 0.245, 0.196, 0.209, 0.324, 0.345, 0.296]"
6,"[0.276, 0.347, 0.36, 0.293, 0.295, 0.229, 0.321, 0.222, 0.363, 0.368]"
7,"[0.364, 0.346, 0.234, 0.197, 0.26, 0.301, 0.247, 0.304, 0.318, 0.306]"
8,"[0.285, 0.302, 0.31, 0.274, 0.332, 0.175, 0.313, 0.279, 0.283, 0.282]"
9,"[0.424, 0.389, 0.23, 0.193, 0.304, 0.299, 0.254, 0.376, 0.3, 0.241]"
10,"[0.331, 0.276, 0.349, 0.185, 0.355, 0.294, 0.354, 0.321, 0.361, 0.264]"
11,"[0.384, 0.39, 0.222, 0.318, 0.347, 0.304, 0.276, 0.366, 0.235, 0.299]"
12,"[0.356, 0.349, 0.358, 0.174, 0.355, 0.295, 0.348, 0.315, 0.366, 0.286]"
13,"[0.37, 0.441, 0.266, 0.298, 0.348, 0.291, 0.313, 0.358, 0.248, 0.309]"
14,"[0.358, 0.344, 0.354, 0.185, 0.349, 0.315, 0.352, 0.311, 0.332, 0.3]"
15,"[0.371, 0.465, 0.233, 0.29, 0.344, 0.326, 0.309, 0.358, 0.316, 0.316]"
16,"[0.369, 0.335, 0.36, 0.206, 0.353, 0.323, 0.357, 0.312, 0.339, 0.303]"
17,"[0.388, 0.49, 0.19, 0.287, 0.345, 0.37, 0.304, 0.364, 0.349, 0.316]"
18,"[0.391, 0.338, 0.371, 0.267, 0.368, 0.334, 0.373, 0.32, 0.341, 0.295]"
19,"[0.397, 0.488, 0.186, 0.291, 0.347, 0.402, 0.306, 0.379, 0.367, 0.295]"
20,"[0.397, 0.342, 0.373, 0.344, 0.384, 0.339, 0.392, 0.311, 0.379, 0.288]"
21,"[0.399, 0.485, 0.196, 0.31, 0.341, 0.417, 0.313, 0.398, 0.356, 0.343]"
22,"[0.403, 0.364, 0.381, 0.352, 0.398, 0.378, 0.391, 0.304, 0.447, 0.288]"
23,"[0.401, 0.5, 0.209, 0.367, 0.335, 0.417, 0.317, 0.403, 0.306, 0.412]"
24,"[0.413, 0.387, 0.389, 0.313, 0.406, 0.452, 0.395, 0.302, 0.422, 0.296]"
25,"[0.4, 0.514, 0.249, 0.362, 0.325, 0.393, 0.337, 0.408, 0.291, 0.416]"
26,"[0.432, 0.412, 0.386, 0.303, 0.424, 0.515, 0.386, 0.309, 0.402, 0.318]"
27,"[0.396, 0.519, 0.314, 0.34, 0.334, 0.385, 0.341, 0.41, 0.273, 0.376]"
28,"[0.461, 0.436, 0.385, 0.299, 0.432, 0.508, 0.392, 0.319, 0.385, 0.351]"
29,"[0.392, 0.503, 0.373, 0.321, 0.363, 0.368, 0.374, 0.439, 0.283, 0.352]"
30,"[0.46, 0.463, 0.375, 0.305, 0.456, 0.48, 0.394, 0.342, 0.379, 0.365]"
31,"[0.391, 0.482, 0.416, 0.324, 0.385, 0.375, 0.399, 0.464, 0.298, 0.309]"
32,"[0.426, 0.428, 0.354, 0.312, 0.481, 0.451, 0.391, 0.345, 0.379, 0.328]"
33,"[0.399, 0.445, 0.437, 0.33, 0.375, 0.378, 0.413, 0.472, 0.315, 0.299]"
34,"[0.43, 0.439, 0.305, 0.332, 0.504, 0.406, 0.389, 0.345, 0.386, 0.307]"
35,"[0.431, 0.414, 0.358, 0.33, 0.386, 0.379, 0.347, 0.452, 0.322, 0.304]"
36,"[0.407, 0.404, 0.301, 0.347, 0.463, 0.402, 0.376, 0.329, 0.389, 0.318]"
37,"[0.441, 0.412, 0.282, 0.353, 0.364, 0.402, 0.352, 0.44, 0.346, 0.314]"
38,"[0.375, 0.414, 0.315, 0.375, 0.453, 0.397, 0.392, 0.321, 0.386, 0.308]"
39,"[0.479, 0.437, 0.277, 0.353, 0.357, 0.398, 0.354, 0.435, 0.381, 0.329]"
40,"[0.366, 0.445, 0.343, 0.382, 0.473, 0.403, 0.395, 0.347, 0.4, 0.317]"
41,"[0.478, 0.435, 0.285, 0.37, 0.382, 0.399, 0.346, 0.441, 0.4, 0.344]"
42,"[0.372, 0.46, 0.362, 0.396, 0.483, 0.408, 0.405, 0.374, 0.406, 0.322]"
43,"[0.498, 0.429, 0.324, 0.38, 0.411, 0.408, 0.368, 0.451, 0.399, 0.355]"
44,"[0.379, 0.483, 0.391, 0.389, 0.475, 0.416, 0.427, 0.396, 0.414, 0.334]"
45,"[0.508, 0.443, 0.354, 0.394, 0.411, 0.417, 0.387, 0.452, 0.407, 0.38]"
46,"[0.389, 0.523, 0.409, 0.411, 0.471, 0.419, 0.45, 0.421, 0.417, 0.347]"
47,"[0.513, 0.439, 0.361, 0.402, 0.439, 0.446, 0.395, 0.453, 0.443, 0.4]"
48,"[0.404, 0.556, 0.421, 0.424, 0.472, 0.427, 0.467, 0.441, 0.419, 0.376]"
49,"[0.513, 0.444, 0.382, 0.407, 0.456, 0.471, 0.419, 0.452, 0.454, 0.405]"
50,"[0.412, 0.558, 0.434, 0.431, 0.469, 0.423, 0.478, 0.453, 0.426, 0.396]"
51,"[0.517, 0.432, 0.407, 0.408, 0.473, 0.481, 0.433, 0.452, 0.479, 0.406]"
52,"[0.413, 0.553, 0.43, 0.423, 0.488, 0.423, 0.478, 0.454, 0.439, 0.395]"
53,"[0.536, 0.432, 0.384, 0.407, 0.456, 0.464, 0.421, 0.463, 0.475, 0.408]"
54,"[0.404, 0.541, 0.432, 0.396, 0.497, 0.423, 0.474, 0.404, 0.443, 0.352]"
55,"[0.546, 0.467, 0.348, 0.412, 0.447, 0.433, 0.398, 0.474, 0.448, 0.408]"
56,"[0.406, 0.531, 0.432, 0.351, 0.494, 0.442, 0.489, 0.398, 0.452, 0.288]"
57,"[0.562, 0.482, 0.337, 0.44, 0.453, 0.387, 0.388, 0.502, 0.41, 0.427]"
58,"[0.417, 0.534, 0.449, 0.32, 0.512, 0.479, 0.507, 0.428, 0.486, 0.29]"
59,"[0.556, 0.486, 0.345, 0.473, 0.473, 0.393, 0.415, 0.509, 0.414, 0.444]"
60,"[0.428, 0.532, 0.455, 0.313, 0.518, 0.497, 0.51, 0.458, 0.498, 0.297]"
61,"[0.55, 0.484, 0.366, 0.469, 0.498, 0.417, 0.439, 0.51, 0.432, 0.461]"
62,"[0.44, 0.542, 0.476, 0.319, 0.517, 0.496, 0.503, 0.486, 0.493, 0.305]"
63,"[0.539, 0.489, 0.39, 0.467, 0.537, 0.43, 0.474, 0.498, 0.45, 0.445]"
64,"[0.442, 0.555, 0.458, 0.356, 0.514, 0.492, 0.494, 0.512, 0.48, 0.305]"
65,"[0.539, 0.491, 0.4, 0.454, 0.561, 0.458, 0.492, 0.491, 0.445, 0.44]"
66,"[0.448, 0.563, 0.435, 0.394, 0.517, 0.485, 0.462, 0.513, 0.477, 0.32]"
67,"[0.536, 0.493, 0.412, 0.453, 0.56, 0.462, 0.496, 0.48, 0.459, 0.436]"
68,"[0.446, 0.567, 0.43, 0.418, 0.529, 0.492, 0.463, 0.523, 0.484, 0.371]"
69,"[0.545, 0.528, 0.426, 0.467, 0.559, 0.474, 0.495, 0.506, 0.474, 0.428]"
