none,[]
41,"[0.249, 0.378, 0.359, 0.341, 0.211, 0.219, 0.384, 0.341, 0.197, 0.323]"
42,"[0.341, 0.389, 0.348, 0.212, 0.174, 0.396, 0.371, 0.239, 0.323, 0.351]"
43,"[0.288, 0.381, 0.357, 0.351, 0.23, 0.292, 0.404, 0.367, 0.263, 0.342]"
44,"[0.342, 0.373, 0.399, 0.242, 0.219, 0.408, 0.354, 0.281, 0.324, 0.383]"
45,"[0.323, 0.389, 0.346, 0.358, 0.261, 0.367, 0.399, 0.398, 0.282, 0.338]"
46,"[0.343, 0.365, 0.42, 0.29, 0.283, 0.427, 0.357, 0.292, 0.325, 0.391]"
47,"[0.348, 0.395, 0.34, 0.359, 0.286, 0.419, 0.397, 0.414, 0.316, 0.344]"
48,"[0.346, 0.361, 0.425, 0.334, 0.333, 0.455, 0.352, 0.306, 0.327, 0.412]"
49,"[0.37, 0.391, 0.334, 0.365, 0.309, 0.461, 0.395, 0.415, 0.32, 0.362]"
50,"[0.349, 0.357, 0.418, 0.369, 0.378, 0.462, 0.363, 0.323, 0.338, 0.415]"
51,"[0.391, 0.39, 0.336, 0.371, 0.33, 0.476, 0.385, 0.424, 0.326, 0.384]"
52,"[0.357, 0.353, 0.409, 0.382, 0.396, 0.476, 0.363, 0.33, 0.332, 0.404]"
53,"[0.415, 0.387, 0.337, 0.38, 0.356, 0.49, 0.377, 0.432, 0.319, 0.4]"
54,"[0.383, 0.359, 0.401, 0.379, 0.408, 0.487, 0.372, 0.347, 0.339, 0.39]"
55,"[0.428, 0.373, 0.339, 0.381, 0.383, 0.5, 0.385, 0.43, 0.317, 0.389]"
56,"[0.409, 0.365, 0.385, 0.379, 0.404, 0.504, 0.354, 0.36, 0.347, 0.37]"
57,"[0.436, 0.369, 0.349, 0.361, 0.424, 0.465, 0.39, 0.419, 0.315, 0.356]"
58,"[0.412, 0.363, 0.378, 0.373, 0.396, 0.488, 0.356, 0.36, 0.35, 0.369]"
59,"[0.443, 0.363, 0.351, 0.357, 0.454, 0.431, 0.396, 0.401, 0.309, 0.355]"
60,"[0.416, 0.362, 0.364, 0.372, 0.38, 0.469, 0.373, 0.36, 0.353, 0.376]"
61,"[0.427, 0.367, 0.355, 0.36, 0.466, 0.415, 0.393, 0.393, 0.313, 0.357]"
62,"[0.435, 0.367, 0.366, 0.358, 0.371, 0.482, 0.378, 0.365, 0.362, 0.379]"
63,"[0.386, 0.392, 0.358, 0.358, 0.476, 0.407, 0.38, 0.384, 0.31, 0.364]"
64,"[0.418, 0.369, 0.364, 0.36, 0.411, 0.472, 0.4, 0.374, 0.363, 0.359]"
65,"[0.368, 0.395, 0.348, 0.368, 0.475, 0.41, 0.371, 0.373, 0.305, 0.374]"
66,"[0.403, 0.369, 0.358, 0.378, 0.453, 0.474, 0.406, 0.392, 0.373, 0.351]"
67,"[0.377, 0.393, 0.348, 0.379, 0.483, 0.406, 0.371, 0.377, 0.31, 0.365]"
68,"[0.42, 0.377, 0.364, 0.401, 0.468, 0.465, 0.395, 0.39, 0.379, 0.356]"
69,"[0.399, 0.399, 0.349, 0.391, 0.478, 0.403, 0.376, 0.381, 0.326, 0.365]"
70,"[0.422, 0.381, 0.369, 0.427, 0.477, 0.474, 0.397, 0.389, 0.379, 0.356]"
71,"[0.438, 0.408, 0.347, 0.393, 0.485, 0.421, 0.385, 0.4, 0.338, 0.37]"
72,"[0.425, 0.382, 0.382, 0.453, 0.5, 0.472, 0.408, 0.399, 0.382, 0.355]"
73,"[0.46, 0.417, 0.343, 0.396, 0.484, 0.425, 0.381, 0.402, 0.359, 0.381]"
74,"[0.424, 0.385, 0.39, 0.458, 0.512, 0.483, 0.417, 0.417, 0.378, 0.347]"
75,"[0.474, 0.428, 0.344, 0.411, 0.479, 0.43, 0.371, 0.402, 0.39, 0.393]"
76,"[0.426, 0.38, 0.395, 0.446, 0.525, 0.49, 0.424, 0.429, 0.387, 0.34]"
77,"[0.469, 0.431, 0.336, 0.412, 0.485, 0.432, 0.367, 0.407, 0.38, 0.41]"
78,"[0.432, 0.374, 0.398, 0.45, 0.539, 0.495, 0.428, 0.442, 0.394, 0.336]"
79,"[0.482, 0.433, 0.331, 0.41, 0.492, 0.429, 0.363, 0.41, 0.39, 0.418]"
80,"[0.433, 0.371, 0.401, 0.453, 0.549, 0.5, 0.436, 0.447, 0.395, 0.337]"
81,"[0.492, 0.443, 0.326, 0.407, 0.501, 0.431, 0.361, 0.411, 0.395, 0.426]"
82,"[0.431, 0.373, 0.404, 0.454, 0.558, 0.51, 0.44, 0.454, 0.39, 0.333]"
83,"[0.489, 0.453, 0.323, 0.401, 0.512, 0.437, 0.361, 0.399, 0.4, 0.432]"
84,"[0.448, 0.378, 0.413, 0.456, 0.562, 0.511, 0.45, 0.464, 0.387, 0.326]"
85,"[0.486, 0.467, 0.323, 0.405, 0.525, 0.45, 0.362, 0.396, 0.413, 0.448]"
86,"[0.455, 0.378, 0.417, 0.455, 0.559, 0.509, 0.467, 0.472, 0.38, 0.33]"
87,"[0.485, 0.465, 0.315, 0.404, 0.539, 0.45, 0.364, 0.4, 0.432, 0.453]"
88,"[0.459, 0.376, 0.42, 0.459, 0.555, 0.507, 0.472, 0.477, 0.381, 0.326]"
89,"[0.483, 0.46, 0.322, 0.406, 0.543, 0.458, 0.369, 0.401, 0.441, 0.459]"
90,"[0.47, 0.382, 0.425, 0.458, 0.554, 0.503, 0.474, 0.48, 0.396, 0.331]"
91,"[0.481, 0.459, 0.322, 0.403, 0.542, 0.464, 0.375, 0.406, 0.457, 0.462]"
92,"[0.473, 0.39, 0.425, 0.458, 0.559, 0.504, 0.48, 0.482, 0.395, 0.336]"
93,"[0.479, 0.46, 0.322, 0.408, 0.539, 0.468, 0.381, 0.411, 0.465, 0.467]"
94,"[0.474, 0.389, 0.43, 0.46, 0.56, 0.499, 0.483, 0.483, 0.398, 0.337]"
95,"[0.485, 0.462, 0.332, 0.407, 0.54, 0.485, 0.383, 0.409, 0.477, 0.467]"
96,"[0.468, 0.396, 0.428, 0.463, 0.556, 0.5, 0.482, 0.484, 0.404, 0.342]"
97,"[0.486, 0.46, 0.335, 0.416, 0.542, 0.49, 0.391, 0.412, 0.477, 0.467]"
98,"[0.465, 0.399, 0.43, 0.463, 0.561, 0.501, 0.483, 0.479, 0.417, 0.354]"
99,"[0.485, 0.462, 0.337, 0.422, 0.538, 0.501, 0.394, 0.433, 0.49, 0.469]"
