none,[]
0,"[0.103, 0.114, 0.104, 0.093, 0.094, 0.127, 0.123, 0.173, 0.109, 0.102]"
1,"[0.103, 0.107, 0.104, 0.101, 0.093, 0.17, 0.103, 0.294, 0.094, 0.102]"
2,"[0.103, 0.192, 0.104, 0.093, 0.094, 0.092, 0.242, 0.221, 0.1, 0.102]"
3,"[0.103, 0.198, 0.104, 0.101, 0.094, 0.136, 0.243, 0.231, 0.093, 0.102]"
4,"[0.103, 0.187, 0.104, 0.105, 0.094, 0.092, 0.187, 0.35, 0.168, 0.102]"
5,"[0.103, 0.201, 0.104, 0.101, 0.093, 0.095, 0.258, 0.119, 0.093, 0.102]"
6,"[0.103, 0.243, 0.177, 0.113, 0.094, 0.124, 0.123, 0.325, 0.152, 0.138]"
7,"[0.27, 0.305, 0.213, 0.264, 0.226, 0.122, 0.451, 0.109, 0.135, 0.214]"
8,"[0.306, 0.336, 0.301, 0.316, 0.315, 0.375, 0.121, 0.455, 0.335, 0.329]"
9,"[0.399, 0.431, 0.371, 0.483, 0.35, 0.347, 0.411, 0.127, 0.361, 0.341]"
10,"[0.408, 0.422, 0.354, 0.395, 0.438, 0.511, 0.148, 0.344, 0.444, 0.507]"
11,"[0.375, 0.478, 0.427, 0.386, 0.328, 0.355, 0.353, 0.188, 0.436, 0.406]"
12,"[0.452, 0.384, 0.335, 0.306, 0.446, 0.387, 0.198, 0.327, 0.374, 0.454]"
13,"[0.3, 0.381, 0.472, 0.326, 0.287, 0.267, 0.35, 0.219, 0.416, 0.34]"
14,"[0.369, 0.344, 0.316, 0.255, 0.502, 0.425, 0.189, 0.391, 0.289, 0.411]"
15,"[0.29, 0.344, 0.408, 0.358, 0.264, 0.283, 0.399, 0.28, 0.389, 0.316]"
16,"[0.353, 0.36, 0.296, 0.263, 0.382, 0.415, 0.261, 0.378, 0.302, 0.417]"
17,"[0.29, 0.33, 0.341, 0.354, 0.279, 0.287, 0.425, 0.369, 0.394, 0.319]"
18,"[0.352, 0.36, 0.287, 0.255, 0.358, 0.388, 0.347, 0.37, 0.326, 0.421]"
19,"[0.294, 0.332, 0.338, 0.339, 0.315, 0.305, 0.422, 0.393, 0.394, 0.367]"
20,"[0.361, 0.347, 0.3, 0.279, 0.368, 0.368, 0.394, 0.377, 0.337, 0.439]"
21,"[0.302, 0.37, 0.342, 0.341, 0.346, 0.33, 0.428, 0.406, 0.398, 0.414]"
22,"[0.385, 0.355, 0.322, 0.296, 0.385, 0.393, 0.431, 0.381, 0.358, 0.465]"
23,"[0.308, 0.388, 0.351, 0.353, 0.363, 0.386, 0.432, 0.428, 0.377, 0.434]"
24,"[0.359, 0.371, 0.346, 0.333, 0.422, 0.413, 0.478, 0.401, 0.386, 0.46]"
25,"[0.346, 0.391, 0.38, 0.384, 0.392, 0.419, 0.44, 0.464, 0.367, 0.441]"
26,"[0.348, 0.384, 0.382, 0.375, 0.443, 0.43, 0.497, 0.411, 0.397, 0.415]"
27,"[0.38, 0.386, 0.411, 0.406, 0.397, 0.448, 0.441, 0.489, 0.372, 0.438]"
28,"[0.353, 0.391, 0.409, 0.401, 0.469, 0.442, 0.505, 0.416, 0.412, 0.425]"
29,"[0.406, 0.377, 0.427, 0.401, 0.402, 0.448, 0.452, 0.497, 0.384, 0.429]"
30,"[0.364, 0.403, 0.417, 0.395, 0.473, 0.475, 0.521, 0.421, 0.422, 0.425]"
31,"[0.421, 0.382, 0.437, 0.397, 0.405, 0.452, 0.457, 0.507, 0.386, 0.428]"
32,"[0.374, 0.418, 0.419, 0.388, 0.464, 0.46, 0.507, 0.437, 0.43, 0.427]"
33,"[0.428, 0.378, 0.439, 0.395, 0.406, 0.456, 0.469, 0.504, 0.395, 0.433]"
34,"[0.385, 0.425, 0.42, 0.384, 0.461, 0.444, 0.492, 0.463, 0.44, 0.434]"
35,"[0.44, 0.373, 0.44, 0.395, 0.402, 0.475, 0.474, 0.49, 0.406, 0.448]"
36,"[0.39, 0.432, 0.412, 0.386, 0.451, 0.449, 0.478, 0.474, 0.453, 0.448]"
37,"[0.451, 0.374, 0.441, 0.399, 0.403, 0.48, 0.473, 0.462, 0.419, 0.458]"
38,"[0.397, 0.453, 0.414, 0.383, 0.44, 0.464, 0.476, 0.471, 0.461, 0.468]"
39,"[0.46, 0.383, 0.437, 0.407, 0.401, 0.483, 0.463, 0.454, 0.433, 0.47]"
40,"[0.397, 0.455, 0.408, 0.401, 0.426, 0.468, 0.491, 0.462, 0.462, 0.483]"
41,"[0.462, 0.401, 0.43, 0.414, 0.402, 0.495, 0.463, 0.456, 0.431, 0.467]"
42,"[0.4, 0.445, 0.407, 0.414, 0.428, 0.47, 0.5, 0.46, 0.469, 0.487]"
43,"[0.447, 0.427, 0.431, 0.428, 0.391, 0.5, 0.475, 0.449, 0.436, 0.468]"
44,"[0.405, 0.437, 0.41, 0.428, 0.423, 0.489, 0.519, 0.462, 0.456, 0.472]"
45,"[0.423, 0.444, 0.437, 0.438, 0.395, 0.503, 0.485, 0.447, 0.45, 0.469]"
46,"[0.419, 0.41, 0.423, 0.44, 0.428, 0.495, 0.534, 0.46, 0.427, 0.449]"
47,"[0.401, 0.453, 0.444, 0.449, 0.403, 0.513, 0.49, 0.445, 0.461, 0.47]"
