none,[]
0,"[0.116, 0.091, 0.164, 0.117, 0.073, 0.086, 0.103, 0.092, 0.098, 0.079]"
1,"[0.105, 0.099, 0.116, 0.209, 0.083, 0.127, 0.097, 0.102, 0.145, 0.101]"
2,"[0.117, 0.085, 0.108, 0.221, 0.083, 0.086, 0.093, 0.239, 0.1, 0.102]"
3,"[0.198, 0.086, 0.204, 0.117, 0.083, 0.103, 0.093, 0.182, 0.106, 0.16]"
4,"[0.103, 0.085, 0.108, 0.165, 0.11, 0.086, 0.093, 0.102, 0.163, 0.288]"
5,"[0.189, 0.128, 0.108, 0.117, 0.11, 0.103, 0.093, 0.181, 0.106, 0.103]"
6,"[0.103, 0.107, 0.108, 0.117, 0.11, 0.086, 0.203, 0.112, 0.114, 0.079]"
7,"[0.193, 0.102, 0.108, 0.117, 0.11, 0.103, 0.093, 0.183, 0.106, 0.103]"
8,"[0.103, 0.107, 0.108, 0.184, 0.11, 0.086, 0.114, 0.233, 0.111, 0.079]"
9,"[0.117, 0.099, 0.215, 0.116, 0.179, 0.103, 0.093, 0.195, 0.194, 0.103]"
10,"[0.103, 0.107, 0.162, 0.187, 0.11, 0.086, 0.114, 0.158, 0.096, 0.079]"
11,"[0.123, 0.099, 0.215, 0.101, 0.244, 0.103, 0.104, 0.176, 0.274, 0.103]"
12,"[0.103, 0.107, 0.087, 0.117, 0.11, 0.093, 0.114, 0.151, 0.125, 0.079]"
13,"[0.217, 0.152, 0.23, 0.101, 0.258, 0.103, 0.23, 0.18, 0.197, 0.198]"
14,"[0.103, 0.107, 0.087, 0.117, 0.11, 0.086, 0.114, 0.161, 0.113, 0.154]"
15,"[0.22, 0.085, 0.25, 0.101, 0.211, 0.103, 0.216, 0.188, 0.203, 0.204]"
16,"[0.103, 0.112, 0.087, 0.117, 0.11, 0.086, 0.114, 0.162, 0.113, 0.173]"
17,"[0.219, 0.085, 0.304, 0.114, 0.141, 0.138, 0.21, 0.187, 0.184, 0.203]"
18,"[0.103, 0.13, 0.087, 0.117, 0.11, 0.086, 0.114, 0.3, 0.114, 0.176]"
19,"[0.271, 0.085, 0.237, 0.161, 0.083, 0.202, 0.134, 0.184, 0.194, 0.203]"
20,"[0.184, 0.135, 0.087, 0.117, 0.11, 0.086, 0.114, 0.225, 0.12, 0.258]"
21,"[0.25, 0.085, 0.198, 0.163, 0.083, 0.253, 0.13, 0.178, 0.173, 0.242]"
22,"[0.194, 0.133, 0.087, 0.117, 0.11, 0.086, 0.115, 0.173, 0.173, 0.13]"
23,"[0.138, 0.085, 0.151, 0.161, 0.083, 0.279, 0.122, 0.137, 0.208, 0.269]"
24,"[0.193, 0.138, 0.09, 0.141, 0.11, 0.086, 0.116, 0.113, 0.201, 0.12]"
25,"[0.088, 0.085, 0.155, 0.163, 0.083, 0.278, 0.117, 0.138, 0.316, 0.118]"
26,"[0.231, 0.161, 0.126, 0.156, 0.11, 0.086, 0.122, 0.113, 0.156, 0.12]"
