in_deg_centrality,[4.]
0,"[0.102, 0.151, 0.083, 0.09, 0.136, 0.112, 0.089, 0.127, 0.103, 0.103]"
1,"[0.102, 0.099, 0.096, 0.122, 0.17, 0.185, 0.114, 0.092, 0.106, 0.103]"
2,"[0.205, 0.15, 0.083, 0.09, 0.091, 0.112, 0.122, 0.092, 0.098, 0.091]"
3,"[0.102, 0.198, 0.083, 0.122, 0.1, 0.105, 0.124, 0.098, 0.101, 0.091]"
4,"[0.102, 0.17, 0.195, 0.157, 0.1, 0.105, 0.089, 0.098, 0.098, 0.147]"
5,"[0.102, 0.121, 0.109, 0.205, 0.101, 0.274, 0.137, 0.098, 0.107, 0.092]"
6,"[0.208, 0.346, 0.288, 0.287, 0.27, 0.312, 0.306, 0.265, 0.171, 0.205]"
7,"[0.323, 0.268, 0.357, 0.23, 0.422, 0.195, 0.331, 0.269, 0.32, 0.42]"
8,"[0.272, 0.35, 0.369, 0.237, 0.284, 0.319, 0.356, 0.324, 0.502, 0.324]"
9,"[0.35, 0.357, 0.455, 0.358, 0.434, 0.343, 0.309, 0.484, 0.331, 0.301]"
10,"[0.456, 0.342, 0.2, 0.247, 0.341, 0.292, 0.424, 0.327, 0.426, 0.37]"
11,"[0.318, 0.386, 0.393, 0.313, 0.431, 0.403, 0.294, 0.396, 0.246, 0.236]"
12,"[0.429, 0.333, 0.204, 0.214, 0.282, 0.266, 0.378, 0.413, 0.322, 0.351]"
13,"[0.261, 0.366, 0.362, 0.295, 0.388, 0.371, 0.266, 0.415, 0.269, 0.204]"
14,"[0.402, 0.264, 0.221, 0.184, 0.262, 0.241, 0.367, 0.483, 0.318, 0.344]"
15,"[0.241, 0.38, 0.338, 0.307, 0.403, 0.371, 0.275, 0.445, 0.299, 0.217]"
16,"[0.394, 0.226, 0.286, 0.18, 0.226, 0.244, 0.391, 0.468, 0.335, 0.336]"
17,"[0.277, 0.38, 0.323, 0.296, 0.406, 0.377, 0.292, 0.421, 0.256, 0.282]"
18,"[0.385, 0.25, 0.261, 0.182, 0.222, 0.283, 0.401, 0.451, 0.349, 0.334]"
19,"[0.293, 0.362, 0.326, 0.296, 0.407, 0.368, 0.344, 0.388, 0.231, 0.245]"
20,"[0.382, 0.292, 0.206, 0.198, 0.246, 0.306, 0.399, 0.446, 0.34, 0.327]"
21,"[0.281, 0.346, 0.319, 0.303, 0.401, 0.354, 0.359, 0.4, 0.222, 0.22]"
22,"[0.394, 0.32, 0.197, 0.202, 0.317, 0.329, 0.392, 0.452, 0.335, 0.323]"
23,"[0.296, 0.336, 0.324, 0.301, 0.411, 0.352, 0.346, 0.414, 0.231, 0.226]"
24,"[0.403, 0.338, 0.211, 0.213, 0.359, 0.343, 0.403, 0.439, 0.33, 0.328]"
25,"[0.369, 0.345, 0.319, 0.307, 0.416, 0.358, 0.33, 0.432, 0.254, 0.243]"
26,"[0.418, 0.319, 0.24, 0.241, 0.396, 0.328, 0.414, 0.459, 0.328, 0.344]"
27,"[0.382, 0.513, 0.33, 0.318, 0.385, 0.375, 0.383, 0.447, 0.264, 0.274]"
28,"[0.433, 0.391, 0.237, 0.268, 0.426, 0.34, 0.446, 0.507, 0.369, 0.383]"
29,"[0.426, 0.559, 0.406, 0.369, 0.425, 0.409, 0.392, 0.355, 0.3, 0.315]"
30,"[0.404, 0.365, 0.21, 0.222, 0.397, 0.341, 0.423, 0.463, 0.375, 0.393]"
31,"[0.386, 0.512, 0.42, 0.381, 0.431, 0.384, 0.397, 0.288, 0.301, 0.33]"
32,"[0.417, 0.395, 0.189, 0.164, 0.354, 0.323, 0.425, 0.44, 0.382, 0.392]"
33,"[0.386, 0.5, 0.426, 0.395, 0.457, 0.391, 0.383, 0.288, 0.309, 0.32]"
34,"[0.504, 0.531, 0.184, 0.186, 0.31, 0.343, 0.469, 0.467, 0.449, 0.448]"
35,"[0.372, 0.448, 0.446, 0.404, 0.476, 0.454, 0.37, 0.317, 0.312, 0.301]"
36,"[0.509, 0.544, 0.223, 0.219, 0.32, 0.345, 0.48, 0.48, 0.46, 0.455]"
37,"[0.367, 0.478, 0.445, 0.415, 0.479, 0.469, 0.37, 0.447, 0.308, 0.299]"
38,"[0.472, 0.505, 0.233, 0.25, 0.353, 0.342, 0.468, 0.465, 0.419, 0.43]"
39,"[0.398, 0.521, 0.4, 0.386, 0.428, 0.428, 0.367, 0.471, 0.318, 0.313]"
40,"[0.473, 0.522, 0.236, 0.272, 0.387, 0.347, 0.464, 0.461, 0.417, 0.414]"
41,"[0.463, 0.567, 0.388, 0.352, 0.434, 0.428, 0.435, 0.546, 0.377, 0.373]"
42,"[0.45, 0.532, 0.3, 0.304, 0.457, 0.404, 0.48, 0.493, 0.379, 0.407]"
43,"[0.462, 0.575, 0.354, 0.315, 0.445, 0.385, 0.462, 0.562, 0.366, 0.41]"
44,"[0.411, 0.51, 0.319, 0.307, 0.415, 0.363, 0.447, 0.485, 0.35, 0.346]"
45,"[0.362, 0.562, 0.331, 0.299, 0.367, 0.372, 0.379, 0.465, 0.312, 0.337]"
46,"[0.387, 0.512, 0.275, 0.254, 0.344, 0.317, 0.436, 0.515, 0.317, 0.322]"
47,"[0.361, 0.529, 0.329, 0.288, 0.35, 0.33, 0.339, 0.507, 0.319, 0.34]"
48,"[0.399, 0.577, 0.283, 0.269, 0.317, 0.349, 0.386, 0.457, 0.314, 0.314]"
49,"[0.378, 0.488, 0.355, 0.309, 0.377, 0.344, 0.355, 0.533, 0.346, 0.347]"
50,"[0.46, 0.561, 0.324, 0.336, 0.348, 0.383, 0.446, 0.448, 0.431, 0.397]"
51,"[0.374, 0.523, 0.42, 0.421, 0.451, 0.427, 0.361, 0.52, 0.347, 0.348]"
52,"[0.461, 0.516, 0.343, 0.349, 0.413, 0.381, 0.449, 0.463, 0.423, 0.409]"
53,"[0.423, 0.558, 0.404, 0.422, 0.41, 0.415, 0.398, 0.494, 0.354, 0.36]"
54,"[0.384, 0.496, 0.342, 0.348, 0.445, 0.378, 0.395, 0.538, 0.359, 0.355]"
55,"[0.471, 0.514, 0.371, 0.357, 0.434, 0.325, 0.426, 0.425, 0.415, 0.421]"
56,"[0.372, 0.419, 0.399, 0.393, 0.461, 0.435, 0.386, 0.55, 0.363, 0.328]"
57,"[0.472, 0.529, 0.376, 0.339, 0.354, 0.354, 0.447, 0.404, 0.413, 0.415]"
58,"[0.379, 0.404, 0.395, 0.368, 0.471, 0.399, 0.411, 0.489, 0.38, 0.365]"
59,"[0.394, 0.578, 0.373, 0.323, 0.378, 0.375, 0.42, 0.405, 0.344, 0.383]"
60,"[0.395, 0.428, 0.34, 0.296, 0.409, 0.335, 0.418, 0.48, 0.372, 0.37]"
61,"[0.389, 0.494, 0.348, 0.312, 0.365, 0.342, 0.383, 0.426, 0.35, 0.371]"
62,"[0.397, 0.477, 0.349, 0.311, 0.379, 0.334, 0.367, 0.438, 0.345, 0.345]"
63,"[0.381, 0.459, 0.366, 0.358, 0.367, 0.359, 0.355, 0.436, 0.317, 0.339]"
64,"[0.407, 0.53, 0.309, 0.332, 0.364, 0.333, 0.372, 0.438, 0.384, 0.368]"
65,"[0.366, 0.513, 0.397, 0.387, 0.412, 0.374, 0.357, 0.467, 0.328, 0.331]"
66,"[0.407, 0.529, 0.36, 0.37, 0.383, 0.37, 0.403, 0.469, 0.385, 0.371]"
67,"[0.432, 0.554, 0.384, 0.392, 0.359, 0.368, 0.413, 0.475, 0.376, 0.382]"
68,"[0.41, 0.513, 0.419, 0.406, 0.432, 0.388, 0.417, 0.522, 0.389, 0.385]"
69,"[0.444, 0.531, 0.397, 0.392, 0.397, 0.373, 0.394, 0.457, 0.387, 0.393]"
70,"[0.379, 0.484, 0.379, 0.405, 0.443, 0.401, 0.401, 0.495, 0.365, 0.361]"
71,"[0.451, 0.528, 0.367, 0.354, 0.378, 0.341, 0.401, 0.416, 0.393, 0.394]"
72,"[0.35, 0.434, 0.38, 0.409, 0.447, 0.391, 0.355, 0.507, 0.339, 0.322]"
73,"[0.432, 0.521, 0.35, 0.32, 0.327, 0.322, 0.411, 0.425, 0.37, 0.365]"
74,"[0.368, 0.443, 0.337, 0.356, 0.44, 0.356, 0.352, 0.467, 0.313, 0.325]"
75,"[0.379, 0.462, 0.335, 0.304, 0.343, 0.315, 0.369, 0.389, 0.345, 0.341]"
76,"[0.372, 0.463, 0.328, 0.327, 0.368, 0.324, 0.343, 0.431, 0.32, 0.328]"
77,"[0.343, 0.432, 0.357, 0.344, 0.35, 0.331, 0.322, 0.394, 0.314, 0.306]"
78,"[0.434, 0.484, 0.317, 0.326, 0.35, 0.319, 0.396, 0.41, 0.392, 0.384]"
79,"[0.35, 0.441, 0.406, 0.39, 0.416, 0.384, 0.358, 0.415, 0.34, 0.327]"
80,"[0.405, 0.452, 0.363, 0.352, 0.384, 0.34, 0.399, 0.413, 0.38, 0.38]"
81,"[0.385, 0.522, 0.36, 0.354, 0.361, 0.355, 0.395, 0.38, 0.37, 0.352]"
82,"[0.408, 0.482, 0.406, 0.397, 0.42, 0.375, 0.393, 0.478, 0.38, 0.38]"
83,"[0.453, 0.478, 0.392, 0.379, 0.35, 0.375, 0.467, 0.453, 0.446, 0.442]"
84,"[0.385, 0.464, 0.442, 0.408, 0.465, 0.402, 0.412, 0.481, 0.361, 0.369]"
85,"[0.436, 0.453, 0.362, 0.356, 0.382, 0.332, 0.443, 0.428, 0.424, 0.419]"
86,"[0.332, 0.417, 0.361, 0.353, 0.433, 0.385, 0.351, 0.449, 0.32, 0.312]"
87,"[0.443, 0.469, 0.322, 0.301, 0.322, 0.297, 0.416, 0.408, 0.408, 0.386]"
88,"[0.344, 0.392, 0.36, 0.344, 0.409, 0.361, 0.335, 0.445, 0.309, 0.29]"
89,"[0.358, 0.355, 0.309, 0.287, 0.307, 0.289, 0.363, 0.401, 0.356, 0.355]"
90,"[0.351, 0.395, 0.316, 0.313, 0.345, 0.329, 0.333, 0.353, 0.317, 0.282]"
91,"[0.302, 0.356, 0.303, 0.323, 0.312, 0.299, 0.305, 0.401, 0.309, 0.317]"
92,"[0.347, 0.42, 0.279, 0.289, 0.293, 0.298, 0.337, 0.335, 0.325, 0.306]"
93,"[0.298, 0.348, 0.34, 0.354, 0.329, 0.312, 0.284, 0.397, 0.302, 0.293]"
94,"[0.357, 0.4, 0.277, 0.286, 0.283, 0.293, 0.356, 0.339, 0.346, 0.34]"
95,"[0.291, 0.339, 0.371, 0.362, 0.353, 0.335, 0.279, 0.393, 0.268, 0.282]"
96,"[0.354, 0.342, 0.253, 0.245, 0.295, 0.272, 0.35, 0.346, 0.345, 0.33]"
97,"[0.295, 0.353, 0.317, 0.311, 0.33, 0.31, 0.283, 0.361, 0.27, 0.277]"
