in_deg_centrality,[4.]
0,"[0.102, 0.151, 0.083, 0.09, 0.136, 0.112, 0.089, 0.127, 0.103, 0.103]"
1,"[0.102, 0.099, 0.096, 0.122, 0.17, 0.185, 0.114, 0.092, 0.106, 0.103]"
2,"[0.205, 0.15, 0.083, 0.09, 0.091, 0.112, 0.122, 0.092, 0.098, 0.091]"
3,"[0.102, 0.198, 0.083, 0.122, 0.1, 0.105, 0.124, 0.098, 0.101, 0.091]"
4,"[0.102, 0.17, 0.195, 0.157, 0.1, 0.105, 0.089, 0.098, 0.098, 0.147]"
5,"[0.102, 0.121, 0.109, 0.205, 0.101, 0.274, 0.137, 0.098, 0.107, 0.092]"
6,"[0.208, 0.346, 0.288, 0.287, 0.27, 0.312, 0.306, 0.265, 0.171, 0.205]"
7,"[0.323, 0.268, 0.357, 0.23, 0.422, 0.195, 0.331, 0.269, 0.32, 0.42]"
8,"[0.272, 0.35, 0.369, 0.237, 0.284, 0.319, 0.356, 0.324, 0.502, 0.324]"
9,"[0.35, 0.357, 0.455, 0.358, 0.434, 0.343, 0.309, 0.484, 0.331, 0.301]"
10,"[0.456, 0.342, 0.2, 0.247, 0.341, 0.292, 0.424, 0.327, 0.426, 0.37]"
11,"[0.318, 0.386, 0.393, 0.313, 0.431, 0.403, 0.294, 0.396, 0.246, 0.236]"
12,"[0.429, 0.333, 0.204, 0.214, 0.282, 0.266, 0.378, 0.413, 0.322, 0.351]"
13,"[0.261, 0.366, 0.362, 0.295, 0.388, 0.371, 0.266, 0.415, 0.269, 0.204]"
14,"[0.402, 0.264, 0.221, 0.184, 0.262, 0.241, 0.367, 0.483, 0.318, 0.344]"
15,"[0.241, 0.38, 0.338, 0.307, 0.403, 0.371, 0.275, 0.445, 0.299, 0.217]"
16,"[0.394, 0.226, 0.286, 0.18, 0.226, 0.244, 0.391, 0.468, 0.335, 0.336]"
17,"[0.277, 0.38, 0.323, 0.296, 0.406, 0.377, 0.292, 0.421, 0.256, 0.282]"
18,"[0.385, 0.25, 0.261, 0.182, 0.222, 0.283, 0.401, 0.451, 0.349, 0.334]"
19,"[0.293, 0.362, 0.326, 0.296, 0.407, 0.368, 0.344, 0.388, 0.231, 0.245]"
20,"[0.382, 0.292, 0.206, 0.198, 0.246, 0.306, 0.399, 0.446, 0.34, 0.327]"
21,"[0.281, 0.346, 0.319, 0.303, 0.401, 0.354, 0.359, 0.4, 0.222, 0.22]"
22,"[0.394, 0.32, 0.197, 0.202, 0.317, 0.329, 0.392, 0.452, 0.335, 0.323]"
23,"[0.296, 0.336, 0.324, 0.301, 0.411, 0.352, 0.346, 0.414, 0.231, 0.226]"
24,"[0.403, 0.338, 0.211, 0.213, 0.359, 0.343, 0.403, 0.439, 0.33, 0.328]"
25,"[0.369, 0.345, 0.319, 0.307, 0.416, 0.358, 0.33, 0.432, 0.254, 0.243]"
26,"[0.418, 0.319, 0.24, 0.241, 0.407, 0.328, 0.414, 0.459, 0.328, 0.344]"
27,"[0.361, 0.489, 0.33, 0.318, 0.402, 0.375, 0.379, 0.447, 0.273, 0.263]"
28,"[0.456, 0.428, 0.233, 0.264, 0.423, 0.331, 0.441, 0.509, 0.356, 0.373]"
29,"[0.364, 0.479, 0.374, 0.35, 0.405, 0.407, 0.386, 0.439, 0.266, 0.276]"
30,"[0.443, 0.363, 0.208, 0.224, 0.41, 0.314, 0.451, 0.514, 0.378, 0.391]"
31,"[0.355, 0.469, 0.39, 0.353, 0.416, 0.412, 0.411, 0.382, 0.254, 0.265]"
32,"[0.441, 0.306, 0.207, 0.216, 0.39, 0.295, 0.449, 0.504, 0.381, 0.397]"
33,"[0.339, 0.478, 0.398, 0.365, 0.426, 0.411, 0.397, 0.337, 0.25, 0.254]"
34,"[0.456, 0.296, 0.198, 0.197, 0.394, 0.304, 0.441, 0.486, 0.399, 0.405]"
35,"[0.337, 0.487, 0.422, 0.385, 0.443, 0.417, 0.386, 0.321, 0.234, 0.249]"
36,"[0.471, 0.341, 0.183, 0.164, 0.4, 0.298, 0.455, 0.496, 0.426, 0.444]"
37,"[0.323, 0.478, 0.434, 0.39, 0.481, 0.45, 0.401, 0.333, 0.231, 0.237]"
38,"[0.477, 0.484, 0.181, 0.168, 0.398, 0.314, 0.494, 0.491, 0.427, 0.453]"
39,"[0.41, 0.483, 0.432, 0.384, 0.503, 0.472, 0.425, 0.391, 0.274, 0.275]"
40,"[0.49, 0.528, 0.234, 0.228, 0.428, 0.347, 0.52, 0.472, 0.429, 0.454]"
41,"[0.434, 0.466, 0.408, 0.363, 0.509, 0.471, 0.414, 0.423, 0.318, 0.331]"
42,"[0.487, 0.527, 0.272, 0.297, 0.482, 0.367, 0.518, 0.45, 0.413, 0.437]"
43,"[0.464, 0.505, 0.389, 0.342, 0.509, 0.478, 0.448, 0.405, 0.369, 0.396]"
44,"[0.477, 0.467, 0.306, 0.324, 0.493, 0.401, 0.482, 0.451, 0.406, 0.423]"
45,"[0.419, 0.531, 0.372, 0.324, 0.452, 0.461, 0.464, 0.409, 0.358, 0.388]"
46,"[0.446, 0.453, 0.324, 0.334, 0.41, 0.416, 0.498, 0.473, 0.386, 0.401]"
47,"[0.408, 0.533, 0.347, 0.314, 0.46, 0.432, 0.413, 0.415, 0.369, 0.378]"
48,"[0.427, 0.387, 0.322, 0.332, 0.389, 0.42, 0.49, 0.485, 0.365, 0.38]"
49,"[0.388, 0.532, 0.367, 0.322, 0.426, 0.408, 0.395, 0.389, 0.347, 0.355]"
50,"[0.419, 0.366, 0.319, 0.317, 0.389, 0.4, 0.481, 0.497, 0.362, 0.37]"
51,"[0.387, 0.486, 0.362, 0.351, 0.383, 0.392, 0.399, 0.34, 0.342, 0.35]"
52,"[0.462, 0.375, 0.31, 0.301, 0.393, 0.394, 0.471, 0.416, 0.372, 0.381]"
53,"[0.407, 0.436, 0.385, 0.396, 0.455, 0.421, 0.402, 0.35, 0.352, 0.355]"
54,"[0.457, 0.382, 0.32, 0.316, 0.415, 0.417, 0.511, 0.367, 0.381, 0.399]"
55,"[0.43, 0.438, 0.384, 0.388, 0.441, 0.411, 0.435, 0.424, 0.393, 0.396]"
56,"[0.452, 0.362, 0.356, 0.377, 0.437, 0.454, 0.512, 0.376, 0.379, 0.394]"
57,"[0.449, 0.459, 0.38, 0.39, 0.466, 0.408, 0.444, 0.456, 0.401, 0.403]"
58,"[0.47, 0.418, 0.36, 0.374, 0.463, 0.458, 0.476, 0.428, 0.38, 0.391]"
59,"[0.467, 0.491, 0.371, 0.381, 0.469, 0.429, 0.453, 0.45, 0.388, 0.421]"
60,"[0.437, 0.492, 0.343, 0.363, 0.457, 0.449, 0.459, 0.486, 0.377, 0.372]"
61,"[0.466, 0.527, 0.366, 0.344, 0.417, 0.404, 0.454, 0.426, 0.379, 0.402]"
62,"[0.432, 0.45, 0.343, 0.358, 0.446, 0.422, 0.433, 0.499, 0.373, 0.384]"
63,"[0.407, 0.538, 0.362, 0.335, 0.393, 0.395, 0.454, 0.402, 0.382, 0.395]"
64,"[0.446, 0.387, 0.378, 0.361, 0.455, 0.408, 0.456, 0.503, 0.386, 0.382]"
65,"[0.394, 0.446, 0.362, 0.348, 0.419, 0.408, 0.449, 0.371, 0.388, 0.397]"
66,"[0.489, 0.377, 0.369, 0.358, 0.428, 0.397, 0.507, 0.448, 0.382, 0.385]"
67,"[0.38, 0.428, 0.369, 0.363, 0.478, 0.415, 0.428, 0.374, 0.389, 0.389]"
68,"[0.436, 0.422, 0.365, 0.361, 0.395, 0.391, 0.511, 0.413, 0.364, 0.378]"
69,"[0.373, 0.454, 0.367, 0.36, 0.389, 0.364, 0.416, 0.404, 0.374, 0.377]"
70,"[0.384, 0.448, 0.362, 0.36, 0.415, 0.379, 0.398, 0.413, 0.326, 0.348]"
71,"[0.41, 0.533, 0.325, 0.315, 0.349, 0.346, 0.446, 0.438, 0.363, 0.362]"
72,"[0.45, 0.507, 0.348, 0.347, 0.432, 0.387, 0.421, 0.452, 0.348, 0.352]"
73,"[0.446, 0.554, 0.352, 0.363, 0.365, 0.4, 0.464, 0.49, 0.375, 0.362]"
74,"[0.467, 0.5, 0.343, 0.335, 0.438, 0.416, 0.496, 0.504, 0.381, 0.389]"
75,"[0.436, 0.5, 0.377, 0.38, 0.453, 0.396, 0.458, 0.499, 0.385, 0.388]"
76,"[0.454, 0.49, 0.346, 0.33, 0.462, 0.417, 0.491, 0.474, 0.349, 0.36]"
77,"[0.448, 0.488, 0.366, 0.339, 0.429, 0.377, 0.474, 0.469, 0.388, 0.393]"
78,"[0.438, 0.475, 0.345, 0.332, 0.443, 0.424, 0.456, 0.481, 0.391, 0.369]"
79,"[0.396, 0.504, 0.358, 0.331, 0.393, 0.374, 0.445, 0.435, 0.353, 0.377]"
80,"[0.482, 0.469, 0.344, 0.323, 0.409, 0.379, 0.48, 0.499, 0.414, 0.405]"
81,"[0.375, 0.46, 0.393, 0.358, 0.41, 0.403, 0.425, 0.407, 0.334, 0.356]"
82,"[0.487, 0.488, 0.336, 0.312, 0.407, 0.376, 0.494, 0.483, 0.451, 0.441]"
83,"[0.366, 0.42, 0.436, 0.393, 0.445, 0.418, 0.404, 0.445, 0.328, 0.341]"
84,"[0.455, 0.475, 0.303, 0.314, 0.372, 0.375, 0.474, 0.429, 0.437, 0.426]"
85,"[0.369, 0.426, 0.406, 0.393, 0.393, 0.376, 0.378, 0.441, 0.337, 0.357]"
86,"[0.444, 0.48, 0.306, 0.32, 0.373, 0.379, 0.432, 0.428, 0.404, 0.387]"
87,"[0.395, 0.453, 0.383, 0.369, 0.394, 0.367, 0.402, 0.444, 0.338, 0.356]"
88,"[0.47, 0.516, 0.31, 0.317, 0.412, 0.377, 0.449, 0.429, 0.417, 0.386]"
89,"[0.399, 0.518, 0.376, 0.383, 0.417, 0.384, 0.417, 0.466, 0.335, 0.347]"
90,"[0.516, 0.51, 0.294, 0.306, 0.406, 0.382, 0.504, 0.488, 0.452, 0.425]"
91,"[0.414, 0.497, 0.429, 0.423, 0.458, 0.429, 0.412, 0.496, 0.331, 0.337]"
92,"[0.501, 0.48, 0.291, 0.292, 0.406, 0.378, 0.516, 0.508, 0.445, 0.445]"
93,"[0.414, 0.503, 0.448, 0.427, 0.487, 0.421, 0.419, 0.493, 0.333, 0.336]"
94,"[0.488, 0.471, 0.288, 0.288, 0.408, 0.396, 0.483, 0.508, 0.426, 0.438]"
95,"[0.416, 0.472, 0.433, 0.421, 0.459, 0.427, 0.424, 0.476, 0.324, 0.334]"
96,"[0.497, 0.475, 0.279, 0.276, 0.395, 0.395, 0.503, 0.503, 0.438, 0.442]"
97,"[0.402, 0.41, 0.448, 0.419, 0.47, 0.442, 0.407, 0.449, 0.32, 0.337]"
