none,[]
0,"[0.08, 0.171, 0.096, 0.097, 0.1, 0.105, 0.109, 0.098, 0.103, 0.103]"
1,"[0.102, 0.142, 0.116, 0.122, 0.085, 0.086, 0.092, 0.104, 0.113, 0.103]"
2,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.086, 0.098, 0.104, 0.113, 0.103]"
3,"[0.08, 0.109, 0.116, 0.154, 0.083, 0.086, 0.173, 0.104, 0.113, 0.103]"
4,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
5,"[0.08, 0.117, 0.27, 0.169, 0.217, 0.189, 0.116, 0.104, 0.113, 0.103]"
6,"[0.338, 0.109, 0.116, 0.097, 0.083, 0.089, 0.12, 0.351, 0.335, 0.224]"
7,"[0.088, 0.525, 0.426, 0.442, 0.435, 0.462, 0.418, 0.105, 0.157, 0.22]"
8,"[0.466, 0.11, 0.119, 0.1, 0.089, 0.092, 0.126, 0.452, 0.494, 0.49]"
9,"[0.101, 0.511, 0.452, 0.431, 0.477, 0.492, 0.48, 0.123, 0.194, 0.251]"
10,"[0.477, 0.111, 0.123, 0.107, 0.091, 0.092, 0.138, 0.47, 0.467, 0.486]"
11,"[0.114, 0.475, 0.468, 0.438, 0.486, 0.486, 0.492, 0.136, 0.269, 0.278]"
12,"[0.485, 0.117, 0.124, 0.119, 0.099, 0.094, 0.199, 0.464, 0.47, 0.505]"
13,"[0.124, 0.485, 0.469, 0.431, 0.497, 0.491, 0.495, 0.149, 0.287, 0.234]"
14,"[0.492, 0.13, 0.138, 0.162, 0.146, 0.108, 0.28, 0.474, 0.479, 0.511]"
15,"[0.162, 0.485, 0.471, 0.432, 0.507, 0.49, 0.483, 0.166, 0.302, 0.21]"
16,"[0.499, 0.161, 0.175, 0.235, 0.226, 0.15, 0.298, 0.473, 0.491, 0.514]"
17,"[0.193, 0.495, 0.466, 0.402, 0.493, 0.483, 0.442, 0.186, 0.307, 0.173]"
18,"[0.506, 0.188, 0.203, 0.284, 0.259, 0.178, 0.243, 0.476, 0.509, 0.479]"
19,"[0.232, 0.497, 0.451, 0.342, 0.435, 0.464, 0.389, 0.205, 0.308, 0.15]"
20,"[0.484, 0.213, 0.238, 0.281, 0.255, 0.23, 0.19, 0.495, 0.457, 0.454]"
21,"[0.254, 0.472, 0.399, 0.321, 0.389, 0.403, 0.34, 0.233, 0.274, 0.148]"
22,"[0.401, 0.237, 0.258, 0.232, 0.218, 0.261, 0.154, 0.475, 0.418, 0.443]"
23,"[0.269, 0.412, 0.351, 0.301, 0.354, 0.342, 0.322, 0.246, 0.243, 0.157]"
24,"[0.347, 0.256, 0.272, 0.201, 0.203, 0.283, 0.151, 0.417, 0.376, 0.427]"
25,"[0.26, 0.329, 0.328, 0.296, 0.339, 0.308, 0.322, 0.256, 0.25, 0.187]"
26,"[0.33, 0.276, 0.276, 0.213, 0.223, 0.286, 0.152, 0.367, 0.34, 0.423]"
27,"[0.246, 0.302, 0.318, 0.294, 0.33, 0.302, 0.315, 0.289, 0.234, 0.27]"
28,"[0.322, 0.298, 0.256, 0.218, 0.228, 0.274, 0.158, 0.338, 0.325, 0.42]"
29,"[0.247, 0.287, 0.305, 0.293, 0.327, 0.291, 0.311, 0.275, 0.263, 0.372]"
30,"[0.316, 0.249, 0.233, 0.234, 0.236, 0.269, 0.163, 0.302, 0.318, 0.445]"
31,"[0.263, 0.271, 0.297, 0.292, 0.323, 0.282, 0.316, 0.277, 0.319, 0.436]"
32,"[0.311, 0.245, 0.254, 0.245, 0.258, 0.286, 0.184, 0.3, 0.314, 0.462]"
33,"[0.282, 0.268, 0.284, 0.289, 0.322, 0.278, 0.321, 0.286, 0.34, 0.449]"
34,"[0.302, 0.25, 0.264, 0.301, 0.29, 0.303, 0.232, 0.309, 0.313, 0.43]"
35,"[0.314, 0.298, 0.273, 0.284, 0.326, 0.261, 0.325, 0.342, 0.358, 0.398]"
36,"[0.297, 0.333, 0.326, 0.34, 0.361, 0.343, 0.297, 0.314, 0.33, 0.383]"
37,"[0.348, 0.311, 0.276, 0.28, 0.329, 0.264, 0.341, 0.336, 0.375, 0.383]"
38,"[0.303, 0.313, 0.285, 0.368, 0.381, 0.308, 0.334, 0.326, 0.356, 0.365]"
39,"[0.345, 0.314, 0.281, 0.281, 0.338, 0.264, 0.373, 0.376, 0.434, 0.388]"
40,"[0.293, 0.352, 0.306, 0.39, 0.373, 0.332, 0.358, 0.33, 0.354, 0.376]"
41,"[0.4, 0.318, 0.289, 0.289, 0.356, 0.269, 0.393, 0.388, 0.462, 0.405]"
42,"[0.29, 0.371, 0.366, 0.427, 0.397, 0.381, 0.364, 0.337, 0.349, 0.38]"
43,"[0.395, 0.315, 0.296, 0.294, 0.366, 0.273, 0.4, 0.387, 0.465, 0.43]"
44,"[0.303, 0.377, 0.378, 0.431, 0.39, 0.412, 0.37, 0.336, 0.349, 0.405]"
45,"[0.379, 0.314, 0.288, 0.309, 0.38, 0.282, 0.402, 0.391, 0.448, 0.444]"
46,"[0.313, 0.376, 0.376, 0.412, 0.389, 0.392, 0.38, 0.34, 0.356, 0.437]"
47,"[0.361, 0.31, 0.283, 0.326, 0.391, 0.282, 0.4, 0.371, 0.428, 0.439]"
48,"[0.333, 0.36, 0.343, 0.391, 0.389, 0.357, 0.385, 0.347, 0.366, 0.461]"
49,"[0.349, 0.311, 0.281, 0.318, 0.399, 0.29, 0.393, 0.36, 0.422, 0.455]"
50,"[0.341, 0.349, 0.344, 0.369, 0.363, 0.349, 0.382, 0.361, 0.368, 0.495]"
51,"[0.35, 0.333, 0.291, 0.326, 0.401, 0.306, 0.395, 0.359, 0.422, 0.453]"
52,"[0.359, 0.346, 0.348, 0.364, 0.355, 0.351, 0.366, 0.37, 0.39, 0.523]"
53,"[0.346, 0.36, 0.305, 0.354, 0.416, 0.327, 0.409, 0.371, 0.426, 0.434]"
54,"[0.384, 0.353, 0.352, 0.352, 0.342, 0.354, 0.356, 0.394, 0.411, 0.54]"
55,"[0.347, 0.379, 0.326, 0.379, 0.444, 0.368, 0.422, 0.382, 0.464, 0.43]"
56,"[0.419, 0.358, 0.354, 0.354, 0.333, 0.36, 0.372, 0.432, 0.442, 0.536]"
57,"[0.363, 0.405, 0.369, 0.41, 0.461, 0.394, 0.448, 0.414, 0.489, 0.432]"
58,"[0.453, 0.373, 0.357, 0.358, 0.353, 0.364, 0.381, 0.456, 0.473, 0.525]"
59,"[0.395, 0.437, 0.404, 0.435, 0.482, 0.424, 0.471, 0.444, 0.507, 0.431]"
60,"[0.47, 0.401, 0.375, 0.382, 0.37, 0.375, 0.399, 0.467, 0.486, 0.522]"
61,"[0.421, 0.441, 0.422, 0.457, 0.495, 0.448, 0.482, 0.472, 0.523, 0.427]"
62,"[0.48, 0.447, 0.409, 0.421, 0.38, 0.409, 0.409, 0.478, 0.498, 0.527]"
63,"[0.442, 0.455, 0.443, 0.455, 0.5, 0.469, 0.482, 0.499, 0.526, 0.424]"
64,"[0.492, 0.48, 0.452, 0.437, 0.384, 0.442, 0.41, 0.49, 0.518, 0.527]"
65,"[0.455, 0.469, 0.453, 0.471, 0.511, 0.494, 0.48, 0.509, 0.524, 0.423]"
66,"[0.504, 0.485, 0.486, 0.421, 0.389, 0.458, 0.431, 0.509, 0.534, 0.512]"
67,"[0.455, 0.48, 0.474, 0.476, 0.506, 0.512, 0.481, 0.515, 0.527, 0.444]"
68,"[0.522, 0.496, 0.489, 0.407, 0.401, 0.46, 0.435, 0.517, 0.544, 0.494]"
69,"[0.454, 0.496, 0.493, 0.487, 0.509, 0.533, 0.493, 0.53, 0.534, 0.467]"
70,"[0.529, 0.489, 0.476, 0.412, 0.398, 0.467, 0.433, 0.529, 0.549, 0.483]"
71,"[0.45, 0.502, 0.501, 0.483, 0.505, 0.528, 0.491, 0.536, 0.542, 0.482]"
72,"[0.531, 0.478, 0.438, 0.415, 0.405, 0.451, 0.431, 0.524, 0.548, 0.488]"
73,"[0.444, 0.491, 0.506, 0.463, 0.491, 0.52, 0.478, 0.532, 0.537, 0.482]"
74,"[0.516, 0.467, 0.434, 0.42, 0.407, 0.427, 0.429, 0.509, 0.545, 0.487]"
75,"[0.422, 0.48, 0.491, 0.442, 0.492, 0.517, 0.469, 0.498, 0.532, 0.483]"
76,"[0.491, 0.45, 0.397, 0.412, 0.4, 0.417, 0.417, 0.505, 0.536, 0.497]"
77,"[0.43, 0.462, 0.474, 0.43, 0.481, 0.493, 0.463, 0.483, 0.522, 0.474]"
78,"[0.475, 0.452, 0.395, 0.407, 0.394, 0.423, 0.402, 0.496, 0.529, 0.496]"
79,"[0.433, 0.456, 0.466, 0.424, 0.476, 0.48, 0.467, 0.479, 0.536, 0.469]"
80,"[0.471, 0.46, 0.39, 0.397, 0.355, 0.424, 0.358, 0.488, 0.526, 0.505]"
81,"[0.435, 0.45, 0.461, 0.406, 0.467, 0.47, 0.47, 0.494, 0.536, 0.471]"
82,"[0.464, 0.462, 0.38, 0.364, 0.353, 0.415, 0.363, 0.485, 0.518, 0.517]"
83,"[0.42, 0.44, 0.447, 0.391, 0.453, 0.454, 0.463, 0.489, 0.534, 0.485]"
84,"[0.458, 0.442, 0.372, 0.358, 0.369, 0.398, 0.371, 0.471, 0.507, 0.528]"
85,"[0.406, 0.431, 0.442, 0.388, 0.449, 0.445, 0.451, 0.465, 0.509, 0.505]"
86,"[0.454, 0.419, 0.376, 0.375, 0.394, 0.384, 0.383, 0.46, 0.497, 0.539]"
87,"[0.43, 0.437, 0.443, 0.391, 0.437, 0.44, 0.443, 0.458, 0.489, 0.519]"
88,"[0.454, 0.423, 0.385, 0.392, 0.396, 0.398, 0.403, 0.464, 0.512, 0.531]"
89,"[0.448, 0.453, 0.452, 0.387, 0.45, 0.442, 0.449, 0.46, 0.492, 0.526]"
90,"[0.475, 0.437, 0.403, 0.409, 0.407, 0.414, 0.419, 0.489, 0.54, 0.54]"
91,"[0.453, 0.484, 0.46, 0.401, 0.464, 0.457, 0.48, 0.479, 0.497, 0.523]"
92,"[0.496, 0.453, 0.409, 0.426, 0.417, 0.433, 0.436, 0.513, 0.552, 0.548]"
93,"[0.467, 0.493, 0.471, 0.402, 0.47, 0.474, 0.491, 0.486, 0.496, 0.526]"
94,"[0.498, 0.459, 0.423, 0.436, 0.434, 0.44, 0.448, 0.521, 0.572, 0.555]"
95,"[0.469, 0.498, 0.478, 0.397, 0.459, 0.482, 0.48, 0.491, 0.494, 0.52]"
96,"[0.503, 0.465, 0.434, 0.45, 0.438, 0.452, 0.457, 0.538, 0.58, 0.559]"
97,"[0.47, 0.521, 0.492, 0.411, 0.46, 0.482, 0.478, 0.5, 0.492, 0.518]"
98,"[0.533, 0.466, 0.44, 0.454, 0.449, 0.454, 0.47, 0.553, 0.592, 0.564]"
99,"[0.468, 0.536, 0.499, 0.424, 0.474, 0.5, 0.498, 0.5, 0.496, 0.519]"
