none,[]
0,"[0.08, 0.107, 0.116, 0.101, 0.152, 0.086, 0.109, 0.104, 0.113, 0.103]"
1,"[0.08, 0.276, 0.116, 0.135, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
2,"[0.08, 0.2, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
3,"[0.08, 0.212, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
4,"[0.08, 0.227, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
5,"[0.08, 0.196, 0.12, 0.097, 0.127, 0.091, 0.109, 0.104, 0.113, 0.103]"
6,"[0.205, 0.179, 0.144, 0.115, 0.098, 0.114, 0.117, 0.209, 0.221, 0.198]"
7,"[0.202, 0.375, 0.329, 0.319, 0.349, 0.326, 0.335, 0.193, 0.243, 0.279]"
8,"[0.482, 0.278, 0.226, 0.204, 0.178, 0.216, 0.223, 0.446, 0.422, 0.477]"
9,"[0.266, 0.413, 0.444, 0.435, 0.489, 0.462, 0.485, 0.265, 0.317, 0.341]"
10,"[0.485, 0.287, 0.185, 0.166, 0.139, 0.197, 0.204, 0.446, 0.487, 0.506]"
11,"[0.196, 0.361, 0.374, 0.36, 0.366, 0.438, 0.414, 0.239, 0.312, 0.413]"
12,"[0.352, 0.234, 0.208, 0.185, 0.171, 0.182, 0.18, 0.342, 0.361, 0.456]"
13,"[0.167, 0.317, 0.291, 0.29, 0.304, 0.342, 0.314, 0.211, 0.273, 0.384]"
14,"[0.321, 0.241, 0.209, 0.185, 0.18, 0.176, 0.188, 0.304, 0.338, 0.382]"
15,"[0.167, 0.315, 0.258, 0.274, 0.289, 0.307, 0.284, 0.208, 0.266, 0.385]"
16,"[0.323, 0.253, 0.205, 0.189, 0.173, 0.172, 0.186, 0.302, 0.326, 0.362]"
17,"[0.166, 0.327, 0.264, 0.283, 0.292, 0.309, 0.297, 0.202, 0.275, 0.393]"
18,"[0.331, 0.273, 0.185, 0.183, 0.175, 0.156, 0.167, 0.314, 0.343, 0.38]"
19,"[0.176, 0.345, 0.272, 0.294, 0.305, 0.32, 0.3, 0.205, 0.288, 0.403]"
20,"[0.352, 0.284, 0.145, 0.182, 0.156, 0.131, 0.134, 0.338, 0.361, 0.44]"
21,"[0.175, 0.353, 0.301, 0.322, 0.32, 0.35, 0.323, 0.208, 0.306, 0.406]"
22,"[0.375, 0.291, 0.129, 0.181, 0.151, 0.143, 0.133, 0.347, 0.37, 0.451]"
23,"[0.199, 0.363, 0.341, 0.349, 0.341, 0.381, 0.357, 0.235, 0.342, 0.391]"
