none,[]
0,"[0.106, 0.086, 0.116, 0.097, 0.112, 0.09, 0.098, 0.113, 0.109, 0.1]"
1,"[0.095, 0.143, 0.109, 0.09, 0.12, 0.112, 0.114, 0.104, 0.103, 0.079]"
2,"[0.105, 0.086, 0.108, 0.097, 0.109, 0.103, 0.093, 0.192, 0.188, 0.079]"
3,"[0.17, 0.213, 0.097, 0.179, 0.091, 0.112, 0.114, 0.104, 0.103, 0.082]"
4,"[0.088, 0.086, 0.108, 0.097, 0.109, 0.103, 0.093, 0.119, 0.196, 0.18]"
5,"[0.095, 0.104, 0.083, 0.144, 0.161, 0.112, 0.114, 0.085, 0.103, 0.12]"
6,"[0.088, 0.086, 0.108, 0.097, 0.11, 0.103, 0.093, 0.119, 0.238, 0.103]"
7,"[0.095, 0.104, 0.173, 0.182, 0.186, 0.159, 0.114, 0.085, 0.103, 0.12]"
8,"[0.088, 0.086, 0.125, 0.097, 0.11, 0.103, 0.093, 0.204, 0.1, 0.103]"
9,"[0.095, 0.104, 0.19, 0.181, 0.144, 0.102, 0.114, 0.085, 0.103, 0.12]"
10,"[0.088, 0.086, 0.108, 0.097, 0.11, 0.103, 0.093, 0.085, 0.1, 0.103]"
11,"[0.095, 0.209, 0.104, 0.167, 0.109, 0.102, 0.114, 0.151, 0.103, 0.12]"
12,"[0.088, 0.086, 0.108, 0.097, 0.11, 0.103, 0.093, 0.085, 0.1, 0.179]"
13,"[0.095, 0.215, 0.104, 0.142, 0.131, 0.102, 0.215, 0.16, 0.103, 0.12]"
14,"[0.088, 0.086, 0.196, 0.097, 0.11, 0.103, 0.093, 0.085, 0.1, 0.181]"
15,"[0.095, 0.217, 0.135, 0.136, 0.182, 0.102, 0.22, 0.104, 0.103, 0.12]"
16,"[0.088, 0.086, 0.109, 0.097, 0.181, 0.09, 0.093, 0.085, 0.1, 0.181]"
17,"[0.181, 0.207, 0.097, 0.2, 0.185, 0.102, 0.221, 0.104, 0.103, 0.12]"
18,"[0.088, 0.086, 0.109, 0.097, 0.109, 0.09, 0.15, 0.085, 0.1, 0.18]"
19,"[0.102, 0.191, 0.099, 0.2, 0.186, 0.102, 0.221, 0.104, 0.148, 0.12]"
20,"[0.088, 0.086, 0.109, 0.097, 0.11, 0.09, 0.109, 0.085, 0.1, 0.176]"
21,"[0.102, 0.181, 0.113, 0.21, 0.172, 0.102, 0.257, 0.104, 0.091, 0.12]"
22,"[0.088, 0.086, 0.109, 0.097, 0.15, 0.09, 0.109, 0.086, 0.1, 0.179]"
23,"[0.114, 0.192, 0.129, 0.209, 0.147, 0.102, 0.262, 0.132, 0.091, 0.191]"
24,"[0.088, 0.185, 0.109, 0.177, 0.175, 0.09, 0.109, 0.169, 0.1, 0.18]"
