eigenvector_centrality,[4]
0,"[0.103, 0.147, 0.104, 0.097, 0.094, 0.095, 0.102, 0.181, 0.099, 0.101]"
1,"[0.112, 0.107, 0.093, 0.101, 0.112, 0.095, 0.103, 0.089, 0.099, 0.102]"
2,"[0.174, 0.093, 0.104, 0.105, 0.112, 0.095, 0.103, 0.102, 0.145, 0.101]"
3,"[0.116, 0.124, 0.144, 0.105, 0.094, 0.092, 0.115, 0.089, 0.099, 0.102]"
4,"[0.166, 0.096, 0.104, 0.135, 0.116, 0.162, 0.189, 0.103, 0.093, 0.24]"
5,"[0.113, 0.123, 0.251, 0.173, 0.13, 0.119, 0.137, 0.135, 0.118, 0.103]"
6,"[0.14, 0.187, 0.188, 0.166, 0.12, 0.1, 0.154, 0.107, 0.11, 0.248]"
7,"[0.203, 0.131, 0.385, 0.2, 0.131, 0.102, 0.171, 0.231, 0.251, 0.176]"
8,"[0.198, 0.364, 0.226, 0.425, 0.3, 0.467, 0.252, 0.171, 0.188, 0.471]"
9,"[0.482, 0.229, 0.458, 0.315, 0.291, 0.207, 0.339, 0.484, 0.487, 0.229]"
10,"[0.443, 0.47, 0.21, 0.524, 0.513, 0.439, 0.446, 0.316, 0.323, 0.423]"
11,"[0.439, 0.274, 0.329, 0.289, 0.317, 0.265, 0.409, 0.437, 0.473, 0.186]"
12,"[0.42, 0.405, 0.201, 0.466, 0.408, 0.383, 0.436, 0.277, 0.276, 0.337]"
13,"[0.419, 0.199, 0.297, 0.228, 0.348, 0.201, 0.391, 0.357, 0.414, 0.174]"
14,"[0.386, 0.367, 0.21, 0.401, 0.389, 0.388, 0.39, 0.228, 0.223, 0.307]"
15,"[0.396, 0.17, 0.286, 0.267, 0.376, 0.15, 0.385, 0.373, 0.392, 0.171]"
16,"[0.376, 0.309, 0.265, 0.342, 0.381, 0.322, 0.375, 0.276, 0.286, 0.314]"
17,"[0.38, 0.223, 0.397, 0.296, 0.387, 0.226, 0.39, 0.344, 0.355, 0.223]"
18,"[0.429, 0.299, 0.307, 0.342, 0.381, 0.31, 0.375, 0.312, 0.336, 0.364]"
19,"[0.38, 0.253, 0.385, 0.331, 0.407, 0.266, 0.407, 0.33, 0.337, 0.275]"
20,"[0.437, 0.303, 0.332, 0.335, 0.393, 0.305, 0.376, 0.343, 0.397, 0.309]"
21,"[0.423, 0.3, 0.358, 0.371, 0.366, 0.318, 0.349, 0.324, 0.328, 0.334]"
22,"[0.39, 0.321, 0.364, 0.372, 0.417, 0.321, 0.408, 0.397, 0.428, 0.296]"
23,"[0.438, 0.315, 0.345, 0.349, 0.349, 0.309, 0.332, 0.363, 0.337, 0.377]"
24,"[0.383, 0.338, 0.351, 0.371, 0.409, 0.354, 0.414, 0.382, 0.416, 0.316]"
25,"[0.422, 0.332, 0.341, 0.35, 0.385, 0.319, 0.341, 0.37, 0.374, 0.394]"
26,"[0.433, 0.319, 0.334, 0.37, 0.45, 0.335, 0.383, 0.433, 0.458, 0.371]"
27,"[0.378, 0.394, 0.403, 0.403, 0.48, 0.374, 0.432, 0.297, 0.348, 0.343]"
28,"[0.457, 0.266, 0.331, 0.312, 0.518, 0.287, 0.36, 0.455, 0.479, 0.417]"
29,"[0.405, 0.417, 0.405, 0.437, 0.41, 0.398, 0.443, 0.317, 0.407, 0.421]"
30,"[0.483, 0.289, 0.38, 0.356, 0.268, 0.328, 0.411, 0.452, 0.474, 0.437]"
31,"[0.436, 0.396, 0.419, 0.438, 0.516, 0.377, 0.407, 0.368, 0.42, 0.439]"
32,"[0.438, 0.357, 0.44, 0.405, 0.279, 0.382, 0.484, 0.406, 0.395, 0.434]"
33,"[0.502, 0.316, 0.374, 0.371, 0.563, 0.295, 0.309, 0.405, 0.429, 0.391]"
34,"[0.324, 0.43, 0.43, 0.48, 0.289, 0.457, 0.547, 0.319, 0.331, 0.401]"
35,"[0.535, 0.213, 0.334, 0.269, 0.541, 0.19, 0.205, 0.468, 0.403, 0.302]"
36,"[0.222, 0.52, 0.35, 0.51, 0.258, 0.502, 0.502, 0.224, 0.256, 0.344]"
37,"[0.439, 0.186, 0.219, 0.217, 0.493, 0.173, 0.187, 0.488, 0.375, 0.304]"
38,"[0.191, 0.467, 0.274, 0.426, 0.334, 0.412, 0.404, 0.195, 0.228, 0.231]"
39,"[0.341, 0.181, 0.195, 0.174, 0.434, 0.163, 0.181, 0.376, 0.328, 0.297]"
40,"[0.185, 0.352, 0.212, 0.335, 0.539, 0.301, 0.238, 0.186, 0.212, 0.214]"
41,"[0.235, 0.18, 0.193, 0.168, 0.345, 0.163, 0.177, 0.273, 0.288, 0.285]"
42,"[0.186, 0.248, 0.232, 0.229, 0.567, 0.196, 0.232, 0.181, 0.191, 0.21]"
