eigenvector_centrality,[0]
0,"[0.102, 0.086, 0.108, 0.122, 0.155, 0.103, 0.114, 0.098, 0.098, 0.091]"
1,"[0.096, 0.099, 0.096, 0.097, 0.1, 0.105, 0.089, 0.126, 0.098, 0.216]"
2,"[0.102, 0.086, 0.096, 0.122, 0.11, 0.11, 0.147, 0.098, 0.1, 0.091]"
3,"[0.225, 0.099, 0.096, 0.192, 0.1, 0.105, 0.089, 0.085, 0.101, 0.207]"
4,"[0.17, 0.189, 0.272, 0.238, 0.224, 0.258, 0.269, 0.108, 0.316, 0.144]"
5,"[0.248, 0.176, 0.194, 0.164, 0.104, 0.159, 0.173, 0.22, 0.317, 0.228]"
6,"[0.127, 0.283, 0.204, 0.266, 0.264, 0.28, 0.227, 0.133, 0.247, 0.183]"
7,"[0.255, 0.125, 0.126, 0.135, 0.107, 0.136, 0.15, 0.259, 0.36, 0.205]"
8,"[0.132, 0.274, 0.228, 0.272, 0.266, 0.284, 0.232, 0.148, 0.303, 0.168]"
9,"[0.284, 0.169, 0.163, 0.147, 0.152, 0.147, 0.154, 0.273, 0.339, 0.257]"
10,"[0.19, 0.313, 0.318, 0.359, 0.298, 0.32, 0.318, 0.181, 0.307, 0.182]"
11,"[0.389, 0.186, 0.181, 0.192, 0.173, 0.171, 0.173, 0.379, 0.42, 0.394]"
12,"[0.197, 0.415, 0.399, 0.404, 0.397, 0.4, 0.406, 0.189, 0.34, 0.197]"
13,"[0.422, 0.19, 0.182, 0.228, 0.183, 0.178, 0.178, 0.429, 0.434, 0.438]"
14,"[0.211, 0.449, 0.441, 0.421, 0.435, 0.435, 0.457, 0.188, 0.359, 0.187]"
15,"[0.424, 0.193, 0.184, 0.239, 0.186, 0.185, 0.182, 0.441, 0.446, 0.437]"
16,"[0.202, 0.442, 0.442, 0.416, 0.436, 0.433, 0.463, 0.188, 0.377, 0.194]"
17,"[0.424, 0.184, 0.187, 0.267, 0.184, 0.189, 0.179, 0.445, 0.434, 0.426]"
18,"[0.234, 0.429, 0.429, 0.415, 0.432, 0.435, 0.453, 0.173, 0.358, 0.217]"
19,"[0.414, 0.164, 0.181, 0.301, 0.195, 0.18, 0.175, 0.44, 0.444, 0.425]"
20,"[0.277, 0.424, 0.413, 0.413, 0.429, 0.412, 0.44, 0.187, 0.348, 0.244]"
21,"[0.415, 0.173, 0.201, 0.314, 0.244, 0.238, 0.235, 0.443, 0.454, 0.435]"
22,"[0.298, 0.421, 0.405, 0.424, 0.434, 0.42, 0.434, 0.247, 0.26, 0.277]"
23,"[0.428, 0.237, 0.244, 0.247, 0.256, 0.271, 0.264, 0.449, 0.463, 0.442]"
24,"[0.277, 0.436, 0.42, 0.446, 0.452, 0.443, 0.448, 0.292, 0.237, 0.295]"
25,"[0.434, 0.265, 0.223, 0.174, 0.243, 0.245, 0.247, 0.462, 0.47, 0.466]"
26,"[0.542, 0.465, 0.483, 0.556, 0.486, 0.457, 0.495, 0.241, 0.202, 0.245]"
27,"[0.567, 0.265, 0.185, 0.183, 0.258, 0.186, 0.198, 0.473, 0.513, 0.488]"
28,"[0.526, 0.468, 0.458, 0.486, 0.49, 0.436, 0.481, 0.238, 0.3, 0.232]"
29,"[0.467, 0.267, 0.115, 0.328, 0.296, 0.134, 0.143, 0.438, 0.424, 0.444]"
30,"[0.488, 0.424, 0.391, 0.372, 0.481, 0.383, 0.376, 0.161, 0.378, 0.165]"
31,"[0.562, 0.265, 0.219, 0.443, 0.411, 0.252, 0.264, 0.372, 0.368, 0.381]"
32,"[0.481, 0.368, 0.356, 0.341, 0.401, 0.35, 0.346, 0.317, 0.479, 0.311]"
33,"[0.551, 0.359, 0.443, 0.339, 0.459, 0.425, 0.435, 0.339, 0.341, 0.336]"
34,"[0.493, 0.338, 0.34, 0.283, 0.346, 0.332, 0.323, 0.465, 0.376, 0.462]"
35,"[0.524, 0.419, 0.365, 0.249, 0.341, 0.385, 0.403, 0.303, 0.295, 0.302]"
36,"[0.504, 0.297, 0.271, 0.244, 0.302, 0.269, 0.248, 0.252, 0.265, 0.266]"
37,"[0.502, 0.266, 0.255, 0.237, 0.293, 0.245, 0.241, 0.241, 0.256, 0.242]"
38,"[0.504, 0.267, 0.254, 0.24, 0.293, 0.259, 0.243, 0.23, 0.245, 0.232]"
39,"[0.499, 0.259, 0.249, 0.239, 0.292, 0.251, 0.236, 0.241, 0.248, 0.24]"
40,"[0.501, 0.271, 0.274, 0.239, 0.296, 0.263, 0.25, 0.234, 0.251, 0.233]"
41,"[0.497, 0.265, 0.259, 0.24, 0.29, 0.249, 0.244, 0.261, 0.265, 0.26]"
42,"[0.494, 0.278, 0.274, 0.242, 0.296, 0.274, 0.265, 0.248, 0.263, 0.248]"
43,"[0.509, 0.267, 0.263, 0.229, 0.288, 0.253, 0.247, 0.264, 0.272, 0.272]"
44,"[0.536, 0.28, 0.283, 0.242, 0.303, 0.277, 0.271, 0.249, 0.269, 0.254]"
45,"[0.501, 0.262, 0.262, 0.229, 0.291, 0.253, 0.249, 0.264, 0.273, 0.277]"
46,"[0.528, 0.285, 0.284, 0.244, 0.308, 0.28, 0.275, 0.249, 0.272, 0.259]"
47,"[0.506, 0.261, 0.258, 0.231, 0.286, 0.248, 0.246, 0.264, 0.274, 0.278]"
48,"[0.484, 0.291, 0.288, 0.243, 0.31, 0.282, 0.276, 0.246, 0.272, 0.258]"
49,"[0.518, 0.266, 0.262, 0.229, 0.279, 0.245, 0.248, 0.265, 0.275, 0.282]"
50,"[0.439, 0.291, 0.288, 0.241, 0.303, 0.283, 0.275, 0.25, 0.273, 0.263]"
51,"[0.452, 0.266, 0.254, 0.229, 0.277, 0.255, 0.249, 0.265, 0.278, 0.286]"
52,"[0.482, 0.289, 0.29, 0.233, 0.302, 0.283, 0.275, 0.247, 0.274, 0.261]"
53,"[0.431, 0.268, 0.26, 0.218, 0.276, 0.245, 0.248, 0.258, 0.28, 0.287]"
54,"[0.523, 0.286, 0.285, 0.227, 0.299, 0.284, 0.271, 0.24, 0.276, 0.265]"
55,"[0.455, 0.254, 0.24, 0.217, 0.268, 0.254, 0.235, 0.258, 0.282, 0.285]"
56,"[0.416, 0.281, 0.286, 0.23, 0.286, 0.282, 0.266, 0.229, 0.276, 0.256]"
57,"[0.453, 0.251, 0.257, 0.211, 0.257, 0.246, 0.239, 0.258, 0.279, 0.286]"
58,"[0.378, 0.275, 0.287, 0.226, 0.285, 0.282, 0.265, 0.239, 0.277, 0.264]"
59,"[0.483, 0.263, 0.265, 0.207, 0.263, 0.258, 0.251, 0.256, 0.28, 0.287]"
60,"[0.412, 0.28, 0.287, 0.226, 0.293, 0.285, 0.266, 0.244, 0.278, 0.265]"
61,"[0.515, 0.265, 0.269, 0.215, 0.278, 0.256, 0.25, 0.261, 0.282, 0.285]"
62,"[0.453, 0.283, 0.287, 0.23, 0.302, 0.284, 0.271, 0.245, 0.278, 0.262]"
63,"[0.503, 0.252, 0.254, 0.214, 0.275, 0.25, 0.246, 0.258, 0.282, 0.285]"
64,"[0.467, 0.282, 0.286, 0.229, 0.3, 0.284, 0.269, 0.236, 0.275, 0.258]"
65,"[0.431, 0.256, 0.243, 0.211, 0.261, 0.244, 0.239, 0.259, 0.282, 0.285]"
66,"[0.476, 0.283, 0.288, 0.225, 0.286, 0.286, 0.269, 0.242, 0.272, 0.257]"
67,"[0.276, 0.263, 0.261, 0.203, 0.265, 0.252, 0.251, 0.258, 0.278, 0.286]"
68,"[0.457, 0.282, 0.286, 0.219, 0.288, 0.285, 0.269, 0.252, 0.271, 0.256]"
69,"[0.202, 0.266, 0.27, 0.204, 0.275, 0.255, 0.252, 0.253, 0.276, 0.282]"
70,"[0.425, 0.288, 0.288, 0.223, 0.301, 0.282, 0.27, 0.254, 0.269, 0.255]"
71,"[0.211, 0.258, 0.26, 0.214, 0.278, 0.251, 0.248, 0.256, 0.275, 0.283]"
72,"[0.348, 0.291, 0.29, 0.234, 0.31, 0.279, 0.271, 0.238, 0.256, 0.241]"
73,"[0.368, 0.255, 0.24, 0.213, 0.269, 0.23, 0.231, 0.256, 0.265, 0.276]"
74,"[0.309, 0.293, 0.285, 0.238, 0.31, 0.274, 0.271, 0.217, 0.231, 0.211]"
75,"[0.512, 0.243, 0.217, 0.21, 0.268, 0.214, 0.218, 0.255, 0.253, 0.268]"
76,"[0.3, 0.291, 0.278, 0.241, 0.314, 0.271, 0.265, 0.208, 0.202, 0.19]"
77,"[0.547, 0.244, 0.208, 0.204, 0.271, 0.209, 0.206, 0.253, 0.247, 0.262]"
78,"[0.268, 0.285, 0.28, 0.243, 0.313, 0.269, 0.258, 0.205, 0.2, 0.189]"
79,"[0.484, 0.223, 0.204, 0.199, 0.265, 0.201, 0.196, 0.249, 0.245, 0.249]"
80,"[0.372, 0.282, 0.274, 0.24, 0.312, 0.268, 0.259, 0.201, 0.2, 0.181]"
81,"[0.41, 0.23, 0.201, 0.202, 0.252, 0.2, 0.197, 0.246, 0.239, 0.242]"
82,"[0.402, 0.279, 0.273, 0.241, 0.308, 0.263, 0.263, 0.2, 0.199, 0.178]"
83,"[0.29, 0.229, 0.206, 0.206, 0.252, 0.199, 0.203, 0.251, 0.239, 0.238]"
84,"[0.394, 0.285, 0.272, 0.24, 0.308, 0.27, 0.263, 0.2, 0.202, 0.178]"
