eigenvector_centrality,[0]
0,"[0.08, 0.171, 0.096, 0.097, 0.1, 0.105, 0.109, 0.098, 0.103, 0.103]"
1,"[0.102, 0.142, 0.116, 0.122, 0.085, 0.086, 0.092, 0.104, 0.113, 0.103]"
2,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.086, 0.098, 0.104, 0.113, 0.103]"
3,"[0.08, 0.109, 0.116, 0.154, 0.083, 0.086, 0.173, 0.104, 0.113, 0.103]"
4,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
5,"[0.08, 0.117, 0.27, 0.169, 0.217, 0.189, 0.116, 0.104, 0.113, 0.103]"
6,"[0.338, 0.109, 0.116, 0.097, 0.083, 0.089, 0.12, 0.351, 0.335, 0.224]"
7,"[0.088, 0.525, 0.426, 0.442, 0.435, 0.462, 0.418, 0.105, 0.157, 0.22]"
8,"[0.467, 0.11, 0.119, 0.1, 0.089, 0.092, 0.126, 0.452, 0.494, 0.49]"
9,"[0.101, 0.511, 0.451, 0.432, 0.477, 0.492, 0.48, 0.123, 0.194, 0.251]"
10,"[0.477, 0.111, 0.123, 0.107, 0.091, 0.092, 0.138, 0.471, 0.467, 0.486]"
11,"[0.114, 0.475, 0.468, 0.438, 0.486, 0.486, 0.492, 0.136, 0.269, 0.278]"
12,"[0.485, 0.117, 0.124, 0.119, 0.099, 0.094, 0.199, 0.464, 0.47, 0.505]"
13,"[0.124, 0.485, 0.469, 0.432, 0.497, 0.491, 0.495, 0.149, 0.287, 0.234]"
14,"[0.492, 0.13, 0.138, 0.162, 0.146, 0.108, 0.28, 0.474, 0.479, 0.511]"
15,"[0.161, 0.485, 0.471, 0.432, 0.507, 0.49, 0.483, 0.166, 0.302, 0.21]"
16,"[0.498, 0.161, 0.174, 0.235, 0.226, 0.15, 0.298, 0.473, 0.491, 0.513]"
17,"[0.193, 0.494, 0.466, 0.403, 0.493, 0.483, 0.442, 0.186, 0.307, 0.173]"
18,"[0.506, 0.188, 0.203, 0.284, 0.259, 0.178, 0.243, 0.476, 0.509, 0.48]"
19,"[0.232, 0.497, 0.451, 0.342, 0.435, 0.464, 0.39, 0.205, 0.308, 0.15]"
20,"[0.484, 0.213, 0.238, 0.281, 0.255, 0.23, 0.192, 0.496, 0.459, 0.454]"
21,"[0.254, 0.473, 0.399, 0.321, 0.389, 0.404, 0.34, 0.233, 0.277, 0.148]"
22,"[0.401, 0.237, 0.258, 0.232, 0.218, 0.261, 0.154, 0.475, 0.417, 0.444]"
23,"[0.269, 0.411, 0.351, 0.301, 0.354, 0.342, 0.322, 0.246, 0.243, 0.157]"
24,"[0.347, 0.256, 0.272, 0.201, 0.206, 0.282, 0.151, 0.417, 0.376, 0.427]"
25,"[0.488, 0.33, 0.328, 0.296, 0.338, 0.308, 0.322, 0.256, 0.251, 0.187]"
26,"[0.472, 0.365, 0.351, 0.242, 0.264, 0.344, 0.185, 0.326, 0.31, 0.368]"
27,"[0.192, 0.328, 0.283, 0.291, 0.331, 0.279, 0.305, 0.312, 0.301, 0.261]"
28,"[0.56, 0.351, 0.322, 0.247, 0.272, 0.327, 0.187, 0.285, 0.314, 0.462]"
29,"[0.254, 0.454, 0.4, 0.366, 0.477, 0.398, 0.433, 0.29, 0.264, 0.258]"
30,"[0.597, 0.278, 0.244, 0.228, 0.216, 0.274, 0.172, 0.435, 0.476, 0.421]"
31,"[0.221, 0.443, 0.41, 0.444, 0.415, 0.385, 0.374, 0.274, 0.242, 0.197]"
32,"[0.601, 0.285, 0.193, 0.192, 0.177, 0.228, 0.148, 0.388, 0.326, 0.279]"
33,"[0.216, 0.388, 0.403, 0.337, 0.347, 0.385, 0.321, 0.237, 0.251, 0.199]"
34,"[0.624, 0.253, 0.2, 0.164, 0.168, 0.238, 0.134, 0.335, 0.269, 0.169]"
35,"[0.203, 0.296, 0.32, 0.265, 0.254, 0.329, 0.248, 0.266, 0.284, 0.218]"
36,"[0.589, 0.273, 0.245, 0.158, 0.174, 0.244, 0.145, 0.283, 0.243, 0.145]"
37,"[0.187, 0.281, 0.273, 0.21, 0.195, 0.265, 0.154, 0.279, 0.287, 0.224]"
38,"[0.576, 0.277, 0.253, 0.199, 0.189, 0.249, 0.178, 0.251, 0.215, 0.134]"
39,"[0.182, 0.268, 0.238, 0.166, 0.136, 0.226, 0.128, 0.27, 0.294, 0.243]"
40,"[0.474, 0.283, 0.262, 0.225, 0.203, 0.259, 0.208, 0.225, 0.178, 0.134]"
41,"[0.182, 0.265, 0.238, 0.135, 0.123, 0.217, 0.129, 0.263, 0.297, 0.251]"
42,"[0.428, 0.281, 0.265, 0.244, 0.214, 0.262, 0.225, 0.204, 0.18, 0.134]"
43,"[0.158, 0.26, 0.236, 0.129, 0.124, 0.224, 0.132, 0.26, 0.29, 0.25]"
44,"[0.427, 0.282, 0.262, 0.249, 0.224, 0.268, 0.246, 0.201, 0.191, 0.136]"
45,"[0.142, 0.257, 0.244, 0.131, 0.119, 0.231, 0.129, 0.253, 0.286, 0.259]"
46,"[0.487, 0.29, 0.265, 0.264, 0.241, 0.271, 0.268, 0.212, 0.201, 0.139]"
47,"[0.114, 0.255, 0.25, 0.145, 0.123, 0.244, 0.131, 0.254, 0.289, 0.274]"
48,"[0.485, 0.289, 0.267, 0.27, 0.25, 0.281, 0.278, 0.207, 0.217, 0.154]"
49,"[0.115, 0.281, 0.276, 0.156, 0.129, 0.27, 0.145, 0.253, 0.289, 0.277]"
50,"[0.462, 0.293, 0.274, 0.282, 0.259, 0.287, 0.291, 0.22, 0.228, 0.154]"
51,"[0.14, 0.302, 0.305, 0.176, 0.142, 0.308, 0.161, 0.256, 0.289, 0.278]"
52,"[0.304, 0.296, 0.276, 0.283, 0.264, 0.287, 0.296, 0.236, 0.252, 0.156]"
53,"[0.211, 0.345, 0.325, 0.228, 0.167, 0.331, 0.191, 0.26, 0.29, 0.278]"
54,"[0.111, 0.297, 0.279, 0.288, 0.264, 0.287, 0.297, 0.262, 0.267, 0.171]"
55,"[0.34, 0.365, 0.348, 0.272, 0.231, 0.348, 0.242, 0.26, 0.29, 0.28]"
56,"[0.106, 0.292, 0.275, 0.275, 0.257, 0.281, 0.294, 0.272, 0.284, 0.183]"
57,"[0.396, 0.375, 0.356, 0.303, 0.281, 0.37, 0.317, 0.258, 0.286, 0.277]"
58,"[0.106, 0.289, 0.273, 0.271, 0.256, 0.281, 0.293, 0.291, 0.316, 0.209]"
59,"[0.323, 0.368, 0.353, 0.335, 0.31, 0.361, 0.346, 0.26, 0.296, 0.278]"
60,"[0.113, 0.292, 0.278, 0.277, 0.257, 0.284, 0.295, 0.296, 0.328, 0.241]"
61,"[0.21, 0.357, 0.337, 0.338, 0.324, 0.359, 0.351, 0.271, 0.3, 0.282]"
62,"[0.16, 0.291, 0.279, 0.284, 0.261, 0.281, 0.296, 0.302, 0.328, 0.255]"
63,"[0.113, 0.374, 0.35, 0.338, 0.319, 0.358, 0.342, 0.275, 0.306, 0.283]"
64,"[0.205, 0.292, 0.284, 0.288, 0.261, 0.285, 0.295, 0.302, 0.332, 0.262]"
65,"[0.107, 0.351, 0.352, 0.343, 0.304, 0.357, 0.338, 0.272, 0.3, 0.281]"
66,"[0.253, 0.296, 0.281, 0.285, 0.262, 0.285, 0.297, 0.296, 0.327, 0.266]"
67,"[0.106, 0.345, 0.329, 0.327, 0.313, 0.344, 0.335, 0.273, 0.3, 0.278]"
68,"[0.35, 0.299, 0.28, 0.284, 0.262, 0.28, 0.295, 0.296, 0.317, 0.272]"
69,"[0.113, 0.338, 0.335, 0.329, 0.305, 0.34, 0.333, 0.268, 0.297, 0.273]"
70,"[0.301, 0.305, 0.278, 0.282, 0.26, 0.284, 0.297, 0.293, 0.314, 0.285]"
71,"[0.19, 0.344, 0.321, 0.331, 0.299, 0.334, 0.333, 0.27, 0.298, 0.274]"
72,"[0.189, 0.299, 0.279, 0.282, 0.261, 0.281, 0.299, 0.285, 0.315, 0.286]"
73,"[0.244, 0.321, 0.307, 0.306, 0.283, 0.312, 0.33, 0.273, 0.299, 0.278]"
74,"[0.186, 0.302, 0.279, 0.282, 0.262, 0.283, 0.298, 0.282, 0.312, 0.285]"
75,"[0.274, 0.317, 0.287, 0.308, 0.273, 0.305, 0.312, 0.275, 0.304, 0.283]"
76,"[0.171, 0.299, 0.28, 0.282, 0.263, 0.284, 0.298, 0.281, 0.311, 0.286]"
77,"[0.316, 0.325, 0.295, 0.31, 0.289, 0.308, 0.311, 0.275, 0.306, 0.283]"
78,"[0.161, 0.304, 0.282, 0.284, 0.265, 0.284, 0.298, 0.287, 0.311, 0.288]"
79,"[0.389, 0.329, 0.302, 0.319, 0.284, 0.311, 0.322, 0.275, 0.306, 0.283]"
80,"[0.132, 0.296, 0.28, 0.284, 0.264, 0.284, 0.299, 0.288, 0.314, 0.288]"
81,"[0.399, 0.335, 0.306, 0.332, 0.302, 0.315, 0.353, 0.275, 0.305, 0.283]"
82,"[0.302, 0.3, 0.282, 0.285, 0.264, 0.287, 0.3, 0.292, 0.316, 0.291]"
83,"[0.289, 0.353, 0.364, 0.338, 0.316, 0.354, 0.357, 0.273, 0.301, 0.28]"
84,"[0.352, 0.306, 0.282, 0.283, 0.258, 0.286, 0.298, 0.313, 0.331, 0.299]"
85,"[0.292, 0.401, 0.407, 0.39, 0.377, 0.4, 0.383, 0.268, 0.297, 0.278]"
86,"[0.331, 0.303, 0.279, 0.271, 0.259, 0.285, 0.297, 0.375, 0.374, 0.311]"
87,"[0.223, 0.464, 0.456, 0.433, 0.428, 0.46, 0.447, 0.269, 0.294, 0.275]"
88,"[0.376, 0.315, 0.283, 0.273, 0.264, 0.288, 0.304, 0.413, 0.413, 0.313]"
89,"[0.298, 0.495, 0.486, 0.479, 0.461, 0.494, 0.478, 0.27, 0.3, 0.279]"
90,"[0.255, 0.312, 0.282, 0.28, 0.262, 0.287, 0.298, 0.425, 0.421, 0.311]"
91,"[0.314, 0.502, 0.551, 0.522, 0.499, 0.548, 0.501, 0.276, 0.303, 0.281]"
92,"[0.26, 0.314, 0.285, 0.283, 0.264, 0.287, 0.299, 0.437, 0.438, 0.319]"
93,"[0.33, 0.516, 0.538, 0.513, 0.495, 0.541, 0.512, 0.277, 0.306, 0.283]"
94,"[0.257, 0.312, 0.286, 0.284, 0.263, 0.287, 0.299, 0.433, 0.423, 0.315]"
95,"[0.28, 0.5, 0.514, 0.469, 0.478, 0.517, 0.486, 0.278, 0.305, 0.283]"
96,"[0.352, 0.316, 0.284, 0.283, 0.266, 0.288, 0.3, 0.412, 0.415, 0.311]"
97,"[0.221, 0.47, 0.478, 0.444, 0.451, 0.49, 0.468, 0.275, 0.3, 0.28]"
98,"[0.388, 0.316, 0.28, 0.279, 0.266, 0.288, 0.301, 0.393, 0.398, 0.303]"
99,"[0.226, 0.455, 0.459, 0.406, 0.429, 0.46, 0.442, 0.268, 0.292, 0.273]"
