none,[]
0,"[0.102, 0.104, 0.096, 0.097, 0.1, 0.141, 0.095, 0.098, 0.086, 0.12]"
1,"[0.106, 0.099, 0.096, 0.122, 0.1, 0.187, 0.089, 0.094, 0.098, 0.098]"
2,"[0.102, 0.109, 0.111, 0.172, 0.112, 0.108, 0.132, 0.098, 0.139, 0.091]"
3,"[0.08, 0.099, 0.096, 0.127, 0.127, 0.25, 0.089, 0.104, 0.113, 0.13]"
4,"[0.141, 0.109, 0.116, 0.097, 0.083, 0.086, 0.109, 0.151, 0.114, 0.103]"
5,"[0.08, 0.29, 0.262, 0.191, 0.259, 0.174, 0.199, 0.104, 0.113, 0.123]"
6,"[0.332, 0.109, 0.116, 0.097, 0.083, 0.115, 0.109, 0.318, 0.346, 0.203]"
7,"[0.084, 0.364, 0.315, 0.346, 0.373, 0.33, 0.32, 0.104, 0.135, 0.429]"
8,"[0.402, 0.123, 0.147, 0.135, 0.083, 0.261, 0.109, 0.459, 0.458, 0.369]"
9,"[0.147, 0.413, 0.338, 0.371, 0.396, 0.349, 0.414, 0.132, 0.147, 0.39]"
10,"[0.425, 0.123, 0.225, 0.206, 0.085, 0.191, 0.11, 0.429, 0.407, 0.312]"
11,"[0.18, 0.413, 0.38, 0.389, 0.391, 0.369, 0.38, 0.122, 0.143, 0.338]"
12,"[0.42, 0.147, 0.269, 0.228, 0.086, 0.177, 0.114, 0.42, 0.402, 0.327]"
13,"[0.221, 0.407, 0.379, 0.413, 0.393, 0.396, 0.38, 0.17, 0.159, 0.322]"
14,"[0.402, 0.211, 0.275, 0.234, 0.1, 0.277, 0.151, 0.414, 0.402, 0.349]"
15,"[0.239, 0.406, 0.381, 0.407, 0.389, 0.41, 0.384, 0.245, 0.244, 0.333]"
16,"[0.41, 0.264, 0.213, 0.194, 0.196, 0.267, 0.211, 0.411, 0.401, 0.332]"
17,"[0.239, 0.402, 0.386, 0.398, 0.387, 0.372, 0.383, 0.27, 0.321, 0.347]"
18,"[0.42, 0.287, 0.214, 0.19, 0.246, 0.284, 0.255, 0.417, 0.408, 0.302]"
19,"[0.26, 0.408, 0.367, 0.372, 0.401, 0.338, 0.396, 0.322, 0.376, 0.356]"
20,"[0.416, 0.29, 0.273, 0.248, 0.271, 0.303, 0.281, 0.424, 0.406, 0.282]"
21,"[0.304, 0.395, 0.298, 0.306, 0.39, 0.321, 0.389, 0.362, 0.4, 0.369]"
22,"[0.36, 0.314, 0.277, 0.264, 0.287, 0.316, 0.299, 0.397, 0.405, 0.27]"
23,"[0.324, 0.314, 0.27, 0.285, 0.329, 0.305, 0.334, 0.381, 0.421, 0.382]"
24,"[0.33, 0.32, 0.258, 0.261, 0.311, 0.342, 0.321, 0.339, 0.345, 0.27]"
25,"[0.356, 0.281, 0.242, 0.255, 0.302, 0.287, 0.299, 0.384, 0.406, 0.392]"
26,"[0.301, 0.347, 0.28, 0.3, 0.321, 0.359, 0.326, 0.314, 0.328, 0.276]"
27,"[0.34, 0.266, 0.226, 0.244, 0.278, 0.274, 0.279, 0.367, 0.357, 0.402]"
28,"[0.277, 0.324, 0.308, 0.314, 0.308, 0.381, 0.308, 0.309, 0.32, 0.276]"
29,"[0.346, 0.265, 0.215, 0.221, 0.253, 0.256, 0.254, 0.34, 0.373, 0.417]"
30,"[0.271, 0.335, 0.348, 0.354, 0.28, 0.424, 0.288, 0.303, 0.316, 0.271]"
31,"[0.41, 0.264, 0.21, 0.216, 0.252, 0.26, 0.253, 0.397, 0.396, 0.462]"
32,"[0.281, 0.398, 0.387, 0.382, 0.367, 0.449, 0.374, 0.298, 0.328, 0.287]"
33,"[0.449, 0.269, 0.227, 0.226, 0.257, 0.269, 0.252, 0.462, 0.456, 0.486]"
34,"[0.286, 0.424, 0.398, 0.381, 0.405, 0.457, 0.41, 0.306, 0.331, 0.291]"
35,"[0.45, 0.277, 0.239, 0.257, 0.256, 0.287, 0.252, 0.479, 0.486, 0.502]"
36,"[0.294, 0.455, 0.407, 0.383, 0.424, 0.455, 0.43, 0.304, 0.327, 0.3]"
37,"[0.424, 0.285, 0.246, 0.273, 0.274, 0.304, 0.26, 0.477, 0.486, 0.496]"
38,"[0.307, 0.435, 0.416, 0.377, 0.409, 0.431, 0.431, 0.312, 0.314, 0.31]"
39,"[0.421, 0.288, 0.251, 0.279, 0.276, 0.303, 0.277, 0.451, 0.458, 0.491]"
40,"[0.311, 0.436, 0.414, 0.378, 0.41, 0.406, 0.429, 0.312, 0.312, 0.319]"
41,"[0.427, 0.292, 0.253, 0.284, 0.281, 0.31, 0.285, 0.442, 0.453, 0.473]"
42,"[0.31, 0.433, 0.392, 0.369, 0.415, 0.396, 0.433, 0.318, 0.316, 0.345]"
43,"[0.431, 0.293, 0.258, 0.288, 0.285, 0.315, 0.292, 0.445, 0.459, 0.437]"
44,"[0.311, 0.422, 0.373, 0.351, 0.418, 0.382, 0.426, 0.322, 0.318, 0.381]"
45,"[0.422, 0.298, 0.262, 0.293, 0.292, 0.322, 0.298, 0.44, 0.466, 0.4]"
46,"[0.32, 0.412, 0.359, 0.33, 0.404, 0.366, 0.412, 0.328, 0.326, 0.372]"
47,"[0.405, 0.302, 0.271, 0.302, 0.301, 0.344, 0.302, 0.433, 0.458, 0.394]"
48,"[0.319, 0.393, 0.356, 0.329, 0.399, 0.357, 0.405, 0.335, 0.335, 0.374]"
49,"[0.392, 0.308, 0.277, 0.309, 0.297, 0.382, 0.303, 0.426, 0.447, 0.392]"
50,"[0.329, 0.369, 0.355, 0.325, 0.401, 0.351, 0.393, 0.339, 0.336, 0.364]"
51,"[0.389, 0.318, 0.287, 0.324, 0.305, 0.401, 0.304, 0.405, 0.418, 0.38]"
52,"[0.342, 0.369, 0.347, 0.319, 0.398, 0.349, 0.385, 0.338, 0.342, 0.362]"
53,"[0.379, 0.32, 0.32, 0.359, 0.304, 0.383, 0.302, 0.379, 0.385, 0.366]"
54,"[0.372, 0.368, 0.335, 0.308, 0.391, 0.34, 0.375, 0.354, 0.376, 0.359]"
55,"[0.364, 0.35, 0.376, 0.401, 0.309, 0.363, 0.305, 0.371, 0.372, 0.371]"
56,"[0.394, 0.357, 0.322, 0.301, 0.384, 0.334, 0.365, 0.387, 0.405, 0.377]"
57,"[0.354, 0.403, 0.378, 0.393, 0.348, 0.344, 0.35, 0.368, 0.379, 0.375]"
58,"[0.396, 0.345, 0.324, 0.3, 0.36, 0.334, 0.348, 0.411, 0.414, 0.381]"
59,"[0.344, 0.422, 0.371, 0.386, 0.376, 0.335, 0.384, 0.365, 0.39, 0.392]"
60,"[0.389, 0.335, 0.323, 0.301, 0.35, 0.334, 0.343, 0.431, 0.423, 0.4]"
61,"[0.337, 0.422, 0.36, 0.382, 0.379, 0.344, 0.391, 0.361, 0.39, 0.399]"
62,"[0.388, 0.328, 0.317, 0.289, 0.341, 0.336, 0.327, 0.431, 0.424, 0.417]"
63,"[0.33, 0.414, 0.356, 0.377, 0.364, 0.362, 0.39, 0.352, 0.388, 0.407]"
64,"[0.388, 0.315, 0.313, 0.282, 0.341, 0.338, 0.314, 0.429, 0.427, 0.437]"
65,"[0.323, 0.403, 0.355, 0.378, 0.353, 0.39, 0.373, 0.352, 0.373, 0.414]"
66,"[0.38, 0.308, 0.309, 0.282, 0.332, 0.341, 0.304, 0.418, 0.411, 0.474]"
67,"[0.32, 0.4, 0.345, 0.372, 0.347, 0.417, 0.36, 0.342, 0.368, 0.429]"
68,"[0.374, 0.303, 0.307, 0.282, 0.327, 0.343, 0.296, 0.41, 0.407, 0.488]"
69,"[0.322, 0.389, 0.355, 0.365, 0.333, 0.428, 0.348, 0.339, 0.357, 0.434]"
70,"[0.374, 0.305, 0.308, 0.282, 0.329, 0.352, 0.295, 0.404, 0.409, 0.471]"
71,"[0.327, 0.389, 0.351, 0.367, 0.327, 0.464, 0.341, 0.338, 0.352, 0.439]"
72,"[0.38, 0.307, 0.306, 0.286, 0.333, 0.368, 0.3, 0.404, 0.426, 0.457]"
73,"[0.326, 0.392, 0.361, 0.381, 0.323, 0.457, 0.343, 0.342, 0.354, 0.438]"
74,"[0.398, 0.315, 0.31, 0.291, 0.334, 0.367, 0.304, 0.413, 0.443, 0.442]"
75,"[0.329, 0.402, 0.381, 0.412, 0.335, 0.441, 0.352, 0.343, 0.357, 0.442]"
76,"[0.431, 0.316, 0.315, 0.294, 0.336, 0.368, 0.301, 0.418, 0.459, 0.439]"
77,"[0.337, 0.428, 0.407, 0.43, 0.343, 0.433, 0.36, 0.346, 0.365, 0.448]"
78,"[0.458, 0.32, 0.321, 0.3, 0.341, 0.384, 0.308, 0.436, 0.483, 0.438]"
79,"[0.35, 0.442, 0.434, 0.446, 0.348, 0.428, 0.371, 0.355, 0.371, 0.456]"
80,"[0.476, 0.328, 0.321, 0.301, 0.343, 0.386, 0.309, 0.447, 0.495, 0.445]"
81,"[0.352, 0.466, 0.44, 0.446, 0.355, 0.425, 0.392, 0.37, 0.39, 0.464]"
82,"[0.471, 0.343, 0.322, 0.298, 0.359, 0.391, 0.319, 0.482, 0.517, 0.45]"
