none,[]
0,"[0.102, 0.086, 0.108, 0.122, 0.155, 0.103, 0.114, 0.098, 0.098, 0.091]"
1,"[0.096, 0.099, 0.096, 0.097, 0.1, 0.105, 0.089, 0.126, 0.098, 0.216]"
2,"[0.102, 0.086, 0.096, 0.122, 0.11, 0.11, 0.147, 0.098, 0.1, 0.091]"
3,"[0.225, 0.099, 0.096, 0.192, 0.1, 0.105, 0.089, 0.085, 0.101, 0.207]"
4,"[0.17, 0.189, 0.272, 0.237, 0.224, 0.258, 0.269, 0.108, 0.316, 0.144]"
5,"[0.248, 0.176, 0.194, 0.164, 0.104, 0.159, 0.173, 0.22, 0.317, 0.228]"
6,"[0.127, 0.283, 0.204, 0.266, 0.263, 0.28, 0.227, 0.133, 0.247, 0.183]"
7,"[0.255, 0.125, 0.126, 0.135, 0.107, 0.136, 0.151, 0.259, 0.36, 0.205]"
8,"[0.132, 0.274, 0.228, 0.272, 0.265, 0.284, 0.232, 0.148, 0.303, 0.168]"
9,"[0.284, 0.169, 0.163, 0.147, 0.152, 0.147, 0.154, 0.273, 0.339, 0.257]"
10,"[0.19, 0.313, 0.318, 0.359, 0.298, 0.32, 0.318, 0.181, 0.307, 0.182]"
11,"[0.389, 0.186, 0.181, 0.192, 0.173, 0.171, 0.173, 0.379, 0.42, 0.394]"
12,"[0.198, 0.415, 0.399, 0.404, 0.396, 0.4, 0.406, 0.189, 0.34, 0.196]"
13,"[0.422, 0.19, 0.182, 0.228, 0.183, 0.178, 0.178, 0.429, 0.434, 0.438]"
14,"[0.211, 0.449, 0.441, 0.421, 0.435, 0.436, 0.457, 0.188, 0.359, 0.187]"
15,"[0.424, 0.193, 0.184, 0.238, 0.186, 0.185, 0.182, 0.441, 0.447, 0.437]"
16,"[0.202, 0.442, 0.442, 0.416, 0.436, 0.433, 0.463, 0.188, 0.377, 0.194]"
17,"[0.424, 0.184, 0.187, 0.267, 0.185, 0.189, 0.179, 0.445, 0.434, 0.426]"
18,"[0.234, 0.429, 0.428, 0.415, 0.431, 0.434, 0.453, 0.174, 0.358, 0.217]"
19,"[0.414, 0.164, 0.181, 0.301, 0.195, 0.18, 0.175, 0.438, 0.442, 0.425]"
20,"[0.277, 0.424, 0.411, 0.413, 0.429, 0.412, 0.44, 0.186, 0.347, 0.244]"
21,"[0.415, 0.172, 0.2, 0.317, 0.244, 0.238, 0.235, 0.444, 0.455, 0.434]"
22,"[0.297, 0.421, 0.403, 0.422, 0.434, 0.419, 0.433, 0.247, 0.261, 0.277]"
23,"[0.429, 0.238, 0.244, 0.247, 0.256, 0.271, 0.264, 0.449, 0.463, 0.442]"
24,"[0.275, 0.436, 0.421, 0.446, 0.452, 0.443, 0.445, 0.292, 0.24, 0.295]"
25,"[0.45, 0.265, 0.223, 0.176, 0.243, 0.245, 0.247, 0.462, 0.474, 0.469]"
26,"[0.234, 0.432, 0.424, 0.439, 0.466, 0.428, 0.445, 0.272, 0.255, 0.265]"
27,"[0.461, 0.227, 0.159, 0.164, 0.218, 0.18, 0.177, 0.46, 0.453, 0.478]"
28,"[0.193, 0.41, 0.381, 0.408, 0.455, 0.372, 0.379, 0.23, 0.284, 0.245]"
29,"[0.424, 0.187, 0.127, 0.181, 0.18, 0.146, 0.155, 0.422, 0.449, 0.432]"
30,"[0.19, 0.355, 0.341, 0.383, 0.406, 0.33, 0.327, 0.191, 0.308, 0.206]"
31,"[0.392, 0.156, 0.109, 0.21, 0.171, 0.141, 0.14, 0.392, 0.436, 0.396]"
32,"[0.214, 0.331, 0.352, 0.372, 0.383, 0.342, 0.328, 0.186, 0.31, 0.209]"
33,"[0.386, 0.147, 0.126, 0.232, 0.171, 0.143, 0.144, 0.37, 0.434, 0.381]"
34,"[0.235, 0.341, 0.356, 0.384, 0.398, 0.359, 0.344, 0.185, 0.3, 0.211]"
35,"[0.398, 0.166, 0.166, 0.244, 0.193, 0.159, 0.175, 0.391, 0.435, 0.394]"
36,"[0.251, 0.353, 0.367, 0.392, 0.41, 0.365, 0.354, 0.202, 0.3, 0.24]"
37,"[0.406, 0.19, 0.202, 0.248, 0.218, 0.187, 0.216, 0.403, 0.434, 0.397]"
38,"[0.268, 0.361, 0.374, 0.396, 0.416, 0.374, 0.356, 0.237, 0.301, 0.282]"
39,"[0.41, 0.228, 0.221, 0.259, 0.244, 0.211, 0.245, 0.407, 0.431, 0.401]"
40,"[0.274, 0.363, 0.391, 0.398, 0.42, 0.379, 0.367, 0.27, 0.323, 0.31]"
41,"[0.408, 0.27, 0.236, 0.267, 0.268, 0.229, 0.261, 0.405, 0.423, 0.403]"
42,"[0.293, 0.366, 0.393, 0.397, 0.426, 0.387, 0.373, 0.295, 0.337, 0.34]"
43,"[0.407, 0.288, 0.247, 0.28, 0.293, 0.257, 0.277, 0.396, 0.437, 0.397]"
44,"[0.314, 0.365, 0.392, 0.405, 0.42, 0.388, 0.375, 0.315, 0.348, 0.339]"
45,"[0.413, 0.287, 0.267, 0.283, 0.32, 0.277, 0.293, 0.396, 0.44, 0.399]"
46,"[0.331, 0.369, 0.394, 0.407, 0.427, 0.399, 0.381, 0.313, 0.362, 0.356]"
47,"[0.423, 0.333, 0.289, 0.301, 0.33, 0.28, 0.318, 0.398, 0.439, 0.406]"
48,"[0.346, 0.385, 0.4, 0.413, 0.443, 0.406, 0.384, 0.338, 0.375, 0.356]"
49,"[0.433, 0.367, 0.293, 0.321, 0.332, 0.317, 0.331, 0.412, 0.439, 0.416]"
50,"[0.358, 0.393, 0.396, 0.416, 0.448, 0.415, 0.396, 0.35, 0.392, 0.352]"
51,"[0.436, 0.372, 0.314, 0.34, 0.336, 0.33, 0.346, 0.406, 0.439, 0.42]"
52,"[0.377, 0.385, 0.397, 0.417, 0.441, 0.417, 0.399, 0.349, 0.398, 0.352]"
53,"[0.436, 0.37, 0.332, 0.357, 0.345, 0.341, 0.355, 0.394, 0.449, 0.41]"
54,"[0.386, 0.375, 0.384, 0.41, 0.434, 0.401, 0.39, 0.345, 0.415, 0.353]"
55,"[0.415, 0.35, 0.317, 0.365, 0.341, 0.329, 0.337, 0.403, 0.451, 0.414]"
56,"[0.37, 0.372, 0.376, 0.401, 0.426, 0.393, 0.379, 0.333, 0.428, 0.347]"
57,"[0.416, 0.316, 0.291, 0.377, 0.312, 0.296, 0.306, 0.394, 0.451, 0.402]"
58,"[0.352, 0.362, 0.359, 0.385, 0.414, 0.373, 0.367, 0.302, 0.436, 0.324]"
59,"[0.401, 0.299, 0.282, 0.376, 0.3, 0.288, 0.301, 0.378, 0.454, 0.386]"
60,"[0.342, 0.353, 0.344, 0.38, 0.404, 0.362, 0.354, 0.302, 0.448, 0.32]"
61,"[0.391, 0.304, 0.284, 0.367, 0.304, 0.287, 0.297, 0.368, 0.449, 0.393]"
62,"[0.329, 0.353, 0.342, 0.379, 0.401, 0.356, 0.353, 0.307, 0.445, 0.329]"
63,"[0.39, 0.306, 0.282, 0.386, 0.31, 0.289, 0.299, 0.375, 0.453, 0.397]"
64,"[0.336, 0.356, 0.349, 0.376, 0.397, 0.362, 0.358, 0.322, 0.458, 0.337]"
65,"[0.395, 0.322, 0.301, 0.395, 0.333, 0.3, 0.306, 0.377, 0.462, 0.399]"
66,"[0.34, 0.364, 0.366, 0.385, 0.404, 0.369, 0.371, 0.334, 0.446, 0.348]"
67,"[0.404, 0.33, 0.317, 0.406, 0.329, 0.322, 0.325, 0.38, 0.479, 0.4]"
68,"[0.348, 0.372, 0.371, 0.413, 0.412, 0.376, 0.381, 0.336, 0.468, 0.356]"
69,"[0.425, 0.334, 0.324, 0.403, 0.334, 0.325, 0.331, 0.378, 0.494, 0.404]"
70,"[0.348, 0.38, 0.375, 0.422, 0.42, 0.385, 0.384, 0.345, 0.482, 0.357]"
71,"[0.432, 0.338, 0.33, 0.405, 0.338, 0.323, 0.334, 0.383, 0.51, 0.412]"
72,"[0.352, 0.386, 0.376, 0.435, 0.432, 0.395, 0.379, 0.35, 0.481, 0.365]"
73,"[0.448, 0.342, 0.327, 0.407, 0.346, 0.325, 0.338, 0.394, 0.513, 0.415]"
74,"[0.361, 0.393, 0.383, 0.448, 0.435, 0.405, 0.396, 0.357, 0.479, 0.372]"
75,"[0.46, 0.343, 0.327, 0.435, 0.352, 0.323, 0.335, 0.405, 0.523, 0.426]"
76,"[0.389, 0.401, 0.394, 0.448, 0.446, 0.416, 0.409, 0.357, 0.472, 0.396]"
77,"[0.474, 0.339, 0.329, 0.435, 0.362, 0.326, 0.338, 0.412, 0.529, 0.431]"
78,"[0.408, 0.407, 0.408, 0.457, 0.451, 0.419, 0.405, 0.361, 0.459, 0.429]"
79,"[0.467, 0.34, 0.335, 0.414, 0.393, 0.338, 0.354, 0.422, 0.509, 0.432]"
80,"[0.408, 0.413, 0.408, 0.434, 0.452, 0.416, 0.399, 0.375, 0.45, 0.432]"
81,"[0.463, 0.344, 0.365, 0.402, 0.401, 0.364, 0.361, 0.427, 0.49, 0.437]"
82,"[0.39, 0.417, 0.399, 0.412, 0.452, 0.407, 0.385, 0.393, 0.43, 0.439]"
83,"[0.447, 0.351, 0.365, 0.396, 0.402, 0.368, 0.361, 0.423, 0.489, 0.437]"
84,"[0.385, 0.404, 0.379, 0.426, 0.448, 0.39, 0.374, 0.399, 0.392, 0.443]"
