eigenvector_centrality,[4]
0,"[0.095, 0.085, 0.116, 0.097, 0.094, 0.1, 0.092, 0.085, 0.103, 0.12]"
1,"[0.08, 0.086, 0.083, 0.09, 0.133, 0.103, 0.109, 0.113, 0.113, 0.103]"
2,"[0.109, 0.132, 0.106, 0.097, 0.083, 0.086, 0.109, 0.092, 0.113, 0.103]"
3,"[0.08, 0.199, 0.083, 0.09, 0.091, 0.178, 0.221, 0.104, 0.114, 0.103]"
4,"[0.151, 0.149, 0.121, 0.152, 0.083, 0.086, 0.109, 0.105, 0.212, 0.201]"
5,"[0.124, 0.169, 0.118, 0.187, 0.093, 0.185, 0.216, 0.142, 0.21, 0.239]"
6,"[0.158, 0.152, 0.116, 0.182, 0.103, 0.086, 0.118, 0.201, 0.246, 0.217]"
7,"[0.129, 0.253, 0.159, 0.226, 0.175, 0.194, 0.209, 0.131, 0.221, 0.235]"
8,"[0.212, 0.147, 0.151, 0.163, 0.158, 0.156, 0.13, 0.2, 0.25, 0.273]"
9,"[0.177, 0.192, 0.145, 0.18, 0.146, 0.179, 0.156, 0.215, 0.304, 0.377]"
10,"[0.199, 0.267, 0.253, 0.276, 0.294, 0.262, 0.243, 0.174, 0.196, 0.3]"
11,"[0.319, 0.106, 0.108, 0.202, 0.092, 0.115, 0.115, 0.398, 0.405, 0.428]"
12,"[0.17, 0.343, 0.348, 0.397, 0.354, 0.321, 0.333, 0.18, 0.234, 0.339]"
13,"[0.349, 0.119, 0.132, 0.238, 0.093, 0.12, 0.138, 0.372, 0.369, 0.349]"
14,"[0.178, 0.291, 0.327, 0.397, 0.31, 0.282, 0.291, 0.201, 0.277, 0.328]"
15,"[0.348, 0.147, 0.155, 0.312, 0.127, 0.153, 0.161, 0.372, 0.395, 0.36]"
16,"[0.199, 0.312, 0.343, 0.397, 0.329, 0.311, 0.304, 0.224, 0.318, 0.278]"
17,"[0.372, 0.218, 0.178, 0.352, 0.209, 0.218, 0.167, 0.404, 0.397, 0.395]"
18,"[0.254, 0.331, 0.384, 0.417, 0.347, 0.327, 0.355, 0.286, 0.33, 0.125]"
19,"[0.382, 0.268, 0.243, 0.353, 0.26, 0.287, 0.201, 0.397, 0.391, 0.423]"
20,"[0.312, 0.33, 0.395, 0.415, 0.35, 0.338, 0.366, 0.323, 0.323, 0.11]"
21,"[0.378, 0.267, 0.268, 0.347, 0.268, 0.294, 0.267, 0.391, 0.393, 0.443]"
22,"[0.317, 0.337, 0.362, 0.408, 0.357, 0.344, 0.355, 0.322, 0.324, 0.115]"
23,"[0.37, 0.149, 0.278, 0.35, 0.195, 0.223, 0.275, 0.402, 0.42, 0.477]"
24,"[0.312, 0.341, 0.38, 0.421, 0.356, 0.338, 0.342, 0.312, 0.314, 0.159]"
25,"[0.393, 0.129, 0.284, 0.351, 0.431, 0.166, 0.283, 0.414, 0.436, 0.47]"
26,"[0.341, 0.357, 0.387, 0.426, 0.426, 0.354, 0.355, 0.352, 0.364, 0.294]"
27,"[0.43, 0.19, 0.291, 0.364, 0.453, 0.214, 0.298, 0.449, 0.48, 0.427]"
28,"[0.345, 0.366, 0.418, 0.428, 0.35, 0.389, 0.396, 0.353, 0.37, 0.391]"
29,"[0.461, 0.231, 0.293, 0.373, 0.494, 0.273, 0.301, 0.456, 0.465, 0.472]"
30,"[0.325, 0.382, 0.402, 0.41, 0.344, 0.396, 0.395, 0.325, 0.343, 0.366]"
31,"[0.436, 0.261, 0.287, 0.368, 0.479, 0.303, 0.298, 0.441, 0.468, 0.457]"
32,"[0.306, 0.407, 0.416, 0.389, 0.349, 0.408, 0.408, 0.305, 0.31, 0.212]"
33,"[0.474, 0.205, 0.266, 0.337, 0.468, 0.249, 0.275, 0.484, 0.507, 0.354]"
34,"[0.293, 0.494, 0.451, 0.458, 0.365, 0.477, 0.465, 0.289, 0.291, 0.196]"
35,"[0.505, 0.135, 0.259, 0.327, 0.457, 0.164, 0.268, 0.488, 0.5, 0.289]"
36,"[0.297, 0.512, 0.471, 0.477, 0.37, 0.509, 0.509, 0.29, 0.284, 0.226]"
37,"[0.501, 0.156, 0.272, 0.31, 0.461, 0.175, 0.276, 0.479, 0.482, 0.243]"
38,"[0.297, 0.49, 0.474, 0.477, 0.388, 0.486, 0.533, 0.29, 0.286, 0.26]"
39,"[0.45, 0.187, 0.275, 0.298, 0.493, 0.208, 0.273, 0.452, 0.429, 0.255]"
40,"[0.298, 0.446, 0.44, 0.484, 0.389, 0.453, 0.484, 0.288, 0.285, 0.278]"
41,"[0.428, 0.19, 0.273, 0.293, 0.496, 0.209, 0.274, 0.423, 0.403, 0.265]"
42,"[0.296, 0.417, 0.432, 0.435, 0.377, 0.432, 0.451, 0.287, 0.28, 0.273]"
43,"[0.388, 0.15, 0.265, 0.29, 0.513, 0.17, 0.259, 0.409, 0.367, 0.272]"
44,"[0.285, 0.364, 0.417, 0.43, 0.375, 0.39, 0.414, 0.278, 0.273, 0.244]"
