none,[]
61,"[0.413, 0.35, 0.352, 0.311, 0.472, 0.388, 0.362, 0.373, 0.431, 0.414]"
62,"[0.427, 0.354, 0.447, 0.423, 0.502, 0.46, 0.3, 0.43, 0.373, 0.335]"
63,"[0.414, 0.365, 0.358, 0.332, 0.482, 0.399, 0.374, 0.377, 0.425, 0.413]"
64,"[0.436, 0.343, 0.475, 0.428, 0.505, 0.464, 0.311, 0.431, 0.385, 0.339]"
65,"[0.419, 0.377, 0.356, 0.341, 0.492, 0.409, 0.38, 0.376, 0.421, 0.416]"
66,"[0.445, 0.341, 0.473, 0.426, 0.496, 0.459, 0.315, 0.435, 0.397, 0.346]"
67,"[0.432, 0.393, 0.357, 0.357, 0.49, 0.411, 0.384, 0.375, 0.414, 0.419]"
68,"[0.452, 0.331, 0.475, 0.427, 0.496, 0.452, 0.329, 0.438, 0.401, 0.357]"
69,"[0.43, 0.404, 0.362, 0.369, 0.501, 0.411, 0.388, 0.371, 0.412, 0.421]"
70,"[0.456, 0.314, 0.476, 0.419, 0.502, 0.442, 0.337, 0.437, 0.414, 0.367]"
71,"[0.414, 0.41, 0.367, 0.365, 0.495, 0.404, 0.392, 0.354, 0.417, 0.41]"
72,"[0.457, 0.311, 0.485, 0.385, 0.485, 0.425, 0.339, 0.428, 0.421, 0.383]"
73,"[0.389, 0.41, 0.377, 0.37, 0.493, 0.399, 0.394, 0.34, 0.427, 0.388]"
74,"[0.452, 0.327, 0.503, 0.341, 0.469, 0.393, 0.336, 0.417, 0.429, 0.4]"
75,"[0.372, 0.409, 0.389, 0.37, 0.49, 0.377, 0.396, 0.339, 0.435, 0.368]"
76,"[0.449, 0.335, 0.481, 0.3, 0.439, 0.357, 0.358, 0.43, 0.435, 0.421]"
77,"[0.345, 0.402, 0.404, 0.356, 0.474, 0.362, 0.4, 0.392, 0.423, 0.347]"
78,"[0.437, 0.313, 0.426, 0.283, 0.354, 0.304, 0.442, 0.373, 0.426, 0.445]"
79,"[0.33, 0.398, 0.412, 0.347, 0.45, 0.334, 0.408, 0.348, 0.387, 0.331]"
80,"[0.407, 0.305, 0.344, 0.259, 0.306, 0.276, 0.425, 0.379, 0.444, 0.469]"
81,"[0.317, 0.39, 0.362, 0.355, 0.414, 0.317, 0.421, 0.322, 0.313, 0.349]"
82,"[0.384, 0.285, 0.268, 0.272, 0.322, 0.274, 0.433, 0.385, 0.461, 0.476]"
83,"[0.309, 0.372, 0.322, 0.379, 0.407, 0.328, 0.423, 0.349, 0.274, 0.375]"
84,"[0.364, 0.214, 0.245, 0.235, 0.299, 0.224, 0.39, 0.381, 0.41, 0.481]"
85,"[0.307, 0.339, 0.331, 0.382, 0.381, 0.351, 0.417, 0.367, 0.269, 0.387]"
86,"[0.363, 0.206, 0.24, 0.228, 0.294, 0.212, 0.361, 0.382, 0.405, 0.49]"
87,"[0.317, 0.329, 0.334, 0.392, 0.376, 0.362, 0.411, 0.348, 0.283, 0.399]"
88,"[0.368, 0.215, 0.254, 0.242, 0.304, 0.215, 0.366, 0.385, 0.418, 0.489]"
89,"[0.329, 0.334, 0.336, 0.391, 0.375, 0.372, 0.417, 0.338, 0.304, 0.417]"
90,"[0.381, 0.218, 0.262, 0.251, 0.319, 0.225, 0.369, 0.39, 0.424, 0.492]"
91,"[0.339, 0.338, 0.341, 0.393, 0.376, 0.38, 0.424, 0.354, 0.338, 0.436]"
92,"[0.375, 0.226, 0.279, 0.26, 0.325, 0.239, 0.374, 0.392, 0.424, 0.493]"
93,"[0.347, 0.339, 0.346, 0.39, 0.383, 0.384, 0.424, 0.364, 0.354, 0.451]"
94,"[0.372, 0.234, 0.295, 0.267, 0.336, 0.252, 0.376, 0.396, 0.419, 0.491]"
95,"[0.354, 0.339, 0.356, 0.388, 0.382, 0.386, 0.426, 0.374, 0.37, 0.466]"
96,"[0.371, 0.24, 0.298, 0.278, 0.349, 0.271, 0.383, 0.398, 0.425, 0.484]"
97,"[0.37, 0.337, 0.362, 0.398, 0.382, 0.388, 0.426, 0.384, 0.394, 0.472]"
98,"[0.373, 0.252, 0.304, 0.291, 0.357, 0.292, 0.394, 0.393, 0.424, 0.476]"
99,"[0.379, 0.337, 0.354, 0.399, 0.379, 0.384, 0.428, 0.406, 0.413, 0.472]"
