none,[]
0,"[0.116, 0.085, 0.106, 0.17, 0.166, 0.112, 0.114, 0.089, 0.103, 0.101]"
1,"[0.113, 0.093, 0.087, 0.096, 0.104, 0.095, 0.092, 0.085, 0.099, 0.12]"
2,"[0.116, 0.093, 0.087, 0.097, 0.091, 0.095, 0.104, 0.089, 0.103, 0.101]"
3,"[0.105, 0.155, 0.108, 0.094, 0.091, 0.095, 0.096, 0.089, 0.099, 0.145]"
4,"[0.131, 0.093, 0.168, 0.105, 0.091, 0.138, 0.206, 0.171, 0.099, 0.101]"
5,"[0.275, 0.093, 0.087, 0.09, 0.091, 0.095, 0.095, 0.122, 0.202, 0.103]"
6,"[0.12, 0.163, 0.168, 0.105, 0.091, 0.199, 0.215, 0.18, 0.099, 0.197]"
7,"[0.257, 0.093, 0.087, 0.09, 0.167, 0.095, 0.146, 0.139, 0.186, 0.103]"
8,"[0.141, 0.251, 0.221, 0.105, 0.168, 0.185, 0.216, 0.129, 0.099, 0.192]"
9,"[0.27, 0.093, 0.103, 0.09, 0.112, 0.095, 0.092, 0.168, 0.175, 0.103]"
10,"[0.144, 0.206, 0.236, 0.16, 0.112, 0.205, 0.207, 0.092, 0.099, 0.157]"
11,"[0.264, 0.094, 0.154, 0.09, 0.112, 0.095, 0.092, 0.154, 0.189, 0.103]"
12,"[0.23, 0.232, 0.216, 0.154, 0.211, 0.204, 0.249, 0.096, 0.099, 0.162]"
13,"[0.252, 0.174, 0.165, 0.09, 0.112, 0.095, 0.092, 0.169, 0.195, 0.103]"
14,"[0.259, 0.239, 0.193, 0.17, 0.264, 0.206, 0.254, 0.126, 0.099, 0.159]"
15,"[0.254, 0.188, 0.166, 0.09, 0.113, 0.095, 0.092, 0.173, 0.198, 0.103]"
16,"[0.236, 0.24, 0.208, 0.185, 0.243, 0.209, 0.193, 0.158, 0.103, 0.19]"
17,"[0.254, 0.195, 0.167, 0.09, 0.185, 0.095, 0.092, 0.109, 0.198, 0.103]"
18,"[0.22, 0.237, 0.215, 0.204, 0.149, 0.205, 0.209, 0.161, 0.146, 0.194]"
19,"[0.253, 0.195, 0.167, 0.09, 0.202, 0.095, 0.134, 0.106, 0.197, 0.103]"
20,"[0.218, 0.236, 0.231, 0.194, 0.156, 0.205, 0.216, 0.161, 0.188, 0.198]"
21,"[0.262, 0.196, 0.168, 0.09, 0.2, 0.095, 0.217, 0.151, 0.194, 0.103]"
22,"[0.216, 0.237, 0.227, 0.109, 0.228, 0.206, 0.216, 0.16, 0.2, 0.2]"
23,"[0.229, 0.195, 0.17, 0.09, 0.184, 0.095, 0.217, 0.164, 0.208, 0.103]"
24,"[0.215, 0.228, 0.191, 0.11, 0.204, 0.211, 0.216, 0.153, 0.203, 0.2]"
25,"[0.219, 0.192, 0.169, 0.09, 0.193, 0.117, 0.223, 0.165, 0.218, 0.103]"
26,"[0.215, 0.226, 0.165, 0.117, 0.201, 0.206, 0.215, 0.162, 0.204, 0.2]"
27,"[0.214, 0.188, 0.169, 0.09, 0.203, 0.14, 0.225, 0.164, 0.207, 0.108]"
28,"[0.214, 0.21, 0.165, 0.131, 0.201, 0.214, 0.215, 0.164, 0.204, 0.2]"
29,"[0.214, 0.185, 0.169, 0.09, 0.201, 0.152, 0.224, 0.169, 0.204, 0.135]"
30,"[0.216, 0.197, 0.165, 0.133, 0.206, 0.214, 0.215, 0.169, 0.208, 0.2]"
31,"[0.213, 0.188, 0.17, 0.09, 0.199, 0.17, 0.23, 0.174, 0.205, 0.175]"
32,"[0.217, 0.198, 0.165, 0.15, 0.203, 0.208, 0.216, 0.174, 0.213, 0.2]"
33,"[0.213, 0.189, 0.169, 0.09, 0.199, 0.177, 0.242, 0.175, 0.205, 0.188]"
34,"[0.218, 0.197, 0.165, 0.153, 0.202, 0.208, 0.215, 0.176, 0.221, 0.199]"
35,"[0.213, 0.192, 0.169, 0.09, 0.203, 0.184, 0.266, 0.176, 0.204, 0.214]"
36,"[0.218, 0.196, 0.165, 0.162, 0.203, 0.207, 0.215, 0.176, 0.226, 0.199]"
37,"[0.216, 0.193, 0.168, 0.102, 0.203, 0.183, 0.273, 0.178, 0.206, 0.222]"
38,"[0.218, 0.199, 0.166, 0.185, 0.205, 0.212, 0.216, 0.178, 0.229, 0.198]"
39,"[0.225, 0.195, 0.168, 0.12, 0.201, 0.181, 0.278, 0.184, 0.216, 0.237]"
40,"[0.219, 0.22, 0.184, 0.222, 0.206, 0.223, 0.216, 0.179, 0.236, 0.199]"
41,"[0.239, 0.196, 0.168, 0.154, 0.201, 0.194, 0.307, 0.194, 0.237, 0.261]"
42,"[0.225, 0.259, 0.208, 0.25, 0.213, 0.229, 0.217, 0.18, 0.243, 0.216]"
43,"[0.257, 0.196, 0.168, 0.17, 0.201, 0.206, 0.333, 0.212, 0.246, 0.31]"
44,"[0.23, 0.275, 0.228, 0.266, 0.225, 0.237, 0.22, 0.199, 0.251, 0.213]"
45,"[0.276, 0.196, 0.17, 0.198, 0.211, 0.227, 0.343, 0.237, 0.253, 0.345]"
46,"[0.237, 0.289, 0.249, 0.28, 0.236, 0.239, 0.231, 0.221, 0.266, 0.251]"
47,"[0.283, 0.196, 0.172, 0.226, 0.222, 0.229, 0.347, 0.256, 0.264, 0.364]"
48,"[0.253, 0.29, 0.254, 0.291, 0.246, 0.248, 0.241, 0.257, 0.279, 0.276]"
49,"[0.287, 0.196, 0.188, 0.263, 0.243, 0.241, 0.351, 0.265, 0.274, 0.367]"
50,"[0.259, 0.298, 0.261, 0.298, 0.263, 0.266, 0.257, 0.277, 0.293, 0.297]"
51,"[0.299, 0.205, 0.218, 0.298, 0.249, 0.26, 0.356, 0.28, 0.28, 0.362]"
