none,[]
0,"[0.105, 0.117, 0.174, 0.122, 0.137, 0.148, 0.114, 0.104, 0.109, 0.091]"
1,"[0.145, 0.115, 0.079, 0.097, 0.11, 0.103, 0.105, 0.091, 0.106, 0.098]"
2,"[0.102, 0.104, 0.094, 0.09, 0.091, 0.108, 0.114, 0.106, 0.103, 0.081]"
3,"[0.105, 0.18, 0.083, 0.096, 0.213, 0.09, 0.109, 0.094, 0.144, 0.126]"
4,"[0.095, 0.126, 0.1, 0.09, 0.091, 0.181, 0.196, 0.183, 0.091, 0.079]"
5,"[0.105, 0.158, 0.109, 0.093, 0.112, 0.09, 0.13, 0.18, 0.153, 0.113]"
6,"[0.131, 0.213, 0.173, 0.09, 0.091, 0.158, 0.203, 0.121, 0.152, 0.079]"
7,"[0.165, 0.099, 0.109, 0.093, 0.094, 0.105, 0.171, 0.194, 0.192, 0.169]"
8,"[0.143, 0.214, 0.182, 0.152, 0.091, 0.186, 0.201, 0.131, 0.164, 0.079]"
9,"[0.173, 0.099, 0.109, 0.095, 0.094, 0.093, 0.09, 0.177, 0.195, 0.167]"
10,"[0.137, 0.214, 0.184, 0.157, 0.105, 0.186, 0.2, 0.159, 0.248, 0.079]"
11,"[0.188, 0.099, 0.109, 0.137, 0.094, 0.12, 0.089, 0.166, 0.197, 0.147]"
12,"[0.126, 0.212, 0.171, 0.154, 0.138, 0.176, 0.204, 0.198, 0.269, 0.079]"
13,"[0.192, 0.099, 0.114, 0.153, 0.105, 0.162, 0.089, 0.173, 0.197, 0.163]"
14,"[0.127, 0.212, 0.164, 0.158, 0.154, 0.186, 0.199, 0.259, 0.266, 0.079]"
15,"[0.201, 0.099, 0.12, 0.182, 0.147, 0.19, 0.089, 0.178, 0.196, 0.295]"
16,"[0.124, 0.214, 0.181, 0.162, 0.171, 0.191, 0.21, 0.28, 0.274, 0.079]"
17,"[0.207, 0.099, 0.124, 0.19, 0.185, 0.2, 0.089, 0.206, 0.197, 0.338]"
18,"[0.13, 0.215, 0.258, 0.164, 0.187, 0.198, 0.211, 0.289, 0.279, 0.079]"
19,"[0.207, 0.105, 0.185, 0.184, 0.193, 0.212, 0.089, 0.249, 0.198, 0.335]"
20,"[0.129, 0.223, 0.278, 0.191, 0.239, 0.268, 0.218, 0.29, 0.282, 0.079]"
21,"[0.207, 0.154, 0.234, 0.182, 0.189, 0.215, 0.089, 0.321, 0.212, 0.359]"
22,"[0.128, 0.28, 0.28, 0.203, 0.27, 0.349, 0.222, 0.29, 0.283, 0.095]"
23,"[0.211, 0.181, 0.282, 0.194, 0.216, 0.251, 0.089, 0.369, 0.256, 0.361]"
24,"[0.137, 0.312, 0.315, 0.232, 0.327, 0.386, 0.257, 0.293, 0.286, 0.189]"
25,"[0.249, 0.197, 0.303, 0.232, 0.252, 0.264, 0.089, 0.383, 0.303, 0.375]"
26,"[0.124, 0.324, 0.295, 0.293, 0.342, 0.401, 0.299, 0.293, 0.294, 0.248]"
27,"[0.287, 0.202, 0.316, 0.259, 0.257, 0.296, 0.091, 0.374, 0.38, 0.363]"
28,"[0.117, 0.341, 0.298, 0.314, 0.339, 0.392, 0.319, 0.301, 0.306, 0.276]"
29,"[0.3, 0.221, 0.338, 0.275, 0.264, 0.299, 0.093, 0.367, 0.355, 0.357]"
30,"[0.133, 0.337, 0.288, 0.321, 0.326, 0.393, 0.342, 0.324, 0.324, 0.297]"
31,"[0.31, 0.244, 0.359, 0.294, 0.264, 0.277, 0.102, 0.375, 0.302, 0.361]"
32,"[0.165, 0.34, 0.285, 0.32, 0.347, 0.381, 0.364, 0.341, 0.341, 0.307]"
33,"[0.335, 0.257, 0.375, 0.318, 0.319, 0.284, 0.111, 0.345, 0.303, 0.359]"
34,"[0.179, 0.36, 0.286, 0.293, 0.318, 0.347, 0.355, 0.342, 0.356, 0.313]"
35,"[0.362, 0.267, 0.392, 0.335, 0.381, 0.265, 0.127, 0.329, 0.3, 0.36]"
36,"[0.218, 0.363, 0.282, 0.278, 0.309, 0.333, 0.351, 0.349, 0.363, 0.317]"
37,"[0.376, 0.277, 0.396, 0.329, 0.412, 0.269, 0.144, 0.298, 0.306, 0.348]"
38,"[0.254, 0.37, 0.279, 0.283, 0.306, 0.338, 0.343, 0.362, 0.368, 0.321]"
39,"[0.381, 0.273, 0.401, 0.331, 0.425, 0.269, 0.162, 0.289, 0.31, 0.339]"
40,"[0.277, 0.377, 0.276, 0.292, 0.305, 0.341, 0.348, 0.354, 0.378, 0.327]"
41,"[0.389, 0.26, 0.397, 0.335, 0.422, 0.275, 0.178, 0.287, 0.312, 0.341]"
42,"[0.316, 0.385, 0.277, 0.304, 0.299, 0.341, 0.355, 0.36, 0.399, 0.332]"
43,"[0.398, 0.251, 0.397, 0.343, 0.418, 0.289, 0.207, 0.295, 0.312, 0.327]"
44,"[0.366, 0.387, 0.28, 0.292, 0.299, 0.34, 0.374, 0.363, 0.406, 0.339]"
45,"[0.397, 0.247, 0.399, 0.347, 0.417, 0.291, 0.284, 0.323, 0.314, 0.328]"
46,"[0.381, 0.373, 0.282, 0.294, 0.3, 0.337, 0.386, 0.374, 0.403, 0.343]"
47,"[0.396, 0.266, 0.394, 0.346, 0.418, 0.289, 0.337, 0.355, 0.315, 0.329]"
48,"[0.379, 0.346, 0.289, 0.314, 0.323, 0.332, 0.388, 0.389, 0.405, 0.342]"
49,"[0.374, 0.275, 0.391, 0.351, 0.416, 0.29, 0.339, 0.371, 0.316, 0.335]"
50,"[0.377, 0.324, 0.294, 0.354, 0.369, 0.376, 0.383, 0.393, 0.401, 0.346]"
51,"[0.361, 0.307, 0.388, 0.365, 0.413, 0.308, 0.374, 0.384, 0.321, 0.34]"
52,"[0.367, 0.311, 0.317, 0.357, 0.399, 0.388, 0.368, 0.393, 0.397, 0.348]"
53,"[0.357, 0.332, 0.393, 0.379, 0.412, 0.328, 0.408, 0.392, 0.351, 0.344]"
54,"[0.365, 0.311, 0.346, 0.369, 0.409, 0.384, 0.357, 0.388, 0.391, 0.345]"
55,"[0.352, 0.343, 0.392, 0.383, 0.404, 0.347, 0.44, 0.396, 0.365, 0.383]"
56,"[0.371, 0.304, 0.38, 0.371, 0.412, 0.377, 0.341, 0.394, 0.385, 0.345]"
57,"[0.343, 0.346, 0.384, 0.389, 0.396, 0.369, 0.451, 0.391, 0.375, 0.404]"
58,"[0.383, 0.302, 0.375, 0.369, 0.401, 0.361, 0.332, 0.413, 0.386, 0.338]"
59,"[0.339, 0.361, 0.384, 0.392, 0.414, 0.374, 0.465, 0.386, 0.383, 0.414]"
60,"[0.392, 0.3, 0.371, 0.362, 0.383, 0.353, 0.328, 0.424, 0.395, 0.333]"
61,"[0.338, 0.383, 0.379, 0.395, 0.419, 0.385, 0.467, 0.381, 0.391, 0.403]"
62,"[0.401, 0.304, 0.366, 0.345, 0.369, 0.345, 0.319, 0.432, 0.405, 0.334]"
63,"[0.336, 0.396, 0.378, 0.397, 0.432, 0.399, 0.465, 0.378, 0.387, 0.399]"
64,"[0.417, 0.307, 0.361, 0.322, 0.346, 0.34, 0.317, 0.445, 0.422, 0.332]"
65,"[0.323, 0.403, 0.379, 0.389, 0.44, 0.421, 0.461, 0.375, 0.387, 0.371]"
66,"[0.429, 0.307, 0.345, 0.307, 0.332, 0.335, 0.318, 0.456, 0.426, 0.327]"
67,"[0.316, 0.415, 0.381, 0.393, 0.44, 0.437, 0.458, 0.37, 0.384, 0.35]"
68,"[0.453, 0.308, 0.336, 0.298, 0.318, 0.332, 0.305, 0.462, 0.435, 0.325]"
69,"[0.309, 0.432, 0.388, 0.412, 0.448, 0.448, 0.459, 0.37, 0.382, 0.341]"
70,"[0.467, 0.314, 0.324, 0.281, 0.302, 0.313, 0.294, 0.466, 0.455, 0.322]"
71,"[0.308, 0.446, 0.393, 0.439, 0.442, 0.46, 0.466, 0.365, 0.378, 0.334]"
72,"[0.479, 0.312, 0.318, 0.272, 0.3, 0.313, 0.296, 0.464, 0.457, 0.333]"
73,"[0.307, 0.455, 0.39, 0.451, 0.43, 0.468, 0.471, 0.362, 0.377, 0.329]"
74,"[0.487, 0.302, 0.314, 0.271, 0.289, 0.31, 0.297, 0.464, 0.462, 0.354]"
75,"[0.306, 0.458, 0.389, 0.457, 0.43, 0.469, 0.481, 0.36, 0.38, 0.33]"
76,"[0.484, 0.298, 0.3, 0.279, 0.285, 0.302, 0.296, 0.462, 0.467, 0.365]"
77,"[0.309, 0.455, 0.392, 0.464, 0.448, 0.465, 0.476, 0.353, 0.377, 0.333]"
78,"[0.484, 0.305, 0.299, 0.279, 0.289, 0.299, 0.294, 0.467, 0.473, 0.38]"
79,"[0.314, 0.457, 0.399, 0.474, 0.444, 0.469, 0.472, 0.348, 0.38, 0.333]"
80,"[0.484, 0.325, 0.3, 0.284, 0.296, 0.304, 0.3, 0.467, 0.484, 0.396]"
81,"[0.327, 0.454, 0.401, 0.474, 0.446, 0.474, 0.474, 0.353, 0.388, 0.338]"
82,"[0.485, 0.334, 0.301, 0.288, 0.307, 0.311, 0.315, 0.468, 0.49, 0.411]"
83,"[0.336, 0.455, 0.411, 0.482, 0.447, 0.47, 0.471, 0.359, 0.394, 0.344]"
84,"[0.484, 0.336, 0.31, 0.29, 0.311, 0.314, 0.33, 0.467, 0.497, 0.421]"
85,"[0.347, 0.45, 0.42, 0.483, 0.441, 0.467, 0.474, 0.368, 0.394, 0.357]"
86,"[0.48, 0.339, 0.316, 0.294, 0.32, 0.33, 0.342, 0.47, 0.502, 0.431]"
87,"[0.357, 0.45, 0.426, 0.479, 0.445, 0.47, 0.482, 0.375, 0.407, 0.366]"
88,"[0.478, 0.35, 0.321, 0.3, 0.324, 0.333, 0.341, 0.469, 0.502, 0.444]"
89,"[0.364, 0.451, 0.425, 0.481, 0.444, 0.466, 0.48, 0.381, 0.413, 0.368]"
90,"[0.475, 0.363, 0.326, 0.312, 0.326, 0.34, 0.349, 0.468, 0.503, 0.444]"
91,"[0.368, 0.448, 0.424, 0.485, 0.439, 0.464, 0.48, 0.394, 0.42, 0.377]"
92,"[0.475, 0.372, 0.33, 0.32, 0.327, 0.343, 0.356, 0.462, 0.501, 0.437]"
93,"[0.378, 0.443, 0.419, 0.492, 0.445, 0.466, 0.483, 0.396, 0.432, 0.386]"
94,"[0.471, 0.39, 0.337, 0.328, 0.332, 0.351, 0.362, 0.457, 0.503, 0.429]"
95,"[0.382, 0.439, 0.418, 0.499, 0.443, 0.464, 0.482, 0.402, 0.44, 0.392]"
96,"[0.462, 0.394, 0.344, 0.336, 0.338, 0.359, 0.362, 0.456, 0.505, 0.431]"
97,"[0.39, 0.439, 0.404, 0.493, 0.447, 0.467, 0.48, 0.412, 0.445, 0.403]"
98,"[0.456, 0.402, 0.353, 0.341, 0.34, 0.365, 0.364, 0.451, 0.506, 0.43]"
99,"[0.391, 0.438, 0.396, 0.497, 0.449, 0.469, 0.475, 0.404, 0.45, 0.41]"
