eigenvector_centrality,[0]
0,"[0.102, 0.104, 0.096, 0.097, 0.1, 0.141, 0.095, 0.098, 0.086, 0.12]"
1,"[0.106, 0.099, 0.096, 0.122, 0.1, 0.187, 0.089, 0.094, 0.098, 0.098]"
2,"[0.102, 0.109, 0.111, 0.172, 0.112, 0.108, 0.132, 0.098, 0.139, 0.091]"
3,"[0.08, 0.099, 0.096, 0.127, 0.127, 0.25, 0.089, 0.104, 0.113, 0.13]"
4,"[0.141, 0.109, 0.116, 0.097, 0.083, 0.086, 0.109, 0.151, 0.114, 0.103]"
5,"[0.08, 0.29, 0.262, 0.191, 0.259, 0.174, 0.199, 0.104, 0.113, 0.123]"
6,"[0.332, 0.109, 0.116, 0.097, 0.083, 0.115, 0.109, 0.318, 0.346, 0.203]"
7,"[0.084, 0.364, 0.315, 0.346, 0.373, 0.33, 0.32, 0.104, 0.135, 0.429]"
8,"[0.402, 0.123, 0.147, 0.135, 0.083, 0.261, 0.109, 0.459, 0.458, 0.369]"
9,"[0.147, 0.413, 0.338, 0.371, 0.396, 0.349, 0.414, 0.132, 0.147, 0.39]"
10,"[0.425, 0.123, 0.225, 0.206, 0.085, 0.191, 0.11, 0.429, 0.407, 0.312]"
11,"[0.18, 0.413, 0.38, 0.389, 0.391, 0.369, 0.38, 0.122, 0.143, 0.338]"
12,"[0.42, 0.147, 0.269, 0.228, 0.086, 0.177, 0.114, 0.42, 0.402, 0.327]"
13,"[0.221, 0.407, 0.379, 0.413, 0.393, 0.396, 0.38, 0.17, 0.159, 0.322]"
14,"[0.402, 0.211, 0.275, 0.234, 0.1, 0.277, 0.151, 0.414, 0.402, 0.349]"
15,"[0.239, 0.406, 0.381, 0.407, 0.389, 0.41, 0.384, 0.245, 0.244, 0.333]"
16,"[0.41, 0.264, 0.213, 0.194, 0.196, 0.267, 0.211, 0.411, 0.401, 0.332]"
17,"[0.239, 0.402, 0.386, 0.398, 0.387, 0.372, 0.383, 0.27, 0.321, 0.347]"
18,"[0.42, 0.287, 0.214, 0.19, 0.246, 0.284, 0.255, 0.417, 0.408, 0.302]"
19,"[0.26, 0.408, 0.367, 0.372, 0.401, 0.338, 0.396, 0.322, 0.376, 0.356]"
20,"[0.416, 0.29, 0.273, 0.248, 0.271, 0.303, 0.281, 0.424, 0.406, 0.282]"
21,"[0.304, 0.395, 0.298, 0.306, 0.39, 0.321, 0.389, 0.362, 0.4, 0.369]"
22,"[0.358, 0.314, 0.277, 0.264, 0.287, 0.316, 0.299, 0.397, 0.405, 0.27]"
23,"[0.324, 0.314, 0.27, 0.285, 0.329, 0.305, 0.334, 0.381, 0.422, 0.382]"
24,"[0.33, 0.32, 0.257, 0.261, 0.311, 0.342, 0.32, 0.339, 0.345, 0.27]"
25,"[0.432, 0.281, 0.242, 0.255, 0.302, 0.287, 0.299, 0.384, 0.406, 0.392]"
26,"[0.413, 0.473, 0.385, 0.39, 0.427, 0.461, 0.434, 0.287, 0.299, 0.252]"
27,"[0.415, 0.387, 0.237, 0.247, 0.29, 0.299, 0.291, 0.4, 0.413, 0.419]"
28,"[0.33, 0.46, 0.412, 0.423, 0.421, 0.479, 0.452, 0.366, 0.396, 0.264]"
29,"[0.139, 0.474, 0.335, 0.332, 0.416, 0.388, 0.42, 0.424, 0.423, 0.434]"
30,"[0.106, 0.412, 0.363, 0.341, 0.38, 0.443, 0.371, 0.463, 0.506, 0.477]"
31,"[0.106, 0.487, 0.475, 0.444, 0.513, 0.459, 0.516, 0.265, 0.27, 0.306]"
32,"[0.106, 0.283, 0.203, 0.182, 0.271, 0.268, 0.226, 0.386, 0.401, 0.332]"
33,"[0.106, 0.244, 0.357, 0.36, 0.314, 0.2, 0.313, 0.172, 0.175, 0.181]"
34,"[0.106, 0.189, 0.191, 0.163, 0.204, 0.179, 0.183, 0.139, 0.167, 0.184]"
35,"[0.106, 0.125, 0.215, 0.221, 0.194, 0.144, 0.17, 0.179, 0.181, 0.182]"
36,"[0.106, 0.182, 0.196, 0.169, 0.195, 0.173, 0.183, 0.089, 0.112, 0.132]"
37,"[0.106, 0.177, 0.254, 0.235, 0.224, 0.108, 0.233, 0.169, 0.174, 0.19]"
38,"[0.106, 0.087, 0.192, 0.171, 0.117, 0.171, 0.096, 0.197, 0.255, 0.124]"
39,"[0.106, 0.179, 0.368, 0.339, 0.329, 0.172, 0.357, 0.092, 0.107, 0.188]"
40,"[0.106, 0.121, 0.11, 0.099, 0.11, 0.123, 0.093, 0.344, 0.356, 0.164]"
41,"[0.106, 0.115, 0.328, 0.301, 0.111, 0.19, 0.111, 0.085, 0.103, 0.181]"
42,"[0.106, 0.136, 0.108, 0.097, 0.11, 0.154, 0.094, 0.254, 0.265, 0.187]"
43,"[0.106, 0.112, 0.113, 0.106, 0.104, 0.138, 0.096, 0.085, 0.103, 0.148]"
44,"[0.106, 0.112, 0.108, 0.097, 0.128, 0.108, 0.116, 0.206, 0.21, 0.193]"
45,"[0.106, 0.112, 0.087, 0.079, 0.101, 0.109, 0.094, 0.085, 0.103, 0.12]"
46,"[0.106, 0.112, 0.108, 0.097, 0.14, 0.109, 0.129, 0.058, 0.082, 0.192]"
47,"[0.106, 0.112, 0.081, 0.07, 0.095, 0.108, 0.09, 0.083, 0.103, 0.126]"
48,"[0.106, 0.112, 0.109, 0.09, 0.111, 0.108, 0.1, 0.041, 0.062, 0.191]"
49,"[0.106, 0.112, 0.068, 0.061, 0.092, 0.108, 0.088, 0.082, 0.1, 0.128]"
50,"[0.106, 0.112, 0.104, 0.09, 0.106, 0.108, 0.096, 0.037, 0.052, 0.191]"
51,"[0.106, 0.112, 0.069, 0.062, 0.091, 0.109, 0.089, 0.082, 0.098, 0.128]"
52,"[0.106, 0.112, 0.101, 0.089, 0.105, 0.108, 0.096, 0.042, 0.063, 0.188]"
53,"[0.106, 0.112, 0.065, 0.062, 0.093, 0.105, 0.089, 0.082, 0.099, 0.126]"
54,"[0.106, 0.112, 0.106, 0.088, 0.1, 0.108, 0.093, 0.04, 0.063, 0.189]"
55,"[0.106, 0.112, 0.073, 0.064, 0.097, 0.108, 0.091, 0.082, 0.103, 0.13]"
56,"[0.106, 0.112, 0.11, 0.098, 0.143, 0.108, 0.127, 0.041, 0.065, 0.189]"
57,"[0.106, 0.112, 0.075, 0.067, 0.101, 0.112, 0.094, 0.084, 0.103, 0.142]"
58,"[0.106, 0.112, 0.111, 0.102, 0.163, 0.108, 0.145, 0.059, 0.083, 0.189]"
59,"[0.106, 0.112, 0.082, 0.073, 0.102, 0.112, 0.095, 0.085, 0.103, 0.182]"
60,"[0.106, 0.112, 0.116, 0.109, 0.193, 0.108, 0.172, 0.07, 0.095, 0.193]"
61,"[0.106, 0.11, 0.085, 0.077, 0.103, 0.161, 0.095, 0.086, 0.103, 0.204]"
62,"[0.106, 0.112, 0.109, 0.098, 0.17, 0.108, 0.14, 0.079, 0.104, 0.193]"
63,"[0.106, 0.101, 0.09, 0.077, 0.103, 0.167, 0.093, 0.085, 0.103, 0.206]"
64,"[0.106, 0.112, 0.121, 0.112, 0.189, 0.108, 0.16, 0.086, 0.109, 0.244]"
65,"[0.106, 0.091, 0.083, 0.073, 0.101, 0.211, 0.088, 0.106, 0.107, 0.179]"
66,"[0.106, 0.112, 0.183, 0.158, 0.207, 0.108, 0.182, 0.087, 0.104, 0.276]"
67,"[0.102, 0.251, 0.267, 0.243, 0.099, 0.354, 0.085, 0.149, 0.148, 0.1]"
68,"[0.105, 0.117, 0.199, 0.175, 0.209, 0.108, 0.182, 0.312, 0.132, 0.2]"
69,"[0.144, 0.321, 0.335, 0.325, 0.112, 0.353, 0.11, 0.161, 0.219, 0.098]"
70,"[0.114, 0.128, 0.2, 0.178, 0.229, 0.108, 0.21, 0.354, 0.098, 0.174]"
71,"[0.113, 0.385, 0.35, 0.361, 0.151, 0.398, 0.176, 0.217, 0.266, 0.098]"
72,"[0.179, 0.162, 0.203, 0.178, 0.292, 0.108, 0.267, 0.407, 0.125, 0.196]"
73,"[0.157, 0.36, 0.346, 0.358, 0.166, 0.34, 0.189, 0.234, 0.22, 0.102]"
74,"[0.363, 0.198, 0.225, 0.2, 0.268, 0.103, 0.249, 0.404, 0.146, 0.122]"
75,"[0.349, 0.276, 0.305, 0.32, 0.134, 0.153, 0.157, 0.202, 0.16, 0.124]"
76,"[0.297, 0.167, 0.168, 0.151, 0.198, 0.119, 0.184, 0.236, 0.145, 0.084]"
77,"[0.24, 0.287, 0.35, 0.345, 0.149, 0.093, 0.166, 0.179, 0.148, 0.178]"
78,"[0.291, 0.187, 0.189, 0.165, 0.194, 0.164, 0.182, 0.134, 0.137, 0.079]"
79,"[0.202, 0.274, 0.377, 0.365, 0.152, 0.093, 0.16, 0.171, 0.131, 0.198]"
80,"[0.207, 0.159, 0.196, 0.172, 0.183, 0.185, 0.166, 0.116, 0.105, 0.079]"
81,"[0.153, 0.119, 0.218, 0.191, 0.109, 0.092, 0.104, 0.144, 0.121, 0.212]"
82,"[0.207, 0.162, 0.195, 0.167, 0.171, 0.194, 0.164, 0.093, 0.108, 0.08]"
