eigenvector_centrality,"[0, 5]"
0,"[0.163, 0.091, 0.193, 0.126, 0.203, 0.187, 0.166, 0.156, 0.091, 0.102]"
1,"[0.103, 0.114, 0.115, 0.093, 0.109, 0.09, 0.109, 0.113, 0.091, 0.108]"
2,"[0.102, 0.085, 0.106, 0.117, 0.109, 0.102, 0.094, 0.104, 0.091, 0.079]"
3,"[0.329, 0.114, 0.109, 0.093, 0.109, 0.09, 0.109, 0.113, 0.225, 0.109]"
4,"[0.147, 0.222, 0.227, 0.289, 0.199, 0.204, 0.269, 0.104, 0.165, 0.079]"
5,"[0.18, 0.114, 0.161, 0.098, 0.188, 0.163, 0.195, 0.174, 0.214, 0.142]"
6,"[0.209, 0.216, 0.205, 0.235, 0.179, 0.225, 0.203, 0.185, 0.197, 0.167]"
7,"[0.224, 0.165, 0.188, 0.145, 0.222, 0.167, 0.248, 0.275, 0.343, 0.288]"
8,"[0.322, 0.311, 0.285, 0.312, 0.271, 0.255, 0.279, 0.199, 0.296, 0.239]"
9,"[0.337, 0.17, 0.189, 0.133, 0.207, 0.158, 0.238, 0.328, 0.356, 0.311]"
10,"[0.345, 0.336, 0.298, 0.342, 0.308, 0.344, 0.326, 0.206, 0.305, 0.27]"
11,"[0.35, 0.222, 0.254, 0.181, 0.276, 0.217, 0.26, 0.365, 0.351, 0.347]"
12,"[0.292, 0.305, 0.287, 0.308, 0.305, 0.335, 0.321, 0.249, 0.231, 0.304]"
13,"[0.333, 0.257, 0.284, 0.219, 0.231, 0.258, 0.207, 0.336, 0.344, 0.327]"
14,"[0.245, 0.293, 0.267, 0.299, 0.298, 0.326, 0.322, 0.209, 0.247, 0.28]"
15,"[0.324, 0.174, 0.199, 0.174, 0.204, 0.177, 0.207, 0.335, 0.343, 0.335]"
16,"[0.23, 0.283, 0.255, 0.281, 0.282, 0.306, 0.318, 0.184, 0.237, 0.252]"
17,"[0.32, 0.158, 0.17, 0.171, 0.19, 0.162, 0.196, 0.335, 0.388, 0.344]"
18,"[0.235, 0.291, 0.258, 0.286, 0.298, 0.298, 0.395, 0.184, 0.232, 0.257]"
19,"[0.376, 0.157, 0.17, 0.172, 0.186, 0.161, 0.187, 0.342, 0.409, 0.35]"
20,"[0.242, 0.309, 0.299, 0.315, 0.345, 0.328, 0.38, 0.2, 0.232, 0.262]"
21,"[0.383, 0.166, 0.166, 0.175, 0.167, 0.155, 0.187, 0.359, 0.374, 0.357]"
22,"[0.246, 0.353, 0.322, 0.332, 0.346, 0.346, 0.353, 0.218, 0.224, 0.272]"
23,"[0.373, 0.179, 0.164, 0.189, 0.183, 0.15, 0.183, 0.375, 0.366, 0.371]"
24,"[0.246, 0.379, 0.324, 0.344, 0.35, 0.353, 0.353, 0.229, 0.225, 0.293]"
25,"[0.395, 0.199, 0.166, 0.212, 0.189, 0.466, 0.178, 0.395, 0.35, 0.387]"
26,"[0.484, 0.453, 0.429, 0.434, 0.433, 0.458, 0.446, 0.254, 0.224, 0.309]"
27,"[0.437, 0.193, 0.198, 0.198, 0.2, 0.356, 0.148, 0.455, 0.37, 0.424]"
28,"[0.511, 0.448, 0.421, 0.438, 0.399, 0.254, 0.37, 0.249, 0.225, 0.24]"
29,"[0.45, 0.291, 0.355, 0.285, 0.247, 0.393, 0.287, 0.427, 0.353, 0.406]"
30,"[0.533, 0.427, 0.366, 0.422, 0.356, 0.298, 0.346, 0.332, 0.292, 0.303]"
31,"[0.431, 0.361, 0.415, 0.344, 0.401, 0.39, 0.431, 0.344, 0.345, 0.373]"
32,"[0.496, 0.332, 0.298, 0.319, 0.323, 0.265, 0.324, 0.371, 0.477, 0.335]"
33,"[0.429, 0.384, 0.45, 0.364, 0.464, 0.372, 0.42, 0.256, 0.325, 0.291]"
34,"[0.532, 0.247, 0.228, 0.236, 0.28, 0.227, 0.289, 0.414, 0.431, 0.355]"
35,"[0.375, 0.361, 0.361, 0.349, 0.405, 0.198, 0.322, 0.22, 0.27, 0.252]"
36,"[0.533, 0.165, 0.179, 0.17, 0.222, 0.1, 0.202, 0.352, 0.325, 0.315]"
37,"[0.404, 0.304, 0.289, 0.283, 0.306, 0.108, 0.225, 0.145, 0.213, 0.171]"
38,"[0.522, 0.115, 0.142, 0.114, 0.17, 0.108, 0.157, 0.267, 0.191, 0.224]"
39,"[0.393, 0.248, 0.222, 0.224, 0.196, 0.108, 0.128, 0.14, 0.192, 0.124]"
40,"[0.522, 0.113, 0.112, 0.113, 0.119, 0.108, 0.104, 0.215, 0.125, 0.195]"
41,"[0.377, 0.124, 0.126, 0.141, 0.128, 0.108, 0.116, 0.142, 0.157, 0.129]"
42,"[0.548, 0.116, 0.115, 0.114, 0.119, 0.108, 0.101, 0.14, 0.124, 0.125]"
43,"[0.364, 0.124, 0.118, 0.119, 0.128, 0.108, 0.115, 0.14, 0.116, 0.122]"
44,"[0.545, 0.114, 0.109, 0.111, 0.117, 0.108, 0.101, 0.142, 0.126, 0.123]"
45,"[0.331, 0.125, 0.116, 0.116, 0.125, 0.108, 0.114, 0.136, 0.113, 0.119]"
46,"[0.55, 0.107, 0.106, 0.108, 0.115, 0.108, 0.101, 0.141, 0.122, 0.123]"
47,"[0.303, 0.123, 0.116, 0.118, 0.122, 0.108, 0.114, 0.135, 0.116, 0.12]"
48,"[0.522, 0.108, 0.105, 0.101, 0.111, 0.108, 0.102, 0.145, 0.122, 0.125]"
49,"[0.295, 0.122, 0.118, 0.119, 0.12, 0.108, 0.11, 0.132, 0.125, 0.119]"
50,"[0.457, 0.105, 0.107, 0.1, 0.111, 0.108, 0.103, 0.147, 0.124, 0.124]"
51,"[0.302, 0.125, 0.121, 0.125, 0.122, 0.108, 0.112, 0.135, 0.129, 0.118]"
52,"[0.418, 0.106, 0.108, 0.102, 0.111, 0.108, 0.105, 0.139, 0.125, 0.119]"
53,"[0.376, 0.131, 0.132, 0.125, 0.129, 0.108, 0.126, 0.137, 0.125, 0.124]"
54,"[0.415, 0.104, 0.112, 0.106, 0.113, 0.108, 0.11, 0.129, 0.125, 0.112]"
55,"[0.396, 0.127, 0.129, 0.124, 0.129, 0.108, 0.126, 0.139, 0.127, 0.126]"
56,"[0.423, 0.114, 0.111, 0.113, 0.114, 0.108, 0.115, 0.115, 0.129, 0.092]"
57,"[0.345, 0.127, 0.125, 0.119, 0.132, 0.108, 0.126, 0.14, 0.122, 0.125]"
58,"[0.411, 0.189, 0.147, 0.175, 0.114, 0.108, 0.115, 0.097, 0.126, 0.084]"
59,"[0.337, 0.129, 0.119, 0.105, 0.129, 0.108, 0.122, 0.197, 0.102, 0.166]"
60,"[0.413, 0.218, 0.175, 0.2, 0.117, 0.108, 0.12, 0.085, 0.126, 0.09]"
61,"[0.37, 0.11, 0.089, 0.076, 0.123, 0.108, 0.118, 0.224, 0.104, 0.19]"
