none,[]
0,"[0.116, 0.114, 0.16, 0.081, 0.109, 0.105, 0.264, 0.104, 0.113, 0.103]"
1,"[0.102, 0.093, 0.116, 0.097, 0.163, 0.086, 0.103, 0.163, 0.113, 0.177]"
2,"[0.116, 0.17, 0.109, 0.093, 0.109, 0.102, 0.109, 0.154, 0.113, 0.103]"
3,"[0.102, 0.188, 0.149, 0.16, 0.112, 0.086, 0.103, 0.196, 0.185, 0.107]"
4,"[0.118, 0.208, 0.201, 0.21, 0.207, 0.193, 0.115, 0.104, 0.18, 0.178]"
5,"[0.183, 0.192, 0.189, 0.193, 0.187, 0.171, 0.186, 0.201, 0.206, 0.281]"
6,"[0.197, 0.208, 0.203, 0.21, 0.267, 0.193, 0.191, 0.2, 0.181, 0.304]"
7,"[0.293, 0.184, 0.191, 0.172, 0.142, 0.15, 0.215, 0.209, 0.219, 0.305]"
8,"[0.179, 0.211, 0.216, 0.243, 0.296, 0.209, 0.295, 0.193, 0.255, 0.322]"
9,"[0.306, 0.195, 0.207, 0.172, 0.226, 0.165, 0.224, 0.287, 0.272, 0.292]"
10,"[0.256, 0.295, 0.279, 0.292, 0.349, 0.305, 0.341, 0.295, 0.312, 0.347]"
11,"[0.349, 0.235, 0.237, 0.257, 0.261, 0.221, 0.216, 0.363, 0.334, 0.336]"
12,"[0.257, 0.366, 0.337, 0.357, 0.296, 0.361, 0.334, 0.309, 0.319, 0.361]"
13,"[0.298, 0.245, 0.249, 0.266, 0.281, 0.222, 0.214, 0.349, 0.355, 0.34]"
14,"[0.267, 0.319, 0.285, 0.296, 0.278, 0.299, 0.282, 0.27, 0.319, 0.343]"
15,"[0.291, 0.226, 0.21, 0.241, 0.306, 0.205, 0.242, 0.301, 0.351, 0.362]"
16,"[0.278, 0.289, 0.263, 0.259, 0.279, 0.283, 0.289, 0.272, 0.28, 0.324]"
17,"[0.291, 0.231, 0.214, 0.247, 0.327, 0.212, 0.257, 0.296, 0.323, 0.386]"
18,"[0.293, 0.277, 0.26, 0.253, 0.28, 0.285, 0.293, 0.272, 0.291, 0.449]"
19,"[0.285, 0.232, 0.22, 0.248, 0.365, 0.214, 0.27, 0.295, 0.325, 0.407]"
20,"[0.385, 0.261, 0.254, 0.253, 0.307, 0.27, 0.284, 0.388, 0.364, 0.439]"
21,"[0.279, 0.302, 0.313, 0.335, 0.463, 0.283, 0.356, 0.299, 0.342, 0.363]"
22,"[0.338, 0.259, 0.25, 0.25, 0.326, 0.268, 0.286, 0.349, 0.356, 0.43]"
23,"[0.298, 0.224, 0.229, 0.225, 0.408, 0.193, 0.275, 0.329, 0.35, 0.383]"
24,"[0.291, 0.298, 0.283, 0.276, 0.351, 0.298, 0.303, 0.323, 0.36, 0.435]"
25,"[0.333, 0.226, 0.232, 0.227, 0.401, 0.197, 0.271, 0.364, 0.364, 0.383]"
26,"[0.294, 0.315, 0.294, 0.332, 0.371, 0.331, 0.35, 0.353, 0.389, 0.442]"
27,"[0.367, 0.235, 0.233, 0.241, 0.421, 0.205, 0.3, 0.372, 0.357, 0.37]"
28,"[0.327, 0.278, 0.267, 0.327, 0.381, 0.312, 0.364, 0.373, 0.406, 0.44]"
29,"[0.363, 0.283, 0.286, 0.274, 0.436, 0.259, 0.335, 0.36, 0.344, 0.358]"
30,"[0.36, 0.261, 0.247, 0.306, 0.374, 0.299, 0.336, 0.407, 0.432, 0.439]"
31,"[0.323, 0.333, 0.326, 0.324, 0.413, 0.328, 0.36, 0.33, 0.331, 0.376]"
32,"[0.375, 0.265, 0.251, 0.29, 0.351, 0.3, 0.311, 0.42, 0.437, 0.461]"
33,"[0.314, 0.357, 0.342, 0.339, 0.424, 0.358, 0.373, 0.321, 0.328, 0.401]"
34,"[0.382, 0.265, 0.253, 0.293, 0.358, 0.306, 0.296, 0.443, 0.464, 0.48]"
35,"[0.319, 0.373, 0.36, 0.361, 0.436, 0.381, 0.387, 0.326, 0.342, 0.406]"
36,"[0.409, 0.28, 0.27, 0.296, 0.36, 0.325, 0.302, 0.453, 0.482, 0.475]"
37,"[0.336, 0.379, 0.37, 0.374, 0.447, 0.394, 0.401, 0.347, 0.367, 0.394]"
38,"[0.412, 0.295, 0.29, 0.305, 0.364, 0.334, 0.329, 0.454, 0.483, 0.49]"
39,"[0.359, 0.377, 0.364, 0.371, 0.451, 0.384, 0.406, 0.362, 0.39, 0.377]"
40,"[0.394, 0.349, 0.346, 0.319, 0.374, 0.364, 0.346, 0.446, 0.474, 0.496]"
41,"[0.369, 0.368, 0.356, 0.36, 0.439, 0.386, 0.396, 0.383, 0.4, 0.358]"
42,"[0.398, 0.39, 0.383, 0.357, 0.369, 0.386, 0.377, 0.419, 0.463, 0.475]"
43,"[0.37, 0.376, 0.367, 0.352, 0.451, 0.396, 0.393, 0.398, 0.415, 0.345]"
44,"[0.405, 0.403, 0.383, 0.39, 0.365, 0.405, 0.382, 0.41, 0.449, 0.503]"
45,"[0.367, 0.398, 0.408, 0.389, 0.48, 0.432, 0.408, 0.409, 0.411, 0.342]"
46,"[0.442, 0.396, 0.374, 0.416, 0.356, 0.397, 0.386, 0.441, 0.466, 0.533]"
47,"[0.356, 0.434, 0.428, 0.423, 0.538, 0.468, 0.461, 0.42, 0.381, 0.362]"
48,"[0.514, 0.39, 0.359, 0.41, 0.338, 0.381, 0.384, 0.503, 0.528, 0.562]"
49,"[0.352, 0.473, 0.457, 0.474, 0.573, 0.501, 0.509, 0.421, 0.35, 0.384]"
50,"[0.557, 0.371, 0.358, 0.407, 0.333, 0.365, 0.387, 0.538, 0.539, 0.556]"
51,"[0.35, 0.467, 0.461, 0.491, 0.588, 0.487, 0.531, 0.421, 0.342, 0.355]"
52,"[0.569, 0.331, 0.313, 0.372, 0.33, 0.336, 0.389, 0.533, 0.525, 0.542]"
53,"[0.339, 0.438, 0.44, 0.483, 0.593, 0.453, 0.536, 0.383, 0.34, 0.363]"
54,"[0.567, 0.321, 0.298, 0.346, 0.339, 0.331, 0.385, 0.514, 0.5, 0.522]"
55,"[0.349, 0.408, 0.405, 0.429, 0.576, 0.428, 0.507, 0.358, 0.344, 0.375]"
56,"[0.531, 0.309, 0.287, 0.334, 0.349, 0.325, 0.398, 0.478, 0.495, 0.536]"
57,"[0.359, 0.385, 0.401, 0.41, 0.545, 0.408, 0.461, 0.344, 0.342, 0.41]"
58,"[0.491, 0.303, 0.282, 0.323, 0.362, 0.311, 0.346, 0.466, 0.518, 0.544]"
