eigenvector_centrality,[2]
0,"[0.145, 0.109, 0.154, 0.097, 0.083, 0.106, 0.102, 0.104, 0.113, 0.102]"
1,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.092, 0.109, 0.104, 0.113, 0.103]"
2,"[0.115, 0.109, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
3,"[0.08, 0.113, 0.116, 0.104, 0.083, 0.101, 0.119, 0.104, 0.113, 0.103]"
4,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.086, 0.109, 0.111, 0.113, 0.115]"
5,"[0.08, 0.139, 0.154, 0.131, 0.11, 0.135, 0.115, 0.104, 0.164, 0.105]"
6,"[0.134, 0.181, 0.175, 0.12, 0.083, 0.086, 0.113, 0.191, 0.156, 0.152]"
7,"[0.143, 0.322, 0.213, 0.233, 0.248, 0.192, 0.312, 0.198, 0.228, 0.182]"
8,"[0.328, 0.187, 0.19, 0.172, 0.162, 0.182, 0.177, 0.371, 0.391, 0.312]"
9,"[0.173, 0.43, 0.402, 0.353, 0.448, 0.358, 0.392, 0.226, 0.241, 0.208]"
10,"[0.479, 0.217, 0.207, 0.192, 0.205, 0.211, 0.215, 0.404, 0.448, 0.485]"
11,"[0.213, 0.394, 0.4, 0.399, 0.4, 0.413, 0.445, 0.261, 0.293, 0.247]"
12,"[0.443, 0.261, 0.24, 0.242, 0.24, 0.254, 0.258, 0.408, 0.454, 0.454]"
13,"[0.24, 0.386, 0.399, 0.381, 0.405, 0.407, 0.415, 0.248, 0.305, 0.261]"
14,"[0.443, 0.284, 0.265, 0.275, 0.247, 0.272, 0.28, 0.411, 0.444, 0.463]"
15,"[0.253, 0.395, 0.402, 0.387, 0.41, 0.412, 0.424, 0.181, 0.273, 0.269]"
16,"[0.442, 0.242, 0.274, 0.274, 0.183, 0.217, 0.29, 0.409, 0.42, 0.455]"
17,"[0.248, 0.383, 0.396, 0.38, 0.405, 0.405, 0.418, 0.129, 0.229, 0.272]"
18,"[0.437, 0.137, 0.268, 0.195, 0.122, 0.161, 0.2, 0.399, 0.417, 0.45]"
19,"[0.189, 0.38, 0.38, 0.369, 0.407, 0.405, 0.401, 0.117, 0.22, 0.269]"
20,"[0.425, 0.125, 0.202, 0.166, 0.108, 0.126, 0.135, 0.403, 0.413, 0.434]"
21,"[0.14, 0.389, 0.38, 0.379, 0.41, 0.406, 0.401, 0.113, 0.215, 0.236]"
22,"[0.433, 0.136, 0.184, 0.16, 0.101, 0.112, 0.143, 0.409, 0.416, 0.448]"
23,"[0.129, 0.399, 0.396, 0.396, 0.422, 0.412, 0.416, 0.11, 0.195, 0.211]"
24,"[0.436, 0.163, 0.179, 0.18, 0.1, 0.107, 0.17, 0.412, 0.414, 0.449]"
25,"[0.128, 0.404, 0.268, 0.403, 0.428, 0.421, 0.429, 0.131, 0.176, 0.199]"
26,"[0.445, 0.191, 0.388, 0.192, 0.1, 0.106, 0.191, 0.412, 0.401, 0.453]"
27,"[0.103, 0.407, 0.49, 0.415, 0.429, 0.422, 0.435, 0.138, 0.392, 0.238]"
28,"[0.447, 0.266, 0.395, 0.255, 0.103, 0.106, 0.239, 0.418, 0.412, 0.452]"
29,"[0.169, 0.4, 0.461, 0.396, 0.43, 0.421, 0.426, 0.229, 0.437, 0.316]"
30,"[0.445, 0.298, 0.376, 0.293, 0.163, 0.141, 0.284, 0.408, 0.415, 0.449]"
31,"[0.298, 0.348, 0.489, 0.347, 0.39, 0.392, 0.362, 0.297, 0.424, 0.372]"
32,"[0.39, 0.209, 0.431, 0.22, 0.282, 0.261, 0.214, 0.368, 0.405, 0.432]"
33,"[0.27, 0.347, 0.459, 0.336, 0.384, 0.373, 0.359, 0.269, 0.448, 0.421]"
34,"[0.355, 0.263, 0.458, 0.292, 0.225, 0.265, 0.286, 0.364, 0.377, 0.372]"
35,"[0.355, 0.327, 0.438, 0.315, 0.327, 0.313, 0.338, 0.339, 0.39, 0.402]"
36,"[0.328, 0.314, 0.461, 0.367, 0.322, 0.351, 0.361, 0.306, 0.338, 0.331]"
37,"[0.405, 0.304, 0.407, 0.297, 0.335, 0.317, 0.313, 0.406, 0.311, 0.366]"
38,"[0.32, 0.323, 0.463, 0.324, 0.38, 0.345, 0.328, 0.317, 0.271, 0.301]"
39,"[0.318, 0.305, 0.396, 0.282, 0.354, 0.313, 0.3, 0.307, 0.265, 0.283]"
40,"[0.3, 0.291, 0.465, 0.282, 0.314, 0.302, 0.288, 0.309, 0.251, 0.271]"
