none,[]
0,"[0.163, 0.091, 0.193, 0.126, 0.203, 0.187, 0.166, 0.156, 0.091, 0.102]"
1,"[0.103, 0.114, 0.115, 0.093, 0.109, 0.09, 0.109, 0.113, 0.091, 0.108]"
2,"[0.102, 0.085, 0.106, 0.117, 0.109, 0.102, 0.094, 0.104, 0.091, 0.079]"
3,"[0.329, 0.114, 0.109, 0.093, 0.109, 0.09, 0.109, 0.113, 0.225, 0.109]"
4,"[0.147, 0.222, 0.227, 0.289, 0.199, 0.204, 0.269, 0.104, 0.165, 0.079]"
5,"[0.18, 0.114, 0.161, 0.098, 0.188, 0.163, 0.195, 0.174, 0.214, 0.142]"
6,"[0.209, 0.216, 0.205, 0.235, 0.179, 0.225, 0.203, 0.185, 0.197, 0.167]"
7,"[0.224, 0.165, 0.188, 0.145, 0.222, 0.167, 0.248, 0.275, 0.343, 0.288]"
8,"[0.323, 0.311, 0.285, 0.312, 0.271, 0.255, 0.279, 0.199, 0.296, 0.239]"
9,"[0.337, 0.17, 0.189, 0.133, 0.207, 0.158, 0.238, 0.328, 0.356, 0.311]"
10,"[0.345, 0.336, 0.298, 0.342, 0.308, 0.344, 0.326, 0.206, 0.305, 0.27]"
11,"[0.35, 0.222, 0.254, 0.181, 0.276, 0.217, 0.26, 0.365, 0.351, 0.347]"
12,"[0.292, 0.305, 0.287, 0.308, 0.305, 0.335, 0.321, 0.249, 0.231, 0.304]"
13,"[0.333, 0.257, 0.284, 0.219, 0.231, 0.258, 0.207, 0.336, 0.344, 0.327]"
14,"[0.245, 0.293, 0.267, 0.299, 0.298, 0.326, 0.322, 0.209, 0.247, 0.28]"
15,"[0.324, 0.174, 0.199, 0.174, 0.204, 0.177, 0.207, 0.335, 0.343, 0.335]"
16,"[0.23, 0.283, 0.255, 0.281, 0.282, 0.305, 0.318, 0.184, 0.237, 0.252]"
17,"[0.32, 0.158, 0.17, 0.171, 0.19, 0.162, 0.196, 0.335, 0.388, 0.344]"
18,"[0.235, 0.291, 0.258, 0.287, 0.298, 0.298, 0.395, 0.184, 0.232, 0.256]"
19,"[0.377, 0.157, 0.17, 0.172, 0.186, 0.161, 0.187, 0.342, 0.409, 0.35]"
20,"[0.242, 0.309, 0.299, 0.315, 0.345, 0.329, 0.38, 0.199, 0.232, 0.262]"
21,"[0.383, 0.166, 0.166, 0.176, 0.167, 0.155, 0.187, 0.359, 0.374, 0.357]"
22,"[0.246, 0.353, 0.322, 0.332, 0.346, 0.346, 0.353, 0.219, 0.224, 0.272]"
23,"[0.373, 0.179, 0.164, 0.189, 0.183, 0.15, 0.183, 0.375, 0.365, 0.371]"
24,"[0.246, 0.379, 0.324, 0.344, 0.35, 0.352, 0.352, 0.229, 0.225, 0.293]"
25,"[0.365, 0.199, 0.166, 0.212, 0.189, 0.154, 0.178, 0.395, 0.35, 0.387]"
26,"[0.243, 0.372, 0.313, 0.338, 0.34, 0.344, 0.351, 0.235, 0.199, 0.302]"
27,"[0.362, 0.209, 0.171, 0.22, 0.193, 0.158, 0.172, 0.39, 0.349, 0.386]"
28,"[0.251, 0.352, 0.313, 0.333, 0.34, 0.331, 0.344, 0.27, 0.183, 0.344]"
29,"[0.348, 0.243, 0.213, 0.266, 0.207, 0.196, 0.167, 0.382, 0.351, 0.392]"
30,"[0.3, 0.323, 0.304, 0.315, 0.334, 0.326, 0.34, 0.318, 0.23, 0.355]"
31,"[0.348, 0.309, 0.335, 0.301, 0.207, 0.288, 0.176, 0.356, 0.351, 0.375]"
32,"[0.306, 0.32, 0.299, 0.319, 0.33, 0.326, 0.337, 0.323, 0.247, 0.343]"
33,"[0.348, 0.337, 0.321, 0.316, 0.168, 0.259, 0.155, 0.356, 0.357, 0.353]"
34,"[0.285, 0.33, 0.312, 0.323, 0.328, 0.335, 0.339, 0.352, 0.258, 0.358]"
35,"[0.351, 0.365, 0.291, 0.347, 0.16, 0.235, 0.167, 0.358, 0.371, 0.346]"
36,"[0.273, 0.341, 0.312, 0.325, 0.332, 0.338, 0.341, 0.365, 0.288, 0.382]"
37,"[0.352, 0.353, 0.27, 0.336, 0.178, 0.22, 0.198, 0.363, 0.377, 0.353]"
38,"[0.284, 0.35, 0.31, 0.334, 0.333, 0.338, 0.34, 0.368, 0.288, 0.378]"
39,"[0.348, 0.359, 0.276, 0.341, 0.212, 0.235, 0.256, 0.362, 0.378, 0.347]"
40,"[0.324, 0.351, 0.311, 0.334, 0.318, 0.332, 0.338, 0.373, 0.301, 0.385]"
41,"[0.337, 0.361, 0.298, 0.36, 0.228, 0.249, 0.328, 0.368, 0.371, 0.347]"
42,"[0.334, 0.351, 0.307, 0.338, 0.314, 0.327, 0.338, 0.382, 0.314, 0.397]"
43,"[0.337, 0.373, 0.347, 0.381, 0.235, 0.316, 0.3, 0.367, 0.372, 0.354]"
44,"[0.34, 0.352, 0.3, 0.335, 0.318, 0.32, 0.319, 0.391, 0.311, 0.424]"
45,"[0.336, 0.396, 0.378, 0.402, 0.267, 0.345, 0.293, 0.368, 0.363, 0.355]"
46,"[0.361, 0.349, 0.295, 0.333, 0.315, 0.314, 0.326, 0.402, 0.302, 0.43]"
47,"[0.323, 0.406, 0.364, 0.415, 0.288, 0.322, 0.299, 0.365, 0.36, 0.36]"
48,"[0.358, 0.345, 0.282, 0.334, 0.311, 0.303, 0.328, 0.423, 0.276, 0.445]"
49,"[0.316, 0.414, 0.363, 0.429, 0.318, 0.336, 0.296, 0.364, 0.358, 0.359]"
50,"[0.355, 0.341, 0.284, 0.333, 0.304, 0.301, 0.341, 0.438, 0.258, 0.448]"
51,"[0.315, 0.414, 0.364, 0.442, 0.325, 0.35, 0.278, 0.36, 0.367, 0.36]"
52,"[0.355, 0.33, 0.281, 0.328, 0.307, 0.301, 0.345, 0.386, 0.238, 0.466]"
53,"[0.319, 0.373, 0.368, 0.407, 0.341, 0.362, 0.265, 0.356, 0.374, 0.357]"
54,"[0.363, 0.328, 0.287, 0.324, 0.32, 0.308, 0.358, 0.353, 0.232, 0.495]"
55,"[0.33, 0.355, 0.372, 0.393, 0.349, 0.361, 0.252, 0.349, 0.383, 0.349]"
56,"[0.361, 0.324, 0.288, 0.311, 0.327, 0.313, 0.375, 0.364, 0.242, 0.472]"
57,"[0.342, 0.37, 0.374, 0.396, 0.364, 0.364, 0.256, 0.349, 0.388, 0.348]"
58,"[0.375, 0.319, 0.293, 0.303, 0.336, 0.313, 0.379, 0.368, 0.261, 0.463]"
59,"[0.347, 0.382, 0.381, 0.396, 0.358, 0.371, 0.257, 0.334, 0.396, 0.352]"
60,"[0.409, 0.313, 0.301, 0.296, 0.346, 0.321, 0.379, 0.377, 0.27, 0.458]"
61,"[0.355, 0.384, 0.394, 0.397, 0.341, 0.386, 0.261, 0.346, 0.418, 0.353]"
