eigenvector_centrality,[0]
0,"[0.163, 0.091, 0.193, 0.126, 0.203, 0.187, 0.166, 0.156, 0.091, 0.102]"
1,"[0.103, 0.114, 0.115, 0.093, 0.109, 0.09, 0.109, 0.113, 0.091, 0.108]"
2,"[0.102, 0.085, 0.106, 0.117, 0.109, 0.102, 0.094, 0.104, 0.091, 0.079]"
3,"[0.329, 0.114, 0.109, 0.093, 0.109, 0.09, 0.109, 0.113, 0.225, 0.109]"
4,"[0.147, 0.222, 0.227, 0.289, 0.199, 0.204, 0.269, 0.104, 0.165, 0.079]"
5,"[0.18, 0.114, 0.161, 0.098, 0.188, 0.163, 0.195, 0.174, 0.214, 0.142]"
6,"[0.209, 0.216, 0.205, 0.235, 0.179, 0.225, 0.203, 0.185, 0.197, 0.167]"
7,"[0.224, 0.165, 0.188, 0.145, 0.222, 0.167, 0.248, 0.275, 0.343, 0.288]"
8,"[0.323, 0.311, 0.285, 0.312, 0.271, 0.255, 0.279, 0.199, 0.296, 0.239]"
9,"[0.337, 0.17, 0.189, 0.133, 0.207, 0.158, 0.238, 0.328, 0.356, 0.311]"
10,"[0.345, 0.336, 0.298, 0.342, 0.308, 0.344, 0.326, 0.206, 0.305, 0.27]"
11,"[0.35, 0.222, 0.254, 0.181, 0.276, 0.217, 0.26, 0.365, 0.351, 0.347]"
12,"[0.292, 0.305, 0.287, 0.308, 0.305, 0.335, 0.321, 0.249, 0.231, 0.304]"
13,"[0.333, 0.257, 0.284, 0.219, 0.231, 0.258, 0.207, 0.336, 0.344, 0.327]"
14,"[0.245, 0.293, 0.267, 0.299, 0.298, 0.326, 0.322, 0.209, 0.247, 0.28]"
15,"[0.324, 0.174, 0.199, 0.174, 0.204, 0.177, 0.207, 0.335, 0.343, 0.335]"
16,"[0.23, 0.283, 0.255, 0.281, 0.282, 0.306, 0.318, 0.184, 0.237, 0.252]"
17,"[0.32, 0.158, 0.17, 0.171, 0.19, 0.162, 0.196, 0.335, 0.388, 0.344]"
18,"[0.235, 0.291, 0.258, 0.286, 0.298, 0.298, 0.395, 0.184, 0.232, 0.256]"
19,"[0.376, 0.157, 0.17, 0.172, 0.186, 0.161, 0.187, 0.343, 0.409, 0.35]"
20,"[0.242, 0.308, 0.299, 0.316, 0.345, 0.329, 0.379, 0.199, 0.232, 0.262]"
21,"[0.383, 0.166, 0.166, 0.176, 0.167, 0.155, 0.186, 0.359, 0.374, 0.357]"
22,"[0.246, 0.353, 0.322, 0.332, 0.346, 0.346, 0.353, 0.219, 0.224, 0.272]"
23,"[0.373, 0.179, 0.164, 0.189, 0.183, 0.15, 0.183, 0.375, 0.365, 0.371]"
24,"[0.246, 0.379, 0.324, 0.344, 0.35, 0.352, 0.353, 0.229, 0.225, 0.293]"
25,"[0.395, 0.199, 0.166, 0.212, 0.189, 0.154, 0.178, 0.395, 0.35, 0.387]"
26,"[0.487, 0.453, 0.429, 0.434, 0.433, 0.423, 0.452, 0.171, 0.166, 0.217]"
27,"[0.44, 0.134, 0.16, 0.154, 0.187, 0.152, 0.124, 0.45, 0.38, 0.41]"
28,"[0.516, 0.444, 0.437, 0.438, 0.416, 0.421, 0.386, 0.153, 0.2, 0.122]"
29,"[0.47, 0.185, 0.317, 0.201, 0.2, 0.322, 0.282, 0.425, 0.352, 0.412]"
30,"[0.512, 0.424, 0.395, 0.413, 0.378, 0.399, 0.346, 0.287, 0.347, 0.26]"
31,"[0.476, 0.327, 0.412, 0.309, 0.423, 0.402, 0.428, 0.343, 0.296, 0.363]"
32,"[0.498, 0.361, 0.28, 0.337, 0.293, 0.301, 0.307, 0.377, 0.449, 0.327]"
33,"[0.459, 0.361, 0.377, 0.352, 0.434, 0.401, 0.343, 0.186, 0.23, 0.199]"
34,"[0.529, 0.175, 0.147, 0.172, 0.173, 0.174, 0.179, 0.313, 0.216, 0.287]"
35,"[0.37, 0.254, 0.228, 0.238, 0.213, 0.245, 0.168, 0.159, 0.127, 0.144]"
36,"[0.556, 0.136, 0.135, 0.134, 0.141, 0.141, 0.131, 0.14, 0.126, 0.129]"
37,"[0.341, 0.119, 0.12, 0.122, 0.128, 0.127, 0.121, 0.15, 0.118, 0.134]"
38,"[0.574, 0.123, 0.119, 0.123, 0.126, 0.125, 0.112, 0.137, 0.117, 0.116]"
39,"[0.361, 0.116, 0.112, 0.11, 0.125, 0.122, 0.12, 0.14, 0.109, 0.118]"
40,"[0.577, 0.117, 0.107, 0.11, 0.117, 0.117, 0.108, 0.127, 0.114, 0.107]"
41,"[0.372, 0.115, 0.112, 0.11, 0.126, 0.117, 0.12, 0.134, 0.105, 0.117]"
42,"[0.559, 0.112, 0.106, 0.108, 0.117, 0.112, 0.108, 0.125, 0.113, 0.106]"
43,"[0.353, 0.114, 0.109, 0.107, 0.119, 0.115, 0.118, 0.127, 0.105, 0.113]"
44,"[0.566, 0.111, 0.103, 0.109, 0.115, 0.112, 0.105, 0.125, 0.11, 0.105]"
45,"[0.346, 0.108, 0.104, 0.105, 0.117, 0.109, 0.117, 0.127, 0.102, 0.109]"
46,"[0.56, 0.109, 0.103, 0.106, 0.115, 0.109, 0.109, 0.123, 0.108, 0.103]"
47,"[0.329, 0.102, 0.101, 0.105, 0.118, 0.109, 0.116, 0.126, 0.1, 0.108]"
48,"[0.586, 0.105, 0.101, 0.106, 0.114, 0.109, 0.107, 0.123, 0.107, 0.102]"
49,"[0.316, 0.099, 0.1, 0.102, 0.114, 0.109, 0.115, 0.125, 0.099, 0.108]"
50,"[0.541, 0.106, 0.105, 0.107, 0.113, 0.109, 0.109, 0.123, 0.105, 0.102]"
51,"[0.327, 0.097, 0.099, 0.101, 0.105, 0.107, 0.109, 0.125, 0.098, 0.108]"
52,"[0.553, 0.104, 0.106, 0.106, 0.107, 0.109, 0.109, 0.121, 0.103, 0.102]"
53,"[0.329, 0.097, 0.099, 0.099, 0.105, 0.107, 0.109, 0.124, 0.097, 0.107]"
54,"[0.542, 0.104, 0.105, 0.105, 0.108, 0.109, 0.105, 0.12, 0.102, 0.102]"
55,"[0.33, 0.097, 0.098, 0.099, 0.105, 0.107, 0.103, 0.123, 0.094, 0.103]"
56,"[0.467, 0.097, 0.101, 0.101, 0.106, 0.108, 0.101, 0.119, 0.096, 0.102]"
57,"[0.363, 0.097, 0.099, 0.1, 0.106, 0.107, 0.107, 0.122, 0.093, 0.103]"
58,"[0.46, 0.097, 0.101, 0.1, 0.106, 0.107, 0.1, 0.119, 0.095, 0.102]"
59,"[0.387, 0.097, 0.1, 0.101, 0.107, 0.107, 0.115, 0.123, 0.098, 0.106]"
60,"[0.449, 0.101, 0.102, 0.101, 0.109, 0.109, 0.108, 0.122, 0.103, 0.102]"
61,"[0.362, 0.1, 0.1, 0.104, 0.11, 0.108, 0.118, 0.128, 0.104, 0.11]"
