eigenvector_centrality,"[7, 8]"
0,"[0.095, 0.101, 0.095, 0.122, 0.1, 0.193, 0.186, 0.098, 0.098, 0.091]"
1,"[0.102, 0.099, 0.165, 0.122, 0.11, 0.129, 0.089, 0.098, 0.098, 0.091]"
2,"[0.169, 0.099, 0.087, 0.122, 0.1, 0.105, 0.089, 0.098, 0.098, 0.125]"
3,"[0.102, 0.099, 0.131, 0.128, 0.134, 0.107, 0.14, 0.099, 0.098, 0.091]"
4,"[0.178, 0.233, 0.139, 0.243, 0.208, 0.158, 0.254, 0.165, 0.263, 0.203]"
5,"[0.212, 0.277, 0.241, 0.326, 0.319, 0.209, 0.353, 0.245, 0.226, 0.218]"
6,"[0.366, 0.225, 0.234, 0.225, 0.187, 0.248, 0.217, 0.367, 0.358, 0.43]"
7,"[0.242, 0.353, 0.367, 0.361, 0.36, 0.338, 0.367, 0.212, 0.255, 0.224]"
8,"[0.367, 0.227, 0.243, 0.214, 0.183, 0.214, 0.194, 0.358, 0.404, 0.391]"
9,"[0.215, 0.38, 0.425, 0.367, 0.396, 0.43, 0.395, 0.235, 0.209, 0.224]"
10,"[0.446, 0.186, 0.25, 0.19, 0.156, 0.187, 0.204, 0.45, 0.422, 0.414]"
11,"[0.187, 0.382, 0.442, 0.367, 0.371, 0.469, 0.377, 0.222, 0.194, 0.214]"
12,"[0.433, 0.167, 0.233, 0.156, 0.136, 0.159, 0.172, 0.467, 0.446, 0.429]"
13,"[0.147, 0.388, 0.484, 0.379, 0.387, 0.477, 0.397, 0.202, 0.225, 0.193]"
14,"[0.449, 0.151, 0.201, 0.145, 0.129, 0.147, 0.157, 0.508, 0.493, 0.469]"
15,"[0.129, 0.425, 0.492, 0.408, 0.426, 0.515, 0.422, 0.186, 0.269, 0.19]"
16,"[0.515, 0.152, 0.2, 0.144, 0.128, 0.137, 0.164, 0.452, 0.457, 0.5]"
17,"[0.128, 0.467, 0.429, 0.477, 0.492, 0.469, 0.474, 0.196, 0.265, 0.193]"
18,"[0.508, 0.156, 0.215, 0.142, 0.13, 0.137, 0.155, 0.446, 0.427, 0.476]"
19,"[0.13, 0.455, 0.428, 0.481, 0.481, 0.461, 0.473, 0.27, 0.262, 0.201]"
20,"[0.473, 0.175, 0.29, 0.195, 0.159, 0.161, 0.186, 0.442, 0.412, 0.468]"
21,"[0.166, 0.448, 0.428, 0.463, 0.462, 0.452, 0.456, 0.248, 0.252, 0.261]"
22,"[0.462, 0.188, 0.302, 0.186, 0.189, 0.256, 0.191, 0.432, 0.393, 0.447]"
23,"[0.209, 0.437, 0.405, 0.438, 0.446, 0.42, 0.442, 0.23, 0.246, 0.259]"
24,"[0.446, 0.171, 0.302, 0.179, 0.176, 0.246, 0.186, 0.4, 0.398, 0.395]"
25,"[0.181, 0.431, 0.373, 0.447, 0.447, 0.406, 0.434, 0.454, 0.442, 0.241]"
26,"[0.428, 0.304, 0.259, 0.303, 0.308, 0.389, 0.331, 0.517, 0.548, 0.377]"
27,"[0.219, 0.365, 0.428, 0.37, 0.374, 0.414, 0.383, 0.48, 0.501, 0.264]"
28,"[0.347, 0.27, 0.311, 0.27, 0.289, 0.351, 0.28, 0.452, 0.518, 0.327]"
29,"[0.221, 0.402, 0.355, 0.408, 0.407, 0.425, 0.412, 0.464, 0.496, 0.267]"
30,"[0.365, 0.255, 0.313, 0.263, 0.28, 0.317, 0.269, 0.496, 0.496, 0.371]"
31,"[0.179, 0.406, 0.319, 0.401, 0.375, 0.381, 0.384, 0.455, 0.486, 0.221]"
32,"[0.319, 0.19, 0.216, 0.192, 0.223, 0.251, 0.188, 0.448, 0.468, 0.404]"
33,"[0.136, 0.429, 0.317, 0.417, 0.381, 0.353, 0.392, 0.457, 0.488, 0.165]"
34,"[0.317, 0.129, 0.157, 0.149, 0.157, 0.175, 0.146, 0.411, 0.47, 0.411]"
35,"[0.123, 0.462, 0.38, 0.44, 0.435, 0.418, 0.451, 0.454, 0.482, 0.15]"
36,"[0.443, 0.118, 0.131, 0.135, 0.143, 0.146, 0.135, 0.42, 0.452, 0.468]"
37,"[0.115, 0.513, 0.465, 0.492, 0.495, 0.52, 0.49, 0.45, 0.488, 0.147]"
38,"[0.475, 0.117, 0.13, 0.132, 0.141, 0.139, 0.127, 0.399, 0.471, 0.504]"
39,"[0.107, 0.482, 0.51, 0.458, 0.49, 0.526, 0.479, 0.469, 0.49, 0.137]"
40,"[0.464, 0.117, 0.121, 0.132, 0.141, 0.129, 0.129, 0.441, 0.481, 0.456]"
41,"[0.099, 0.375, 0.52, 0.384, 0.402, 0.463, 0.424, 0.456, 0.475, 0.133]"
42,"[0.421, 0.119, 0.116, 0.136, 0.145, 0.138, 0.137, 0.452, 0.51, 0.417]"
43,"[0.102, 0.378, 0.47, 0.363, 0.39, 0.415, 0.391, 0.432, 0.458, 0.14]"
