0,0.5555555555555556,0.4444444444444444,0.6923076923076923,0.14947089947089948,0.3706484979079435
1,0.5555555555555556,0.3333333333333333,0.6428571428571429,0.08035714285714285,0.36907231744266505
2,0.5555555555555556,0.4444444444444444,0.6923076923076923,0.13128306878306878,0.3958382537075745
3,0.3333333333333333,0.3333333333333333,0.5625,0.06597222222222221,0.19695551685344112
4,0.5555555555555556,0.1111111111111111,0.6923076923076923,0.046461640211640204,0.3977584042977067
5,0.2222222222222222,0.3333333333333333,0.5,0.02943121693121693,0.15400115026022346
6,0.2222222222222222,0.4444444444444444,0.47368421052631576,0.020833333333333332,0.19965552745918366
7,0.2222222222222222,0.5555555555555556,0.5,0.05522486772486771,0.20123170792446213
8,0.4444444444444444,0.6666666666666666,0.6,0.2233796296296296,0.369384282603653
9,0.4444444444444444,0.4444444444444444,0.6428571428571429,0.07258597883597884,0.3635884158689211
