none,[]
0,"[0.10578842315369262, 0.108, 0.112, 0.092, 0.078, 0.102, 0.096, 0.128, 0.112, 0.116, 0.096, 0.108, 0.112, 0.124, 0.092, 0.092, 0.112, 0.12, 0.118, 0.09619238476953908]"
1,"[0.12974051896207583, 0.132, 0.1, 0.126, 0.094, 0.088, 0.086, 0.076, 0.09, 0.1, 0.134, 0.09, 0.102, 0.13, 0.092, 0.092, 0.098, 0.12, 0.098, 0.11422845691382766]"
2,"[0.09580838323353294, 0.116, 0.108, 0.148, 0.078, 0.092, 0.152, 0.102, 0.09, 0.116, 0.146, 0.226, 0.1, 0.126, 0.154, 0.086, 0.098, 0.112, 0.11, 0.09819639278557114]"
3,"[0.09580838323353294, 0.116, 0.1, 0.126, 0.094, 0.092, 0.086, 0.086, 0.09, 0.11, 0.112, 0.108, 0.092, 0.142, 0.102, 0.152, 0.098, 0.12, 0.146, 0.11422845691382766]"
4,"[0.10978043912175649, 0.116, 0.154, 0.098, 0.094, 0.092, 0.124, 0.076, 0.112, 0.154, 0.112, 0.166, 0.088, 0.098, 0.102, 0.086, 0.098, 0.11, 0.08, 0.09819639278557114]"
5,"[0.09580838323353294, 0.08, 0.1, 0.154, 0.122, 0.094, 0.086, 0.086, 0.09, 0.108, 0.112, 0.094, 0.088, 0.088, 0.102, 0.228, 0.1, 0.12, 0.098, 0.11422845691382766]"
6,"[0.10978043912175649, 0.202, 0.152, 0.11, 0.206, 0.092, 0.114, 0.076, 0.112, 0.204, 0.112, 0.094, 0.088, 0.098, 0.246, 0.088, 0.18, 0.108, 0.08, 0.09819639278557114]"
7,"[0.16766467065868262, 0.108, 0.1, 0.126, 0.122, 0.094, 0.19, 0.086, 0.09, 0.108, 0.112, 0.206, 0.13, 0.132, 0.102, 0.156, 0.098, 0.098, 0.098, 0.11422845691382766]"
8,"[0.10978043912175649, 0.122, 0.074, 0.166, 0.208, 0.092, 0.18, 0.076, 0.112, 0.222, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.168, 0.108, 0.174, 0.09819639278557114]"
9,"[0.1536926147704591, 0.094, 0.134, 0.168, 0.122, 0.094, 0.108, 0.086, 0.09, 0.108, 0.112, 0.206, 0.088, 0.166, 0.102, 0.116, 0.098, 0.098, 0.098, 0.11422845691382766]"
10,"[0.10978043912175649, 0.152, 0.074, 0.098, 0.158, 0.092, 0.124, 0.076, 0.112, 0.222, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.11, 0.108, 0.108, 0.09819639278557114]"
11,"[0.18363273453093812, 0.094, 0.174, 0.194, 0.122, 0.094, 0.108, 0.086, 0.09, 0.108, 0.112, 0.21, 0.09, 0.166, 0.102, 0.116, 0.098, 0.098, 0.2, 0.11422845691382766]"
12,"[0.10978043912175649, 0.118, 0.074, 0.098, 0.122, 0.164, 0.176, 0.076, 0.112, 0.14, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.102, 0.108, 0.104, 0.1743486973947896]"
13,"[0.21756487025948104, 0.094, 0.086, 0.09, 0.122, 0.094, 0.108, 0.086, 0.09, 0.108, 0.112, 0.116, 0.16, 0.172, 0.102, 0.116, 0.098, 0.098, 0.222, 0.11422845691382766]"
14,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.176, 0.116, 0.076, 0.112, 0.082, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.102, 0.108, 0.104, 0.19238476953907815]"
15,"[0.21956087824351297, 0.094, 0.086, 0.082, 0.122, 0.094, 0.108, 0.086, 0.09, 0.108, 0.112, 0.094, 0.174, 0.136, 0.102, 0.116, 0.098, 0.098, 0.218, 0.11422845691382766]"
16,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.186, 0.172, 0.078, 0.112, 0.082, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.102, 0.108, 0.104, 0.10220440881763528]"
17,"[0.1536926147704591, 0.094, 0.086, 0.082, 0.122, 0.094, 0.108, 0.086, 0.13, 0.108, 0.112, 0.094, 0.138, 0.102, 0.128, 0.116, 0.098, 0.098, 0.198, 0.11422845691382766]"
18,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.2, 0.124, 0.124, 0.112, 0.082, 0.116, 0.094, 0.088, 0.098, 0.082, 0.088, 0.102, 0.108, 0.104, 0.10220440881763528]"
19,"[0.15169660678642716, 0.094, 0.086, 0.082, 0.122, 0.094, 0.108, 0.086, 0.184, 0.108, 0.112, 0.096, 0.154, 0.102, 0.174, 0.116, 0.098, 0.098, 0.208, 0.11422845691382766]"
20,"[0.10978043912175649, 0.08, 0.074, 0.12, 0.122, 0.2, 0.124, 0.162, 0.112, 0.082, 0.166, 0.094, 0.088, 0.098, 0.082, 0.088, 0.102, 0.108, 0.104, 0.10220440881763528]"
21,"[0.08982035928143713, 0.094, 0.086, 0.082, 0.122, 0.094, 0.108, 0.086, 0.19, 0.108, 0.112, 0.122, 0.1, 0.098, 0.23, 0.116, 0.098, 0.098, 0.18, 0.11422845691382766]"
