none,[]
11,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.092, 0.118, 0.098, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.132, 0.096, 0.108, 0.106, 0.08, 0.08, 0.10020040080160321]"
12,"[0.10778443113772455, 0.098, 0.114, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.076, 0.07, 0.084, 0.098, 0.106, 0.096, 0.108, 0.106, 0.08, 0.104, 0.10020040080160321]"
13,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.092, 0.118, 0.098, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.156, 0.096, 0.108, 0.106, 0.08, 0.08, 0.10020040080160321]"
14,"[0.10778443113772455, 0.098, 0.13, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.076, 0.07, 0.084, 0.098, 0.106, 0.096, 0.108, 0.106, 0.08, 0.104, 0.10020040080160321]"
15,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.17, 0.118, 0.098, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.118, 0.096, 0.108, 0.106, 0.08, 0.08, 0.10020040080160321]"
16,"[0.10778443113772455, 0.098, 0.13, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.076, 0.076, 0.084, 0.098, 0.106, 0.096, 0.108, 0.106, 0.08, 0.104, 0.10020040080160321]"
17,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.194, 0.118, 0.098, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.126, 0.096, 0.108, 0.106, 0.08, 0.156, 0.10020040080160321]"
18,"[0.10778443113772455, 0.098, 0.154, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.076, 0.154, 0.084, 0.098, 0.106, 0.096, 0.174, 0.106, 0.08, 0.104, 0.10020040080160321]"
19,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.184, 0.176, 0.17, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.116, 0.096, 0.108, 0.106, 0.08, 0.172, 0.10020040080160321]"
20,"[0.10778443113772455, 0.098, 0.22, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.076, 0.126, 0.084, 0.098, 0.106, 0.096, 0.182, 0.106, 0.08, 0.104, 0.10020040080160321]"
21,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.188, 0.194, 0.152, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.196, 0.096, 0.108, 0.106, 0.08, 0.152, 0.12625250501002003]"
22,"[0.10778443113772455, 0.098, 0.254, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.106, 0.096, 0.176, 0.106, 0.08, 0.104, 0.10020040080160321]"
23,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.234, 0.174, 0.142, 0.104, 0.14, 0.076, 0.1, 0.084, 0.098, 0.19, 0.096, 0.108, 0.15, 0.08, 0.116, 0.18036072144288579]"
24,"[0.10978043912175649, 0.12, 0.264, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.106, 0.096, 0.174, 0.106, 0.116, 0.104, 0.10020040080160321]"
25,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.22, 0.168, 0.14, 0.11, 0.184, 0.076, 0.1, 0.084, 0.098, 0.17, 0.096, 0.108, 0.152, 0.08, 0.104, 0.18236472945891782]"
26,"[0.1317365269461078, 0.158, 0.244, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.1, 0.1, 0.084, 0.098, 0.106, 0.096, 0.17, 0.106, 0.164, 0.104, 0.10020040080160321]"
27,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.19, 0.148, 0.116, 0.12, 0.198, 0.076, 0.102, 0.084, 0.098, 0.238, 0.096, 0.108, 0.184, 0.08, 0.104, 0.18637274549098196]"
28,"[0.17365269461077845, 0.19, 0.264, 0.152, 0.09, 0.118, 0.098, 0.104, 0.112, 0.078, 0.1, 0.084, 0.132, 0.106, 0.096, 0.16, 0.106, 0.182, 0.106, 0.10020040080160321]"
29,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.178, 0.142, 0.1, 0.122, 0.2, 0.076, 0.102, 0.084, 0.098, 0.13, 0.096, 0.108, 0.184, 0.08, 0.104, 0.17635270541082165]"
30,"[0.18762475049900199, 0.192, 0.3, 0.18, 0.09, 0.118, 0.098, 0.104, 0.112, 0.106, 0.1, 0.084, 0.144, 0.106, 0.096, 0.136, 0.106, 0.188, 0.124, 0.10020040080160321]"
31,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.174, 0.12, 0.092, 0.124, 0.194, 0.076, 0.126, 0.084, 0.098, 0.16, 0.096, 0.108, 0.19, 0.08, 0.104, 0.1743486973947896]"
32,"[0.18762475049900199, 0.19, 0.298, 0.194, 0.12, 0.118, 0.098, 0.128, 0.112, 0.134, 0.1, 0.084, 0.15, 0.106, 0.104, 0.12, 0.106, 0.188, 0.144, 0.10020040080160321]"
33,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.182, 0.106, 0.09, 0.13, 0.188, 0.076, 0.146, 0.102, 0.098, 0.232, 0.096, 0.108, 0.19, 0.08, 0.104, 0.16633266533066132]"
34,"[0.18762475049900199, 0.192, 0.316, 0.222, 0.094, 0.118, 0.098, 0.146, 0.112, 0.152, 0.1, 0.084, 0.164, 0.114, 0.116, 0.108, 0.106, 0.19, 0.176, 0.10020040080160321]"
35,"[0.10778443113772455, 0.098, 0.096, 0.12, 0.176, 0.102, 0.086, 0.14, 0.182, 0.076, 0.152, 0.146, 0.098, 0.188, 0.098, 0.108, 0.188, 0.08, 0.104, 0.15030060120240482]"
36,"[0.1936127744510978, 0.192, 0.306, 0.224, 0.164, 0.118, 0.098, 0.152, 0.112, 0.17, 0.1, 0.084, 0.176, 0.134, 0.12, 0.102, 0.106, 0.184, 0.188, 0.10020040080160321]"
37,"[0.10778443113772455, 0.098, 0.11, 0.12, 0.174, 0.096, 0.086, 0.144, 0.164, 0.082, 0.168, 0.178, 0.098, 0.172, 0.152, 0.108, 0.176, 0.08, 0.104, 0.13827655310621242]"
38,"[0.18962075848303392, 0.188, 0.292, 0.234, 0.146, 0.118, 0.098, 0.166, 0.112, 0.178, 0.1, 0.084, 0.18, 0.15, 0.122, 0.096, 0.106, 0.184, 0.19, 0.10020040080160321]"
39,"[0.10778443113772455, 0.098, 0.136, 0.12, 0.172, 0.098, 0.086, 0.152, 0.156, 0.09, 0.17, 0.192, 0.098, 0.154, 0.164, 0.108, 0.158, 0.08, 0.104, 0.12024048096192384]"
40,"[0.18962075848303392, 0.182, 0.274, 0.232, 0.162, 0.118, 0.098, 0.154, 0.112, 0.176, 0.102, 0.088, 0.184, 0.162, 0.136, 0.086, 0.106, 0.178, 0.19, 0.10020040080160321]"
41,"[0.10778443113772455, 0.098, 0.148, 0.12, 0.176, 0.092, 0.086, 0.152, 0.15, 0.08, 0.178, 0.194, 0.098, 0.172, 0.168, 0.108, 0.158, 0.08, 0.104, 0.12424849699398798]"
42,"[0.18962075848303392, 0.18, 0.284, 0.232, 0.17, 0.118, 0.098, 0.168, 0.112, 0.178, 0.112, 0.092, 0.186, 0.172, 0.142, 0.086, 0.106, 0.178, 0.196, 0.10020040080160321]"
43,"[0.10778443113772455, 0.098, 0.168, 0.12, 0.176, 0.092, 0.086, 0.158, 0.138, 0.078, 0.178, 0.194, 0.104, 0.174, 0.18, 0.108, 0.144, 0.08, 0.104, 0.1062124248496994]"
44,"[0.19161676646706588, 0.176, 0.282, 0.232, 0.174, 0.118, 0.098, 0.17, 0.112, 0.18, 0.118, 0.098, 0.184, 0.182, 0.15, 0.086, 0.106, 0.178, 0.196, 0.10020040080160321]"
45,"[0.10978043912175649, 0.098, 0.176, 0.12, 0.176, 0.092, 0.086, 0.16, 0.138, 0.086, 0.182, 0.194, 0.106, 0.174, 0.182, 0.108, 0.14, 0.08, 0.104, 0.1062124248496994]"
46,"[0.18962075848303392, 0.176, 0.284, 0.232, 0.174, 0.118, 0.098, 0.168, 0.112, 0.178, 0.126, 0.1, 0.188, 0.18, 0.156, 0.086, 0.106, 0.178, 0.188, 0.10020040080160321]"
47,"[0.10978043912175649, 0.098, 0.18, 0.124, 0.176, 0.092, 0.086, 0.168, 0.14, 0.112, 0.178, 0.194, 0.108, 0.172, 0.184, 0.108, 0.146, 0.08, 0.118, 0.11022044088176353]"
48,"[0.18962075848303392, 0.176, 0.284, 0.23, 0.174, 0.118, 0.098, 0.172, 0.114, 0.18, 0.126, 0.106, 0.192, 0.18, 0.164, 0.096, 0.106, 0.174, 0.188, 0.10020040080160321]"
49,"[0.11177644710578842, 0.1, 0.182, 0.126, 0.176, 0.094, 0.086, 0.17, 0.136, 0.126, 0.182, 0.194, 0.12, 0.172, 0.188, 0.108, 0.144, 0.082, 0.12, 0.1062124248496994]"
50,"[0.18962075848303392, 0.174, 0.302, 0.232, 0.172, 0.118, 0.098, 0.174, 0.12, 0.18, 0.138, 0.104, 0.19, 0.18, 0.17, 0.096, 0.106, 0.178, 0.188, 0.10420841683366733]"
51,"[0.11976047904191617, 0.102, 0.186, 0.14, 0.176, 0.096, 0.086, 0.17, 0.138, 0.11, 0.182, 0.194, 0.132, 0.18, 0.188, 0.108, 0.146, 0.082, 0.126, 0.11623246492985972]"
52,"[0.18962075848303392, 0.174, 0.308, 0.232, 0.172, 0.118, 0.098, 0.17, 0.12, 0.182, 0.146, 0.108, 0.192, 0.174, 0.172, 0.104, 0.106, 0.178, 0.188, 0.1062124248496994]"
53,"[0.1277445109780439, 0.112, 0.186, 0.146, 0.176, 0.102, 0.086, 0.17, 0.146, 0.138, 0.184, 0.196, 0.136, 0.178, 0.188, 0.108, 0.15, 0.09, 0.122, 0.13026052104208416]"
54,"[0.18962075848303392, 0.176, 0.306, 0.232, 0.172, 0.118, 0.098, 0.174, 0.126, 0.182, 0.148, 0.126, 0.192, 0.176, 0.176, 0.112, 0.108, 0.178, 0.188, 0.11022044088176353]"
55,"[0.1377245508982036, 0.12, 0.186, 0.154, 0.184, 0.104, 0.088, 0.17, 0.15, 0.144, 0.182, 0.194, 0.142, 0.182, 0.184, 0.108, 0.156, 0.092, 0.138, 0.13827655310621242]"
56,"[0.18962075848303392, 0.18, 0.312, 0.232, 0.172, 0.118, 0.098, 0.174, 0.134, 0.182, 0.154, 0.142, 0.192, 0.176, 0.182, 0.118, 0.118, 0.178, 0.196, 0.12024048096192384]"
57,"[0.1377245508982036, 0.122, 0.186, 0.162, 0.186, 0.118, 0.09, 0.17, 0.156, 0.14, 0.18, 0.194, 0.15, 0.18, 0.178, 0.108, 0.164, 0.1, 0.14, 0.15030060120240482]"
58,"[0.18962075848303392, 0.186, 0.318, 0.232, 0.174, 0.118, 0.098, 0.174, 0.134, 0.182, 0.16, 0.144, 0.192, 0.18, 0.184, 0.148, 0.118, 0.18, 0.196, 0.12625250501002003]"
59,"[0.13972055888223553, 0.122, 0.188, 0.168, 0.186, 0.132, 0.1, 0.17, 0.166, 0.14, 0.18, 0.194, 0.15, 0.236, 0.168, 0.108, 0.178, 0.102, 0.146, 0.16432865731462926]"
60,"[0.19161676646706588, 0.192, 0.342, 0.234, 0.174, 0.118, 0.098, 0.174, 0.136, 0.18, 0.172, 0.144, 0.194, 0.186, 0.184, 0.172, 0.118, 0.184, 0.196, 0.1282565130260521]"
61,"[0.14171656686626746, 0.124, 0.186, 0.172, 0.192, 0.144, 0.116, 0.17, 0.18, 0.14, 0.18, 0.194, 0.152, 0.254, 0.168, 0.108, 0.188, 0.102, 0.15, 0.17034068136272545]"
62,"[0.19161676646706588, 0.192, 0.354, 0.234, 0.176, 0.118, 0.098, 0.17, 0.14, 0.178, 0.214, 0.152, 0.196, 0.18, 0.184, 0.186, 0.122, 0.186, 0.194, 0.1282565130260521]"
63,"[0.14570858283433133, 0.126, 0.186, 0.176, 0.222, 0.158, 0.132, 0.17, 0.184, 0.174, 0.184, 0.194, 0.152, 0.296, 0.166, 0.108, 0.188, 0.106, 0.154, 0.17234468937875752]"
64,"[0.19560878243512975, 0.192, 0.364, 0.246, 0.176, 0.118, 0.098, 0.17, 0.142, 0.178, 0.262, 0.154, 0.194, 0.186, 0.184, 0.2, 0.122, 0.19, 0.194, 0.1282565130260521]"
65,"[0.14770459081836326, 0.128, 0.186, 0.178, 0.248, 0.168, 0.138, 0.178, 0.19, 0.208, 0.18, 0.194, 0.152, 0.31, 0.168, 0.108, 0.19, 0.11, 0.178, 0.18036072144288579]"
66,"[0.2375249500998004, 0.192, 0.364, 0.31, 0.176, 0.118, 0.098, 0.17, 0.142, 0.178, 0.288, 0.156, 0.194, 0.184, 0.188, 0.216, 0.132, 0.19, 0.192, 0.13026052104208416]"
67,"[0.1536926147704591, 0.134, 0.18, 0.19, 0.276, 0.17, 0.144, 0.186, 0.192, 0.232, 0.184, 0.194, 0.156, 0.364, 0.16, 0.112, 0.19, 0.122, 0.21, 0.20440881763527055]"
68,"[0.26147704590818366, 0.194, 0.37, 0.326, 0.174, 0.118, 0.1, 0.17, 0.148, 0.178, 0.33, 0.158, 0.194, 0.18, 0.19, 0.236, 0.132, 0.19, 0.192, 0.13627254509018036]"
69,"[0.1596806387225549, 0.138, 0.18, 0.192, 0.29, 0.176, 0.15, 0.208, 0.202, 0.252, 0.184, 0.192, 0.16, 0.368, 0.158, 0.116, 0.19, 0.134, 0.272, 0.1903807615230461]"
70,"[0.27345309381237526, 0.196, 0.372, 0.376, 0.174, 0.12, 0.104, 0.17, 0.16, 0.178, 0.336, 0.176, 0.194, 0.18, 0.212, 0.24, 0.136, 0.19, 0.194, 0.14829659318637275]"
71,"[0.17365269461077845, 0.146, 0.18, 0.196, 0.324, 0.19, 0.18, 0.228, 0.238, 0.258, 0.18, 0.214, 0.164, 0.372, 0.154, 0.118, 0.194, 0.14, 0.3, 0.23647294589178355]"
72,"[0.27345309381237526, 0.198, 0.37, 0.424, 0.174, 0.124, 0.114, 0.17, 0.162, 0.182, 0.332, 0.186, 0.194, 0.176, 0.222, 0.24, 0.136, 0.19, 0.192, 0.16032064128256512]"
73,"[0.17564870259481039, 0.158, 0.18, 0.204, 0.328, 0.194, 0.214, 0.256, 0.268, 0.27, 0.184, 0.252, 0.164, 0.376, 0.154, 0.128, 0.2, 0.148, 0.298, 0.25250501002004005]"
74,"[0.2774451097804391, 0.198, 0.376, 0.458, 0.174, 0.124, 0.12, 0.17, 0.166, 0.182, 0.338, 0.206, 0.196, 0.176, 0.278, 0.238, 0.138, 0.192, 0.192, 0.16432865731462926]"
75,"[0.18163672654690619, 0.166, 0.178, 0.214, 0.344, 0.198, 0.226, 0.282, 0.302, 0.294, 0.182, 0.276, 0.168, 0.386, 0.154, 0.14, 0.214, 0.158, 0.306, 0.2545090180360721]"
76,"[0.28542914171656686, 0.204, 0.374, 0.462, 0.174, 0.13, 0.122, 0.188, 0.168, 0.184, 0.336, 0.218, 0.212, 0.176, 0.308, 0.242, 0.142, 0.19, 0.192, 0.20841683366733466]"
77,"[0.18562874251497005, 0.208, 0.178, 0.216, 0.36, 0.226, 0.244, 0.302, 0.32, 0.32, 0.188, 0.282, 0.19, 0.382, 0.156, 0.176, 0.264, 0.164, 0.306, 0.26452905811623245]"
78,"[0.3153692614770459, 0.218, 0.374, 0.464, 0.174, 0.142, 0.14, 0.206, 0.176, 0.208, 0.34, 0.224, 0.244, 0.182, 0.32, 0.252, 0.152, 0.234, 0.196, 0.2124248496993988]"
79,"[0.19161676646706588, 0.242, 0.182, 0.226, 0.392, 0.294, 0.254, 0.332, 0.346, 0.354, 0.188, 0.292, 0.234, 0.396, 0.184, 0.21, 0.308, 0.208, 0.322, 0.2665330661322645]"
80,"[0.3373253493013972, 0.27, 0.374, 0.464, 0.174, 0.164, 0.15, 0.242, 0.19, 0.23, 0.342, 0.24, 0.284, 0.188, 0.318, 0.258, 0.162, 0.284, 0.202, 0.23246492985971945]"
81,"[0.1996007984031936, 0.302, 0.192, 0.232, 0.406, 0.326, 0.264, 0.36, 0.368, 0.37, 0.188, 0.314, 0.28, 0.416, 0.198, 0.264, 0.332, 0.248, 0.338, 0.2745490981963928]"
82,"[0.35728542914171657, 0.316, 0.372, 0.466, 0.184, 0.202, 0.17, 0.254, 0.198, 0.252, 0.344, 0.256, 0.318, 0.19, 0.322, 0.28, 0.194, 0.322, 0.22, 0.24048096192384769]"
83,"[0.21756487025948104, 0.326, 0.2, 0.236, 0.41, 0.362, 0.282, 0.372, 0.398, 0.36, 0.194, 0.322, 0.302, 0.434, 0.21, 0.316, 0.354, 0.282, 0.34, 0.2905811623246493]"
84,"[0.36127744510978044, 0.344, 0.368, 0.46, 0.206, 0.248, 0.192, 0.272, 0.21, 0.26, 0.346, 0.278, 0.404, 0.198, 0.342, 0.282, 0.238, 0.368, 0.246, 0.2845691382765531]"
85,"[0.21157684630738524, 0.37, 0.208, 0.24, 0.412, 0.374, 0.294, 0.376, 0.418, 0.376, 0.218, 0.344, 0.33, 0.438, 0.21, 0.342, 0.364, 0.3, 0.36, 0.28857715430861725]"
86,"[0.34331337325349304, 0.37, 0.366, 0.46, 0.24, 0.306, 0.22, 0.28, 0.22, 0.268, 0.366, 0.294, 0.424, 0.21, 0.334, 0.292, 0.276, 0.4, 0.272, 0.32064128256513025]"
87,"[0.2275449101796407, 0.384, 0.22, 0.268, 0.406, 0.376, 0.296, 0.382, 0.438, 0.384, 0.23, 0.368, 0.336, 0.436, 0.222, 0.356, 0.386, 0.3, 0.376, 0.312625250501002]"
88,"[0.3273453093812375, 0.376, 0.372, 0.46, 0.268, 0.336, 0.226, 0.288, 0.234, 0.28, 0.384, 0.336, 0.454, 0.234, 0.334, 0.302, 0.29, 0.434, 0.306, 0.3306613226452906]"
89,"[0.24750499001996007, 0.398, 0.23, 0.294, 0.394, 0.384, 0.292, 0.394, 0.446, 0.398, 0.256, 0.384, 0.354, 0.438, 0.246, 0.356, 0.394, 0.302, 0.38, 0.33266533066132264]"
90,"[0.3033932135728543, 0.374, 0.362, 0.452, 0.284, 0.34, 0.25, 0.3, 0.25, 0.294, 0.406, 0.372, 0.446, 0.252, 0.328, 0.326, 0.306, 0.448, 0.312, 0.342685370741483]"
91,"[0.2654690618762475, 0.402, 0.25, 0.322, 0.39, 0.378, 0.284, 0.402, 0.446, 0.406, 0.276, 0.4, 0.388, 0.43, 0.26, 0.364, 0.404, 0.314, 0.402, 0.3527054108216433]"
92,"[0.29141716566866266, 0.392, 0.354, 0.436, 0.304, 0.402, 0.286, 0.31, 0.302, 0.3, 0.396, 0.38, 0.452, 0.296, 0.322, 0.336, 0.342, 0.458, 0.346, 0.33867735470941884]"
93,"[0.29141716566866266, 0.418, 0.268, 0.33, 0.378, 0.372, 0.29, 0.402, 0.44, 0.412, 0.302, 0.42, 0.404, 0.422, 0.276, 0.368, 0.404, 0.33, 0.41, 0.3627254509018036]"
94,"[0.2894211576846307, 0.406, 0.352, 0.424, 0.324, 0.42, 0.31, 0.332, 0.324, 0.322, 0.394, 0.382, 0.454, 0.308, 0.306, 0.362, 0.36, 0.462, 0.36, 0.33867735470941884]"
95,"[0.3093812375249501, 0.428, 0.284, 0.356, 0.372, 0.38, 0.286, 0.396, 0.432, 0.41, 0.328, 0.44, 0.414, 0.396, 0.284, 0.368, 0.41, 0.344, 0.428, 0.3787575150300601]"
96,"[0.2894211576846307, 0.426, 0.36, 0.4, 0.346, 0.428, 0.328, 0.33, 0.332, 0.352, 0.386, 0.384, 0.46, 0.334, 0.31, 0.37, 0.378, 0.458, 0.386, 0.3366733466933868]"
97,"[0.3213572854291417, 0.452, 0.304, 0.356, 0.364, 0.38, 0.282, 0.4, 0.432, 0.43, 0.342, 0.464, 0.418, 0.37, 0.3, 0.368, 0.404, 0.354, 0.454, 0.39879759519038077]"
98,"[0.2894211576846307, 0.44, 0.378, 0.384, 0.366, 0.45, 0.33, 0.348, 0.346, 0.386, 0.384, 0.416, 0.464, 0.346, 0.302, 0.372, 0.402, 0.468, 0.416, 0.3406813627254509]"
99,"[0.32934131736526945, 0.472, 0.316, 0.354, 0.368, 0.378, 0.288, 0.412, 0.424, 0.436, 0.364, 0.47, 0.42, 0.368, 0.306, 0.37, 0.412, 0.37, 0.452, 0.4168336673346693]"
