out_deg_centrality,[ 4  9 19 18]
0,"[0.09580838323353294, 0.116, 0.114, 0.1, 0.112, 0.094, 0.124, 0.086, 0.112, 0.102, 0.112, 0.092, 0.102, 0.096, 0.082, 0.126, 0.094, 0.098, 0.104, 0.12224448897795591]"
1,"[0.08383233532934131, 0.094, 0.086, 0.114, 0.092, 0.094, 0.098, 0.112, 0.106, 0.082, 0.112, 0.092, 0.102, 0.084, 0.098, 0.116, 0.102, 0.114, 0.104, 0.12224448897795591]"
2,"[0.08383233532934131, 0.094, 0.086, 0.082, 0.112, 0.102, 0.124, 0.108, 0.106, 0.082, 0.112, 0.092, 0.1, 0.084, 0.11, 0.116, 0.072, 0.098, 0.104, 0.10220440881763528]"
3,"[0.08383233532934131, 0.094, 0.086, 0.082, 0.112, 0.102, 0.124, 0.108, 0.106, 0.082, 0.112, 0.092, 0.1, 0.084, 0.11, 0.116, 0.102, 0.098, 0.104, 0.10220440881763528]"
4,"[0.08383233532934131, 0.094, 0.086, 0.082, 0.112, 0.102, 0.124, 0.108, 0.106, 0.082, 0.112, 0.092, 0.1, 0.084, 0.11, 0.116, 0.102, 0.098, 0.104, 0.10220440881763528]"
5,"[0.10978043912175649, 0.094, 0.086, 0.088, 0.168, 0.102, 0.124, 0.108, 0.106, 0.092, 0.112, 0.092, 0.1, 0.084, 0.138, 0.144, 0.102, 0.098, 0.104, 0.1282565130260521]"
6,"[0.15768463073852296, 0.214, 0.192, 0.178, 0.176, 0.176, 0.154, 0.15, 0.112, 0.176, 0.222, 0.104, 0.176, 0.2, 0.166, 0.146, 0.198, 0.102, 0.158, 0.17234468937875752]"
7,"[0.20758483033932135, 0.178, 0.228, 0.228, 0.184, 0.184, 0.182, 0.228, 0.202, 0.208, 0.198, 0.17, 0.24, 0.248, 0.232, 0.22, 0.214, 0.206, 0.182, 0.22044088176352705]"
8,"[0.1996007984031936, 0.202, 0.268, 0.262, 0.184, 0.226, 0.182, 0.208, 0.156, 0.164, 0.24, 0.156, 0.2, 0.192, 0.164, 0.206, 0.176, 0.174, 0.226, 0.16032064128256512]"
9,"[0.20359281437125748, 0.24, 0.282, 0.17, 0.254, 0.212, 0.266, 0.198, 0.252, 0.226, 0.288, 0.088, 0.236, 0.156, 0.2, 0.2, 0.376, 0.158, 0.226, 0.19438877755511022]"
10,"[0.2155688622754491, 0.274, 0.26, 0.386, 0.322, 0.462, 0.27, 0.29, 0.274, 0.19, 0.302, 0.37, 0.25, 0.462, 0.272, 0.344, 0.252, 0.34, 0.266, 0.4028056112224449]"
11,"[0.4530938123752495, 0.436, 0.304, 0.262, 0.308, 0.25, 0.376, 0.444, 0.44, 0.26, 0.344, 0.294, 0.41, 0.3, 0.304, 0.302, 0.394, 0.264, 0.44, 0.28857715430861725]"
12,"[0.24151696606786427, 0.38, 0.278, 0.356, 0.424, 0.362, 0.328, 0.284, 0.196, 0.182, 0.346, 0.41, 0.28, 0.518, 0.404, 0.38, 0.31, 0.41, 0.298, 0.3847695390781563]"
13,"[0.5189620758483033, 0.454, 0.332, 0.252, 0.274, 0.262, 0.402, 0.426, 0.434, 0.354, 0.3, 0.214, 0.404, 0.334, 0.298, 0.294, 0.36, 0.286, 0.436, 0.2545090180360721]"
14,"[0.2215568862275449, 0.286, 0.216, 0.332, 0.402, 0.36, 0.326, 0.312, 0.154, 0.192, 0.4, 0.384, 0.284, 0.356, 0.418, 0.358, 0.288, 0.412, 0.256, 0.3527054108216433]"
15,"[0.48502994011976047, 0.384, 0.336, 0.268, 0.192, 0.25, 0.332, 0.382, 0.426, 0.374, 0.354, 0.162, 0.34, 0.27, 0.248, 0.268, 0.34, 0.224, 0.398, 0.21042084168336672]"
16,"[0.16766467065868262, 0.268, 0.276, 0.35, 0.384, 0.388, 0.298, 0.304, 0.172, 0.134, 0.408, 0.324, 0.224, 0.36, 0.376, 0.402, 0.236, 0.394, 0.252, 0.33867735470941884]"
