none,[]
10,"[0.10978043912175649, 0.134, 0.21, 0.196, 0.122, 0.094, 0.184, 0.086, 0.194, 0.204, 0.134, 0.18, 0.098, 0.098, 0.154, 0.172, 0.204, 0.108, 0.126, 0.20841683366733466]"
11,"[0.10778443113772455, 0.106, 0.074, 0.098, 0.078, 0.172, 0.108, 0.124, 0.112, 0.108, 0.112, 0.094, 0.088, 0.122, 0.154, 0.088, 0.138, 0.098, 0.11, 0.12024048096192384]"
12,"[0.10978043912175649, 0.08, 0.22, 0.196, 0.122, 0.094, 0.184, 0.086, 0.182, 0.204, 0.134, 0.174, 0.098, 0.098, 0.144, 0.158, 0.202, 0.108, 0.126, 0.20641282565130262]"
13,"[0.10778443113772455, 0.12, 0.074, 0.098, 0.078, 0.17, 0.108, 0.208, 0.112, 0.108, 0.112, 0.094, 0.088, 0.128, 0.086, 0.088, 0.098, 0.098, 0.11, 0.11422845691382766]"
14,"[0.10978043912175649, 0.08, 0.176, 0.196, 0.122, 0.094, 0.166, 0.086, 0.184, 0.202, 0.134, 0.182, 0.098, 0.098, 0.152, 0.176, 0.208, 0.108, 0.126, 0.20641282565130262]"
15,"[0.1157684630738523, 0.156, 0.074, 0.098, 0.078, 0.162, 0.108, 0.168, 0.112, 0.108, 0.112, 0.094, 0.088, 0.122, 0.12, 0.088, 0.1, 0.108, 0.11, 0.1402805611222445]"
16,"[0.10978043912175649, 0.08, 0.18, 0.196, 0.122, 0.106, 0.18, 0.086, 0.194, 0.202, 0.134, 0.176, 0.098, 0.098, 0.156, 0.178, 0.208, 0.108, 0.126, 0.20641282565130262]"
17,"[0.19760479041916168, 0.168, 0.074, 0.102, 0.078, 0.156, 0.108, 0.192, 0.112, 0.114, 0.112, 0.094, 0.088, 0.142, 0.204, 0.088, 0.1, 0.268, 0.11, 0.13827655310621242]"
18,"[0.10978043912175649, 0.08, 0.19, 0.192, 0.122, 0.126, 0.174, 0.086, 0.196, 0.202, 0.134, 0.144, 0.1, 0.098, 0.156, 0.178, 0.208, 0.108, 0.126, 0.20641282565130262]"
19,"[0.20958083832335328, 0.174, 0.074, 0.108, 0.078, 0.156, 0.108, 0.208, 0.112, 0.142, 0.112, 0.096, 0.088, 0.194, 0.232, 0.088, 0.108, 0.23, 0.11, 0.14428857715430862]"
20,"[0.10978043912175649, 0.08, 0.186, 0.192, 0.122, 0.144, 0.176, 0.086, 0.192, 0.194, 0.134, 0.154, 0.142, 0.098, 0.164, 0.178, 0.21, 0.108, 0.126, 0.20641282565130262]"
21,"[0.20159680638722555, 0.174, 0.074, 0.122, 0.096, 0.16, 0.108, 0.212, 0.112, 0.146, 0.112, 0.138, 0.088, 0.206, 0.238, 0.088, 0.11, 0.196, 0.11, 0.15030060120240482]"
22,"[0.10978043912175649, 0.134, 0.176, 0.188, 0.122, 0.158, 0.184, 0.086, 0.192, 0.196, 0.134, 0.158, 0.172, 0.098, 0.154, 0.18, 0.218, 0.108, 0.126, 0.20641282565130262]"
23,"[0.18562874251497005, 0.174, 0.126, 0.148, 0.128, 0.168, 0.108, 0.216, 0.12, 0.17, 0.112, 0.148, 0.088, 0.208, 0.242, 0.088, 0.124, 0.194, 0.11, 0.1683366733466934]"
24,"[0.1317365269461078, 0.168, 0.176, 0.186, 0.122, 0.166, 0.184, 0.086, 0.19, 0.196, 0.134, 0.156, 0.214, 0.098, 0.162, 0.18, 0.212, 0.108, 0.126, 0.20641282565130262]"
25,"[0.18962075848303392, 0.182, 0.154, 0.158, 0.176, 0.168, 0.108, 0.226, 0.156, 0.184, 0.112, 0.15, 0.088, 0.208, 0.244, 0.09, 0.104, 0.196, 0.128, 0.1843687374749499]"
26,"[0.1596806387225549, 0.188, 0.176, 0.188, 0.122, 0.166, 0.184, 0.086, 0.192, 0.2, 0.134, 0.162, 0.246, 0.098, 0.164, 0.18, 0.21, 0.138, 0.126, 0.20641282565130262]"
27,"[0.21157684630738524, 0.184, 0.164, 0.174, 0.2, 0.172, 0.108, 0.24, 0.172, 0.186, 0.112, 0.156, 0.088, 0.208, 0.242, 0.134, 0.108, 0.198, 0.16, 0.19238476953907815]"
28,"[0.14570858283433133, 0.2, 0.178, 0.192, 0.122, 0.166, 0.184, 0.102, 0.192, 0.204, 0.134, 0.166, 0.262, 0.098, 0.164, 0.18, 0.21, 0.166, 0.126, 0.20641282565130262]"
29,"[0.2275449101796407, 0.182, 0.17, 0.186, 0.21, 0.178, 0.108, 0.268, 0.174, 0.19, 0.112, 0.168, 0.152, 0.208, 0.24, 0.14, 0.108, 0.206, 0.192, 0.1963927855711423]"
30,"[0.17165668662674652, 0.208, 0.18, 0.194, 0.122, 0.17, 0.184, 0.126, 0.194, 0.204, 0.136, 0.172, 0.262, 0.098, 0.166, 0.18, 0.21, 0.174, 0.126, 0.20641282565130262]"
31,"[0.24750499001996007, 0.188, 0.176, 0.188, 0.23, 0.176, 0.108, 0.268, 0.184, 0.194, 0.112, 0.17, 0.158, 0.208, 0.24, 0.15, 0.124, 0.206, 0.224, 0.20040080160320642]"
32,"[0.17165668662674652, 0.208, 0.186, 0.196, 0.136, 0.172, 0.184, 0.134, 0.194, 0.204, 0.142, 0.176, 0.264, 0.098, 0.17, 0.18, 0.21, 0.188, 0.14, 0.20641282565130262]"
33,"[0.2694610778443114, 0.192, 0.176, 0.19, 0.232, 0.176, 0.108, 0.268, 0.188, 0.198, 0.112, 0.172, 0.174, 0.208, 0.242, 0.16, 0.136, 0.21, 0.234, 0.20641282565130262]"
34,"[0.18163672654690619, 0.208, 0.19, 0.196, 0.158, 0.178, 0.184, 0.16, 0.194, 0.206, 0.168, 0.178, 0.264, 0.098, 0.17, 0.18, 0.21, 0.188, 0.156, 0.20841683366733466]"
35,"[0.2874251497005988, 0.2, 0.176, 0.194, 0.234, 0.176, 0.11, 0.268, 0.192, 0.2, 0.152, 0.178, 0.186, 0.208, 0.24, 0.166, 0.168, 0.21, 0.238, 0.22044088176352705]"
36,"[0.17764471057884232, 0.21, 0.202, 0.196, 0.176, 0.176, 0.184, 0.176, 0.194, 0.206, 0.206, 0.18, 0.264, 0.098, 0.17, 0.18, 0.21, 0.196, 0.182, 0.20641282565130262]"
37,"[0.3073852295409182, 0.204, 0.176, 0.196, 0.24, 0.176, 0.124, 0.268, 0.192, 0.204, 0.178, 0.178, 0.19, 0.212, 0.238, 0.17, 0.18, 0.214, 0.248, 0.24448897795591182]"
38,"[0.18363273453093812, 0.21, 0.212, 0.196, 0.18, 0.18, 0.184, 0.176, 0.2, 0.206, 0.214, 0.18, 0.264, 0.102, 0.17, 0.18, 0.21, 0.198, 0.198, 0.20641282565130262]"
39,"[0.34331337325349304, 0.208, 0.176, 0.196, 0.24, 0.176, 0.144, 0.268, 0.194, 0.214, 0.186, 0.178, 0.192, 0.218, 0.242, 0.176, 0.188, 0.224, 0.256, 0.27054108216432865]"
40,"[0.18363273453093812, 0.212, 0.214, 0.196, 0.184, 0.228, 0.184, 0.182, 0.208, 0.206, 0.22, 0.18, 0.264, 0.128, 0.18, 0.18, 0.21, 0.198, 0.208, 0.20641282565130262]"
41,"[0.34331337325349304, 0.208, 0.178, 0.196, 0.24, 0.176, 0.152, 0.27, 0.194, 0.22, 0.218, 0.18, 0.192, 0.236, 0.236, 0.188, 0.196, 0.236, 0.266, 0.25851703406813625]"
42,"[0.18363273453093812, 0.234, 0.218, 0.196, 0.192, 0.264, 0.184, 0.186, 0.208, 0.206, 0.238, 0.18, 0.264, 0.148, 0.2, 0.18, 0.21, 0.198, 0.22, 0.20641282565130262]"
43,"[0.34930139720558884, 0.208, 0.18, 0.196, 0.24, 0.178, 0.16, 0.27, 0.196, 0.23, 0.232, 0.18, 0.194, 0.26, 0.236, 0.194, 0.204, 0.266, 0.268, 0.28256513026052105]"
44,"[0.18363273453093812, 0.254, 0.216, 0.196, 0.192, 0.312, 0.184, 0.192, 0.21, 0.206, 0.254, 0.182, 0.264, 0.174, 0.21, 0.18, 0.21, 0.202, 0.246, 0.20641282565130262]"
45,"[0.3532934131736527, 0.21, 0.18, 0.196, 0.238, 0.178, 0.162, 0.272, 0.196, 0.232, 0.242, 0.18, 0.194, 0.296, 0.232, 0.206, 0.206, 0.27, 0.268, 0.2985971943887776]"
46,"[0.18363273453093812, 0.274, 0.226, 0.196, 0.194, 0.334, 0.184, 0.204, 0.21, 0.206, 0.274, 0.182, 0.266, 0.196, 0.22, 0.18, 0.21, 0.204, 0.286, 0.20641282565130262]"
47,"[0.35129740518962077, 0.21, 0.182, 0.194, 0.246, 0.18, 0.17, 0.27, 0.206, 0.254, 0.242, 0.182, 0.194, 0.324, 0.234, 0.224, 0.21, 0.28, 0.284, 0.3286573146292585]"
48,"[0.18363273453093812, 0.28, 0.24, 0.206, 0.194, 0.35, 0.184, 0.21, 0.234, 0.206, 0.304, 0.182, 0.27, 0.198, 0.23, 0.18, 0.21, 0.204, 0.308, 0.20641282565130262]"
49,"[0.3473053892215569, 0.21, 0.188, 0.194, 0.25, 0.18, 0.176, 0.276, 0.23, 0.274, 0.244, 0.184, 0.198, 0.336, 0.24, 0.226, 0.214, 0.278, 0.312, 0.34468937875751504]"
50,"[0.18363273453093812, 0.292, 0.246, 0.212, 0.196, 0.364, 0.188, 0.232, 0.248, 0.206, 0.318, 0.194, 0.272, 0.204, 0.232, 0.18, 0.21, 0.204, 0.318, 0.20641282565130262]"
51,"[0.33532934131736525, 0.21, 0.196, 0.202, 0.248, 0.18, 0.182, 0.288, 0.252, 0.276, 0.246, 0.194, 0.198, 0.346, 0.238, 0.238, 0.244, 0.284, 0.322, 0.3627254509018036]"
52,"[0.18562874251497005, 0.322, 0.248, 0.218, 0.208, 0.366, 0.2, 0.234, 0.256, 0.212, 0.322, 0.208, 0.272, 0.21, 0.234, 0.18, 0.212, 0.204, 0.336, 0.20641282565130262]"
53,"[0.3373253493013972, 0.21, 0.256, 0.22, 0.258, 0.18, 0.182, 0.294, 0.262, 0.292, 0.25, 0.202, 0.216, 0.356, 0.234, 0.254, 0.256, 0.284, 0.33, 0.37675350701402804]"
54,"[0.18562874251497005, 0.356, 0.248, 0.228, 0.238, 0.378, 0.212, 0.246, 0.254, 0.232, 0.344, 0.236, 0.282, 0.21, 0.234, 0.18, 0.214, 0.204, 0.344, 0.20641282565130262]"
55,"[0.3413173652694611, 0.21, 0.33, 0.25, 0.268, 0.182, 0.19, 0.324, 0.278, 0.288, 0.266, 0.214, 0.22, 0.364, 0.24, 0.268, 0.276, 0.286, 0.368, 0.38276553106212424]"
56,"[0.1936127744510978, 0.386, 0.246, 0.232, 0.246, 0.388, 0.23, 0.248, 0.26, 0.252, 0.346, 0.25, 0.282, 0.218, 0.238, 0.18, 0.222, 0.204, 0.356, 0.20641282565130262]"
57,"[0.33532934131736525, 0.216, 0.364, 0.274, 0.29, 0.192, 0.196, 0.332, 0.29, 0.288, 0.284, 0.216, 0.236, 0.362, 0.236, 0.286, 0.288, 0.284, 0.368, 0.38877755511022044]"
58,"[0.21756487025948104, 0.402, 0.248, 0.236, 0.266, 0.388, 0.248, 0.252, 0.262, 0.266, 0.348, 0.264, 0.298, 0.218, 0.246, 0.178, 0.23, 0.208, 0.366, 0.20641282565130262]"
59,"[0.3373253493013972, 0.228, 0.388, 0.284, 0.292, 0.204, 0.2, 0.35, 0.32, 0.312, 0.284, 0.222, 0.254, 0.358, 0.242, 0.306, 0.294, 0.28, 0.37, 0.38276553106212424]"
60,"[0.249500998003992, 0.424, 0.248, 0.266, 0.288, 0.392, 0.268, 0.256, 0.264, 0.272, 0.342, 0.308, 0.32, 0.226, 0.268, 0.186, 0.246, 0.238, 0.37, 0.20641282565130262]"
61,"[0.36726546906187624, 0.234, 0.41, 0.322, 0.3, 0.21, 0.216, 0.366, 0.338, 0.324, 0.302, 0.234, 0.254, 0.398, 0.244, 0.322, 0.306, 0.28, 0.372, 0.38276553106212424]"
62,"[0.25349301397205587, 0.444, 0.25, 0.28, 0.292, 0.406, 0.296, 0.254, 0.272, 0.278, 0.358, 0.33, 0.338, 0.24, 0.272, 0.234, 0.248, 0.266, 0.378, 0.20641282565130262]"
63,"[0.3812375249500998, 0.234, 0.418, 0.376, 0.3, 0.222, 0.226, 0.388, 0.36, 0.366, 0.356, 0.24, 0.262, 0.392, 0.268, 0.356, 0.328, 0.276, 0.376, 0.3967935871743487]"
64,"[0.25948103792415167, 0.434, 0.256, 0.298, 0.344, 0.416, 0.336, 0.262, 0.274, 0.284, 0.362, 0.334, 0.376, 0.268, 0.27, 0.278, 0.26, 0.286, 0.378, 0.20641282565130262]"
65,"[0.3932135728542914, 0.24, 0.426, 0.4, 0.298, 0.224, 0.23, 0.41, 0.38, 0.372, 0.364, 0.24, 0.286, 0.408, 0.296, 0.374, 0.374, 0.276, 0.376, 0.3967935871743487]"
66,"[0.2694610778443114, 0.442, 0.258, 0.31, 0.358, 0.402, 0.366, 0.262, 0.29, 0.3, 0.362, 0.352, 0.38, 0.288, 0.274, 0.32, 0.288, 0.324, 0.378, 0.20841683366733466]"
67,"[0.4091816367265469, 0.248, 0.426, 0.422, 0.296, 0.228, 0.234, 0.424, 0.412, 0.404, 0.376, 0.242, 0.304, 0.396, 0.314, 0.384, 0.372, 0.278, 0.372, 0.41282565130260523]"
68,"[0.2934131736526946, 0.444, 0.26, 0.314, 0.384, 0.422, 0.4, 0.264, 0.306, 0.338, 0.382, 0.374, 0.402, 0.318, 0.284, 0.336, 0.316, 0.338, 0.38, 0.21643286573146292]"
69,"[0.41317365269461076, 0.256, 0.428, 0.426, 0.328, 0.232, 0.24, 0.43, 0.42, 0.414, 0.39, 0.246, 0.328, 0.406, 0.332, 0.39, 0.374, 0.286, 0.372, 0.4408817635270541]"
70,"[0.3393213572854291, 0.448, 0.276, 0.318, 0.394, 0.42, 0.402, 0.278, 0.33, 0.382, 0.414, 0.382, 0.416, 0.342, 0.296, 0.348, 0.328, 0.352, 0.382, 0.23046092184368738]"
71,"[0.4171656686626746, 0.268, 0.432, 0.434, 0.354, 0.244, 0.254, 0.434, 0.426, 0.43, 0.394, 0.272, 0.348, 0.418, 0.344, 0.398, 0.374, 0.286, 0.368, 0.4348697394789579]"
72,"[0.37924151696606784, 0.442, 0.278, 0.316, 0.398, 0.42, 0.398, 0.296, 0.378, 0.39, 0.434, 0.392, 0.418, 0.348, 0.334, 0.36, 0.33, 0.37, 0.386, 0.2625250501002004]"
73,"[0.41916167664670656, 0.27, 0.432, 0.436, 0.374, 0.258, 0.266, 0.436, 0.434, 0.43, 0.406, 0.308, 0.358, 0.422, 0.366, 0.402, 0.382, 0.292, 0.36, 0.42685370741482964]"
74,"[0.3912175648702595, 0.436, 0.29, 0.32, 0.398, 0.428, 0.388, 0.312, 0.394, 0.398, 0.444, 0.404, 0.42, 0.364, 0.364, 0.368, 0.326, 0.376, 0.382, 0.28857715430861725]"
75,"[0.4171656686626746, 0.284, 0.424, 0.44, 0.388, 0.274, 0.308, 0.442, 0.446, 0.44, 0.42, 0.32, 0.38, 0.428, 0.388, 0.408, 0.392, 0.296, 0.346, 0.4188376753507014]"
76,"[0.3992015968063872, 0.43, 0.288, 0.344, 0.406, 0.438, 0.394, 0.334, 0.402, 0.406, 0.45, 0.412, 0.426, 0.372, 0.376, 0.384, 0.336, 0.396, 0.392, 0.30060120240480964]"
77,"[0.4311377245508982, 0.288, 0.422, 0.444, 0.398, 0.276, 0.354, 0.464, 0.462, 0.446, 0.436, 0.332, 0.386, 0.438, 0.398, 0.406, 0.398, 0.31, 0.34, 0.41082164328657317]"
78,"[0.4031936127744511, 0.436, 0.296, 0.38, 0.414, 0.456, 0.4, 0.344, 0.404, 0.41, 0.45, 0.41, 0.428, 0.382, 0.376, 0.418, 0.362, 0.414, 0.4, 0.32064128256513025]"
79,"[0.4411177644710579, 0.306, 0.434, 0.448, 0.41, 0.284, 0.382, 0.476, 0.488, 0.45, 0.436, 0.34, 0.396, 0.442, 0.414, 0.41, 0.406, 0.35, 0.346, 0.4088176352705411]"
80,"[0.4091816367265469, 0.424, 0.324, 0.416, 0.428, 0.474, 0.416, 0.35, 0.406, 0.41, 0.456, 0.416, 0.432, 0.396, 0.39, 0.43, 0.394, 0.426, 0.406, 0.342685370741483]"
81,"[0.4630738522954092, 0.316, 0.44, 0.464, 0.416, 0.288, 0.396, 0.478, 0.504, 0.46, 0.446, 0.348, 0.404, 0.448, 0.418, 0.412, 0.416, 0.392, 0.354, 0.4148296593186373]"
82,"[0.4171656686626746, 0.432, 0.338, 0.43, 0.46, 0.486, 0.418, 0.358, 0.41, 0.416, 0.458, 0.438, 0.426, 0.408, 0.39, 0.438, 0.416, 0.444, 0.418, 0.374749498997996]"
83,"[0.47105788423153694, 0.336, 0.448, 0.474, 0.416, 0.292, 0.41, 0.484, 0.514, 0.47, 0.47, 0.358, 0.416, 0.454, 0.422, 0.416, 0.42, 0.404, 0.364, 0.40681362725450904]"
84,"[0.4251497005988024, 0.434, 0.378, 0.446, 0.478, 0.492, 0.438, 0.364, 0.408, 0.42, 0.466, 0.454, 0.43, 0.418, 0.398, 0.446, 0.438, 0.458, 0.422, 0.41082164328657317]"
85,"[0.4750499001996008, 0.356, 0.454, 0.478, 0.418, 0.298, 0.426, 0.484, 0.52, 0.482, 0.492, 0.378, 0.414, 0.456, 0.434, 0.424, 0.432, 0.428, 0.37, 0.4028056112224449]"
86,"[0.4411177644710579, 0.44, 0.396, 0.458, 0.498, 0.49, 0.464, 0.366, 0.406, 0.424, 0.478, 0.47, 0.446, 0.424, 0.438, 0.448, 0.448, 0.462, 0.426, 0.4529058116232465]"
87,"[0.4930139720558882, 0.382, 0.456, 0.474, 0.42, 0.304, 0.44, 0.492, 0.52, 0.494, 0.504, 0.388, 0.43, 0.484, 0.446, 0.428, 0.456, 0.434, 0.378, 0.38877755511022044]"
88,"[0.4630738522954092, 0.448, 0.398, 0.468, 0.504, 0.506, 0.5, 0.374, 0.398, 0.428, 0.49, 0.486, 0.448, 0.434, 0.446, 0.468, 0.458, 0.462, 0.434, 0.4749498997995992]"
89,"[0.5029940119760479, 0.406, 0.456, 0.482, 0.422, 0.31, 0.452, 0.496, 0.522, 0.496, 0.514, 0.408, 0.43, 0.498, 0.45, 0.438, 0.464, 0.47, 0.386, 0.38276553106212424]"
90,"[0.4750499001996008, 0.454, 0.43, 0.486, 0.51, 0.51, 0.514, 0.378, 0.382, 0.452, 0.51, 0.498, 0.454, 0.44, 0.466, 0.49, 0.464, 0.472, 0.44, 0.4969939879759519]"
91,"[0.5149700598802395, 0.43, 0.46, 0.488, 0.432, 0.316, 0.462, 0.492, 0.516, 0.5, 0.514, 0.414, 0.438, 0.506, 0.454, 0.45, 0.47, 0.474, 0.408, 0.3847695390781563]"
92,"[0.47904191616766467, 0.458, 0.454, 0.502, 0.506, 0.52, 0.52, 0.392, 0.372, 0.464, 0.518, 0.508, 0.454, 0.446, 0.484, 0.5, 0.462, 0.482, 0.446, 0.5110220440881763]"
93,"[0.5209580838323353, 0.432, 0.464, 0.492, 0.454, 0.322, 0.462, 0.496, 0.518, 0.504, 0.512, 0.436, 0.442, 0.512, 0.448, 0.452, 0.472, 0.474, 0.462, 0.3847695390781563]"
94,"[0.47904191616766467, 0.462, 0.466, 0.506, 0.512, 0.52, 0.524, 0.398, 0.368, 0.482, 0.534, 0.51, 0.47, 0.452, 0.494, 0.502, 0.452, 0.484, 0.446, 0.5250501002004008]"
95,"[0.5229540918163673, 0.438, 0.472, 0.498, 0.484, 0.33, 0.464, 0.504, 0.516, 0.508, 0.516, 0.448, 0.45, 0.516, 0.454, 0.458, 0.478, 0.482, 0.502, 0.3867735470941884]"
96,"[0.49101796407185627, 0.466, 0.486, 0.504, 0.512, 0.52, 0.544, 0.412, 0.366, 0.498, 0.544, 0.516, 0.478, 0.464, 0.5, 0.506, 0.452, 0.484, 0.452, 0.5350701402805611]"
97,"[0.5089820359281437, 0.44, 0.472, 0.504, 0.498, 0.334, 0.474, 0.512, 0.516, 0.506, 0.526, 0.454, 0.462, 0.516, 0.464, 0.462, 0.49, 0.488, 0.522, 0.38877755511022044]"
98,"[0.5089820359281437, 0.472, 0.492, 0.518, 0.51, 0.522, 0.548, 0.434, 0.368, 0.49, 0.542, 0.516, 0.482, 0.47, 0.5, 0.51, 0.458, 0.486, 0.458, 0.5350701402805611]"
99,"[0.5089820359281437, 0.45, 0.476, 0.508, 0.514, 0.348, 0.482, 0.52, 0.516, 0.514, 0.54, 0.454, 0.478, 0.522, 0.474, 0.468, 0.494, 0.502, 0.53, 0.39879759519038077]"
