0,0.26530612244897955,0.24489795918367346,0.5632183908045977,0.01881981451464788,0.1355307816909285
1,0.2040816326530612,0.26530612244897955,0.550561797752809,0.01769144253612797,0.14969799930435682
2,0.24489795918367346,0.18367346938775508,0.5632183908045977,0.012321765243447752,0.09803570023146527
3,0.2040816326530612,0.22448979591836732,0.5384615384615384,0.012773982754330044,0.11694466097543227
4,0.32653061224489793,0.18367346938775508,0.5903614457831325,0.015765562989796058,0.10282935215692439
5,0.3877551020408163,0.2857142857142857,0.620253164556962,0.029099098746322473,0.15664702392166463
6,0.3061224489795918,0.3469387755102041,0.5833333333333334,0.02419322381893473,0.19220680421008074
7,0.3877551020408163,0.22448979591836732,0.620253164556962,0.01794450047929642,0.12005812122821019
8,0.14285714285714285,0.26530612244897955,0.49,0.006215446551985432,0.13099492884356229
9,0.2040816326530612,0.3469387755102041,0.550561797752809,0.024053832503065243,0.18814893480361067
10,0.26530612244897955,0.3061224489795918,0.5697674418604651,0.021576302079890915,0.17249900384490563
11,0.26530612244897955,0.2857142857142857,0.5697674418604651,0.01893359890320451,0.16130119160771197
12,0.32653061224489793,0.24489795918367346,0.5975609756097561,0.019878769335638126,0.12233033846230343
13,0.24489795918367346,0.1020408163265306,0.550561797752809,0.005472851814256809,0.06178011391440243
14,0.3061224489795918,0.18367346938775508,0.5833333333333334,0.013432388259843896,0.09876679980738777
15,0.2040816326530612,0.3061224489795918,0.5384615384615384,0.02028855195564692,0.1712084939325167
16,0.2040816326530612,0.2040816326530612,0.550561797752809,0.00939777561574563,0.10889501179299176
17,0.42857142857142855,0.2857142857142857,0.6363636363636364,0.035641939073615056,0.15779551440207124
18,0.18367346938775508,0.2857142857142857,0.532608695652174,0.01117917653101912,0.15589213545598127
19,0.24489795918367346,0.2857142857142857,0.5632183908045977,0.01761986583964211,0.14898358828317496
20,0.24489795918367346,0.3877551020408163,0.5632183908045977,0.021705456365909082,0.20304756988040548
21,0.1020408163265306,0.24489795918367346,0.494949494949495,0.005363039697696772,0.12861451824267525
22,0.18367346938775508,0.24489795918367346,0.5212765957446809,0.01000806430797545,0.1179283802887875
23,0.18367346938775508,0.3061224489795918,0.5444444444444444,0.016697741618423946,0.15691673332560854
24,0.24489795918367346,0.2040816326530612,0.5697674418604651,0.01446835268935042,0.11386064283587553
25,0.2040816326530612,0.2857142857142857,0.550561797752809,0.013799571029782314,0.15570174620620006
26,0.36734693877551017,0.22448979591836732,0.6125,0.019670231015601485,0.11935847321084381
27,0.24489795918367346,0.2040816326530612,0.5632183908045977,0.0123961218631663,0.12247526417890182
28,0.18367346938775508,0.24489795918367346,0.532608695652174,0.01136164333946244,0.1441329760739991
29,0.24489795918367346,0.3061224489795918,0.5632183908045977,0.01603060219649065,0.16471327374393718
30,0.2040816326530612,0.26530612244897955,0.5444444444444444,0.014924627889553193,0.14210069336733883
31,0.24489795918367346,0.26530612244897955,0.5632183908045977,0.0164905427075394,0.14854019533831903
32,0.32653061224489793,0.24489795918367346,0.5903614457831325,0.020515330592823056,0.14809813840523744
33,0.24489795918367346,0.32653061224489793,0.5697674418604651,0.020215149579895855,0.1688530908345978
34,0.18367346938775508,0.14285714285714285,0.5384615384615384,0.00727683552324432,0.08142469394510443
35,0.16326530612244897,0.32653061224489793,0.532608695652174,0.010911878933923187,0.17633144615804675
36,0.32653061224489793,0.16326530612244897,0.5975609756097561,0.012684834589704026,0.0972647710474257
37,0.4081632653061224,0.22448979591836732,0.6282051282051282,0.020776463376914328,0.12297762417247686
38,0.26530612244897955,0.2040816326530612,0.5632183908045977,0.011084659690621019,0.106337345839997
39,0.2040816326530612,0.26530612244897955,0.532608695652174,0.011553988437307441,0.16011313110939862
40,0.18367346938775508,0.22448979591836732,0.5384615384615384,0.012211790343669001,0.13330237824531527
41,0.16326530612244897,0.26530612244897955,0.5268817204301075,0.011453051713351679,0.14024337379236412
42,0.22448979591836732,0.18367346938775508,0.550561797752809,0.008945978754529819,0.09425926775610811
43,0.32653061224489793,0.24489795918367346,0.5975609756097561,0.021863208415520672,0.13396676581751316
44,0.3061224489795918,0.2857142857142857,0.5903614457831325,0.0216146360722406,0.15476961713023818
45,0.26530612244897955,0.2857142857142857,0.5632183908045977,0.0158628581190447,0.15572865151865123
46,0.2857142857142857,0.24489795918367346,0.5833333333333334,0.019123796048590668,0.1327075723749184
47,0.3061224489795918,0.2857142857142857,0.5903614457831325,0.02927899559635898,0.16168853973644373
48,0.22448979591836732,0.32653061224489793,0.5568181818181818,0.018185948416518525,0.17432103992385173
49,0.2857142857142857,0.2040816326530612,0.5697674418604651,0.011598861188197487,0.10392047159264647
