0,0.16129032258064516,0.16129032258064516,0.3875,0.0526881720430108,0.17677669529663687
1,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301079,0.17677669529663687
2,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301079,0.17677669529663687
3,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301079,0.17677669529663687
4,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301078,0.17677669529663687
5,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301078,0.17677669529663687
6,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301078,0.17677669529663687
7,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301079,0.17677669529663687
8,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301078,0.17677669529663687
9,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301078,0.17677669529663687
10,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301078,0.17677669529663687
11,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301078,0.17677669529663687
12,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301078,0.17677669529663687
13,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301078,0.17677669529663687
14,0.16129032258064516,0.16129032258064516,0.3875,0.052688172043010774,0.17677669529663687
15,0.16129032258064516,0.16129032258064516,0.3875,0.052688172043010774,0.17677669529663687
16,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301078,0.17677669529663687
17,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301078,0.17677669529663687
18,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301078,0.17677669529663687
19,0.16129032258064516,0.16129032258064516,0.3875,0.052688172043010774,0.17677669529663687
20,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301078,0.17677669529663687
21,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301078,0.17677669529663687
22,0.16129032258064516,0.16129032258064516,0.3875,0.052688172043010774,0.17677669529663687
23,0.16129032258064516,0.16129032258064516,0.3875,0.052688172043010774,0.17677669529663687
24,0.16129032258064516,0.16129032258064516,0.3875,0.052688172043010774,0.17677669529663687
25,0.16129032258064516,0.16129032258064516,0.3875,0.052688172043010774,0.17677669529663687
26,0.16129032258064516,0.16129032258064516,0.3875,0.052688172043010774,0.17677669529663687
27,0.16129032258064516,0.16129032258064516,0.3875,0.052688172043010774,0.17677669529663687
28,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301077,0.17677669529663687
29,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301077,0.17677669529663687
30,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301077,0.17677669529663687
31,0.16129032258064516,0.16129032258064516,0.3875,0.05268817204301076,0.17677669529663687
