none,[]
0,"[0.0845771144278607, 0.13, 0.095, 0.11, 0.09, 0.065, 0.12, 0.08, 0.135, 0.065, 0.07, 0.13, 0.115, 0.085, 0.095, 0.11, 0.195, 0.13, 0.13, 0.08, 0.075, 0.115, 0.135, 0.1, 0.125, 0.115, 0.095, 0.11, 0.105, 0.1, 0.115, 0.095, 0.095, 0.105, 0.085, 0.105, 0.09, 0.11, 0.135, 0.08, 0.115, 0.09, 0.075, 0.115, 0.09, 0.055, 0.135, 0.09, 0.135, 0.09045226130653267]"
1,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.065, 0.13, 0.11, 0.09, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.12, 0.075, 0.1, 0.15, 0.125, 0.095, 0.11, 0.09, 0.19, 0.1, 0.125, 0.065, 0.085, 0.11, 0.09, 0.1, 0.13, 0.13, 0.105, 0.055, 0.105, 0.115, 0.08, 0.105, 0.065, 0.08, 0.06, 0.12, 0.09, 0.09, 0.105, 0.095, 0.09, 0.135, 0.1, 0.09045226130653267]"
2,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.115, 0.11, 0.15, 0.125, 0.1, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.04, 0.07, 0.11, 0.105, 0.105, 0.095, 0.105, 0.065, 0.08, 0.135, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
3,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.065, 0.095, 0.095, 0.08, 0.075, 0.095, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.08, 0.115, 0.1, 0.115, 0.125, 0.08, 0.09, 0.135, 0.1, 0.12562814070351758]"
4,"[0.11442786069651742, 0.105, 0.115, 0.11, 0.155, 0.12, 0.11, 0.08, 0.135, 0.06, 0.07, 0.065, 0.095, 0.145, 0.08, 0.075, 0.09, 0.12, 0.125, 0.095, 0.17, 0.09, 0.085, 0.17, 0.1, 0.065, 0.095, 0.11, 0.09, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.12, 0.095, 0.095, 0.085, 0.08, 0.115, 0.09, 0.1, 0.115, 0.125, 0.085, 0.09, 0.135, 0.1, 0.09045226130653267]"
5,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.125, 0.11, 0.075, 0.135, 0.055, 0.095, 0.065, 0.115, 0.095, 0.125, 0.135, 0.11, 0.15, 0.155, 0.1, 0.145, 0.09, 0.135, 0.095, 0.165, 0.065, 0.095, 0.11, 0.09, 0.1, 0.13, 0.095, 0.095, 0.11, 0.105, 0.095, 0.14, 0.105, 0.065, 0.08, 0.115, 0.09, 0.125, 0.155, 0.205, 0.085, 0.085, 0.135, 0.1, 0.09045226130653267]"
6,"[0.13432835820895522, 0.13, 0.1, 0.11, 0.06, 0.12, 0.1, 0.06, 0.135, 0.055, 0.105, 0.1, 0.095, 0.105, 0.185, 0.075, 0.09, 0.15, 0.135, 0.11, 0.145, 0.075, 0.14, 0.14, 0.135, 0.065, 0.095, 0.12, 0.09, 0.1, 0.115, 0.095, 0.07, 0.11, 0.085, 0.095, 0.14, 0.095, 0.085, 0.08, 0.115, 0.09, 0.09, 0.09, 0.12, 0.055, 0.085, 0.135, 0.055, 0.05527638190954774]"
7,"[0.11442786069651742, 0.09, 0.095, 0.085, 0.07, 0.12, 0.095, 0.135, 0.12, 0.065, 0.09, 0.065, 0.115, 0.095, 0.08, 0.135, 0.12, 0.12, 0.14, 0.1, 0.075, 0.14, 0.105, 0.095, 0.12, 0.065, 0.085, 0.08, 0.09, 0.115, 0.16, 0.05, 0.15, 0.105, 0.105, 0.115, 0.095, 0.105, 0.105, 0.08, 0.115, 0.095, 0.125, 0.13, 0.09, 0.085, 0.1, 0.09, 0.14, 0.1407035175879397]"
8,"[0.15920398009950248, 0.13, 0.1, 0.08, 0.14, 0.105, 0.08, 0.09, 0.135, 0.215, 0.15, 0.08, 0.07, 0.105, 0.135, 0.11, 0.09, 0.14, 0.135, 0.1, 0.16, 0.075, 0.11, 0.065, 0.08, 0.08, 0.085, 0.115, 0.12, 0.1, 0.1, 0.09, 0.07, 0.11, 0.085, 0.125, 0.075, 0.095, 0.085, 0.115, 0.115, 0.09, 0.09, 0.09, 0.125, 0.055, 0.095, 0.095, 0.085, 0.09547738693467336]"
9,"[0.12437810945273632, 0.07, 0.125, 0.085, 0.07, 0.085, 0.1, 0.135, 0.11, 0.08, 0.07, 0.065, 0.115, 0.11, 0.1, 0.135, 0.1, 0.105, 0.13, 0.1, 0.095, 0.1, 0.105, 0.15, 0.135, 0.13, 0.115, 0.08, 0.09, 0.11, 0.08, 0.04, 0.115, 0.105, 0.105, 0.115, 0.08, 0.105, 0.08, 0.13, 0.175, 0.09, 0.125, 0.13, 0.09, 0.095, 0.1, 0.115, 0.125, 0.09547738693467336]"
