0,0.2040816326530612,0.24489795918367346,0.5384615384615384,0.022552794239269328,0.1587147728571432
1,0.16326530612244897,0.26530612244897955,0.5212765957446809,0.019074370161763637,0.16784323188401412
2,0.3061224489795918,0.16326530612244897,0.5903614457831325,0.021788171282358826,0.10480261791029481
3,0.26530612244897955,0.24489795918367346,0.5697674418604651,0.02689551154803431,0.16882866801605698
4,0.22448979591836732,0.24489795918367346,0.5384615384615384,0.019610841854417933,0.15126842236628266
5,0.22448979591836732,0.2857142857142857,0.5384615384615384,0.019714091266407115,0.17660705537083238
6,0.2040816326530612,0.2857142857142857,0.550561797752809,0.020572580608829313,0.1801916771489636
7,0.2040816326530612,0.2040816326530612,0.550561797752809,0.01542409230355261,0.12280540432316042
8,0.12244897959183673,0.26530612244897955,0.4803921568627451,0.011890363732472287,0.16113318083246783
9,0.12244897959183673,0.14285714285714285,0.4803921568627451,0.007876197501343184,0.09163061634838904
10,0.18367346938775508,0.18367346938775508,0.5268817204301075,0.010896810468746649,0.11638919395079728
11,0.18367346938775508,0.2040816326530612,0.5268817204301075,0.01715723340037454,0.1254714536869101
12,0.22448979591836732,0.14285714285714285,0.550561797752809,0.011483577493756178,0.08919185678408648
13,0.22448979591836732,0.24489795918367346,0.5384615384615384,0.020602873380558072,0.1551719322076839
14,0.2857142857142857,0.2040816326530612,0.5764705882352941,0.021855768489113633,0.13178520829152726
15,0.22448979591836732,0.22448979591836732,0.5444444444444444,0.018716800323581216,0.15000973446691218
16,0.22448979591836732,0.18367346938775508,0.550561797752809,0.013643632786415644,0.12992680257334344
17,0.14285714285714285,0.12244897959183673,0.5,0.006886701556914751,0.07263169013044579
18,0.22448979591836732,0.12244897959183673,0.5384615384615384,0.006478115107468816,0.07934357765122708
19,0.2040816326530612,0.2040816326530612,0.5384615384615384,0.01751194734939477,0.13158534268570338
20,0.16326530612244897,0.16326530612244897,0.5,0.01037432265907021,0.10740601594882764
21,0.22448979591836732,0.2857142857142857,0.5444444444444444,0.018920373485428292,0.18590006955720967
22,0.18367346938775508,0.18367346938775508,0.5157894736842106,0.012134545819319968,0.1181250295287755
23,0.18367346938775508,0.16326530612244897,0.5104166666666666,0.01427825493469273,0.10128935990851212
24,0.24489795918367346,0.2857142857142857,0.5568181818181818,0.024134442998668012,0.18875456221993772
25,0.22448979591836732,0.2857142857142857,0.550561797752809,0.02499030967211746,0.17417332599503307
26,0.2040816326530612,0.22448979591836732,0.5268817204301075,0.017230280097432677,0.14139391377294194
27,0.18367346938775508,0.24489795918367346,0.532608695652174,0.015853588555721897,0.15761116758769309
28,0.2857142857142857,0.18367346938775508,0.5764705882352941,0.02196453874435882,0.12936705330933895
29,0.16326530612244897,0.16326530612244897,0.5212765957446809,0.009426251160049368,0.09079383782747164
30,0.22448979591836732,0.24489795918367346,0.5568181818181818,0.019992907772787723,0.15005586168157078
31,0.1020408163265306,0.24489795918367346,0.47115384615384615,0.009634026604401299,0.15445947925047981
32,0.3061224489795918,0.22448979591836732,0.5764705882352941,0.023173721435882623,0.13597583251309356
33,0.12244897959183673,0.2040816326530612,0.4537037037037037,0.009752185359776507,0.12861697978351314
34,0.2040816326530612,0.2040816326530612,0.532608695652174,0.014550589659512846,0.1365257779739884
35,0.2857142857142857,0.24489795918367346,0.5833333333333334,0.02192758072038794,0.15971337541000868
36,0.26530612244897955,0.3061224489795918,0.5697674418604651,0.036584807787030084,0.18053712669075336
37,0.14285714285714285,0.24489795918367346,0.5157894736842106,0.015227393311934867,0.13853572197192215
38,0.24489795918367346,0.26530612244897955,0.5697674418604651,0.02337139782703492,0.16826554670382185
39,0.12244897959183673,0.14285714285714285,0.4803921568627451,0.007442657193800498,0.09592298075285506
40,0.16326530612244897,0.3061224489795918,0.5104166666666666,0.020084611716740003,0.2008358514482029
41,0.24489795918367346,0.16326530612244897,0.5632183908045977,0.017458607608341125,0.11167055341274938
42,0.32653061224489793,0.22448979591836732,0.5975609756097561,0.030860495903596998,0.14531855889352266
43,0.18367346938775508,0.22448979591836732,0.532608695652174,0.022530738751459445,0.1476091296426978
44,0.3061224489795918,0.16326530612244897,0.5903614457831325,0.02145752428283201,0.10759698467662872
45,0.24489795918367346,0.2040816326530612,0.5568181818181818,0.020020514114558664,0.13532878515952193
46,0.4081632653061224,0.16326530612244897,0.6282051282051282,0.02352657550955412,0.10248854762279208
47,0.26530612244897955,0.18367346938775508,0.5568181818181818,0.017537743253351577,0.11738262290747502
48,0.18367346938775508,0.2857142857142857,0.5384615384615384,0.02029962531380494,0.1879906093119705
49,0.26530612244897955,0.22448979591836732,0.5697674418604651,0.017058885680695225,0.13432926047220084
