eigenvector_centrality,"[21, 6]"
0,"[0.08229426433915212, 0.1, 0.16, 0.095, 0.0825, 0.13, 0.11, 0.0725, 0.1675, 0.0925, 0.11, 0.05, 0.095, 0.115, 0.24, 0.1175, 0.09, 0.0775, 0.13, 0.1, 0.08, 0.1075, 0.24, 0.1125, 0.10275689223057644]"
1,"[0.09975062344139651, 0.2075, 0.095, 0.095, 0.125, 0.1575, 0.0875, 0.0725, 0.105, 0.0925, 0.095, 0.08, 0.105, 0.175, 0.1075, 0.0775, 0.1175, 0.0725, 0.1, 0.135, 0.08, 0.1075, 0.075, 0.1275, 0.10275689223057644]"
2,"[0.09975062344139651, 0.1, 0.095, 0.0925, 0.1075, 0.08, 0.125, 0.0725, 0.09, 0.0925, 0.0925, 0.1, 0.1075, 0.0975, 0.13, 0.0775, 0.0925, 0.0725, 0.0925, 0.1, 0.0825, 0.115, 0.125, 0.1125, 0.10025062656641603]"
3,"[0.0798004987531172, 0.1, 0.095, 0.0925, 0.1075, 0.0825, 0.095, 0.0725, 0.1425, 0.1125, 0.1275, 0.115, 0.1075, 0.1, 0.1075, 0.0875, 0.09, 0.1, 0.0925, 0.1, 0.145, 0.135, 0.1125, 0.1125, 0.09273182957393483]"
4,"[0.08229426433915212, 0.1, 0.095, 0.0925, 0.0825, 0.1325, 0.11, 0.0775, 0.0925, 0.0875, 0.175, 0.115, 0.1075, 0.0975, 0.12, 0.0875, 0.09, 0.1, 0.1425, 0.09, 0.145, 0.115, 0.09, 0.0875, 0.10275689223057644]"
5,"[0.10972568578553615, 0.1, 0.1125, 0.0925, 0.14, 0.08, 0.1025, 0.1375, 0.15, 0.0875, 0.1, 0.09, 0.1075, 0.155, 0.0875, 0.115, 0.09, 0.1, 0.155, 0.0725, 0.0825, 0.1775, 0.09, 0.12, 0.09523809523809523]"
6,"[0.08229426433915212, 0.1675, 0.075, 0.1175, 0.0825, 0.1325, 0.19, 0.1575, 0.115, 0.0875, 0.0775, 0.145, 0.1075, 0.0975, 0.12, 0.0775, 0.09, 0.1, 0.1, 0.11, 0.0825, 0.115, 0.075, 0.0875, 0.10275689223057644]"
7,"[0.08229426433915212, 0.1, 0.15, 0.0925, 0.11, 0.1, 0.11, 0.0925, 0.115, 0.0925, 0.1525, 0.09, 0.1075, 0.0975, 0.0325, 0.0775, 0.09, 0.1, 0.0925, 0.175, 0.0825, 0.115, 0.075, 0.12, 0.09774436090225563]"
8,"[0.08229426433915212, 0.1, 0.0975, 0.0925, 0.135, 0.1, 0.11, 0.1175, 0.115, 0.1175, 0.085, 0.1625, 0.1075, 0.0775, 0.12, 0.0775, 0.09, 0.1, 0.105, 0.08, 0.0825, 0.115, 0.075, 0.175, 0.10275689223057644]"
9,"[0.08229426433915212, 0.1, 0.095, 0.0925, 0.1075, 0.0825, 0.11, 0.0925, 0.115, 0.1675, 0.11, 0.09, 0.1075, 0.115, 0.085, 0.0775, 0.09, 0.1225, 0.0925, 0.1325, 0.0825, 0.115, 0.075, 0.165, 0.10526315789473684]"
10,"[0.08229426433915212, 0.1, 0.1825, 0.0925, 0.1075, 0.1, 0.1975, 0.1175, 0.165, 0.1175, 0.08, 0.19, 0.1075, 0.125, 0.1075, 0.1075, 0.09, 0.1, 0.1, 0.0925, 0.15, 0.115, 0.075, 0.0875, 0.10275689223057644]"
11,"[0.08478802992518704, 0.1, 0.095, 0.095, 0.1375, 0.0825, 0.11, 0.0925, 0.115, 0.1175, 0.11, 0.09, 0.1075, 0.0975, 0.1075, 0.0775, 0.09, 0.0725, 0.0925, 0.18, 0.1075, 0.115, 0.075, 0.12, 0.09523809523809523]"
12,"[0.16458852867830423, 0.225, 0.165, 0.0925, 0.1075, 0.1, 0.095, 0.1175, 0.0925, 0.125, 0.08, 0.1275, 0.11, 0.165, 0.1075, 0.13, 0.2175, 0.1, 0.1, 0.1125, 0.1075, 0.1525, 0.075, 0.0875, 0.10275689223057644]"
13,"[0.09975062344139651, 0.1, 0.095, 0.095, 0.1325, 0.0825, 0.18, 0.1875, 0.115, 0.125, 0.11, 0.105, 0.1325, 0.125, 0.105, 0.0775, 0.09, 0.0725, 0.0925, 0.1325, 0.1125, 0.115, 0.075, 0.12, 0.09523809523809523]"
14,"[0.10972568578553615, 0.2375, 0.1625, 0.0925, 0.1075, 0.1, 0.08, 0.1175, 0.0925, 0.1175, 0.1725, 0.1425, 0.1175, 0.0975, 0.1075, 0.1075, 0.215, 0.1, 0.145, 0.08, 0.1125, 0.115, 0.155, 0.0875, 0.10275689223057644]"
15,"[0.09975062344139651, 0.1, 0.15, 0.09, 0.1825, 0.0825, 0.125, 0.215, 0.1575, 0.1025, 0.11, 0.2075, 0.205, 0.17, 0.105, 0.0775, 0.09, 0.155, 0.0925, 0.1375, 0.2325, 0.115, 0.23, 0.12, 0.2531328320802005]"
16,"[0.10972568578553615, 0.21, 0.1975, 0.1175, 0.1075, 0.1, 0.08, 0.1175, 0.0925, 0.1925, 0.1875, 0.08, 0.1425, 0.2325, 0.1075, 0.16, 0.1925, 0.1, 0.2075, 0.08, 0.195, 0.1875, 0.1825, 0.1625, 0.10275689223057644]"
17,"[0.09975062344139651, 0.1, 0.155, 0.0925, 0.2575, 0.0825, 0.125, 0.23, 0.2375, 0.1375, 0.11, 0.205, 0.28, 0.295, 0.105, 0.1425, 0.09, 0.1525, 0.1725, 0.155, 0.145, 0.115, 0.205, 0.1225, 0.20802005012531327]"
18,"[0.11221945137157108, 0.2175, 0.3225, 0.115, 0.1075, 0.1, 0.08, 0.1175, 0.0925, 0.135, 0.175, 0.08, 0.095, 0.18, 0.1075, 0.1875, 0.1675, 0.1075, 0.25, 0.08, 0.195, 0.1525, 0.12, 0.1225, 0.19799498746867167]"
19,"[0.16209476309226933, 0.16, 0.1525, 0.0925, 0.215, 0.0825, 0.125, 0.255, 0.13, 0.1975, 0.11, 0.2675, 0.2725, 0.2075, 0.105, 0.0875, 0.3125, 0.1525, 0.145, 0.1425, 0.145, 0.115, 0.2025, 0.1475, 0.2706766917293233]"
20,"[0.13216957605985039, 0.235, 0.35, 0.115, 0.1075, 0.1, 0.125, 0.1175, 0.0925, 0.1675, 0.1775, 0.08, 0.095, 0.16, 0.1075, 0.26, 0.235, 0.1625, 0.2425, 0.11, 0.2925, 0.1525, 0.1325, 0.12, 0.18045112781954886]"
21,"[0.22194513715710723, 0.2175, 0.1575, 0.09, 0.1975, 0.0925, 0.125, 0.2275, 0.12, 0.1325, 0.11, 0.365, 0.335, 0.2225, 0.105, 0.0875, 0.2375, 0.1725, 0.12, 0.1725, 0.145, 0.2, 0.2875, 0.23, 0.21553884711779447]"
22,"[0.14962593516209477, 0.28, 0.405, 0.205, 0.11, 0.1025, 0.1825, 0.1175, 0.205, 0.3075, 0.2325, 0.1825, 0.145, 0.0775, 0.1075, 0.235, 0.255, 0.2775, 0.21, 0.205, 0.305, 0.29, 0.1525, 0.2075, 0.2656641604010025]"
23,"[0.12718204488778054, 0.1875, 0.1625, 0.1025, 0.16, 0.23, 0.125, 0.27, 0.1925, 0.17, 0.11, 0.3775, 0.3125, 0.31, 0.105, 0.0875, 0.26, 0.215, 0.155, 0.385, 0.145, 0.2075, 0.295, 0.2575, 0.10275689223057644]"
24,"[0.17206982543640897, 0.31, 0.41, 0.2325, 0.2075, 0.1475, 0.25, 0.115, 0.12, 0.25, 0.235, 0.2625, 0.32, 0.1, 0.11, 0.2075, 0.2475, 0.275, 0.165, 0.2825, 0.3875, 0.265, 0.18, 0.285, 0.2581453634085213]"
25,"[0.1596009975062344, 0.1925, 0.155, 0.19, 0.165, 0.2675, 0.145, 0.26, 0.2775, 0.22, 0.11, 0.2975, 0.3725, 0.23, 0.13, 0.0925, 0.3375, 0.22, 0.2025, 0.41, 0.24, 0.295, 0.295, 0.28, 0.17794486215538846]"
26,"[0.18453865336658354, 0.305, 0.46, 0.225, 0.24, 0.1975, 0.205, 0.115, 0.12, 0.2925, 0.2375, 0.28, 0.255, 0.23, 0.2175, 0.18, 0.27, 0.285, 0.1775, 0.25, 0.375, 0.14, 0.2225, 0.275, 0.22807017543859648]"
27,"[0.2119700748129676, 0.2025, 0.1525, 0.1975, 0.1375, 0.2725, 0.2975, 0.2475, 0.3025, 0.2575, 0.1125, 0.2875, 0.2875, 0.3175, 0.2225, 0.125, 0.305, 0.205, 0.245, 0.2975, 0.2525, 0.2125, 0.2125, 0.42, 0.20300751879699247]"
28,"[0.18204488778054864, 0.3575, 0.445, 0.215, 0.19, 0.205, 0.2275, 0.115, 0.12, 0.2325, 0.3225, 0.2375, 0.385, 0.23, 0.245, 0.1925, 0.225, 0.2875, 0.18, 0.225, 0.385, 0.16, 0.09, 0.28, 0.20551378446115287]"
29,"[0.20199501246882792, 0.205, 0.15, 0.2575, 0.1775, 0.255, 0.3275, 0.2225, 0.2975, 0.2275, 0.1125, 0.2925, 0.285, 0.4225, 0.2775, 0.215, 0.265, 0.22, 0.27, 0.3, 0.3, 0.2075, 0.2825, 0.4375, 0.19799498746867167]"
30,"[0.18204488778054864, 0.22, 0.3925, 0.2275, 0.19, 0.155, 0.255, 0.115, 0.14, 0.3075, 0.295, 0.395, 0.4075, 0.215, 0.2525, 0.205, 0.4425, 0.305, 0.175, 0.1775, 0.345, 0.1675, 0.24, 0.28, 0.3007518796992481]"
31,"[0.20199501246882792, 0.355, 0.1025, 0.3975, 0.245, 0.1675, 0.3475, 0.2175, 0.2575, 0.1675, 0.1125, 0.2925, 0.315, 0.4125, 0.24, 0.265, 0.25, 0.2875, 0.235, 0.3125, 0.3125, 0.21, 0.2875, 0.4125, 0.21052631578947367]"
32,"[0.18703241895261846, 0.1925, 0.3275, 0.2825, 0.19, 0.1125, 0.255, 0.115, 0.125, 0.38, 0.2675, 0.46, 0.44, 0.24, 0.2475, 0.2175, 0.4, 0.3225, 0.1875, 0.1975, 0.3375, 0.165, 0.285, 0.285, 0.3659147869674185]"
33,"[0.20448877805486285, 0.32, 0.2175, 0.34, 0.2075, 0.165, 0.3575, 0.21, 0.2575, 0.1375, 0.145, 0.295, 0.3375, 0.335, 0.2525, 0.3925, 0.26, 0.3675, 0.2125, 0.255, 0.3775, 0.2225, 0.2975, 0.3625, 0.21303258145363407]"
34,"[0.2194513715710723, 0.185, 0.3725, 0.2975, 0.19, 0.125, 0.255, 0.115, 0.1225, 0.3425, 0.2575, 0.445, 0.46, 0.2425, 0.1875, 0.25, 0.4125, 0.3525, 0.2125, 0.1775, 0.335, 0.1775, 0.3425, 0.2875, 0.39348370927318294]"
35,"[0.20199501246882792, 0.2425, 0.2025, 0.3725, 0.2075, 0.185, 0.355, 0.2025, 0.2575, 0.14, 0.1825, 0.2775, 0.34, 0.33, 0.2775, 0.3775, 0.2925, 0.405, 0.255, 0.2975, 0.3675, 0.255, 0.2975, 0.2975, 0.2807017543859649]"
36,"[0.2593516209476309, 0.2175, 0.3925, 0.305, 0.1875, 0.1775, 0.27, 0.1175, 0.12, 0.3075, 0.325, 0.3975, 0.4525, 0.2475, 0.24, 0.2775, 0.38, 0.355, 0.2225, 0.1825, 0.3325, 0.1875, 0.375, 0.28, 0.41604010025062654]"
37,"[0.20448877805486285, 0.215, 0.2025, 0.335, 0.195, 0.215, 0.335, 0.185, 0.2575, 0.1575, 0.24, 0.2775, 0.3375, 0.26, 0.2875, 0.3075, 0.38, 0.4075, 0.29, 0.2775, 0.365, 0.3125, 0.2975, 0.2575, 0.3684210526315789]"
38,"[0.29925187032418954, 0.275, 0.4025, 0.3, 0.2, 0.22, 0.31, 0.16, 0.1275, 0.3125, 0.35, 0.4025, 0.35, 0.2475, 0.2825, 0.2725, 0.3575, 0.345, 0.2075, 0.2325, 0.31, 0.2125, 0.37, 0.2825, 0.43609022556390975]"
39,"[0.20199501246882792, 0.2375, 0.2075, 0.345, 0.2025, 0.2425, 0.3425, 0.2175, 0.245, 0.16, 0.245, 0.2825, 0.32, 0.22, 0.315, 0.3175, 0.34, 0.435, 0.3225, 0.3125, 0.365, 0.355, 0.34, 0.22, 0.3659147869674185]"
