eigenvector_centrality,"[8, 15]"
0,"[0.10972568578553615, 0.0875, 0.1, 0.1475, 0.0825, 0.1325, 0.08, 0.0925, 0.085, 0.2125, 0.215, 0.18, 0.205, 0.2225, 0.12, 0.0825, 0.09, 0.1, 0.1175, 0.08, 0.095, 0.1425, 0.1075, 0.0975, 0.16290726817042606]"
1,"[0.10473815461346633, 0.0875, 0.17, 0.0925, 0.0975, 0.2625, 0.105, 0.095, 0.1975, 0.1075, 0.2325, 0.09, 0.195, 0.03, 0.12, 0.0775, 0.09, 0.1625, 0.135, 0.08, 0.165, 0.11, 0.105, 0.0925, 0.3333333333333333]"
2,"[0.10473815461346633, 0.1, 0.12, 0.0925, 0.1025, 0.0875, 0.11, 0.1175, 0.12, 0.1175, 0.0925, 0.09, 0.1325, 0.1025, 0.075, 0.115, 0.1475, 0.1, 0.2275, 0.08, 0.1025, 0.1875, 0.09, 0.0975, 0.12280701754385964]"
3,"[0.11970074812967581, 0.12, 0.175, 0.0925, 0.095, 0.085, 0.145, 0.1175, 0.2525, 0.1175, 0.0775, 0.09, 0.105, 0.1025, 0.1275, 0.0775, 0.09, 0.1, 0.105, 0.16, 0.37, 0.105, 0.09, 0.14, 0.19548872180451127]"
4,"[0.11221945137157108, 0.1575, 0.235, 0.0925, 0.095, 0.08, 0.1125, 0.1175, 0.2175, 0.1175, 0.1625, 0.09, 0.2225, 0.0875, 0.12, 0.0775, 0.165, 0.1, 0.1, 0.0975, 0.15, 0.09, 0.115, 0.0975, 0.10275689223057644]"
5,"[0.20947630922693267, 0.0875, 0.2225, 0.0925, 0.095, 0.08, 0.1725, 0.1175, 0.2775, 0.1175, 0.185, 0.09, 0.22, 0.115, 0.075, 0.0775, 0.09, 0.1, 0.1375, 0.0975, 0.1075, 0.08, 0.135, 0.0975, 0.09774436090225563]"
6,"[0.18204488778054864, 0.1375, 0.3125, 0.1625, 0.195, 0.08, 0.2125, 0.1175, 0.205, 0.1775, 0.1375, 0.1525, 0.08, 0.0875, 0.075, 0.08, 0.1275, 0.12, 0.1175, 0.115, 0.115, 0.09, 0.1, 0.1575, 0.10526315789473684]"
7,"[0.12219451371571072, 0.1025, 0.25, 0.1875, 0.1775, 0.15, 0.23, 0.165, 0.155, 0.14, 0.1725, 0.17, 0.08, 0.16, 0.1025, 0.1675, 0.09, 0.185, 0.18, 0.1225, 0.195, 0.09, 0.135, 0.1375, 0.09774436090225563]"
8,"[0.22693266832917705, 0.135, 0.3675, 0.185, 0.2575, 0.1375, 0.27, 0.175, 0.145, 0.195, 0.1425, 0.2075, 0.21, 0.0875, 0.095, 0.1625, 0.1775, 0.225, 0.19, 0.1475, 0.17, 0.1625, 0.2325, 0.2825, 0.20050125313283207]"
9,"[0.12468827930174564, 0.12, 0.305, 0.25, 0.2025, 0.3025, 0.22, 0.335, 0.335, 0.3725, 0.36, 0.285, 0.365, 0.21, 0.245, 0.3675, 0.34, 0.2425, 0.4275, 0.3, 0.2625, 0.185, 0.1775, 0.2125, 0.14035087719298245]"
10,"[0.33915211970074816, 0.385, 0.405, 0.415, 0.365, 0.19, 0.3575, 0.2525, 0.39, 0.265, 0.285, 0.38, 0.3175, 0.14, 0.37, 0.34, 0.245, 0.3475, 0.3775, 0.27, 0.455, 0.415, 0.3075, 0.51, 0.3082706766917293]"
11,"[0.18703241895261846, 0.395, 0.2575, 0.41, 0.295, 0.335, 0.3875, 0.38, 0.49, 0.4075, 0.3375, 0.285, 0.4375, 0.2575, 0.3875, 0.42, 0.3475, 0.5225, 0.495, 0.3425, 0.2175, 0.395, 0.1975, 0.2075, 0.19047619047619047]"
12,"[0.3640897755610973, 0.35, 0.3575, 0.4025, 0.3125, 0.2575, 0.25, 0.2825, 0.5175, 0.305, 0.215, 0.2775, 0.315, 0.255, 0.42, 0.27, 0.2625, 0.31, 0.3325, 0.24, 0.36, 0.3875, 0.275, 0.3825, 0.23558897243107768]"
13,"[0.22194513715710723, 0.25, 0.2225, 0.3125, 0.2275, 0.275, 0.2925, 0.3425, 0.365, 0.2175, 0.195, 0.255, 0.325, 0.18, 0.285, 0.4325, 0.3675, 0.3175, 0.35, 0.3675, 0.2025, 0.3175, 0.2875, 0.265, 0.23809523809523808]"
14,"[0.3341645885286783, 0.285, 0.2875, 0.3775, 0.2025, 0.2625, 0.285, 0.3075, 0.3175, 0.265, 0.2025, 0.385, 0.31, 0.1975, 0.395, 0.23, 0.3075, 0.29, 0.39, 0.255, 0.395, 0.3075, 0.2525, 0.3925, 0.21052631578947367]"
15,"[0.256857855361596, 0.32, 0.2525, 0.28, 0.1975, 0.365, 0.2875, 0.2775, 0.2925, 0.275, 0.225, 0.3325, 0.3325, 0.1875, 0.325, 0.3375, 0.4375, 0.375, 0.4625, 0.3675, 0.2675, 0.4125, 0.2625, 0.2175, 0.23308270676691728]"
16,"[0.33915211970074816, 0.3375, 0.3275, 0.31, 0.2775, 0.2575, 0.295, 0.3475, 0.33, 0.2625, 0.1975, 0.4425, 0.3075, 0.1975, 0.4475, 0.2875, 0.2325, 0.395, 0.4375, 0.3275, 0.4, 0.36, 0.315, 0.3675, 0.2656641604010025]"
17,"[0.286783042394015, 0.355, 0.27, 0.4625, 0.2875, 0.3825, 0.37, 0.225, 0.3125, 0.305, 0.28, 0.4125, 0.39, 0.265, 0.38, 0.305, 0.4625, 0.46, 0.495, 0.455, 0.2775, 0.36, 0.4325, 0.2175, 0.2506265664160401]"
18,"[0.3341645885286783, 0.36, 0.3525, 0.295, 0.37, 0.3475, 0.3125, 0.425, 0.3625, 0.28, 0.22, 0.4225, 0.38, 0.2725, 0.44, 0.49, 0.3, 0.46, 0.455, 0.37, 0.3825, 0.3875, 0.365, 0.3975, 0.3132832080200501]"
19,"[0.34663341645885287, 0.38, 0.29, 0.375, 0.3275, 0.43, 0.365, 0.3825, 0.3725, 0.31, 0.2775, 0.2925, 0.365, 0.345, 0.415, 0.2925, 0.37, 0.4975, 0.5025, 0.405, 0.28, 0.4, 0.4325, 0.345, 0.2857142857142857]"
20,"[0.39900249376558605, 0.48, 0.35, 0.2925, 0.375, 0.3725, 0.3375, 0.2525, 0.35, 0.315, 0.235, 0.3475, 0.3875, 0.3725, 0.4225, 0.4225, 0.3575, 0.3925, 0.475, 0.3975, 0.34, 0.3725, 0.4175, 0.465, 0.3057644110275689]"
21,"[0.371571072319202, 0.3375, 0.285, 0.3425, 0.3675, 0.4325, 0.3925, 0.4025, 0.355, 0.3225, 0.2775, 0.2725, 0.37, 0.3925, 0.39, 0.2875, 0.3625, 0.4125, 0.46, 0.415, 0.2825, 0.4925, 0.38, 0.395, 0.3208020050125313]"
22,"[0.456359102244389, 0.4625, 0.36, 0.335, 0.3475, 0.3675, 0.33, 0.3575, 0.3625, 0.35, 0.24, 0.3725, 0.375, 0.355, 0.3925, 0.3475, 0.455, 0.205, 0.4775, 0.415, 0.3425, 0.3575, 0.3825, 0.425, 0.3358395989974937]"
23,"[0.34663341645885287, 0.385, 0.28, 0.36, 0.315, 0.3975, 0.3925, 0.39, 0.4225, 0.33, 0.2875, 0.26, 0.38, 0.375, 0.38, 0.3025, 0.23, 0.41, 0.4575, 0.47, 0.3575, 0.4575, 0.3775, 0.39, 0.3032581453634085]"
24,"[0.47381546134663344, 0.47, 0.3575, 0.385, 0.33, 0.3625, 0.3375, 0.3375, 0.3925, 0.335, 0.245, 0.3675, 0.3975, 0.3625, 0.4, 0.365, 0.4675, 0.24, 0.48, 0.4, 0.3325, 0.3125, 0.41, 0.335, 0.3483709273182957]"
25,"[0.33665835411471323, 0.3575, 0.29, 0.355, 0.3025, 0.39, 0.3825, 0.405, 0.5375, 0.33, 0.285, 0.2725, 0.47, 0.3775, 0.42, 0.5, 0.37, 0.425, 0.45, 0.43, 0.405, 0.4175, 0.37, 0.4575, 0.3258145363408521]"
26,"[0.4014962593516209, 0.4275, 0.355, 0.53, 0.295, 0.3325, 0.4875, 0.44, 0.615, 0.335, 0.255, 0.3875, 0.4, 0.325, 0.4575, 0.5125, 0.4025, 0.3525, 0.4925, 0.375, 0.365, 0.43, 0.4275, 0.3, 0.3508771929824561]"
27,"[0.30423940149625933, 0.3375, 0.3, 0.3775, 0.3075, 0.3875, 0.5075, 0.5475, 0.57, 0.3825, 0.2875, 0.355, 0.4675, 0.37, 0.3875, 0.5475, 0.36, 0.4525, 0.435, 0.355, 0.4925, 0.485, 0.3775, 0.52, 0.3283208020050125]"
28,"[0.3940149625935162, 0.375, 0.3525, 0.375, 0.31, 0.3325, 0.36, 0.3875, 0.445, 0.3775, 0.27, 0.475, 0.4125, 0.3175, 0.4175, 0.5125, 0.4225, 0.385, 0.48, 0.385, 0.395, 0.295, 0.415, 0.3425, 0.3458646616541353]"
29,"[0.341645885286783, 0.3925, 0.3175, 0.3325, 0.27, 0.3825, 0.3425, 0.29, 0.45, 0.4225, 0.2975, 0.26, 0.4675, 0.36, 0.3525, 0.435, 0.3575, 0.4525, 0.4375, 0.3275, 0.455, 0.4, 0.3475, 0.475, 0.3157894736842105]"
30,"[0.42144638403990026, 0.33, 0.365, 0.2575, 0.3525, 0.305, 0.31, 0.1775, 0.4225, 0.34, 0.26, 0.52, 0.4025, 0.3025, 0.3475, 0.4475, 0.515, 0.3175, 0.4625, 0.335, 0.445, 0.2825, 0.385, 0.3575, 0.3583959899749373]"
31,"[0.3765586034912718, 0.39, 0.3, 0.2675, 0.255, 0.405, 0.2925, 0.1175, 0.505, 0.43, 0.3025, 0.2075, 0.465, 0.3875, 0.3475, 0.4575, 0.31, 0.43, 0.465, 0.31, 0.385, 0.465, 0.325, 0.47, 0.3157894736842105]"
32,"[0.4463840399002494, 0.3025, 0.37, 0.2075, 0.4825, 0.2775, 0.27, 0.1575, 0.4175, 0.3225, 0.255, 0.465, 0.3625, 0.28, 0.3275, 0.5425, 0.4925, 0.28, 0.415, 0.2875, 0.46, 0.255, 0.3925, 0.31, 0.37343358395989973]"
33,"[0.3790523690773067, 0.4375, 0.29, 0.2175, 0.2175, 0.55, 0.3025, 0.115, 0.5425, 0.5275, 0.345, 0.195, 0.45, 0.42, 0.3375, 0.47, 0.2475, 0.46, 0.5525, 0.2925, 0.3375, 0.3575, 0.3025, 0.5525, 0.2832080200501253]"
34,"[0.49625935162094764, 0.2525, 0.4425, 0.2375, 0.5025, 0.2475, 0.2775, 0.175, 0.3975, 0.295, 0.2375, 0.4275, 0.3475, 0.2725, 0.3275, 0.5475, 0.46, 0.2275, 0.33, 0.3, 0.5225, 0.2475, 0.4025, 0.2675, 0.44110275689223055]"
35,"[0.3092269326683292, 0.425, 0.2775, 0.2125, 0.2, 0.5825, 0.2875, 0.12, 0.555, 0.5275, 0.4875, 0.1875, 0.4875, 0.5175, 0.3075, 0.405, 0.2175, 0.4625, 0.59, 0.2725, 0.2875, 0.3275, 0.295, 0.555, 0.2581453634085213]"
