eigenvector_centrality,"[0, 17]"
0,"[0.15211970074812967, 0.1225, 0.3, 0.095, 0.095, 0.105, 0.1075, 0.12, 0.1125, 0.085, 0.11, 0.1, 0.095, 0.0925, 0.075, 0.13, 0.09, 0.17, 0.1, 0.21, 0.1075, 0.105, 0.1375, 0.1075, 0.10275689223057644]"
1,"[0.07481296758104738, 0.0875, 0.0975, 0.1075, 0.095, 0.14, 0.08, 0.1225, 0.1125, 0.105, 0.1075, 0.1, 0.095, 0.155, 0.075, 0.0875, 0.1025, 0.1575, 0.135, 0.0725, 0.1075, 0.105, 0.1025, 0.0975, 0.10275689223057644]"
2,"[0.0798004987531172, 0.0875, 0.075, 0.1075, 0.095, 0.2825, 0.08, 0.1225, 0.1125, 0.0925, 0.1075, 0.0875, 0.095, 0.2125, 0.075, 0.1175, 0.1025, 0.12, 0.1, 0.0975, 0.1075, 0.1025, 0.1025, 0.1225, 0.11278195488721804]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.095, 0.085, 0.115, 0.1875, 0.115, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.1175, 0.0975, 0.1125, 0.1, 0.135, 0.1175, 0.105, 0.1025, 0.1225, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.075, 0.1075, 0.095, 0.085, 0.15, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.1175, 0.1025, 0.1125, 0.1, 0.1675, 0.1075, 0.1675, 0.1025, 0.13, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.105, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.1175, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.105, 0.1025, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.13, 0.085, 0.1075, 0.1125, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.1175, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.20698254364089774, 0.0875, 0.0975, 0.1075, 0.1075, 0.105, 0.1125, 0.1225, 0.105, 0.0925, 0.1075, 0.09, 0.08, 0.115, 0.075, 0.11, 0.1025, 0.1125, 0.1, 0.105, 0.1075, 0.105, 0.1, 0.0975, 0.13784461152882205]"
8,"[0.12219451371571072, 0.1025, 0.1975, 0.1525, 0.12, 0.205, 0.15, 0.1025, 0.12, 0.1275, 0.1075, 0.13, 0.1275, 0.175, 0.075, 0.2725, 0.1425, 0.2825, 0.1, 0.1875, 0.1525, 0.08, 0.1825, 0.18, 0.11528822055137844]"
9,"[0.22194513715710723, 0.29, 0.3425, 0.2275, 0.145, 0.2025, 0.275, 0.1975, 0.195, 0.155, 0.2775, 0.235, 0.2625, 0.265, 0.19, 0.2225, 0.2775, 0.2925, 0.2375, 0.285, 0.2275, 0.1975, 0.1925, 0.18, 0.23057644110275688]"
