eigenvector_centrality,"[3, 11]"
0,"[0.0798004987531172, 0.1075, 0.1, 0.19, 0.0825, 0.0825, 0.0675, 0.105, 0.0925, 0.11, 0.11, 0.1175, 0.095, 0.115, 0.105, 0.11, 0.0425, 0.1, 0.0925, 0.0875, 0.1525, 0.105, 0.12, 0.12, 0.09273182957393483]"
1,"[0.11471321695760599, 0.1075, 0.1, 0.12, 0.1, 0.0825, 0.0875, 0.0975, 0.1225, 0.085, 0.1075, 0.0875, 0.085, 0.0775, 0.085, 0.1075, 0.09, 0.105, 0.0825, 0.0975, 0.135, 0.0925, 0.115, 0.11, 0.12280701754385964]"
2,"[0.08229426433915212, 0.1075, 0.0975, 0.095, 0.0825, 0.1075, 0.09, 0.1175, 0.12, 0.085, 0.11, 0.09, 0.0975, 0.0875, 0.105, 0.1075, 0.09, 0.1, 0.095, 0.0875, 0.1025, 0.105, 0.1675, 0.0875, 0.09273182957393483]"
3,"[0.08229426433915212, 0.1725, 0.08, 0.095, 0.0825, 0.185, 0.1075, 0.0975, 0.075, 0.085, 0.11, 0.16, 0.0725, 0.1025, 0.105, 0.115, 0.0925, 0.0775, 0.0925, 0.0875, 0.0325, 0.1175, 0.115, 0.0875, 0.09273182957393483]"
4,"[0.1172069825436409, 0.115, 0.08, 0.1325, 0.0825, 0.1325, 0.0875, 0.0975, 0.1275, 0.1125, 0.11, 0.1025, 0.0675, 0.1125, 0.1225, 0.115, 0.09, 0.095, 0.0925, 0.1275, 0.1075, 0.115, 0.13, 0.0975, 0.09273182957393483]"
5,"[0.11221945137157108, 0.1525, 0.08, 0.24, 0.0925, 0.0825, 0.115, 0.1075, 0.1225, 0.1125, 0.0925, 0.1025, 0.1875, 0.0875, 0.105, 0.1075, 0.105, 0.17, 0.1575, 0.0975, 0.095, 0.1175, 0.12, 0.1175, 0.10526315789473684]"
6,"[0.11221945137157108, 0.1, 0.08, 0.1325, 0.0825, 0.0825, 0.0875, 0.12, 0.1225, 0.1125, 0.11, 0.09, 0.21, 0.115, 0.105, 0.1075, 0.075, 0.1125, 0.0925, 0.0875, 0.0825, 0.1225, 0.12, 0.1975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.1, 0.08, 0.1325, 0.095, 0.0825, 0.1325, 0.1225, 0.1225, 0.17, 0.11, 0.09, 0.1075, 0.115, 0.105, 0.1075, 0.115, 0.1125, 0.0925, 0.15, 0.095, 0.15, 0.095, 0.0875, 0.07769423558897243]"
8,"[0.11970074812967581, 0.1, 0.105, 0.0925, 0.0825, 0.085, 0.0875, 0.0925, 0.1825, 0.11, 0.11, 0.09, 0.1075, 0.115, 0.105, 0.1075, 0.09, 0.1125, 0.0925, 0.0875, 0.0825, 0.1025, 0.1, 0.1775, 0.12280701754385964]"
9,"[0.11970074812967581, 0.1, 0.1125, 0.14, 0.095, 0.095, 0.1275, 0.1225, 0.1225, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.105, 0.1075, 0.1075, 0.095, 0.0925, 0.0875, 0.1725, 0.08, 0.095, 0.1775, 0.12280701754385964]"
10,"[0.11970074812967581, 0.1, 0.1875, 0.0925, 0.0825, 0.095, 0.0875, 0.0925, 0.1675, 0.11, 0.11, 0.0975, 0.18, 0.115, 0.105, 0.0775, 0.09, 0.095, 0.0925, 0.1325, 0.0825, 0.125, 0.105, 0.14, 0.13032581453634084]"
11,"[0.11221945137157108, 0.1, 0.08, 0.235, 0.095, 0.0825, 0.11, 0.1225, 0.1225, 0.2175, 0.11, 0.09, 0.1275, 0.0875, 0.105, 0.1075, 0.1075, 0.1475, 0.0925, 0.0875, 0.095, 0.08, 0.095, 0.0875, 0.09273182957393483]"
12,"[0.11970074812967581, 0.16, 0.185, 0.2275, 0.0825, 0.11, 0.125, 0.0925, 0.1225, 0.11, 0.11, 0.195, 0.145, 0.12, 0.105, 0.1275, 0.09, 0.1125, 0.0925, 0.08, 0.14, 0.25, 0.105, 0.195, 0.2506265664160401]"
13,"[0.11221945137157108, 0.1, 0.08, 0.2825, 0.095, 0.085, 0.11, 0.0775, 0.1225, 0.1175, 0.1775, 0.09, 0.1275, 0.0875, 0.105, 0.1075, 0.1075, 0.185, 0.1175, 0.0875, 0.0825, 0.1275, 0.16, 0.0875, 0.24060150375939848]"
14,"[0.11970074812967581, 0.095, 0.1025, 0.0925, 0.085, 0.18, 0.125, 0.1025, 0.12, 0.0875, 0.11, 0.2, 0.105, 0.1, 0.105, 0.22, 0.09, 0.1125, 0.0925, 0.08, 0.1025, 0.2375, 0.1825, 0.1575, 0.22305764411027568]"
15,"[0.11221945137157108, 0.1, 0.08, 0.2875, 0.095, 0.085, 0.11, 0.155, 0.1225, 0.1075, 0.1125, 0.09, 0.1275, 0.0875, 0.105, 0.1075, 0.1075, 0.175, 0.1525, 0.14, 0.0825, 0.105, 0.13, 0.0975, 0.2506265664160401]"
16,"[0.11970074812967581, 0.095, 0.075, 0.0925, 0.105, 0.2125, 0.125, 0.0975, 0.12, 0.0875, 0.11, 0.105, 0.105, 0.1275, 0.105, 0.1675, 0.09, 0.1125, 0.1, 0.08, 0.2, 0.1875, 0.2625, 0.1675, 0.20802005012531327]"
