eigenvector_centrality,"[0, 17]"
0,"[0.07481296758104738, 0.1575, 0.1975, 0.165, 0.095, 0.1, 0.08, 0.205, 0.1125, 0.085, 0.0775, 0.0875, 0.1775, 0.11, 0.0875, 0.0875, 0.1275, 0.0725, 0.1175, 0.0875, 0.1025, 0.2425, 0.1, 0.0875, 0.12280701754385964]"
1,"[0.09226932668329177, 0.2, 0.075, 0.0925, 0.1075, 0.1325, 0.08, 0.18, 0.0775, 0.0875, 0.0775, 0.3225, 0.095, 0.115, 0.0875, 0.0875, 0.115, 0.09, 0.0925, 0.1125, 0.145, 0.2625, 0.1275, 0.12, 0.09523809523809523]"
2,"[0.07481296758104738, 0.145, 0.075, 0.29, 0.0875, 0.1925, 0.0875, 0.0925, 0.1225, 0.0875, 0.0775, 0.135, 0.2275, 0.15, 0.0875, 0.1175, 0.1475, 0.0725, 0.0925, 0.1125, 0.145, 0.2775, 0.14, 0.12, 0.09523809523809523]"
3,"[0.12219451371571072, 0.1925, 0.075, 0.2225, 0.1475, 0.1, 0.1, 0.0925, 0.0775, 0.0875, 0.0775, 0.25, 0.1425, 0.11, 0.105, 0.1175, 0.1175, 0.15, 0.1125, 0.1125, 0.145, 0.1025, 0.075, 0.12, 0.09523809523809523]"
4,"[0.07481296758104738, 0.2, 0.075, 0.22, 0.085, 0.0875, 0.115, 0.0925, 0.12, 0.0875, 0.0825, 0.1225, 0.2125, 0.17, 0.0875, 0.1825, 0.105, 0.0725, 0.15, 0.1125, 0.145, 0.2225, 0.075, 0.12, 0.14536340852130325]"
5,"[0.07481296758104738, 0.17, 0.1825, 0.18, 0.1875, 0.1, 0.11, 0.0925, 0.0775, 0.195, 0.085, 0.17, 0.1, 0.1, 0.1275, 0.1175, 0.1175, 0.0725, 0.11, 0.1125, 0.15, 0.24, 0.075, 0.12, 0.11027568922305764]"
6,"[0.07481296758104738, 0.1925, 0.26, 0.205, 0.12, 0.085, 0.16, 0.1, 0.0775, 0.1075, 0.0825, 0.21, 0.1375, 0.2475, 0.19, 0.215, 0.1075, 0.08, 0.1625, 0.1125, 0.145, 0.3, 0.075, 0.12, 0.21804511278195488]"
7,"[0.1546134663341646, 0.145, 0.1875, 0.2025, 0.195, 0.1, 0.115, 0.2825, 0.0775, 0.1925, 0.11, 0.2125, 0.165, 0.1225, 0.1375, 0.18, 0.1175, 0.11, 0.2575, 0.255, 0.1775, 0.275, 0.075, 0.13, 0.13283208020050125]"
8,"[0.1596009975062344, 0.1925, 0.22, 0.235, 0.185, 0.13, 0.1825, 0.14, 0.165, 0.155, 0.125, 0.2675, 0.195, 0.2175, 0.25, 0.255, 0.1175, 0.1825, 0.275, 0.1875, 0.19, 0.2575, 0.075, 0.125, 0.2807017543859649]"
9,"[0.27680798004987534, 0.2375, 0.1975, 0.2025, 0.25, 0.175, 0.15, 0.3425, 0.1825, 0.2, 0.1675, 0.195, 0.24, 0.155, 0.1775, 0.1875, 0.12, 0.195, 0.36, 0.2925, 0.235, 0.315, 0.105, 0.2, 0.20551378446115287]"
10,"[0.20698254364089774, 0.245, 0.21, 0.2375, 0.2225, 0.2125, 0.2525, 0.2175, 0.2075, 0.2225, 0.2325, 0.2275, 0.3875, 0.2825, 0.135, 0.23, 0.2025, 0.2275, 0.21, 0.2425, 0.285, 0.3375, 0.19, 0.175, 0.24060150375939848]"
11,"[0.23940149625935161, 0.2675, 0.3225, 0.295, 0.3475, 0.205, 0.2875, 0.265, 0.27, 0.3075, 0.2725, 0.235, 0.355, 0.305, 0.3125, 0.2975, 0.3, 0.1825, 0.37, 0.295, 0.2825, 0.26, 0.295, 0.325, 0.21303258145363407]"
12,"[0.22693266832917705, 0.2925, 0.3375, 0.26, 0.2975, 0.2675, 0.2725, 0.1875, 0.29, 0.475, 0.365, 0.37, 0.3425, 0.335, 0.2925, 0.2775, 0.295, 0.215, 0.2225, 0.2325, 0.4, 0.3875, 0.3375, 0.29, 0.2731829573934837]"
13,"[0.36159600997506236, 0.355, 0.4875, 0.47, 0.3725, 0.3025, 0.41, 0.3175, 0.2575, 0.31, 0.2775, 0.4, 0.415, 0.33, 0.2875, 0.445, 0.37, 0.3175, 0.39, 0.3075, 0.315, 0.2175, 0.43, 0.3325, 0.3233082706766917]"
14,"[0.2543640897755611, 0.285, 0.3325, 0.37, 0.38, 0.3075, 0.325, 0.3, 0.3025, 0.355, 0.4125, 0.38, 0.295, 0.4025, 0.31, 0.38, 0.325, 0.335, 0.2975, 0.3275, 0.4775, 0.3975, 0.34, 0.4475, 0.3433583959899749]"
15,"[0.3516209476309227, 0.3075, 0.4575, 0.4425, 0.305, 0.41, 0.375, 0.39, 0.2725, 0.3425, 0.2525, 0.3375, 0.4475, 0.335, 0.3225, 0.4925, 0.4075, 0.3925, 0.395, 0.3625, 0.38, 0.1925, 0.4375, 0.3375, 0.3308270676691729]"
16,"[0.33665835411471323, 0.34, 0.4625, 0.3725, 0.3375, 0.24, 0.295, 0.325, 0.35, 0.335, 0.32, 0.31, 0.295, 0.29, 0.415, 0.3975, 0.33, 0.3825, 0.3075, 0.4275, 0.38, 0.3975, 0.43, 0.3925, 0.3408521303258145]"
17,"[0.341645885286783, 0.2925, 0.4975, 0.325, 0.2625, 0.4175, 0.405, 0.29, 0.3, 0.3375, 0.2475, 0.395, 0.5075, 0.3575, 0.3125, 0.4175, 0.4325, 0.375, 0.32, 0.36, 0.28, 0.3525, 0.415, 0.3075, 0.40100250626566414]"
18,"[0.22693266832917705, 0.4125, 0.455, 0.3825, 0.3575, 0.26, 0.3425, 0.36, 0.3275, 0.345, 0.2975, 0.2925, 0.3675, 0.28, 0.42, 0.415, 0.395, 0.3425, 0.32, 0.3825, 0.3475, 0.31, 0.41, 0.37, 0.2832080200501253]"
19,"[0.3192019950124688, 0.3325, 0.4325, 0.3175, 0.255, 0.4225, 0.425, 0.255, 0.3375, 0.335, 0.3225, 0.43, 0.4775, 0.4125, 0.3375, 0.47, 0.4275, 0.495, 0.325, 0.2725, 0.3825, 0.37, 0.3825, 0.35, 0.40350877192982454]"
20,"[0.3566084788029925, 0.4475, 0.44, 0.325, 0.31, 0.27, 0.375, 0.39, 0.3175, 0.3525, 0.2525, 0.3075, 0.4525, 0.2775, 0.3925, 0.445, 0.4025, 0.36, 0.335, 0.44, 0.4225, 0.2675, 0.415, 0.3925, 0.2857142857142857]"
21,"[0.29177057356608477, 0.38, 0.4375, 0.3, 0.225, 0.425, 0.5125, 0.2525, 0.3825, 0.3775, 0.3075, 0.445, 0.41, 0.4325, 0.3475, 0.4825, 0.445, 0.44, 0.33, 0.2875, 0.415, 0.3725, 0.3675, 0.37, 0.3684210526315789]"
22,"[0.3266832917705736, 0.4825, 0.4325, 0.345, 0.31, 0.2925, 0.3925, 0.3775, 0.3075, 0.3225, 0.2675, 0.325, 0.4675, 0.2775, 0.3725, 0.3925, 0.3775, 0.3625, 0.3475, 0.4325, 0.4225, 0.265, 0.3975, 0.385, 0.3082706766917293]"
23,"[0.29925187032418954, 0.37, 0.4425, 0.295, 0.2025, 0.525, 0.425, 0.2575, 0.3725, 0.385, 0.315, 0.4725, 0.355, 0.43, 0.3725, 0.43, 0.41, 0.4125, 0.3325, 0.29, 0.305, 0.36, 0.37, 0.365, 0.3433583959899749]"
24,"[0.36658354114713215, 0.3825, 0.38, 0.3675, 0.3075, 0.3475, 0.345, 0.39, 0.2825, 0.3525, 0.2675, 0.3525, 0.43, 0.1975, 0.3875, 0.3625, 0.385, 0.355, 0.34, 0.39, 0.37, 0.265, 0.33, 0.3475, 0.3533834586466165]"
25,"[0.428927680798005, 0.3375, 0.435, 0.29, 0.3375, 0.53, 0.4525, 0.265, 0.3675, 0.42, 0.3025, 0.455, 0.3525, 0.35, 0.4025, 0.3775, 0.365, 0.445, 0.3425, 0.3025, 0.3025, 0.35, 0.3325, 0.335, 0.3233082706766917]"
26,"[0.5211970074812967, 0.3625, 0.3675, 0.39, 0.3725, 0.39, 0.3425, 0.3825, 0.5425, 0.325, 0.3075, 0.3525, 0.38, 0.1825, 0.365, 0.3725, 0.4225, 0.48, 0.3475, 0.4575, 0.3725, 0.275, 0.3375, 0.335, 0.3283208020050125]"
27,"[0.5261845386533666, 0.4025, 0.4625, 0.3375, 0.3475, 0.465, 0.43, 0.2425, 0.365, 0.3675, 0.34, 0.4025, 0.3825, 0.3225, 0.37, 0.385, 0.3475, 0.5125, 0.3575, 0.43, 0.325, 0.36, 0.3725, 0.3725, 0.3107769423558897]"
28,"[0.5087281795511222, 0.3575, 0.38, 0.4475, 0.4275, 0.335, 0.4225, 0.325, 0.2875, 0.32, 0.3425, 0.3475, 0.4, 0.24, 0.3375, 0.3725, 0.4575, 0.485, 0.3725, 0.405, 0.42, 0.275, 0.35, 0.315, 0.3383458646616541]"
29,"[0.513715710723192, 0.355, 0.47, 0.3125, 0.4325, 0.49, 0.3875, 0.23, 0.265, 0.345, 0.3875, 0.42, 0.3875, 0.3275, 0.3425, 0.3375, 0.3425, 0.38, 0.37, 0.4175, 0.345, 0.3475, 0.395, 0.37, 0.3057644110275689]"
30,"[0.5635910224438903, 0.3625, 0.4, 0.44, 0.3925, 0.285, 0.33, 0.2725, 0.275, 0.3275, 0.355, 0.305, 0.4575, 0.2375, 0.3375, 0.415, 0.4625, 0.515, 0.37, 0.46, 0.4375, 0.2925, 0.3775, 0.3325, 0.3358395989974937]"
31,"[0.5561097256857855, 0.35, 0.465, 0.3075, 0.39, 0.48, 0.365, 0.3925, 0.2675, 0.345, 0.38, 0.4, 0.435, 0.3675, 0.3025, 0.3075, 0.3475, 0.4825, 0.3825, 0.435, 0.3925, 0.35, 0.3975, 0.3575, 0.3233082706766917]"
32,"[0.5012468827930174, 0.36, 0.4025, 0.4, 0.3475, 0.265, 0.31, 0.335, 0.275, 0.36, 0.335, 0.3125, 0.52, 0.2475, 0.3825, 0.4725, 0.45, 0.535, 0.405, 0.4725, 0.4375, 0.3, 0.3925, 0.3525, 0.3032581453634085]"
