eigenvector_centrality,"[16, 14]"
0,"[0.10972568578553615, 0.1475, 0.1175, 0.1175, 0.1, 0.19, 0.11, 0.0925, 0.085, 0.0925, 0.1125, 0.0875, 0.085, 0.0875, 0.0875, 0.1075, 0.1175, 0.17, 0.1625, 0.1, 0.215, 0.085, 0.1025, 0.11, 0.12030075187969924]"
1,"[0.11221945137157108, 0.1075, 0.11, 0.1525, 0.1, 0.1, 0.2225, 0.2125, 0.085, 0.0975, 0.2675, 0.09, 0.2075, 0.145, 0.0875, 0.1075, 0.195, 0.13, 0.1025, 0.0975, 0.145, 0.1325, 0.1, 0.12, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0775, 0.1175, 0.1075, 0.2075, 0.0925, 0.11, 0.1825, 0.17, 0.2525, 0.1275, 0.0875, 0.1425, 0.285, 0.265, 0.175, 0.3225, 0.0725, 0.1, 0.1325, 0.165, 0.1525, 0.19, 0.26, 0.10275689223057644]"
3,"[0.11221945137157108, 0.2275, 0.125, 0.095, 0.1625, 0.23, 0.2925, 0.165, 0.1225, 0.0925, 0.3675, 0.09, 0.1175, 0.2225, 0.1225, 0.1175, 0.1125, 0.2175, 0.1425, 0.1375, 0.145, 0.08, 0.1425, 0.12, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0775, 0.1925, 0.26, 0.29, 0.085, 0.19, 0.1975, 0.135, 0.085, 0.0825, 0.0875, 0.1975, 0.2175, 0.185, 0.2475, 0.12, 0.0725, 0.12, 0.21, 0.08, 0.105, 0.1375, 0.2725, 0.10275689223057644]"
5,"[0.11221945137157108, 0.2475, 0.1925, 0.095, 0.1925, 0.2725, 0.23, 0.125, 0.145, 0.0925, 0.255, 0.105, 0.135, 0.255, 0.0875, 0.1175, 0.0925, 0.03, 0.1775, 0.245, 0.145, 0.1475, 0.1575, 0.1875, 0.24561403508771928]"
6,"[0.19451371571072318, 0.0925, 0.34, 0.11, 0.28, 0.1625, 0.2475, 0.32, 0.1725, 0.1125, 0.0825, 0.0925, 0.2225, 0.115, 0.2575, 0.255, 0.1175, 0.0725, 0.1025, 0.18, 0.075, 0.1175, 0.1475, 0.485, 0.20300751879699247]"
7,"[0.20947630922693267, 0.3075, 0.4075, 0.335, 0.25, 0.15, 0.43, 0.26, 0.285, 0.085, 0.0975, 0.17, 0.265, 0.155, 0.1275, 0.17, 0.2375, 0.2125, 0.2375, 0.3375, 0.145, 0.0875, 0.335, 0.2275, 0.43859649122807015]"
8,"[0.4314214463840399, 0.16, 0.355, 0.515, 0.2125, 0.1475, 0.19, 0.435, 0.18, 0.43, 0.115, 0.37, 0.395, 0.0775, 0.44, 0.2725, 0.4075, 0.08, 0.395, 0.2925, 0.1675, 0.18, 0.2875, 0.3625, 0.24060150375939848]"
9,"[0.36658354114713215, 0.47, 0.365, 0.45, 0.25, 0.215, 0.3975, 0.185, 0.4175, 0.235, 0.3775, 0.37, 0.23, 0.165, 0.31, 0.2225, 0.4025, 0.315, 0.4225, 0.565, 0.145, 0.45, 0.465, 0.195, 0.40100250626566414]"
10,"[0.5236907730673317, 0.275, 0.44, 0.2975, 0.3925, 0.3325, 0.2225, 0.38, 0.1875, 0.35, 0.3475, 0.535, 0.3625, 0.2275, 0.4625, 0.39, 0.3275, 0.18, 0.4925, 0.335, 0.32, 0.4125, 0.18, 0.415, 0.3308270676691729]"
11,"[0.3491271820448878, 0.4525, 0.475, 0.3575, 0.4275, 0.2925, 0.4625, 0.185, 0.3625, 0.1975, 0.25, 0.2425, 0.225, 0.395, 0.2975, 0.23, 0.335, 0.24, 0.3075, 0.46, 0.255, 0.4625, 0.325, 0.2225, 0.44862155388471175]"
12,"[0.5461346633416458, 0.28, 0.44, 0.2475, 0.3425, 0.245, 0.3025, 0.3325, 0.275, 0.2275, 0.285, 0.515, 0.3625, 0.2, 0.415, 0.265, 0.235, 0.18, 0.375, 0.355, 0.215, 0.3, 0.18, 0.3525, 0.3558897243107769]"
13,"[0.44389027431421446, 0.2975, 0.34, 0.31, 0.3025, 0.2325, 0.3475, 0.27, 0.2225, 0.1275, 0.2425, 0.29, 0.325, 0.31, 0.255, 0.2525, 0.28, 0.2325, 0.205, 0.315, 0.2875, 0.31, 0.3325, 0.3575, 0.3408521303258145]"
14,"[0.341645885286783, 0.3275, 0.3575, 0.265, 0.295, 0.285, 0.3475, 0.285, 0.2875, 0.2175, 0.3575, 0.4125, 0.325, 0.1725, 0.34, 0.2075, 0.2425, 0.115, 0.375, 0.4625, 0.19, 0.33, 0.195, 0.3425, 0.2907268170426065]"
15,"[0.38154613466334164, 0.3275, 0.245, 0.355, 0.2975, 0.175, 0.305, 0.2325, 0.2375, 0.1275, 0.255, 0.425, 0.3225, 0.2425, 0.28, 0.1625, 0.3375, 0.2275, 0.26, 0.355, 0.2075, 0.295, 0.375, 0.3275, 0.2606516290726817]"
16,"[0.36159600997506236, 0.335, 0.29, 0.27, 0.255, 0.2775, 0.2825, 0.3, 0.27, 0.225, 0.3925, 0.3075, 0.345, 0.1875, 0.2975, 0.215, 0.2475, 0.1175, 0.3525, 0.4125, 0.2525, 0.255, 0.2925, 0.3375, 0.2857142857142857]"
17,"[0.3765586034912718, 0.35, 0.25, 0.34, 0.31, 0.2025, 0.2375, 0.25, 0.265, 0.1875, 0.26, 0.385, 0.32, 0.2825, 0.36, 0.2, 0.32, 0.25, 0.3875, 0.335, 0.2225, 0.33, 0.375, 0.3175, 0.2656641604010025]"
18,"[0.3167082294264339, 0.3, 0.3, 0.275, 0.25, 0.3125, 0.2975, 0.3275, 0.255, 0.25, 0.3675, 0.3475, 0.345, 0.2125, 0.28, 0.24, 0.2725, 0.165, 0.395, 0.395, 0.275, 0.2475, 0.3525, 0.3325, 0.3233082706766917]"
19,"[0.38403990024937656, 0.365, 0.3125, 0.345, 0.285, 0.2475, 0.21, 0.255, 0.27, 0.2625, 0.265, 0.365, 0.32, 0.3025, 0.3275, 0.225, 0.325, 0.275, 0.4075, 0.2325, 0.2475, 0.335, 0.375, 0.35, 0.2882205513784461]"
20,"[0.26683291770573564, 0.24, 0.305, 0.28, 0.24, 0.325, 0.305, 0.3275, 0.31, 0.2675, 0.3575, 0.3375, 0.335, 0.2375, 0.2875, 0.2475, 0.285, 0.2125, 0.3725, 0.4125, 0.28, 0.245, 0.36, 0.3675, 0.3283208020050125]"
21,"[0.38154613466334164, 0.3775, 0.2975, 0.345, 0.2825, 0.265, 0.225, 0.26, 0.27, 0.3025, 0.2625, 0.37, 0.3425, 0.3125, 0.3325, 0.235, 0.325, 0.275, 0.3825, 0.2275, 0.2775, 0.3175, 0.3925, 0.335, 0.3558897243107769]"
22,"[0.34413965087281795, 0.255, 0.3125, 0.29, 0.24, 0.3375, 0.2925, 0.3375, 0.3425, 0.2725, 0.345, 0.265, 0.34, 0.26, 0.305, 0.255, 0.2975, 0.25, 0.3975, 0.395, 0.285, 0.2475, 0.3125, 0.3575, 0.3383458646616541]"
23,"[0.4339152119700748, 0.39, 0.2675, 0.35, 0.2825, 0.2625, 0.2175, 0.3225, 0.2775, 0.3, 0.26, 0.3775, 0.38, 0.3225, 0.345, 0.255, 0.3375, 0.28, 0.3375, 0.3325, 0.28, 0.31, 0.3775, 0.33, 0.3383458646616541]"
24,"[0.40648379052369077, 0.3025, 0.33, 0.3125, 0.2375, 0.3375, 0.295, 0.34, 0.3375, 0.2725, 0.34, 0.27, 0.3525, 0.265, 0.28, 0.2575, 0.3025, 0.2525, 0.305, 0.41, 0.29, 0.2425, 0.32, 0.34, 0.3634085213032581]"
25,"[0.4912718204488778, 0.42, 0.3725, 0.3475, 0.275, 0.2675, 0.245, 0.345, 0.28, 0.3125, 0.2625, 0.3775, 0.3925, 0.3225, 0.365, 0.26, 0.325, 0.2825, 0.375, 0.46, 0.28, 0.305, 0.355, 0.335, 0.2982456140350877]"
26,"[0.3516209476309227, 0.37, 0.3525, 0.34, 0.245, 0.3375, 0.2875, 0.3425, 0.345, 0.285, 0.33, 0.3225, 0.3575, 0.2725, 0.185, 0.2575, 0.39, 0.27, 0.2175, 0.4475, 0.2875, 0.2475, 0.37, 0.37, 0.38596491228070173]"
27,"[0.41895261845386533, 0.32, 0.45, 0.3675, 0.2775, 0.29, 0.2925, 0.335, 0.355, 0.32, 0.34, 0.465, 0.4075, 0.3375, 0.42, 0.36, 0.345, 0.2925, 0.5425, 0.38, 0.28, 0.2925, 0.345, 0.2975, 0.3233082706766917]"
28,"[0.3865336658354115, 0.4625, 0.515, 0.3625, 0.3625, 0.3325, 0.3175, 0.415, 0.3675, 0.2825, 0.355, 0.465, 0.41, 0.2875, 0.2575, 0.2775, 0.3675, 0.2725, 0.3, 0.375, 0.2925, 0.345, 0.3725, 0.4075, 0.43358395989974935]"
29,"[0.33665835411471323, 0.225, 0.47, 0.37, 0.355, 0.3225, 0.2425, 0.3325, 0.3425, 0.3225, 0.2925, 0.3975, 0.4225, 0.33, 0.4825, 0.35, 0.38, 0.2875, 0.465, 0.4, 0.2825, 0.3275, 0.3525, 0.355, 0.38345864661654133]"
30,"[0.3740648379052369, 0.4475, 0.59, 0.3775, 0.395, 0.3125, 0.3675, 0.4, 0.385, 0.27, 0.3775, 0.3975, 0.3775, 0.3, 0.3025, 0.2675, 0.38, 0.27, 0.3875, 0.3125, 0.3025, 0.3525, 0.3675, 0.47, 0.42105263157894735]"
31,"[0.24438902743142144, 0.2075, 0.49, 0.4, 0.375, 0.32, 0.2425, 0.355, 0.31, 0.3075, 0.2625, 0.36, 0.4325, 0.3325, 0.56, 0.3175, 0.3625, 0.28, 0.4375, 0.4125, 0.3025, 0.3625, 0.3525, 0.3675, 0.41353383458646614]"
32,"[0.44389027431421446, 0.4575, 0.4525, 0.4325, 0.385, 0.305, 0.39, 0.4, 0.3525, 0.2575, 0.36, 0.365, 0.3575, 0.315, 0.395, 0.26, 0.39, 0.265, 0.425, 0.2125, 0.29, 0.325, 0.3875, 0.4425, 0.37343358395989973]"
33,"[0.22443890274314215, 0.2625, 0.4925, 0.4, 0.395, 0.34, 0.235, 0.3225, 0.2525, 0.3225, 0.3025, 0.3025, 0.42, 0.325, 0.55, 0.295, 0.355, 0.25, 0.44, 0.4725, 0.3225, 0.36, 0.3675, 0.46, 0.42105263157894735]"
34,"[0.49625935162094764, 0.4525, 0.29, 0.4225, 0.3575, 0.2575, 0.395, 0.3875, 0.385, 0.2425, 0.3675, 0.425, 0.3475, 0.3375, 0.46, 0.2375, 0.4125, 0.2725, 0.4625, 0.22, 0.2875, 0.2925, 0.365, 0.275, 0.3408521303258145]"
35,"[0.30673316708229426, 0.285, 0.53, 0.4325, 0.3975, 0.3625, 0.27, 0.42, 0.2275, 0.3375, 0.3175, 0.275, 0.4625, 0.3225, 0.51, 0.3175, 0.3225, 0.2375, 0.43, 0.5425, 0.355, 0.3325, 0.42, 0.4925, 0.42105263157894735]"
36,"[0.47880299251870323, 0.4375, 0.3125, 0.4875, 0.315, 0.2575, 0.4225, 0.335, 0.4225, 0.2375, 0.3575, 0.45, 0.36, 0.355, 0.4125, 0.2475, 0.4925, 0.3025, 0.485, 0.245, 0.2775, 0.3025, 0.4225, 0.215, 0.3333333333333333]"
37,"[0.38154613466334164, 0.3225, 0.505, 0.4025, 0.4425, 0.445, 0.2975, 0.43, 0.22, 0.4, 0.4075, 0.2825, 0.4975, 0.3275, 0.4575, 0.345, 0.335, 0.2225, 0.4825, 0.495, 0.385, 0.3575, 0.425, 0.4425, 0.41353383458646614]"
38,"[0.5012468827930174, 0.3975, 0.325, 0.49, 0.3525, 0.265, 0.4525, 0.3475, 0.4325, 0.2675, 0.2975, 0.4675, 0.3325, 0.3925, 0.405, 0.2575, 0.495, 0.3475, 0.52, 0.2925, 0.2925, 0.3275, 0.45, 0.2625, 0.3208020050125313]"
39,"[0.38902743142144636, 0.3575, 0.465, 0.375, 0.4225, 0.4475, 0.3175, 0.4475, 0.215, 0.415, 0.42, 0.3075, 0.495, 0.3825, 0.4475, 0.3925, 0.34, 0.2525, 0.485, 0.4475, 0.4125, 0.34, 0.46, 0.4225, 0.48621553884711777]"
40,"[0.47880299251870323, 0.38, 0.3075, 0.4725, 0.385, 0.305, 0.4325, 0.3625, 0.4025, 0.3575, 0.3175, 0.44, 0.3375, 0.4175, 0.38, 0.24, 0.4875, 0.3725, 0.5175, 0.285, 0.315, 0.355, 0.435, 0.3275, 0.2982456140350877]"
41,"[0.3491271820448878, 0.3975, 0.4575, 0.395, 0.405, 0.4525, 0.335, 0.415, 0.2325, 0.415, 0.4225, 0.3175, 0.4775, 0.4275, 0.4425, 0.43, 0.3575, 0.3125, 0.48, 0.4375, 0.44, 0.3725, 0.4625, 0.3925, 0.48872180451127817]"
42,"[0.5012468827930174, 0.385, 0.3925, 0.4675, 0.39, 0.355, 0.4125, 0.3725, 0.3525, 0.36, 0.3325, 0.4025, 0.355, 0.4325, 0.395, 0.2725, 0.465, 0.3775, 0.5225, 0.3, 0.365, 0.41, 0.4325, 0.3825, 0.3208020050125313]"
43,"[0.3516209476309227, 0.4175, 0.415, 0.39, 0.39, 0.4425, 0.355, 0.3925, 0.295, 0.395, 0.3925, 0.3125, 0.4525, 0.4925, 0.4225, 0.38, 0.3875, 0.335, 0.4725, 0.44, 0.455, 0.3775, 0.4725, 0.3625, 0.43859649122807015]"
44,"[0.47381546134663344, 0.37, 0.4475, 0.4725, 0.3825, 0.3875, 0.395, 0.35, 0.335, 0.3775, 0.3575, 0.395, 0.4, 0.4075, 0.495, 0.285, 0.45, 0.37, 0.525, 0.3725, 0.405, 0.4375, 0.44, 0.4275, 0.38095238095238093]"
45,"[0.41895261845386533, 0.475, 0.3975, 0.4175, 0.385, 0.4275, 0.4475, 0.3875, 0.3275, 0.39, 0.3975, 0.315, 0.4375, 0.4925, 0.4175, 0.355, 0.43, 0.3575, 0.475, 0.4525, 0.4625, 0.385, 0.46, 0.3525, 0.41102756892230574]"
46,"[0.4713216957605985, 0.3775, 0.475, 0.48, 0.4, 0.41, 0.38, 0.4025, 0.36, 0.3975, 0.41, 0.3975, 0.39, 0.4125, 0.47, 0.31, 0.4525, 0.36, 0.4975, 0.5025, 0.41, 0.425, 0.41, 0.3975, 0.39849624060150374]"
47,"[0.5037406483790524, 0.425, 0.42, 0.4025, 0.38, 0.435, 0.4225, 0.3825, 0.32, 0.3875, 0.3975, 0.3575, 0.4275, 0.4975, 0.3725, 0.345, 0.4225, 0.345, 0.44, 0.4375, 0.465, 0.4, 0.3725, 0.36, 0.44110275689223055]"
48,"[0.38154613466334164, 0.32, 0.4125, 0.4625, 0.4, 0.44, 0.395, 0.375, 0.405, 0.38, 0.425, 0.4, 0.3925, 0.4125, 0.4625, 0.3275, 0.465, 0.3475, 0.48, 0.4975, 0.38, 0.42, 0.4025, 0.4625, 0.43609022556390975]"
